0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
42,42,41,40,40,40,42,43,41,41,41,40,40,40,40,40,39,39,39,40,40,40,39,38,39,39,39,39,39,39,38,37,42,41,40,39,37,37,36,36,44,43,41,39,37,35,35,35,43,43,42,40,37,35,35,35,40,41,42,41,38,36,35,36,0
95,91,101,97,100,107,111,108,92,81,87,85,89,118,102,100,69,75,68,76,85,86,84,90,58,51,54,66,67,68,75,82,42,55,53,64,58,67,66,70,42,50,67,67,49,60,65,63,49,53,49,52,58,54,70,69,53,46,48,52,59,67,60,68,1
163,163,163,163,162,160,157,154,159,159,159,160,160,158,155,153,157,156,156,157,158,158,155,153,156,155,155,156,157,157,155,153,154,154,153,155,156,156,154,153,153,152,152,153,154,154,154,153,151,151,152,152,153,153,154,154,149,150,151,151,152,152,153,154,0
44,42,42,44,44,43,42,43,41,42,43,45,44,43,42,43,40,41,43,44,43,42,42,43,39,40,42,42,42,42,43,44,39,39,41,41,42,42,42,42,37,38,40,42,43,43,41,39,37,39,40,40,41,41,40,39,38,40,40,38,38,39,40,41,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,83,82,84,85,83,84,86,83,83,83,82,80,80,84,88,83,83,82,80,80,83,85,85,83,82,81,81,82,84,83,82,80,80,82,82,81,80,81,82,81,80,80,81,82,81,82,83,83,82,81,82,85,86,85,82,81,85,87,86,86,87,85,82,0
192,193,196,197,199,201,204,206,192,194,196,198,200,202,205,207,194,195,197,199,201,203,205,207,195,197,199,200,201,203,204,206,196,197,199,200,201,203,204,206,195,197,199,200,202,203,205,206,195,197,199,201,202,203,205,206,196,197,199,201,202,203,204,206,0
88,91,96,101,104,108,112,115,92,95,101,106,109,113,117,119,94,97,102,107,111,115,118,120,100,102,106,110,114,117,121,123,104,107,111,115,118,121,123,124,106,111,116,121,124,125,126,127,117,121,126,130,132,133,135,136,126,128,131,133,135,137,140,143,0
165,166,167,167,167,166,165,165,164,165,166,166,166,165,163,163,163,163,164,164,164,163,161,160,161,162,162,163,162,161,160,158,159,159,159,160,160,159,157,156,156,156,155,155,156,155,154,153,154,153,152,152,152,153,152,151,153,152,150,150,151,151,151,151,0
51,53,70,73,75,76,78,77,53,63,72,72,74,72,76,76,60,73,73,70,75,72,75,74,69,75,72,70,74,74,75,72,75,70,72,72,71,74,72,71,76,70,75,75,68,72,70,72,74,75,74,75,69,71,70,72,73,79,70,71,71,72,70,70,0
