0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
75,72,70,69,69,67,65,65,77,75,74,73,72,71,71,72,82,81,79,78,76,74,76,78,85,84,83,82,81,80,82,85,87,86,86,87,88,90,93,96,90,90,91,94,95,97,100,103,94,95,98,100,100,101,104,107,95,97,101,104,104,104,107,112,0
124,126,126,126,128,127,127,129,126,128,129,129,130,130,130,132,130,132,133,133,134,134,134,136,133,135,136,136,137,137,138,140,136,139,140,140,141,141,141,144,140,142,143,143,144,144,144,146,143,145,145,145,146,146,146,147,144,145,145,145,146,146,146,147,0
134,136,127,129,137,124,132,110,136,132,136,130,124,127,119,120,146,135,130,126,131,129,127,121,141,132,128,130,124,132,120,123,146,134,141,131,134,128,125,124,157,145,132,132,129,132,127,124,160,146,143,134,133,137,131,133,145,150,131,146,141,137,138,124,1
93,93,104,109,135,131,131,131,103,100,102,100,114,126,137,131,103,104,103,105,102,120,146,140,98,111,96,107,89,88,123,123,97,102,106,107,94,93,88,106,102,93,100,114,92,90,95,75,88,95,89,91,99,98,94,87,75,86,91,91,98,94,87,79,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
120,122,121,117,113,113,113,112,124,125,123,118,114,114,116,117,126,127,125,120,116,116,118,120,125,127,128,124,120,118,119,120,127,130,131,128,124,121,121,122,131,132,132,129,125,123,123,124,133,134,133,131,127,124,124,126,135,136,136,134,131,127,126,126,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
89,89,93,94,92,89,94,92,90,86,88,86,94,89,94,88,87,85,83,82,92,92,95,91,85,90,83,86,86,90,90,92,82,89,84,86,84,87,89,94,85,86,87,85,89,85,91,93,89,86,89,86,90,81,88,87,81,79,83,87,86,81,88,90,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
200,205,212,204,212,207,208,189,200,196,196,193,196,207,191,194,193,197,193,196,187,204,196,186,200,202,202,197,197,192,182,187,196,195,200,202,198,179,186,176,195,192,201,188,192,191,178,183,215,203,197,194,187,188,187,190,208,213,207,200,196,199,195,188,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
232,232,232,231,231,232,230,229,236,235,232,235,232,234,231,232,238,236,231,235,231,234,230,232,233,232,229,231,231,234,231,231,229,229,231,229,233,234,236,233,230,230,234,230,236,233,236,233,232,230,234,233,235,230,232,233,230,227,230,235,234,229,231,237,1
