0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
147,147,138,136,139,143,145,138,128,136,137,137,134,134,141,142,138,135,130,133,138,138,134,127,122,125,129,131,130,129,133,137,122,121,124,127,126,124,125,129,118,118,124,126,124,122,121,126,117,115,120,121,121,120,116,119,115,113,117,118,119,119,117,120,1
13,14,14,13,12,12,14,16,12,12,13,13,13,13,14,15,10,11,12,13,14,14,14,14,10,11,13,14,14,14,15,15,10,12,13,13,12,12,14,16,10,11,12,11,11,11,13,15,10,11,11,12,12,13,13,13,11,10,11,12,14,15,14,12,1
83,85,88,89,92,93,89,90,75,79,85,87,90,92,90,92,71,77,85,87,88,89,88,92,71,78,86,88,89,89,87,91,68,74,82,86,89,91,89,91,67,71,77,81,88,91,89,91,68,69,73,76,84,90,89,90,67,67,69,72,81,88,88,90,1
25,27,33,31,31,30,35,31,24,29,31,33,39,33,30,34,25,30,36,43,47,50,46,41,30,34,40,50,51,58,52,39,32,36,37,48,57,58,46,43,33,36,39,45,52,56,50,44,38,39,45,43,43,49,50,39,40,44,46,43,48,46,48,50,0
98,98,99,103,106,105,107,112,99,99,99,103,106,106,106,110,96,97,99,101,105,106,107,109,94,98,99,100,103,104,105,107,95,99,100,99,100,101,102,104,94,98,99,99,100,102,103,106,92,94,96,98,101,102,103,106,93,94,94,97,101,102,101,102,1
56,57,58,58,58,59,59,58,55,56,56,57,57,58,57,57,54,55,55,56,56,57,57,56,52,53,54,54,55,55,55,55,50,51,52,52,53,53,53,52,48,49,50,50,51,51,51,50,46,47,48,48,49,49,48,47,44,45,46,46,47,47,46,45,0
52,52,54,57,58,56,56,57,49,50,51,53,53,53,55,56,45,47,48,48,49,51,54,55,43,44,45,44,46,50,52,52,41,42,41,42,44,48,49,48,41,40,40,41,43,45,45,44,40,39,39,40,41,41,41,41,38,38,38,39,39,37,37,39,1
65,68,70,70,70,70,68,65,65,67,68,68,69,70,68,64,64,64,64,65,67,69,66,62,63,62,62,63,65,66,64,61,61,61,61,61,62,63,62,60,60,60,61,61,60,60,60,60,58,58,59,59,59,58,57,57,57,56,56,57,57,56,55,55,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,86,82,73,73,66,65,66,87,90,87,74,70,68,63,61,87,84,83,84,80,72,60,60,87,89,84,86,86,86,74,61,100,102,88,88,87,90,88,73,110,106,93,92,87,86,91,86,108,106,102,90,84,87,90,85,116,101,102,91,86,84,81,86,0
83,70,64,67,65,63,65,67,76,69,65,66,66,65,66,66,68,68,66,64,65,66,65,64,65,68,66,64,65,65,63,64,67,69,67,65,66,63,62,66,69,69,67,67,66,64,64,67,68,67,67,68,65,64,65,66,67,65,67,67,64,64,65,63,1
160,160,159,159,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,159,160,159,160,160,160,159,159,160,162,159,159,159,159,158,159,161,163,159,159,159,159,158,159,161,162,159,159,159,159,159,159,160,160,158,159,159,159,159,159,159,158,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,161,155,149,147,148,146,140,157,156,151,143,136,136,134,129,149,151,149,141,133,131,128,123,153,150,144,136,128,125,123,120,139,128,117,110,105,103,103,101,107,99,94,95,96,97,96,93,96,98,103,108,110,111,107,100,101,108,114,114,111,109,103,94,0
22,24,26,24,24,25,27,27,22,24,25,25,26,29,30,30,25,26,26,26,27,29,30,29,27,28,28,27,28,29,29,28,28,29,29,29,29,30,31,31,29,29,29,29,29,29,30,31,29,28,28,29,30,30,30,30,27,26,26,29,31,33,33,33,1
85,87,90,90,89,94,89,85,83,92,89,93,94,97,96,94,83,87,85,93,105,107,107,103,80,83,87,96,108,115,109,111,76,85,82,87,93,111,135,138,69,73,66,71,68,101,132,137,68,88,87,99,201,122,123,147,73,87,144,190,70,148,120,136,0
77,75,76,80,80,77,78,83,74,75,77,78,78,77,80,84,73,76,78,77,76,79,83,85,73,76,77,76,76,78,81,82,73,73,74,76,76,76,77,79,74,73,74,77,78,77,78,81,74,73,74,77,78,78,80,84,72,72,72,73,73,75,80,84,1
132,130,130,131,133,133,132,132,132,130,128,130,132,133,131,129,129,130,131,130,130,131,131,129,125,131,135,132,129,129,131,133,126,131,135,132,129,129,132,133,131,133,133,132,132,132,132,131,135,133,131,132,133,134,132,130,134,132,130,131,132,132,131,131,1
64,63,61,61,60,59,59,59,62,61,60,59,59,58,57,57,61,60,59,58,58,57,57,57,60,59,58,58,57,57,56,57,58,58,57,57,56,56,56,57,58,57,57,57,56,56,56,57,57,57,57,57,56,56,56,58,56,56,56,56,55,55,56,57,0
103,104,102,99,101,104,104,100,102,103,102,100,100,102,102,100,103,104,104,103,102,101,101,101,105,105,105,106,105,103,103,103,104,104,104,105,106,104,103,103,103,102,103,104,105,104,103,103,102,103,104,105,105,104,104,104,102,104,106,105,104,104,105,105,1
97,94,90,73,62,69,76,80,125,99,79,78,75,67,72,83,64,73,70,67,67,69,73,69,59,63,62,63,63,58,61,67,58,60,61,56,56,59,59,65,56,56,62,62,59,56,54,63,62,56,53,52,52,55,58,61,56,56,53,56,54,52,57,53,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
122,119,126,146,157,160,155,143,119,120,131,142,156,160,165,155,117,120,128,135,143,152,165,163,116,123,125,136,134,145,152,156,115,119,115,123,127,150,165,173,112,118,121,124,140,155,164,158,112,113,118,129,154,164,167,159,113,110,116,143,169,175,172,168,0
