0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
251,251,251,252,252,251,251,251,251,251,251,252,252,252,252,252,252,251,252,253,253,253,252,253,252,252,252,253,253,253,253,253,253,252,252,253,253,252,252,253,253,252,252,253,253,252,252,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,254,1
35,38,42,68,86,106,117,121,32,32,76,74,98,99,118,118,32,30,42,85,100,106,119,121,37,86,52,91,101,110,114,118,74,81,57,98,101,112,115,130,116,86,50,94,105,117,122,128,125,81,75,89,97,113,114,127,114,113,62,78,101,109,122,130,0
39,37,49,35,42,38,39,36,35,39,38,31,38,36,40,30,49,50,52,50,42,42,40,122,52,49,50,52,46,43,44,32,65,58,61,55,53,49,50,47,67,68,58,66,58,57,48,47,56,63,63,61,61,59,61,51,60,58,63,69,67,65,55,56,0
151,127,116,135,148,145,150,140,149,118,106,105,109,103,109,119,107,112,112,112,100,111,112,108,115,116,121,108,116,126,120,125,124,135,138,152,134,136,143,144,153,144,150,143,142,151,151,136,151,154,133,130,160,171,154,151,121,110,108,109,154,176,148,125,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,1
189,194,191,176,153,139,143,148,206,213,196,158,139,140,147,144,215,211,179,144,139,141,144,143,213,213,172,144,140,140,144,143,218,209,157,142,142,142,143,143,216,196,149,141,142,142,142,143,208,193,168,142,137,142,143,144,214,179,166,139,142,146,141,145,1
78,84,63,57,51,39,49,8,70,77,64,55,50,42,38,99,69,78,66,60,57,41,41,32,71,55,63,62,54,53,43,34,64,64,72,65,52,44,38,38,64,64,66,62,55,45,43,45,67,72,61,58,44,44,36,43,96,57,59,54,48,46,45,38,0
63,70,88,123,150,158,163,164,64,69,86,120,143,148,152,154,64,67,81,111,131,136,141,146,65,65,72,87,97,99,102,106,62,65,70,76,81,86,90,95,63,67,73,75,77,84,87,90,62,65,72,74,78,84,86,89,65,66,72,74,79,85,86,89,1
109,104,93,87,67,61,78,92,110,104,96,88,72,56,70,87,112,105,100,90,79,52,61,80,114,107,101,90,82,53,53,74,113,108,99,89,80,58,46,65,112,109,98,89,79,63,42,57,109,106,98,90,81,66,39,50,105,102,98,91,82,66,37,46,1
132,136,133,136,139,139,117,100,130,131,135,133,145,136,125,32,138,135,129,136,131,135,138,50,135,133,137,133,137,132,25,42,130,137,136,132,127,117,39,60,132,137,131,130,126,111,60,43,137,133,128,129,117,94,52,54,132,134,127,116,104,92,53,50,0
67,72,74,65,66,135,112,30,61,67,62,69,53,71,123,113,56,71,70,71,59,50,68,105,63,65,69,76,69,59,71,120,69,72,88,74,70,57,61,98,72,76,73,78,81,58,57,82,78,79,86,85,71,72,61,68,83,93,90,89,84,67,64,70,0
251,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,252,253,253,252,252,253,253,253,252,1
