0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
116,113,111,110,109,107,105,104,117,115,113,111,110,108,107,105,117,116,114,111,110,110,108,106,116,116,114,111,110,110,109,107,116,116,114,112,110,109,108,106,117,115,114,113,110,107,105,105,117,114,113,112,109,104,101,101,117,113,112,112,108,101,97,98,1,1
81,91,80,92,99,94,91,77,73,71,89,100,99,98,88,98,78,64,72,92,96,90,73,68,84,78,69,82,89,91,88,76,86,92,94,87,86,90,76,71,88,92,93,86,88,94,78,77,66,72,74,85,88,87,84,80,53,51,52,67,70,74,80,78,1,0
70,70,70,68,66,68,71,71,65,66,67,66,65,67,70,70,59,61,64,64,63,64,67,66,57,59,63,63,61,61,63,62,58,59,61,61,59,59,60,59,58,58,59,58,56,58,60,59,57,56,56,54,54,57,60,59,57,55,53,52,51,55,59,59,0,0
64,66,64,67,69,68,70,67,61,63,61,63,65,65,69,69,59,62,61,62,61,61,66,67,57,59,60,61,60,60,62,63,54,55,57,58,59,60,60,61,56,55,57,56,57,60,59,60,55,53,54,52,53,55,53,55,46,45,48,47,47,49,47,49,0,0
15,7,7,2,10,2,7,8,6,6,3,8,6,4,8,5,20,15,12,7,6,4,11,5,22,21,11,8,1,11,6,7,25,25,22,14,18,3,3,6,31,54,39,22,10,10,12,4,77,71,61,46,27,10,7,11,66,52,59,52,28,30,8,11,0,0
90,51,43,47,45,40,45,42,57,49,45,41,38,43,48,90,66,53,39,38,37,37,67,163,49,50,46,35,37,44,89,151,51,39,37,31,38,55,100,139,47,37,39,38,47,76,84,99,38,33,37,46,48,63,42,43,38,34,35,52,45,44,33,38,1,0
94,100,99,98,98,100,99,92,96,97,97,99,98,95,97,97,103,100,96,99,100,96,96,96,102,103,99,98,98,98,96,91,96,102,101,96,93,93,95,91,100,103,100,98,94,92,94,93,102,101,97,98,97,94,94,92,91,95,95,95,94,93,93,90,1,1
144,39,57,55,69,71,73,72,51,29,44,63,60,66,65,68,110,138,76,58,60,65,68,66,254,255,181,32,60,61,63,62,234,239,210,37,49,57,63,64,229,198,176,76,26,51,55,54,183,145,79,42,27,34,45,55,102,59,36,32,32,51,49,48,0,0
66,67,73,77,73,69,68,67,61,61,64,65,62,60,61,62,56,58,57,55,54,54,55,58,52,56,55,52,53,53,52,54,49,53,51,49,52,51,49,49,47,48,47,46,48,48,47,46,46,43,43,44,44,44,45,44,44,39,39,42,41,41,42,41,1,0
86,98,140,97,85,48,61,67,91,122,140,104,81,52,58,58,102,120,119,82,59,53,55,72,110,132,120,78,56,54,63,64,109,113,111,86,65,57,61,69,101,107,79,73,60,59,79,73,105,93,72,74,71,68,68,75,65,60,65,67,77,74,63,73,1,0
72,76,72,80,92,87,88,100,74,76,77,72,89,146,84,95,69,70,78,81,79,75,90,83,61,75,69,72,81,83,85,79,68,61,71,77,78,74,77,73,55,58,67,73,67,69,70,75,50,60,54,62,66,59,60,61,61,56,45,43,53,60,56,56,0,0
205,206,205,202,196,201,184,194,208,204,210,204,205,199,195,204,210,204,205,206,208,205,204,209,209,205,204,207,208,206,209,208,208,203,210,207,212,199,209,209,207,202,207,209,213,200,204,208,203,203,202,206,208,205,199,201,196,202,208,197,205,203,200,196,1,1
27,31,35,40,46,49,53,59,23,27,32,37,42,46,49,53,18,23,26,29,35,40,43,45,15,20,22,22,27,32,36,38,11,16,18,18,20,24,28,30,6,11,14,14,16,18,20,22,4,6,8,9,12,14,14,16,5,4,2,4,8,10,12,15,1,0
176,171,176,176,177,167,170,165,173,171,174,174,177,170,169,163,179,181,178,174,171,166,167,166,177,181,174,173,171,168,172,177,175,176,170,177,180,176,178,180,175,175,169,175,177,169,174,177,176,173,167,166,164,157,172,176,186,180,171,165,164,158,176,176,1,1
97,101,95,93,91,86,85,81,98,98,96,90,92,84,86,82,98,97,95,91,91,85,87,85,98,96,93,94,90,89,88,86,100,96,96,94,93,91,89,85,101,96,101,94,94,89,89,82,99,98,102,97,89,90,87,82,96,100,98,102,82,94,84,83,1,1
91,89,95,89,92,84,69,73,89,83,81,78,82,75,67,64,66,73,77,79,82,82,82,73,66,73,77,79,73,77,82,79,63,63,65,72,66,73,78,88,56,61,64,62,62,69,72,80,46,55,56,51,67,63,68,70,43,45,49,57,89,61,58,54,1,0
70,88,94,91,91,88,86,89,86,91,91,88,89,89,88,91,91,89,87,88,90,90,92,94,92,88,89,89,87,88,91,93,92,89,89,87,85,91,99,100,91,90,90,90,92,100,107,105,95,96,98,98,98,101,102,99,97,99,101,101,99,98,98,98,1,1
42,41,37,33,35,36,35,34,43,44,40,36,35,35,33,32,45,47,45,40,38,37,34,33,41,44,43,39,35,33,30,30,40,44,43,38,34,30,28,27,44,47,45,40,35,32,30,30,41,43,41,36,33,32,31,31,36,39,36,32,31,32,32,33,1,0
22,22,21,20,22,24,25,23,22,23,23,22,22,23,24,23,20,22,23,23,22,22,22,22,19,21,23,23,22,21,22,22,20,21,22,23,23,22,22,22,21,21,22,23,23,22,21,22,21,21,21,22,22,21,22,23,21,21,22,23,22,21,23,25,1,0
90,93,96,96,94,92,92,92,89,90,92,94,94,94,93,93,93,93,93,94,95,95,94,93,98,97,95,95,95,94,93,92,96,96,94,93,93,93,94,94,96,96,95,94,93,94,95,96,98,97,95,94,93,94,94,95,97,95,93,92,92,93,93,93,1,1
39,36,38,41,41,41,41,39,41,40,38,40,44,45,47,52,46,50,48,48,52,50,51,62,55,58,55,52,56,58,62,69,55,58,59,58,61,69,73,70,58,65,70,67,65,74,79,74,68,78,81,76,76,83,88,88,65,80,87,92,103,106,97,91,1,0
205,129,93,86,90,96,177,207,204,193,118,89,88,84,79,116,190,208,156,108,85,90,107,150,198,158,199,136,92,95,153,134,193,187,132,143,131,166,161,129,129,168,128,152,193,165,119,98,170,144,150,174,140,100,123,150,194,165,177,113,98,163,191,225,0,1
123,118,122,114,114,117,115,110,129,121,111,122,117,114,109,112,123,115,122,114,115,112,112,109,114,129,114,120,123,110,105,102,136,126,132,113,142,98,108,104,106,142,180,133,94,121,118,102,182,174,183,151,182,158,151,134,173,173,180,223,123,188,155,95,1,1
40,41,35,33,27,52,75,78,43,38,32,28,29,65,76,75,41,35,34,26,29,74,76,77,36,34,35,27,30,75,74,79,37,33,29,25,36,76,74,76,37,32,26,24,42,77,76,76,33,29,26,21,44,76,77,78,30,24,24,15,43,77,75,76,0,0
133,133,135,137,134,127,121,118,127,128,132,137,137,134,131,130,126,126,128,130,131,131,132,133,130,129,130,131,132,131,132,133,124,124,126,129,131,131,130,129,129,127,126,127,129,130,130,129,133,130,126,122,122,124,126,126,133,132,130,128,127,128,128,128,1,1
