0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
121,119,117,118,118,119,124,129,110,108,108,109,110,110,111,113,109,107,107,109,109,107,105,104,100,99,100,102,103,102,101,100,97,96,94,94,94,94,94,94,98,96,93,91,90,90,91,91,88,87,85,86,88,91,92,91,89,88,87,88,92,94,93,90,0,0
249,249,248,251,246,247,250,233,250,251,249,251,248,248,251,238,250,251,248,250,249,249,250,242,248,250,247,249,250,248,247,244,248,250,248,249,251,248,246,244,248,250,249,249,250,248,244,243,249,249,249,249,249,249,245,241,249,248,250,248,248,249,245,240,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
250,244,251,250,248,250,250,249,250,249,252,248,249,249,249,249,249,249,247,251,250,247,247,252,250,249,250,249,249,250,252,247,249,252,239,250,250,248,249,248,240,247,251,248,249,245,250,250,150,253,246,251,250,251,248,249,62,154,255,246,250,249,249,249,1,1
13,16,18,24,40,63,100,136,15,18,20,29,49,78,114,144,12,19,27,37,55,88,125,151,21,22,29,45,70,105,136,153,19,26,41,60,82,111,144,165,27,32,49,75,105,132,157,175,28,43,65,92,118,141,164,184,46,63,86,112,140,160,177,194,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,253,253,2,2
142,112,125,141,129,155,147,142,142,136,133,128,136,151,145,137,140,144,132,124,152,146,140,131,147,139,123,128,158,141,136,129,157,149,125,127,146,139,134,129,151,164,137,125,139,142,135,128,135,156,140,133,147,139,135,125,128,136,132,143,158,131,133,123,0,0
177,172,169,161,162,165,160,167,170,164,162,158,160,163,162,174,167,162,161,158,159,162,169,187,163,161,160,156,155,158,170,193,160,159,156,153,153,155,165,182,160,157,152,150,150,148,153,164,159,154,146,143,140,137,147,163,159,153,144,140,134,133,153,181,2,2
9,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,9,9,9,10,10,10,11,11,10,10,9,9,9,9,10,11,10,10,9,9,9,9,9,10,10,9,9,9,9,9,10,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
45,75,110,144,173,194,214,227,62,94,128,156,180,200,218,229,76,110,141,164,184,204,221,228,97,128,155,174,192,210,226,233,119,143,165,183,200,213,226,234,144,163,179,196,212,222,233,240,159,175,189,204,218,226,235,241,172,188,200,211,223,230,237,241,1,1
