0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
33,43,48,45,40,44,43,47,41,46,55,53,50,49,49,51,44,44,55,53,52,49,53,55,49,47,53,50,45,46,53,55,47,46,48,46,39,46,52,54,46,46,48,49,44,52,51,51,51,50,52,55,56,56,49,46,45,41,47,52,62,58,50,45,2,2
144,129,118,115,125,112,77,80,158,134,124,124,125,130,107,65,149,139,133,131,120,120,113,73,151,149,138,131,122,111,104,78,154,149,142,130,122,117,106,71,140,141,144,130,119,110,97,66,135,137,136,124,118,96,75,49,126,130,127,116,108,84,64,32,0,0
68,78,82,80,65,41,19,15,61,81,87,82,68,40,22,13,66,73,81,82,67,38,28,18,57,47,65,74,60,43,26,12,82,86,60,74,57,36,39,10,94,95,66,66,51,34,22,14,50,58,55,68,56,37,20,13,40,43,50,58,42,35,32,17,1,1
19,34,93,88,65,60,60,60,30,84,161,140,122,91,60,56,80,179,169,179,156,143,140,150,152,183,184,184,186,173,165,175,162,181,176,185,170,169,198,166,169,172,181,176,148,147,162,156,161,174,175,163,156,161,156,155,147,155,163,141,149,153,155,152,0,0
22,20,40,149,64,69,37,51,18,51,37,25,35,52,93,40,15,52,45,33,85,44,18,21,21,28,78,66,53,27,15,15,16,20,26,62,36,35,24,33,19,13,21,38,58,88,23,39,19,27,42,24,11,14,17,53,14,37,51,13,19,15,51,59,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
19,69,94,106,121,116,108,112,96,99,103,111,117,115,108,99,155,147,151,154,147,147,154,158,155,150,152,153,159,162,157,159,157,159,159,154,158,162,160,168,159,154,152,151,151,153,155,159,139,139,144,151,151,150,152,148,43,46,40,37,37,36,37,32,0,0
146,148,159,163,132,113,116,96,148,141,151,158,134,113,112,103,151,156,160,147,126,119,113,101,148,154,149,137,127,123,117,107,153,154,138,135,134,125,117,103,150,158,143,135,132,125,114,89,132,138,135,132,124,114,106,90,127,129,131,126,114,106,96,82,0,0
88,83,74,64,57,52,41,32,90,79,72,60,56,52,39,33,73,73,69,62,56,44,40,32,72,67,60,58,55,45,36,27,57,56,51,42,38,43,36,32,52,41,50,91,82,32,29,50,28,35,30,23,30,34,62,63,34,33,50,16,27,52,71,83,0,0
177,189,201,183,178,180,169,174,177,184,196,183,169,174,171,175,178,189,204,201,179,186,172,184,167,178,191,204,174,192,191,181,145,188,189,206,182,174,199,188,181,178,194,213,203,185,196,186,198,193,182,212,211,180,191,190,209,201,206,221,205,201,182,190,1,1
200,196,195,183,159,145,124,109,176,175,169,163,154,132,117,104,172,151,149,142,137,121,115,98,169,102,69,90,101,106,114,116,153,127,88,87,105,136,129,107,144,136,143,102,121,146,134,113,129,122,149,90,115,137,126,107,94,126,120,65,82,119,112,90,0,0
148,66,62,59,65,54,60,66,58,66,54,55,55,89,59,60,56,43,44,46,32,48,52,57,45,44,42,35,40,38,44,57,53,42,34,37,40,45,57,68,44,38,39,42,50,61,72,66,48,45,48,56,55,57,54,46,50,49,54,43,50,37,35,30,1,1
242,244,245,243,243,245,245,243,245,244,244,244,243,244,245,245,243,244,245,244,243,247,248,246,244,241,243,244,241,236,231,225,197,178,164,158,146,135,133,134,150,141,136,131,122,118,115,107,115,113,113,107,99,99,96,84,95,86,88,89,79,71,70,66,2,2
121,142,152,162,164,152,152,155,121,140,161,148,154,138,133,144,114,133,150,123,113,120,130,154,112,106,107,109,96,94,111,161,110,120,114,102,102,102,108,143,107,124,145,139,111,111,115,133,87,111,115,131,141,134,108,115,68,92,105,123,133,116,126,121,0,0
131,186,117,117,146,124,153,154,120,138,150,152,147,151,141,158,60,64,134,127,184,135,138,41,77,100,75,101,58,29,16,17,16,15,14,15,13,13,12,14,15,12,13,9,13,8,6,6,74,38,17,8,8,6,7,7,113,103,63,13,7,7,5,7,1,1
136,139,143,138,147,225,150,209,114,132,63,125,221,223,168,114,107,106,161,162,163,209,161,106,152,198,203,226,205,220,152,161,188,218,227,194,198,158,94,53,150,198,213,185,188,183,169,88,229,227,223,243,197,168,152,115,228,203,241,243,192,138,88,104,1,1
184,127,104,122,117,100,80,36,151,103,139,131,124,106,99,42,70,169,164,126,113,108,105,65,72,133,120,94,104,105,93,75,84,118,101,111,97,106,86,62,158,95,120,94,102,83,97,103,112,115,133,107,100,100,102,29,104,90,113,115,95,93,89,28,1,1
246,240,225,155,104,80,86,109,245,237,182,120,74,72,91,128,245,223,152,97,76,74,103,136,235,188,119,87,81,96,126,160,222,149,103,79,84,106,145,179,181,112,98,78,95,111,160,194,145,108,89,86,94,118,160,199,120,110,88,88,107,127,172,208,2,2
75,74,78,78,81,82,87,85,91,95,96,97,98,98,103,100,122,119,110,117,120,117,114,103,135,132,117,127,129,126,128,124,162,157,133,131,129,129,133,131,174,172,148,136,138,143,145,137,174,177,163,147,145,146,148,144,182,176,162,147,150,148,147,147,0,0
143,106,131,144,99,89,84,98,103,145,136,131,83,85,71,71,160,128,106,75,59,49,59,70,132,125,151,125,97,62,51,51,154,164,142,158,188,114,63,10,137,141,152,144,149,142,205,81,111,137,137,148,158,155,143,152,134,130,208,135,180,176,165,176,1,1
102,106,95,77,102,137,152,155,101,100,94,82,86,137,146,153,104,103,93,84,75,127,141,146,105,101,88,79,63,94,138,139,111,95,86,84,67,71,126,130,106,95,83,74,60,50,90,129,84,82,80,85,90,84,79,100,81,92,117,129,125,131,129,125,0,0
