0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
37,35,35,38,40,40,39,39,39,38,38,40,40,39,38,39,39,39,40,40,39,37,38,39,37,38,39,39,38,37,38,40,37,37,38,38,39,39,40,40,39,39,39,40,41,41,41,39,39,40,41,41,41,41,40,38,38,40,41,41,40,40,39,37,1,1
80,77,78,77,78,80,80,84,80,77,78,77,78,79,79,82,80,78,79,78,78,79,78,81,81,79,80,79,79,80,78,79,80,79,80,78,79,80,77,78,79,78,79,77,78,79,77,77,79,78,79,77,78,80,77,77,79,78,79,77,78,81,78,77,1,1
90,82,78,80,82,79,78,79,81,78,77,80,81,79,79,80,80,77,75,76,77,78,79,80,80,78,74,74,76,78,78,77,75,76,77,78,79,79,78,76,75,77,80,79,77,76,77,78,78,78,78,78,76,75,77,79,77,75,74,77,80,79,77,76,1,1
64,55,48,41,32,22,11,9,66,57,50,42,34,24,13,9,69,61,53,44,36,27,15,9,73,65,56,45,37,30,17,10,76,68,58,47,39,32,19,12,79,70,60,48,40,33,21,14,81,72,62,51,42,34,22,15,82,72,63,53,44,34,22,16,0,0
37,37,36,34,34,36,36,35,36,36,36,35,36,38,38,37,36,36,36,36,38,39,39,39,38,38,38,38,39,40,40,40,42,41,40,40,41,41,42,42,43,42,41,41,42,42,43,43,43,42,41,42,42,42,42,43,44,43,42,43,43,42,42,43,1,1
47,37,54,26,70,17,31,92,35,45,45,30,37,27,104,27,18,26,29,41,31,22,20,20,11,19,28,73,12,8,15,24,20,17,10,30,17,10,16,56,25,25,21,18,3,23,18,8,28,35,16,19,12,13,7,14,51,25,51,26,12,6,13,12,2,2
144,149,161,147,151,150,148,155,149,147,147,145,155,147,145,146,141,148,146,144,149,140,145,142,159,162,154,152,157,151,151,141,157,154,151,153,158,155,153,151,158,162,167,159,152,151,151,154,159,166,168,158,153,159,158,152,165,166,165,161,158,160,158,150,2,2
228,244,238,220,211,230,222,229,227,231,242,248,234,224,234,221,217,225,227,236,246,229,228,223,216,214,224,233,229,255,230,231,207,209,218,219,223,230,251,233,205,210,213,215,221,226,236,245,200,198,206,213,221,218,227,231,196,195,200,202,210,215,220,226,0,0
133,127,123,130,126,126,128,125,130,127,125,131,127,128,129,125,126,126,126,132,128,129,130,127,128,128,128,133,128,127,128,127,132,131,129,134,129,125,126,129,129,129,126,131,128,126,127,131,124,127,124,127,126,127,128,129,125,130,126,126,125,127,126,123,1,1
86,87,86,94,104,90,81,67,94,91,94,89,92,103,93,84,86,106,89,95,97,88,96,92,128,98,110,94,89,92,94,90,231,112,101,92,111,89,95,93,252,250,164,87,82,91,89,95,250,248,255,160,70,76,82,75,248,254,255,253,217,175,86,76,1,1
167,177,172,195,168,114,93,95,149,204,198,153,151,96,95,45,159,192,213,170,185,138,76,55,130,175,156,188,207,164,86,36,165,177,152,165,195,195,231,139,120,156,121,117,136,184,198,137,116,137,128,118,93,111,71,85,116,114,118,107,91,101,59,66,2,2
82,85,86,83,81,83,86,86,83,83,83,83,84,87,88,87,83,84,85,86,86,86,87,89,86,86,87,88,87,85,87,90,88,85,84,87,88,88,88,89,89,86,86,87,87,86,86,88,89,89,90,89,87,85,85,87,89,88,88,89,90,90,88,87,1,1
217,215,194,206,205,129,183,24,188,229,215,116,225,221,118,134,201,211,227,239,217,204,230,213,215,214,227,215,221,196,227,135,207,209,223,232,209,198,236,229,191,180,215,228,241,226,216,223,243,220,199,222,234,243,226,225,193,206,217,217,232,229,230,223,2,2
30,29,31,36,41,43,45,48,30,27,25,28,33,37,41,44,30,27,24,24,26,30,35,39,30,30,29,27,24,24,28,32,30,30,29,27,25,23,23,24,31,28,26,25,25,24,22,19,29,27,25,24,25,25,22,19,26,27,27,25,24,23,21,20,0,0
77,69,38,19,33,60,65,70,77,71,39,23,46,63,64,69,76,72,41,29,57,63,64,71,71,68,44,41,61,60,63,70,67,62,46,54,63,61,62,64,68,56,46,58,60,62,63,61,64,51,47,55,58,60,62,61,52,45,50,56,60,57,58,58,0,0
25,27,30,34,38,40,40,41,23,24,28,31,33,32,32,33,20,21,24,28,29,27,27,29,20,19,21,24,26,25,26,28,20,18,17,20,22,23,24,26,18,16,15,16,19,21,23,24,14,15,15,15,16,19,21,21,14,17,18,15,14,16,17,16,2,2
