0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
255,255,255,255,255,254,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,252,253,255,255,255,253,255,254,253,255,255,253,244,236,1,1
204,206,202,215,211,209,206,209,213,209,204,207,211,211,209,205,217,210,207,198,207,212,215,211,217,215,217,203,205,207,211,210,212,216,223,215,209,206,203,206,210,213,216,217,211,209,205,207,218,217,213,217,215,212,207,205,222,220,216,221,223,217,211,203,0,0
156,204,183,149,158,155,130,226,141,146,137,149,158,154,161,221,97,133,168,163,164,164,178,220,77,100,143,171,170,170,197,214,57,71,92,171,178,184,193,209,53,59,17,118,173,181,192,172,50,54,37,31,155,177,205,158,59,52,48,31,48,145,186,184,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
85,89,67,75,59,72,124,216,89,85,72,71,58,63,107,215,102,83,71,77,60,57,66,201,113,90,89,85,59,62,50,168,146,109,111,91,63,58,46,123,194,158,120,99,86,74,44,90,194,197,130,105,93,89,52,65,187,213,159,132,98,81,66,63,2,2
227,239,245,237,228,229,234,236,234,242,245,238,232,233,235,235,239,242,241,236,233,235,235,232,237,238,236,233,232,235,235,233,230,231,231,229,230,232,235,236,220,222,224,225,226,228,232,236,213,214,218,221,223,223,226,230,210,211,215,219,221,221,222,225,2,2
71,74,79,73,71,64,66,66,72,75,80,73,71,65,67,68,71,73,74,72,70,70,70,70,71,71,65,70,68,76,70,68,73,74,64,72,66,78,68,66,71,75,67,73,65,75,68,69,70,73,70,69,65,70,69,69,72,71,70,63,65,66,68,64,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
187,151,131,123,102,94,79,64,212,172,144,123,100,91,72,64,195,162,141,118,106,108,93,95,224,202,186,154,134,125,100,101,227,220,216,189,168,149,121,120,232,231,229,209,179,142,115,109,231,227,228,224,195,149,132,125,229,222,222,230,204,154,145,138,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
