0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
137,138,152,167,174,181,203,206,79,77,89,99,99,118,163,191,79,68,70,79,74,75,105,150,73,78,73,69,70,72,70,92,68,75,75,70,68,71,72,91,94,102,98,77,64,89,125,149,123,150,139,100,109,167,212,213,119,135,131,138,182,209,219,217,0,0
52,45,36,41,51,63,65,66,23,24,49,65,64,68,68,73,34,56,64,61,66,71,79,75,57,55,66,70,75,77,75,79,57,67,65,75,74,76,73,76,58,64,78,78,84,78,114,75,71,71,79,76,70,93,86,77,78,75,76,73,136,216,152,73,0,0
32,24,18,17,20,22,26,30,49,51,53,47,37,32,30,26,85,75,81,89,83,79,76,65,75,80,76,72,80,84,79,77,74,75,74,72,74,74,73,75,103,82,70,72,71,68,72,80,195,178,147,135,145,134,96,70,234,233,248,252,242,242,235,208,0,0
71,72,68,70,72,66,62,61,66,72,69,66,66,65,64,62,67,68,65,64,64,62,64,65,67,64,60,62,63,61,63,65,60,63,61,59,59,62,65,61,59,61,61,62,59,59,64,63,63,59,58,63,61,58,62,62,65,61,57,57,58,61,62,54,0,0
44,55,54,54,55,57,57,59,43,46,45,50,54,56,51,50,41,45,47,49,46,49,47,49,39,41,43,43,42,49,45,42,44,44,41,39,35,41,42,43,51,54,51,52,43,37,35,37,65,72,63,68,65,54,41,27,87,98,79,72,70,68,65,51,0,0
219,231,237,230,235,241,247,249,239,240,240,245,244,241,239,235,235,236,245,240,232,237,227,227,250,246,235,231,227,226,231,239,234,243,244,221,224,236,231,235,207,228,232,231,239,231,226,218,215,230,230,211,201,207,221,227,210,203,188,198,201,203,198,174,0,0
81,80,79,75,70,59,49,57,81,85,74,71,68,56,48,51,70,73,72,72,60,64,61,37,67,66,63,66,61,62,56,52,66,67,62,64,59,56,53,53,60,64,64,62,55,56,59,38,63,63,74,63,57,51,48,48,65,61,108,82,51,50,44,50,0,0
119,102,105,99,105,102,104,137,134,115,92,108,101,100,142,194,133,117,138,138,131,171,191,213,114,123,168,152,177,161,154,177,125,118,139,154,153,134,121,113,167,162,196,203,171,114,108,121,180,188,199,217,200,148,114,111,169,160,163,182,188,171,119,94,0,0
37,40,45,42,28,178,198,203,34,33,33,30,41,197,202,198,32,32,31,22,47,197,198,201,28,27,26,20,62,190,191,197,22,23,20,14,72,173,179,190,17,22,18,8,83,148,150,170,15,16,14,7,107,139,125,162,13,13,14,6,117,132,125,198,0,0
96,90,92,93,97,97,119,155,101,101,103,103,104,108,135,171,103,106,106,106,104,114,143,177,106,107,104,105,103,115,147,174,104,105,102,105,103,114,151,175,99,101,102,105,104,114,158,178,97,101,103,102,105,114,161,173,96,98,99,95,100,110,156,160,1,1
103,95,98,99,101,98,86,83,97,97,95,96,80,85,91,83,88,92,84,90,93,89,83,79,85,85,92,80,82,82,80,66,92,79,79,77,82,72,70,65,73,87,76,76,76,67,65,64,79,74,61,72,65,58,57,50,66,69,63,61,63,56,48,47,0,0
84,79,83,76,82,90,91,89,81,78,78,82,78,86,97,73,78,74,71,80,84,73,67,83,75,75,79,81,67,72,80,75,76,70,75,75,76,84,75,85,72,77,65,68,70,66,66,55,73,71,71,69,70,69,69,63,77,70,69,65,69,65,63,69,0,0
119,120,112,114,108,106,121,117,118,119,114,117,112,106,109,100,124,125,122,120,117,111,108,102,128,128,126,120,116,112,110,111,129,129,129,123,118,114,108,109,133,131,131,127,123,120,113,109,135,131,129,127,123,121,119,113,134,132,132,131,123,120,122,117,1,1
34,35,34,32,31,31,27,23,34,34,33,31,29,29,26,22,33,34,33,30,28,27,25,23,32,33,32,29,28,27,27,26,31,31,31,29,27,27,27,27,30,30,30,29,27,26,26,26,29,29,29,29,27,26,25,24,29,29,29,29,28,26,25,24,1,1
