213,162,124,115,107,104,108,126,192,157,123,110,93,102,101,117,144,132,121,111,97,107,101,113,117,118,126,116,107,107,108,125,127,135,147,132,113,101,107,135,138,151,154,139,109,92,97,132,140,146,141,133,113,93,98,131,140,139,139,144,143,111,111,133,2
149,150,150,150,152,153,154,155,148,149,148,148,150,151,151,153,149,150,149,149,152,153,153,155,146,147,147,149,152,153,153,154,145,146,147,149,152,152,152,152,147,149,150,151,153,153,152,153,146,148,149,149,151,150,150,151,146,149,149,149,150,150,151,153,0
184,185,187,187,186,186,186,187,184,185,186,186,186,187,188,188,186,187,187,188,188,189,190,191,186,186,186,186,187,188,189,189,186,186,186,187,189,189,189,189,187,187,187,189,190,191,191,190,186,186,186,187,188,189,189,189,190,190,189,189,190,190,191,191,2
232,232,231,231,231,231,231,231,233,232,231,231,231,231,231,231,233,233,232,232,232,232,232,231,233,233,233,232,232,232,231,231,232,232,232,232,231,231,230,230,233,233,233,232,232,231,231,231,233,233,233,233,232,232,231,232,232,232,233,232,231,231,231,231,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,252,1
123,120,112,112,107,100,95,104,110,109,110,97,96,95,101,109,105,102,103,101,103,97,107,119,102,102,105,103,109,96,95,152,104,99,99,109,109,97,111,141,98,103,118,115,96,97,123,123,98,107,126,103,92,121,115,149,91,108,122,128,98,130,139,187,0
160,193,215,219,223,225,223,225,207,220,224,222,223,224,223,225,224,224,222,221,222,223,224,224,221,220,223,226,224,224,224,222,224,222,225,226,223,224,225,222,224,221,222,223,221,224,226,223,226,223,223,224,223,223,223,221,223,221,222,224,224,221,222,225,2
126,143,169,129,98,106,210,173,114,171,180,162,173,105,118,139,177,138,102,178,145,153,119,100,176,245,233,195,130,163,159,155,130,147,167,165,119,165,163,157,149,125,140,149,198,107,96,149,122,174,126,119,217,120,111,106,91,119,174,134,200,188,119,129,0
251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,1
192,193,195,195,192,192,194,194,193,192,193,192,191,191,192,192,193,191,190,190,189,190,191,189,191,189,189,189,188,189,190,188,188,188,189,189,187,187,188,187,188,188,189,189,186,186,187,186,186,186,187,187,185,185,186,185,184,183,184,184,183,183,185,184,0
251,250,254,247,251,233,192,154,253,251,254,250,251,229,193,154,253,250,252,252,250,226,195,153,252,250,250,252,249,226,199,153,252,252,251,252,248,228,204,154,253,253,252,250,248,231,208,160,252,252,252,250,250,235,215,173,252,251,253,252,254,241,222,187,1
82,128,196,84,96,159,160,159,101,145,196,195,191,91,143,152,103,84,185,194,198,206,162,183,96,107,75,188,160,157,154,126,83,78,95,86,127,139,144,150,66,78,64,72,91,127,147,157,103,68,74,104,103,97,217,181,153,64,75,84,97,107,85,202,0
254,252,252,252,253,253,252,251,253,252,251,252,252,252,251,251,253,252,251,252,252,252,251,251,254,253,252,253,253,252,252,252,254,253,253,253,253,252,252,252,253,253,252,253,253,252,252,252,253,253,253,253,253,252,252,253,254,253,253,254,254,253,253,254,1
155,158,167,168,184,179,175,171,149,154,163,174,177,186,176,172,152,159,149,167,184,184,177,181,151,145,153,155,173,254,175,184,145,141,148,159,163,181,174,182,151,150,153,144,205,175,176,187,138,141,136,153,166,171,176,184,139,137,146,161,162,174,185,186,2
206,168,153,153,137,132,130,135,169,151,148,140,132,129,134,130,151,141,141,140,137,131,135,131,147,141,135,144,138,133,134,136,137,141,137,140,134,136,139,139,135,136,137,135,139,139,144,139,139,131,135,138,143,142,142,139,141,135,140,147,143,147,143,145,1
253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
215,215,214,213,214,214,214,213,214,214,214,214,214,214,214,213,214,215,215,215,215,215,214,213,214,215,215,215,215,215,214,213,214,215,215,215,215,214,214,213,215,216,216,216,215,215,215,214,216,217,217,217,216,216,216,215,215,216,217,216,215,215,215,215,2
253,253,253,252,252,253,253,252,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,254,253,253,253,253,253,253,1
181,181,182,183,184,184,184,184,181,181,182,183,184,184,184,184,182,183,183,184,184,185,185,185,183,183,184,185,185,185,185,186,183,183,184,184,184,185,185,186,184,184,184,185,185,185,186,186,185,185,185,185,186,186,186,186,185,185,184,185,186,186,186,186,2
171,170,172,172,172,171,166,165,171,170,172,171,171,171,168,167,174,172,173,170,169,169,167,167,175,173,173,170,169,169,167,168,173,171,172,171,170,171,169,171,173,172,173,172,171,172,170,171,174,173,174,172,172,172,170,170,174,172,173,172,173,174,171,171,0
252,251,251,250,250,250,250,250,252,252,252,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,1
252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,1
40,31,24,39,67,58,44,31,47,37,58,27,53,44,22,38,30,67,54,29,41,39,35,33,48,33,47,54,31,34,34,27,42,46,44,43,27,47,29,48,35,24,62,43,39,54,56,62,32,35,56,33,36,49,48,66,28,39,58,46,38,39,30,41,2
130,132,137,133,136,137,138,136,129,131,136,136,137,137,137,131,131,132,133,135,136,137,140,128,133,134,133,135,137,138,141,121,129,133,134,135,137,137,135,109,134,137,139,139,141,142,140,119,133,134,136,135,137,138,138,131,136,135,140,139,140,137,137,138,0
212,212,213,215,214,213,212,213,213,212,213,214,214,213,213,214,213,213,213,213,214,214,214,214,214,213,213,213,214,214,214,215,215,214,214,213,214,214,215,215,215,215,214,213,214,215,215,215,214,215,215,214,214,215,216,216,213,214,215,214,214,216,217,216,2
38,33,39,44,44,43,45,35,41,49,52,50,57,58,58,52,56,59,63,61,64,73,81,77,54,51,60,62,61,60,64,61,56,61,66,59,56,49,51,65,60,60,64,60,64,63,55,55,63,64,71,60,55,58,61,63,65,65,63,54,65,70,64,68,0
149,151,151,150,151,154,155,154,148,149,150,152,154,153,153,153,150,148,149,151,152,152,153,156,150,149,148,149,150,152,154,156,146,148,149,149,150,152,153,152,146,147,148,147,148,151,153,152,149,148,147,146,147,150,153,155,149,147,148,150,151,151,152,155,0
