35,34,38,46,49,49,51,55,33,33,38,44,46,47,50,53,32,32,38,44,44,47,51,52,30,30,36,41,42,46,50,48,27,27,31,36,39,43,46,44,26,28,30,33,37,41,44,47,24,30,32,33,36,39,45,55,21,31,32,32,34,36,44,61,0
195,195,193,191,189,187,185,183,196,196,194,192,190,189,186,184,195,195,194,192,191,189,186,184,195,195,193,191,190,189,186,184,196,195,193,190,189,188,187,185,197,195,192,190,189,188,187,185,197,195,193,190,190,189,187,185,199,197,194,192,191,191,189,186,2
215,218,220,220,220,221,221,220,211,214,217,218,219,221,222,222,211,214,216,217,218,220,221,221,211,213,216,216,217,219,220,220,207,210,213,214,216,218,219,219,206,209,212,213,215,217,218,218,204,207,211,212,214,216,216,216,199,203,207,210,213,216,217,217,2
151,150,149,157,163,172,173,175,143,150,154,158,164,173,175,172,147,148,156,165,172,172,173,175,151,156,164,166,174,176,177,172,156,162,170,170,175,176,177,172,161,167,176,179,177,172,173,175,163,175,180,177,173,176,174,170,171,175,175,177,173,175,170,168,2
33,27,21,23,22,19,20,18,23,21,19,21,18,16,21,22,23,23,24,24,19,15,17,17,19,18,17,18,16,14,16,13,21,19,14,14,14,16,20,18,17,18,16,15,13,13,17,14,15,19,20,21,20,19,21,16,19,20,19,18,18,20,21,16,1
66,72,58,48,51,46,38,37,71,69,66,66,53,48,46,39,78,76,76,79,65,56,51,46,76,76,79,81,75,62,56,50,68,72,86,88,85,72,68,54,61,78,93,94,96,84,75,62,55,76,82,85,92,88,76,67,55,64,67,78,78,91,84,69,0
205,169,114,128,109,151,177,177,157,136,166,166,162,164,187,166,187,183,171,160,189,159,196,188,127,113,121,121,163,163,144,108,116,117,255,123,144,186,195,113,126,127,131,155,140,115,132,121,106,138,158,161,138,127,100,129,153,86,186,139,137,121,129,143,2
57,52,48,47,43,34,26,21,53,49,46,44,39,30,22,17,51,48,45,41,34,25,16,11,50,47,43,38,29,20,13,10,49,45,39,32,23,14,11,11,46,40,33,25,15,7,8,13,39,32,24,19,11,5,10,21,30,22,17,15,10,7,17,32,0
102,115,113,120,113,103,98,114,106,118,111,121,112,100,95,116,112,108,119,118,116,107,99,100,109,118,117,115,120,102,105,103,120,109,108,124,119,116,105,98,109,119,110,126,124,112,102,96,120,115,119,112,114,118,104,94,120,120,121,114,111,118,98,100,1
184,187,188,189,191,193,195,195,188,190,192,193,195,197,198,198,192,193,195,197,199,199,200,200,196,195,197,200,201,201,201,202,199,199,200,202,203,202,203,204,202,202,203,204,204,204,205,207,203,205,207,207,206,207,208,208,204,207,210,209,208,209,210,210,2
98,84,67,62,48,52,53,61,82,92,77,88,65,52,46,59,70,86,84,96,83,56,45,57,70,71,77,83,87,69,47,50,70,66,67,76,79,80,55,45,65,65,65,69,73,76,72,56,57,59,68,63,69,69,79,72,50,53,67,64,66,72,71,77,0
128,134,141,145,150,157,162,170,103,105,112,117,122,126,130,140,90,91,95,97,101,107,112,121,82,85,87,83,88,99,105,110,77,80,81,78,83,93,97,101,79,78,80,81,85,88,89,94,74,72,74,78,83,86,87,93,68,69,72,75,84,94,98,104,2
11,12,11,10,11,12,13,15,13,13,12,11,13,14,13,15,14,14,12,12,14,15,13,13,14,14,12,12,13,13,12,13,13,14,13,11,12,12,12,14,12,14,13,12,11,11,13,16,13,15,15,13,12,10,11,14,15,16,15,13,12,9,9,11,2
202,196,187,188,183,179,174,173,192,185,178,175,173,175,175,176,181,177,178,172,174,176,174,175,174,170,178,173,176,175,170,171,174,169,175,171,173,172,170,174,177,171,174,172,172,170,170,176,172,172,172,173,170,169,167,170,169,173,171,174,171,172,170,170,1
152,162,171,162,164,163,178,196,153,171,175,168,158,165,188,217,154,171,178,168,162,163,193,216,148,165,174,165,161,159,196,221,149,157,155,161,161,165,183,196,147,152,156,160,158,153,161,165,154,151,157,152,159,154,160,156,146,152,160,159,156,159,158,157,1
155,153,162,152,152,151,149,163,154,161,160,153,157,152,157,205,150,146,152,155,154,164,156,153,147,148,154,155,152,157,157,162,140,140,141,148,164,161,154,157,149,144,144,143,148,154,161,152,154,155,147,143,143,143,154,162,155,156,144,146,145,140,136,134,1
43,41,46,52,52,52,52,51,50,48,38,40,44,48,42,46,46,43,42,40,42,42,46,46,34,35,42,42,39,39,47,46,29,34,31,33,36,39,36,40,28,27,32,29,39,35,38,36,24,20,32,31,35,30,38,33,18,25,18,30,21,27,19,28,1
85,91,101,116,120,103,89,93,80,88,102,124,129,128,102,109,75,83,94,111,112,113,107,133,70,76,87,107,120,102,106,126,71,73,82,94,111,94,109,128,57,67,84,86,90,89,107,133,56,66,77,81,83,95,115,134,48,60,66,79,85,92,118,129,0
45,40,35,42,35,33,53,57,47,42,34,39,31,33,46,53,44,38,29,32,27,33,39,50,37,31,26,25,24,29,31,44,32,27,27,21,24,23,25,37,28,24,26,19,24,20,23,32,25,22,22,18,20,17,21,28,26,22,19,17,15,13,16,21,1
89,93,89,97,103,103,97,95,88,93,92,95,92,96,97,96,105,91,83,94,95,96,96,92,98,94,87,89,90,96,97,91,85,83,78,87,89,86,87,95,76,81,74,77,85,89,86,85,75,76,73,81,82,82,83,87,72,72,72,77,76,83,87,84,1
98,80,137,206,153,133,149,181,111,78,104,212,140,128,149,160,49,77,109,178,126,145,151,157,54,37,99,148,147,149,159,159,65,58,100,156,177,185,178,177,54,51,98,139,156,165,186,188,54,48,94,141,150,160,171,170,44,62,101,140,159,161,171,167,2
79,64,54,50,44,37,27,17,76,61,52,50,47,38,24,14,70,57,50,48,47,38,22,14,62,53,49,45,43,36,23,18,51,48,50,44,39,36,25,22,50,44,50,45,38,36,27,23,64,47,48,43,35,35,29,26,82,52,45,39,31,34,31,29,0
220,221,222,223,223,223,222,222,221,222,222,223,223,224,224,224,222,222,222,222,223,224,224,225,222,222,222,222,223,223,224,224,222,222,223,223,223,223,223,223,222,223,223,224,224,224,223,222,222,222,223,224,224,224,223,223,220,221,222,223,224,224,223,223,2
111,108,113,103,103,85,89,88,112,111,105,99,100,100,93,82,107,104,101,107,107,103,89,81,99,101,102,98,97,95,86,78,101,100,100,97,94,91,80,76,101,97,96,103,95,92,77,80,96,97,96,91,84,90,80,78,99,93,97,90,91,87,77,72,1
104,91,91,85,91,82,68,52,110,99,88,85,79,79,74,52,117,100,89,82,75,66,53,54,110,109,98,83,77,55,46,43,110,97,109,90,76,61,38,34,116,107,105,102,90,70,45,34,114,112,107,95,90,82,53,34,122,114,109,106,101,84,76,45,1
76,75,78,85,88,81,92,98,77,75,78,85,85,89,98,100,69,69,78,87,85,94,98,101,80,76,78,80,81,92,99,109,81,82,84,78,85,91,94,104,87,99,102,85,80,79,87,98,91,110,127,122,99,80,79,80,89,104,128,145,118,91,83,78,0
73,73,77,73,76,85,76,87,73,74,85,84,70,76,82,83,78,72,82,89,80,70,84,82,72,72,69,82,80,70,71,77,64,77,68,77,67,75,61,72,69,73,75,75,70,75,67,73,73,67,76,70,75,71,71,72,70,76,75,72,71,74,69,71,1
21,15,13,10,6,10,21,27,21,16,13,10,8,13,23,28,22,18,14,12,12,19,27,31,22,19,15,13,16,24,31,33,22,19,15,14,19,26,31,33,23,21,16,16,22,28,31,33,25,23,18,19,26,30,31,33,26,23,18,20,28,30,30,33,0
50,49,50,53,52,49,47,47,54,52,51,52,51,48,47,47,57,54,52,51,50,48,48,48,57,55,52,51,51,50,51,52,55,54,52,52,52,52,53,54,54,54,54,53,54,54,55,55,55,56,57,56,56,57,57,58,56,58,59,59,58,59,60,61,0
88,96,109,248,97,92,88,100,81,96,102,92,76,89,74,88,86,94,106,123,56,64,65,74,89,94,122,80,47,84,70,73,76,85,75,58,38,42,64,72,78,87,76,52,33,39,56,61,69,75,69,47,41,39,53,62,74,63,72,51,35,42,60,78,2
166,157,156,154,154,151,159,156,157,156,160,159,163,162,154,163,164,161,156,144,153,161,155,157,160,154,156,155,157,154,179,196,160,160,158,155,151,157,183,205,162,162,157,161,152,154,160,205,160,162,156,156,156,161,151,171,157,158,157,154,156,152,162,171,1
103,85,60,52,46,39,39,33,106,89,65,55,45,51,42,38,117,97,82,55,49,54,45,39,118,100,90,56,51,51,49,44,118,104,85,63,49,51,48,46,122,108,88,70,57,51,49,45,120,108,95,76,64,52,51,47,117,112,99,84,57,51,42,44,1
140,144,141,148,144,147,151,146,140,147,138,143,138,141,133,143,139,132,139,131,132,138,139,133,140,135,131,132,137,136,127,135,129,138,133,128,129,130,125,127,127,122,125,126,128,119,121,123,122,130,119,118,118,123,104,114,118,114,115,111,107,108,94,105,1
53,49,46,47,49,51,53,55,50,49,49,51,53,54,56,57,48,49,51,53,56,58,61,63,52,53,54,56,59,63,68,72,58,59,61,63,66,70,73,75,59,61,65,71,76,80,79,77,59,62,67,76,87,94,94,91,62,64,69,79,95,107,112,111,0
62,73,80,80,79,84,91,94,68,75,81,83,82,84,89,94,71,75,80,83,83,83,89,95,70,73,78,82,83,84,91,99,68,73,78,80,81,85,93,100,67,73,78,78,80,86,93,98,68,72,76,78,81,86,92,95,68,71,75,79,84,88,92,95,0
143,145,139,136,138,142,143,124,149,142,134,136,138,148,143,110,153,152,143,145,141,143,123,88,144,156,148,148,143,134,106,85,135,144,137,135,128,116,89,78,114,116,118,121,110,102,88,78,106,106,109,108,97,91,82,74,97,96,93,86,86,83,76,72,0
166,178,173,177,173,160,125,137,173,169,185,167,162,177,156,112,166,175,188,192,179,169,179,154,164,160,181,169,177,184,180,182,159,150,145,148,202,172,170,176,129,133,140,132,129,175,168,183,129,141,139,140,128,137,147,161,128,139,138,141,141,151,136,130,2
