172,145,149,157,159,152,155,164,181,168,176,175,165,165,163,168,186,170,161,163,152,173,168,171,176,170,156,172,157,179,175,183,148,153,149,170,164,172,177,185,140,148,145,151,165,169,183,188,142,159,161,153,163,169,177,188,139,161,163,157,158,173,166,184,2
135,134,137,136,132,135,138,135,125,125,129,131,129,130,131,129,126,126,129,131,132,129,128,127,126,126,126,127,129,129,127,127,130,130,126,125,127,128,126,125,128,126,123,123,125,126,125,123,118,111,111,117,120,121,123,122,126,114,113,121,122,121,123,124,0
31,27,79,99,110,121,121,123,32,22,76,96,109,115,117,123,28,18,73,95,109,112,115,121,20,18,68,93,106,113,113,116,19,20,57,90,102,109,107,111,24,24,44,86,101,103,101,110,25,28,36,81,103,101,101,109,21,29,33,75,106,102,105,107,1
63,62,83,77,78,86,76,35,72,65,72,78,74,77,77,63,68,59,62,76,74,72,71,63,67,52,59,67,70,67,69,59,66,45,57,62,61,66,67,63,60,45,55,61,57,73,64,59,57,51,53,57,59,74,62,61,46,43,48,57,66,61,53,63,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
50,27,26,79,125,64,82,135,35,45,56,80,59,64,75,126,34,126,84,56,90,57,73,73,37,35,62,54,70,62,71,74,33,103,150,46,54,60,68,85,19,75,56,55,50,50,60,65,24,27,34,31,51,49,45,56,21,20,25,30,47,47,52,53,0
68,60,50,42,36,33,34,37,101,91,79,69,60,48,36,30,123,116,107,99,90,78,68,62,153,146,138,131,124,116,109,105,174,167,159,155,152,147,139,132,192,188,183,180,177,174,170,167,209,208,205,200,194,190,189,189,215,216,216,214,213,211,209,208,2
79,85,74,65,62,62,61,57,65,60,58,67,66,62,57,58,74,55,54,62,62,61,57,58,84,52,49,46,47,51,53,53,94,55,52,43,45,42,44,44,110,76,68,48,50,45,42,38,127,97,76,53,52,49,43,40,150,116,84,68,63,53,43,49,0
138,152,167,167,165,149,156,149,147,146,159,166,161,159,145,152,159,149,158,161,158,181,149,158,169,155,161,167,174,187,150,153,189,162,156,169,193,172,148,143,170,188,195,187,185,142,153,157,167,199,199,190,193,158,161,143,163,199,199,196,180,141,150,158,2
107,81,101,88,109,88,97,92,106,88,99,88,97,81,99,103,95,90,96,100,99,84,94,91,102,101,90,97,87,81,97,99,102,108,98,109,91,83,95,96,119,110,92,101,92,87,92,87,127,102,82,85,90,90,91,81,105,87,85,90,97,91,88,80,2
