175,178,187,211,216,215,209,223,175,178,186,194,193,190,192,212,175,192,215,210,193,200,192,185,162,207,202,213,218,211,207,217,202,214,212,216,214,214,211,204,210,220,215,210,235,213,194,218,205,196,204,216,208,191,207,214,204,135,180,229,207,211,205,211,2
147,183,184,168,221,194,188,188,171,177,185,163,199,177,174,185,172,188,182,179,186,184,180,179,180,192,186,185,171,172,127,130,193,192,187,188,182,159,125,128,190,192,190,185,167,117,117,161,182,186,178,178,147,141,170,163,171,165,158,153,152,151,137,157,2
255,255,254,255,255,254,253,251,255,255,255,255,255,255,253,252,255,255,255,255,255,255,254,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
139,140,139,137,136,136,135,134,144,144,144,142,142,143,143,143,147,147,146,144,144,145,146,146,151,151,149,148,148,149,151,152,153,152,152,151,152,154,156,158,156,154,153,153,154,154,156,157,161,159,158,158,157,155,156,157,162,160,159,159,158,157,156,157,1
193,211,193,220,212,221,216,164,217,206,184,196,214,203,204,129,206,186,195,218,221,206,210,163,194,192,196,206,227,225,196,214,212,224,186,196,199,216,206,184,201,188,206,197,209,214,185,177,160,177,212,187,217,183,187,151,168,179,214,208,202,193,205,192,2
49,48,44,38,33,32,33,33,29,30,31,30,30,32,34,34,29,30,31,32,32,33,34,33,33,33,33,33,33,34,35,35,34,33,33,33,34,35,36,37,35,35,36,37,37,36,36,37,33,33,35,37,37,36,37,38,38,37,37,37,36,35,35,37,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,253,255,255,255,255,250,254,255,255,255,253,253,255,250,253,253,255,252,255,255,254,255,220,255,250,255,255,255,253,253,16,252,255,255,255,253,255,247,88,253,255,253,251,255,255,244,47,255,254,255,255,253,255,255,32,255,253,255,255,255,251,252,7,2
238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,237,239,239,239,239,238,238,238,238,239,239,239,239,239,238,238,238,1
254,17,6,6,59,50,24,43,254,1,10,19,28,54,24,24,253,5,27,24,39,27,44,28,252,7,103,37,10,18,15,27,252,10,106,0,42,64,12,24,255,5,53,1,12,50,48,19,254,5,40,36,23,28,26,36,249,24,23,3,11,24,33,11,2
