65,71,56,41,38,37,38,36,104,92,89,54,35,29,31,32,100,92,98,82,56,30,26,23,78,79,80,83,68,45,22,11,94,96,99,88,74,67,30,9,103,97,98,95,91,82,54,16,91,100,101,109,98,79,80,67,111,118,108,114,106,96,83,83,0
158,133,193,238,150,74,76,75,143,127,155,216,247,121,72,72,144,115,127,184,240,255,165,81,152,113,112,162,226,247,252,226,144,110,108,123,208,243,254,251,141,115,99,107,194,235,249,255,150,121,89,110,173,228,249,252,136,115,91,98,168,218,241,251,1
242,244,248,249,252,249,255,168,236,243,241,247,249,249,246,120,233,238,240,240,247,250,252,134,232,235,243,243,247,242,255,159,240,240,240,245,241,234,232,159,245,245,242,241,236,231,174,166,245,247,249,243,240,229,135,164,250,250,248,246,244,233,152,158,1
168,183,153,131,107,99,109,103,139,156,158,183,202,172,104,108,152,146,157,150,157,185,190,189,121,123,129,153,139,151,162,150,110,109,101,125,151,138,143,139,99,103,96,97,107,126,119,115,98,96,96,83,91,101,109,120,109,119,109,95,84,87,108,118,1
213,245,250,252,254,254,251,249,185,218,240,249,252,254,249,242,149,184,219,237,244,247,248,233,143,162,182,208,226,228,237,222,179,169,165,177,198,206,214,211,217,202,190,166,166,184,188,194,234,230,224,192,160,161,167,173,247,243,240,232,182,150,158,164,1
173,177,179,179,181,186,190,191,162,166,171,173,176,180,185,188,153,157,163,167,169,173,177,180,149,151,156,161,164,165,168,170,145,146,150,154,157,158,158,159,142,144,146,148,150,150,150,149,134,137,139,140,141,143,143,143,120,125,130,131,133,137,140,141,1
75,69,65,62,62,63,60,61,64,61,61,58,54,55,60,69,81,72,62,52,48,53,60,69,108,94,75,55,44,49,60,72,118,96,74,59,51,51,59,72,109,82,65,63,63,58,57,66,84,71,67,68,66,61,60,68,68,65,65,64,68,73,72,71,1
220,220,231,231,230,221,205,209,223,227,235,232,223,213,207,219,220,231,239,236,224,211,212,226,219,234,240,241,233,223,226,234,219,233,236,236,235,231,237,239,216,227,227,228,231,233,237,239,213,217,216,221,230,234,237,239,210,205,202,209,224,233,234,238,2
85,71,87,85,73,75,71,78,75,89,82,75,78,58,75,132,67,73,69,63,62,72,122,167,60,56,66,61,75,129,157,147,61,61,50,50,108,163,152,147,73,63,51,73,129,154,146,159,54,55,74,101,139,148,154,157,75,104,115,98,140,154,155,159,0
147,144,124,107,86,66,40,20,176,219,184,126,95,76,53,29,137,160,150,120,99,77,70,45,105,91,108,105,93,75,81,55,122,108,100,88,88,78,77,63,131,144,106,90,87,81,69,62,92,123,103,93,80,79,68,56,87,91,89,93,84,74,55,41,0
77,75,82,88,91,95,101,108,80,79,86,93,98,99,99,105,61,67,78,87,94,97,101,113,49,56,64,71,79,85,94,112,63,62,60,60,63,64,66,79,74,74,75,76,78,78,80,91,80,80,84,85,82,80,83,93,97,93,95,95,92,91,93,100,2
77,81,95,105,105,103,101,103,73,72,90,110,112,101,95,100,75,63,69,84,87,82,86,100,76,64,61,64,67,73,81,93,76,70,66,61,61,70,76,80,79,72,63,51,48,56,63,67,84,76,65,50,42,46,52,55,92,85,73,52,41,45,50,52,2
34,28,27,23,28,28,27,35,24,24,29,26,32,44,48,59,26,32,33,38,55,92,125,127,49,62,84,126,131,134,133,117,70,87,104,113,118,122,115,111,122,135,97,103,109,107,104,99,123,139,147,103,98,95,99,98,112,149,156,147,87,92,94,87,1
112,123,132,133,133,131,122,111,130,137,142,141,138,134,125,115,143,146,149,150,150,146,136,126,153,153,155,161,165,160,147,135,155,157,162,169,173,169,157,147,152,158,165,171,171,167,162,159,157,163,170,172,170,167,166,166,160,166,173,176,178,178,179,179,2
34,29,30,28,28,30,46,59,28,22,27,33,35,48,58,55,25,30,28,29,29,36,37,41,26,33,26,25,32,34,33,43,28,29,32,31,36,39,46,50,39,44,44,37,45,50,58,61,43,46,39,38,57,66,64,66,51,50,51,61,64,70,68,68,1
110,133,133,129,132,141,145,147,123,126,125,144,163,152,148,149,106,118,137,157,191,209,179,145,115,134,170,199,197,223,204,155,111,133,166,226,221,236,242,178,113,124,158,237,243,198,201,201,110,122,145,191,237,244,239,236,106,102,128,171,189,211,236,245,0
103,103,103,103,103,103,103,103,102,102,101,101,102,102,103,104,101,101,102,102,102,103,103,104,100,101,103,104,106,106,107,107,101,102,103,105,107,109,111,112,106,106,106,106,107,109,111,112,107,107,108,108,109,110,110,110,103,105,108,111,113,113,112,111,2
79,81,86,96,99,96,90,81,73,81,87,94,97,94,89,82,72,87,94,97,98,95,91,86,80,98,105,103,101,96,91,89,87,104,110,106,101,94,89,88,84,97,101,100,96,91,90,91,78,84,88,91,89,87,91,93,77,77,79,84,83,82,88,91,2
102,107,108,117,116,116,121,124,97,96,102,102,112,108,118,118,87,90,88,99,94,103,99,106,84,84,86,89,85,91,91,101,67,69,73,82,78,86,84,96,52,49,57,66,76,76,81,88,47,45,40,61,62,72,76,90,33,32,41,57,69,61,72,79,1
54,65,88,88,94,103,90,113,64,79,90,93,100,104,100,126,77,88,90,93,101,96,85,102,88,82,79,79,88,98,98,120,83,80,86,90,87,96,106,123,73,87,101,115,99,88,93,86,75,89,94,106,95,89,99,90,78,87,87,88,81,85,94,93,0
119,110,98,105,93,83,87,101,152,194,148,86,99,102,122,110,139,177,203,157,169,168,145,119,139,157,168,166,217,187,155,111,114,134,136,133,210,151,133,94,84,111,89,158,180,99,97,93,59,62,54,130,154,72,67,65,73,57,55,39,33,38,45,36,0
153,208,236,241,239,247,233,165,98,103,113,139,168,186,173,129,101,92,94,96,91,87,87,91,101,96,97,94,90,89,86,90,98,102,101,94,91,92,91,89,95,98,94,92,89,87,91,90,92,88,88,95,94,88,87,86,97,87,85,88,88,87,86,86,2
79,71,70,60,57,54,58,74,70,77,68,62,61,72,90,108,77,73,71,63,73,96,122,129,154,113,82,71,93,116,128,135,174,179,185,182,131,124,137,142,158,168,177,182,198,190,138,146,152,165,169,175,187,196,202,153,152,156,165,176,178,182,204,200,1
97,99,104,101,97,96,82,67,98,92,98,96,88,84,90,102,119,112,119,105,106,105,120,115,195,205,172,103,102,117,119,126,198,181,116,105,114,123,128,129,188,112,101,114,115,122,129,142,152,107,117,110,119,125,134,150,112,102,107,117,120,122,127,145,0
108,92,96,100,91,88,88,80,102,101,102,98,94,93,90,85,99,98,101,100,93,94,98,97,97,94,89,92,91,88,110,141,85,82,85,87,89,115,151,159,79,84,83,96,125,150,147,120,85,95,109,124,120,108,103,92,100,115,107,94,89,86,85,79,2
66,75,87,89,89,76,83,94,96,99,104,103,97,85,84,87,106,115,110,107,95,75,87,95,133,135,133,125,108,73,115,127,129,146,162,162,85,82,98,146,123,180,164,178,113,75,91,109,130,192,165,170,120,72,77,89,134,147,152,128,90,67,67,91,0
196,206,70,77,81,83,96,94,188,223,140,148,154,139,124,90,188,188,191,188,185,197,192,188,182,179,178,173,173,171,179,173,182,164,162,154,162,166,167,170,172,162,159,159,157,155,158,156,161,180,167,153,155,153,143,135,159,171,174,157,146,147,137,136,1
187,169,138,118,104,120,123,112,211,207,139,114,113,129,130,119,216,231,135,124,121,128,131,121,194,199,136,126,121,117,121,122,147,137,137,121,132,124,116,127,152,146,145,134,141,132,111,115,150,149,127,123,118,118,108,104,127,118,118,109,105,108,105,98,0
131,94,73,68,66,67,68,73,80,69,67,66,65,70,75,78,65,67,69,61,58,69,78,81,72,75,74,66,66,73,78,79,79,80,76,73,74,76,83,92,75,78,72,70,71,74,94,119,62,71,68,69,78,91,120,149,68,79,74,75,93,117,150,178,2
129,127,126,146,140,104,83,68,130,130,130,147,140,106,86,70,132,131,130,144,136,104,86,70,139,133,129,142,133,102,84,69,152,136,131,146,136,103,83,71,161,140,134,149,137,101,80,70,169,145,138,150,133,96,77,70,177,153,144,151,129,92,77,73,1
130,150,165,165,174,177,177,172,157,153,159,176,183,182,178,177,158,166,164,168,170,170,166,173,150,160,163,171,176,176,171,178,160,154,167,178,176,174,178,173,157,157,174,186,186,176,175,170,156,164,179,204,221,201,171,158,158,181,198,221,246,250,214,180,0
103,103,106,121,134,126,120,130,94,102,105,107,118,129,131,128,102,105,108,107,111,122,131,131,103,114,119,115,113,121,127,128,93,112,124,128,131,126,121,123,90,102,110,119,132,133,134,145,88,97,97,94,107,129,147,159,86,90,97,99,101,109,124,135,0
199,128,70,60,61,58,65,72,223,164,98,65,54,57,72,84,173,149,112,82,62,56,67,78,144,132,116,97,71,55,60,69,130,114,103,96,75,58,57,54,128,117,107,100,82,64,50,34,128,123,108,94,82,68,53,40,121,123,107,94,91,75,52,40,0
79,84,88,99,115,114,94,78,81,79,92,116,124,107,81,64,82,84,105,125,115,87,65,55,81,98,116,113,87,62,53,52,80,102,107,87,67,60,60,61,87,92,82,64,62,67,68,69,90,81,70,64,66,69,70,70,81,73,76,85,84,80,82,84,2
42,50,68,75,73,76,82,83,41,50,74,79,75,78,78,81,39,45,69,75,76,82,75,75,39,40,56,68,75,80,74,73,40,41,49,64,73,73,74,75,42,41,42,59,70,70,74,75,44,40,38,48,60,64,66,68,45,42,41,41,47,53,55,61,0
93,85,79,77,70,62,55,51,92,82,74,69,62,55,52,51,88,79,71,65,58,51,49,50,86,79,71,66,61,53,50,51,87,81,71,64,60,55,52,54,87,83,70,58,54,53,52,55,85,85,72,57,53,52,53,57,83,87,77,62,57,56,56,59,2
75,78,85,115,159,185,217,214,68,82,72,107,155,177,223,213,65,75,68,103,149,177,217,199,69,72,62,91,140,176,211,196,51,72,66,94,141,178,211,192,51,57,76,115,142,170,206,206,38,69,106,123,138,181,210,202,41,95,107,116,145,177,209,217,1
10,19,28,32,35,37,40,40,16,24,32,34,35,37,40,42,18,28,36,39,42,46,52,56,20,31,39,43,48,55,61,66,23,34,41,46,56,67,74,81,21,33,38,44,58,72,81,88,25,38,43,48,62,74,81,88,13,28,36,42,58,69,73,79,0
83,96,97,90,85,80,74,68,85,89,82,78,78,75,70,64,79,83,80,77,73,66,63,61,81,79,73,70,68,65,64,62,76,75,71,68,64,62,63,60,71,74,74,70,61,55,56,54,78,70,62,62,59,55,55,50,68,60,57,61,59,53,54,52,1
152,146,146,141,136,141,161,189,154,148,147,145,139,138,151,177,156,154,152,148,147,144,143,151,157,156,151,148,151,149,141,139,162,155,147,148,148,141,137,140,162,153,144,146,150,150,149,144,172,162,151,154,165,178,180,165,202,185,169,169,177,191,199,187,2
175,209,206,170,152,146,125,109,179,188,216,191,148,142,142,132,189,181,210,206,166,146,140,137,200,189,186,195,174,146,131,134,202,193,182,177,167,144,133,130,205,199,192,160,162,149,136,124,191,192,181,147,150,142,134,126,151,164,161,151,136,127,131,130,0
145,154,142,128,105,87,66,69,152,207,159,117,109,79,69,64,171,201,128,123,135,88,73,62,168,189,126,123,118,81,63,60,156,143,118,129,102,78,70,61,139,136,126,120,105,80,69,57,143,132,128,118,106,85,72,55,131,127,130,123,113,93,68,61,0
141,140,137,140,142,139,137,136,138,132,136,137,145,145,142,129,130,130,143,140,135,138,137,129,133,134,138,138,129,139,130,129,130,130,128,129,127,135,123,128,122,126,129,124,128,123,118,127,125,125,127,123,129,122,119,120,120,120,120,122,120,117,116,113,1
56,63,64,72,88,91,87,90,44,59,68,71,76,79,85,96,38,52,64,69,72,76,82,89,36,41,51,63,71,74,74,72,40,38,45,57,64,67,69,68,48,44,46,52,56,61,67,71,50,51,52,53,56,60,63,66,50,59,64,64,65,65,63,62,0
99,93,97,96,97,80,76,100,100,93,94,93,96,83,72,92,102,96,96,93,95,87,67,82,99,98,99,94,94,89,66,76,94,95,97,93,93,91,68,70,95,93,95,92,93,91,71,64,92,89,91,89,89,86,75,62,81,81,86,84,83,80,78,64,1
124,119,129,139,154,188,169,164,118,123,115,141,149,160,166,162,120,128,128,152,151,160,161,167,101,116,116,136,138,155,162,169,96,100,105,127,136,147,152,167,93,105,115,117,126,143,140,144,94,107,109,118,125,121,137,145,81,105,126,111,117,129,135,141,1
173,179,187,190,190,195,206,217,180,183,187,190,192,198,210,221,178,180,185,192,198,204,214,222,175,177,183,193,202,208,214,220,182,182,184,190,198,205,211,215,187,187,188,191,196,203,207,209,184,189,192,194,197,202,204,202,184,190,194,193,195,200,201,198,2
124,140,166,213,229,233,218,187,164,135,149,214,217,206,220,205,112,101,136,208,224,199,202,219,65,66,98,149,206,202,171,203,59,57,67,95,146,167,165,190,76,78,60,71,89,121,170,182,128,111,65,64,77,112,158,160,121,95,68,69,77,101,116,130,2
