77,75,69,71,82,78,62,58,51,57,65,65,61,60,61,60,46,49,53,53,49,48,48,45,49,47,41,44,51,46,39,39,39,41,36,38,40,35,36,40,44,45,46,47,41,44,54,48,45,46,48,53,54,59,65,51,42,49,50,58,63,60,59,50,0
221,217,224,242,255,254,252,253,234,251,255,253,248,253,255,253,253,251,251,254,255,255,255,252,252,252,254,255,253,251,253,255,255,255,254,254,255,255,255,253,251,250,252,255,255,252,253,255,252,254,255,253,253,255,255,254,254,254,254,254,254,254,254,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
157,158,160,163,166,166,165,164,158,156,156,156,158,161,163,163,159,156,153,153,154,157,160,162,154,153,151,151,151,153,154,155,152,152,151,151,151,151,150,150,151,151,150,149,149,149,149,149,145,144,142,141,141,142,143,144,141,140,139,137,138,139,141,142,1
254,254,245,137,99,61,62,50,255,254,233,131,86,72,52,54,253,255,211,132,107,85,87,80,254,255,194,136,93,73,76,44,255,248,185,130,98,80,48,67,254,255,183,130,90,76,68,64,255,254,181,139,99,79,56,52,254,254,172,139,133,83,90,73,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
250,242,233,225,219,215,216,218,217,214,213,215,217,216,214,212,214,213,213,212,210,210,209,209,212,214,215,212,208,205,203,202,207,206,204,202,202,202,200,198,204,201,198,195,194,194,194,195,192,192,193,194,191,188,186,186,191,187,185,186,187,185,184,184,1
63,44,53,33,13,9,6,9,62,41,45,30,9,3,13,8,56,43,47,23,6,9,9,10,40,50,49,7,13,12,9,12,44,70,35,10,13,13,12,12,60,62,23,14,9,13,12,13,52,24,17,7,16,10,14,14,38,16,9,23,20,15,12,13,0
77,74,85,71,86,55,75,66,54,60,59,58,70,65,75,62,65,62,65,70,62,47,54,75,41,65,65,71,56,60,57,61,71,76,63,74,72,55,62,64,69,73,68,55,52,50,51,57,64,57,56,71,62,57,34,57,61,63,55,47,63,53,64,59,2
179,183,170,162,125,95,64,27,190,135,76,24,6,2,5,12,18,19,24,6,18,22,12,8,12,22,18,14,14,12,8,8,11,17,13,23,16,11,15,20,9,18,27,22,11,12,18,18,7,12,24,20,19,20,20,18,13,24,26,20,18,22,24,21,0
