18,11,6,10,7,20,37,46,16,16,8,3,20,34,45,55,23,16,11,4,30,41,48,57,54,19,14,17,38,45,53,57,73,23,13,26,43,50,55,58,52,22,14,28,44,49,49,58,29,20,17,29,45,47,50,61,27,17,12,23,41,45,54,62,0
63,63,63,64,64,63,61,60,64,64,64,64,64,63,61,60,62,62,63,63,63,62,61,60,60,60,60,61,61,61,60,60,59,59,59,60,61,61,61,60,58,58,58,59,59,60,60,59,56,56,56,57,58,58,58,58,55,55,55,56,57,58,58,58,0
16,18,21,27,29,30,33,32,10,21,17,17,24,24,26,27,13,11,15,17,16,20,22,18,10,8,11,9,18,21,13,26,14,17,27,34,45,49,33,23,21,38,41,41,43,47,48,37,36,32,37,43,44,53,63,63,25,32,42,41,52,51,63,132,0
41,47,35,43,46,44,46,57,57,61,62,52,57,69,58,53,45,62,55,58,51,65,61,50,51,49,54,56,68,63,63,58,61,61,62,69,78,61,67,74,58,74,59,73,60,57,72,82,72,64,68,66,64,77,81,82,79,67,73,84,77,90,89,77,2
94,82,73,67,64,60,63,56,99,91,84,90,78,78,69,72,110,95,103,106,99,91,81,74,116,97,126,135,115,91,97,83,109,126,118,107,96,96,90,77,135,150,132,136,136,130,109,91,154,167,198,225,224,224,223,189,239,248,248,242,246,239,235,233,0
230,230,230,230,230,230,231,231,230,230,230,230,230,230,231,231,230,230,230,230,230,231,231,231,230,230,230,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,230,230,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,230,230,229,229,229,2
228,229,229,229,229,228,228,228,229,229,229,229,229,228,228,228,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,229,229,229,229,2
124,126,131,135,136,138,143,145,124,125,127,126,128,128,129,124,153,161,169,163,171,177,175,182,224,232,226,233,226,204,210,227,244,253,246,227,176,121,112,165,251,244,216,141,69,68,68,62,238,212,115,67,90,94,91,92,192,101,82,89,82,84,106,105,0
199,199,198,197,197,197,197,196,199,199,198,198,198,197,197,197,199,199,198,198,198,197,197,197,199,198,198,197,198,197,197,197,199,198,198,197,197,197,197,197,199,198,198,197,197,197,197,197,199,198,198,198,198,198,198,197,199,199,198,198,198,198,198,197,1
54,71,47,29,11,14,16,18,47,46,55,29,10,14,11,15,39,48,30,21,6,15,14,13,49,36,29,5,10,7,13,15,57,56,12,7,10,9,15,15,65,69,73,21,3,8,10,8,223,117,101,49,9,4,7,12,220,169,128,100,31,8,5,8,0
229,229,229,229,229,229,229,228,230,230,230,229,229,230,229,229,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,230,230,230,230,231,231,230,230,230,232,230,230,232,232,231,230,230,231,229,229,231,233,231,230,230,229,227,227,230,232,232,231,231,2
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,2
166,166,167,169,169,170,172,173,166,166,167,169,170,170,172,173,165,166,167,169,170,170,171,173,165,166,167,169,170,170,171,172,165,166,167,169,170,170,171,172,165,166,167,169,170,170,171,172,166,166,167,169,170,170,172,173,166,166,167,169,170,170,172,173,1
191,191,190,189,189,190,190,190,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,189,189,189,188,189,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,1
128,136,136,144,172,201,216,223,175,188,199,208,220,224,220,218,219,220,220,218,215,212,215,221,212,212,217,220,215,210,213,217,218,215,217,219,216,217,221,222,221,218,218,218,216,218,219,216,215,216,217,218,218,220,221,218,217,219,219,218,217,217,218,218,2
197,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,200,199,199,198,199,199,199,199,199,198,198,199,200,200,200,200,199,198,198,200,201,200,200,200,199,198,199,200,200,199,199,200,200,199,199,200,200,199,200,202,199,198,199,200,199,199,201,204,2
150,155,169,161,137,127,119,125,155,140,157,151,137,124,126,123,158,132,144,151,130,122,124,116,163,141,144,153,125,124,128,121,165,153,155,153,131,124,127,117,168,161,153,155,138,128,123,114,179,163,148,159,148,133,129,126,186,160,156,169,168,129,125,118,2
