249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
94,92,93,97,97,92,89,90,93,89,89,93,93,90,88,89,94,88,84,86,88,88,86,86,93,88,84,86,90,93,92,89,86,88,91,93,95,96,95,94,80,89,96,94,89,86,85,85,82,90,94,90,83,81,80,79,86,89,89,86,86,90,92,90,0
41,49,50,49,44,42,48,45,40,46,48,47,46,46,46,43,43,43,45,46,49,47,43,45,46,40,40,44,49,44,37,48,50,46,46,47,51,47,40,49,50,53,53,51,52,50,45,45,47,51,51,51,49,45,42,38,50,50,49,53,50,42,42,38,2
104,109,111,114,119,123,127,132,105,102,104,109,112,117,122,125,97,92,97,106,107,108,110,107,98,93,93,97,97,98,101,102,85,91,92,91,94,90,85,88,79,86,81,76,80,77,75,82,71,75,73,72,75,72,68,72,67,63,61,64,66,64,64,66,1
100,105,110,112,111,111,114,118,107,109,111,109,105,104,106,109,106,107,107,104,101,100,101,102,103,104,103,102,102,103,103,102,99,98,97,96,98,99,99,97,95,94,91,89,90,93,93,91,97,95,91,88,90,93,92,88,97,95,92,89,90,91,88,82,0
41,31,38,43,34,34,47,59,32,39,45,44,38,41,57,67,17,39,37,37,49,66,90,100,52,68,46,39,56,65,73,70,70,74,45,40,60,56,42,28,60,53,30,31,52,52,37,27,56,41,31,31,46,53,42,39,61,46,47,45,51,56,40,34,0
96,94,92,92,110,128,145,146,100,95,93,89,100,124,147,143,100,91,96,95,91,108,140,150,99,90,99,100,88,94,132,166,104,98,98,95,85,90,129,184,113,105,96,92,84,81,117,192,117,105,92,92,86,71,94,171,113,104,90,91,88,72,77,135,0
109,107,112,112,110,97,85,83,106,105,111,110,107,92,80,78,99,103,111,110,105,89,74,69,97,105,115,112,108,95,81,74,100,106,111,102,101,97,91,86,107,106,101,88,88,90,91,90,112,106,101,90,92,92,91,92,108,103,102,100,104,99,93,93,0
150,147,144,143,143,142,141,142,156,155,155,157,155,150,148,148,154,150,150,154,156,154,151,150,150,146,142,142,146,151,153,154,148,148,144,137,135,142,151,155,145,147,143,136,135,141,148,151,148,145,142,140,143,147,150,151,149,145,142,143,145,147,150,154,0
98,100,104,109,112,119,120,108,96,97,106,114,118,121,117,109,92,94,112,124,122,116,110,111,89,97,123,133,121,107,101,113,89,102,129,133,117,101,98,115,87,101,121,121,109,102,105,118,85,101,110,105,100,103,112,119,88,105,107,96,92,101,113,116,0
135,145,159,168,170,171,169,164,143,151,162,170,171,169,167,163,146,151,160,168,169,168,166,163,146,147,154,163,166,166,164,163,148,146,150,159,163,164,163,161,148,146,150,157,161,162,163,161,150,149,153,157,159,161,163,162,154,155,158,160,159,159,162,162,2
154,138,130,117,98,83,94,114,121,100,106,106,104,108,132,130,91,83,105,125,146,144,158,144,71,79,102,119,136,126,139,135,76,82,83,78,86,96,117,110,82,74,66,75,79,67,74,92,58,65,61,57,62,67,88,119,99,94,100,106,111,123,141,154,0
61,59,64,65,67,60,53,44,85,83,85,85,85,84,82,78,99,99,99,100,97,97,95,93,105,107,107,109,104,104,101,98,109,110,108,110,105,109,107,105,106,106,106,106,104,107,108,105,99,100,103,101,101,102,104,100,88,89,92,88,89,90,95,93,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
62,65,66,64,61,62,65,68,64,66,66,65,63,64,68,71,66,66,66,65,64,65,68,71,66,66,65,64,63,64,66,68,64,64,63,63,63,62,62,63,63,62,62,63,62,60,59,60,63,62,62,63,61,58,57,58,63,62,63,63,61,57,55,56,0
228,231,226,181,134,104,94,98,232,235,224,170,122,98,93,99,231,236,222,162,114,95,90,94,232,227,203,140,102,93,90,94,230,219,193,134,102,97,91,97,222,220,205,148,110,95,86,98,220,220,205,143,99,81,77,96,223,215,192,128,88,76,73,93,2
127,125,119,117,112,114,98,93,134,133,133,123,119,124,109,106,140,139,140,133,131,128,122,122,149,150,147,149,145,136,133,134,148,154,154,151,144,145,135,133,142,149,155,139,132,151,133,130,142,142,142,129,124,137,127,129,138,128,116,115,111,101,106,115,0
110,114,116,114,113,112,115,121,113,113,112,110,106,102,104,110,113,111,111,110,105,98,96,99,111,110,111,110,105,99,95,93,111,112,112,109,104,102,99,92,108,111,116,115,110,109,105,95,105,108,115,116,111,110,106,96,107,106,109,108,102,101,100,94,0
253,255,250,255,254,255,252,255,228,253,255,254,252,255,255,255,191,255,255,253,253,255,255,255,158,249,252,254,255,255,254,255,146,216,254,254,255,255,255,255,153,170,255,255,255,255,255,254,157,138,253,255,255,254,255,254,151,124,238,255,255,254,253,255,2
211,214,217,216,217,201,180,139,201,213,217,210,214,209,192,148,192,202,208,204,209,211,211,188,184,186,189,191,195,199,211,211,186,185,184,182,185,190,200,201,195,196,194,191,190,193,199,203,193,195,198,199,198,199,205,215,185,190,196,200,203,208,209,214,2
