117,119,175,120,169,176,177,175,90,144,144,120,171,180,179,176,114,114,166,119,167,179,179,180,86,141,167,127,172,179,180,184,99,125,205,125,167,180,177,185,100,162,187,116,171,181,177,182,96,166,146,128,174,181,179,184,112,156,171,110,171,177,176,184,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
53,67,91,146,150,73,72,66,55,73,133,175,82,74,74,71,72,131,141,88,78,78,79,75,101,125,95,88,89,88,90,83,124,105,95,95,95,93,99,94,107,90,101,99,112,111,103,106,93,103,108,109,112,118,112,111,95,107,113,116,122,117,123,119,1
114,115,120,118,100,88,96,105,114,119,120,111,91,82,93,103,115,120,117,106,93,91,103,112,110,111,105,101,101,106,114,118,107,104,97,100,109,115,119,119,108,104,101,108,117,122,125,123,109,107,108,118,125,130,132,127,113,112,116,128,134,139,139,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
142,134,136,136,132,128,129,119,133,138,138,132,132,125,126,103,134,134,132,125,127,122,122,84,131,127,130,128,126,126,115,66,121,122,126,125,126,127,99,58,119,120,120,126,135,122,78,58,117,119,121,130,131,104,66,56,112,120,123,111,92,73,66,56,1
31,58,121,155,129,129,100,74,56,108,107,166,138,135,108,87,91,99,140,152,120,128,103,89,103,109,114,160,148,115,112,77,81,119,118,153,156,116,127,86,76,112,95,134,186,122,99,108,77,97,107,128,180,135,127,81,80,104,92,120,172,147,98,101,1
135,136,136,138,140,141,142,146,133,135,135,137,138,139,143,149,137,138,137,138,138,138,142,150,137,136,136,138,140,140,143,151,148,145,141,140,141,141,144,150,172,166,154,145,142,142,146,152,186,185,177,165,155,149,148,151,124,139,154,160,161,159,158,159,0
112,147,173,166,158,125,114,104,83,119,148,166,162,186,113,106,110,110,114,148,170,172,146,113,132,130,123,128,151,160,171,168,138,131,129,119,121,152,147,162,145,140,138,135,128,125,141,144,152,155,139,130,134,124,126,123,152,152,151,145,137,136,128,128,0
105,104,100,138,124,78,87,76,157,136,144,127,88,86,82,63,117,147,134,90,64,68,79,61,154,133,98,91,75,73,63,62,126,107,96,82,74,69,67,78,89,73,76,78,82,76,64,64,75,107,104,132,92,78,69,70,69,86,166,175,76,72,79,66,0
71,70,80,91,94,92,85,81,67,69,87,107,117,115,100,86,68,70,89,114,132,137,123,107,71,69,82,103,124,137,132,121,68,65,74,88,103,116,116,111,64,59,64,71,80,90,93,92,66,55,54,56,60,69,74,76,68,54,48,48,50,57,61,63,0
123,122,121,148,132,114,100,96,117,118,116,127,116,115,110,104,104,106,111,111,106,117,115,106,96,94,107,105,104,116,116,110,93,85,100,97,94,104,105,104,98,82,95,96,95,104,102,100,131,90,80,85,91,104,99,95,202,126,82,80,88,102,97,95,0
95,101,107,109,111,114,119,125,95,102,108,111,113,115,119,124,97,103,109,113,116,118,120,124,99,105,110,115,119,121,123,126,101,106,111,116,122,125,127,131,100,106,112,118,124,128,132,136,96,103,112,119,126,130,134,138,91,101,111,119,126,130,134,139,1
237,236,235,235,234,234,233,233,239,238,238,237,237,236,236,236,241,241,240,240,239,239,239,239,243,243,242,241,241,241,241,241,245,245,244,243,243,242,242,242,247,247,246,245,244,244,244,244,248,248,247,247,247,246,246,246,250,250,250,249,249,249,249,250,2
90,84,86,84,102,112,118,133,86,74,81,89,103,120,133,135,78,66,79,98,109,121,139,143,75,64,76,97,114,127,135,143,72,63,78,94,110,128,133,144,84,65,73,94,107,124,133,146,108,84,68,88,109,124,133,141,112,115,84,84,103,118,132,142,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
140,131,120,111,103,93,82,76,139,132,122,113,106,98,88,81,138,133,124,117,111,105,96,87,136,133,127,120,115,110,101,92,133,132,127,122,117,111,101,93,130,129,125,120,115,109,101,95,127,124,120,116,112,107,103,100,123,120,116,113,110,107,105,105,1
103,102,103,102,98,97,100,103,98,97,97,96,91,89,91,93,93,90,89,87,82,78,78,78,90,85,82,80,73,66,63,61,89,83,78,74,65,56,50,47,93,85,78,72,62,51,44,41,102,93,85,77,66,53,46,43,111,101,92,84,72,59,52,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
230,227,219,211,180,169,162,160,232,228,222,216,204,188,165,159,226,226,234,225,215,211,195,169,234,222,215,223,231,221,211,207,227,231,217,213,215,219,226,223,222,226,224,225,211,206,219,223,219,221,219,220,227,216,209,217,216,211,220,211,221,226,220,215,1
252,252,249,245,243,242,238,233,255,255,252,248,246,245,242,238,254,255,255,255,253,248,240,234,255,254,253,254,253,248,240,235,255,255,253,254,254,249,242,236,254,255,255,255,254,248,239,231,248,249,248,244,240,237,233,229,230,236,240,237,233,230,226,223,0
103,108,127,152,147,111,108,108,99,105,129,164,125,129,96,102,114,122,145,148,119,131,108,84,120,127,157,129,129,102,103,68,123,150,161,118,114,99,101,84,126,152,128,126,111,102,85,84,150,156,118,121,111,110,93,84,153,130,118,108,102,97,78,78,1
219,223,210,220,218,228,232,233,204,219,209,208,225,226,222,234,178,191,199,208,193,208,209,219,196,177,195,192,201,201,216,216,173,213,209,174,196,219,206,196,184,163,175,174,189,176,203,211,158,157,164,155,174,173,194,169,133,153,170,203,175,160,175,182,1
237,237,237,235,234,232,231,230,237,236,235,234,233,231,230,229,237,236,234,233,232,231,230,229,238,236,235,233,233,231,230,228,238,237,235,234,233,231,229,227,237,236,235,234,232,230,228,226,236,235,234,232,231,229,227,226,235,235,233,232,230,228,227,227,2
52,59,67,94,131,149,158,183,57,70,90,121,157,190,162,184,62,87,126,153,176,186,153,168,77,114,169,194,224,171,178,166,103,159,205,205,208,196,191,190,160,217,229,217,221,218,212,203,216,225,212,218,220,224,212,212,218,219,222,221,209,220,220,211,1
70,81,94,104,113,120,122,121,64,74,87,98,106,113,115,114,59,69,81,92,100,106,108,107,51,59,70,80,88,94,95,94,46,53,62,71,79,84,85,84,39,43,49,56,63,68,69,68,36,38,41,46,52,55,56,56,31,31,33,37,41,44,45,45,1
