255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
124,127,120,123,120,127,133,118,123,121,119,127,119,117,122,117,114,116,119,120,111,114,116,114,132,118,113,113,109,112,113,118,133,119,113,114,113,117,109,108,119,122,128,129,128,134,128,125,119,119,124,133,132,135,141,154,126,125,124,130,134,139,142,146,2
255,255,251,253,255,253,254,253,249,254,253,253,254,251,252,251,200,215,226,237,247,254,255,255,152,162,172,184,204,226,242,250,150,150,149,150,160,178,197,212,134,136,140,139,142,150,163,178,138,139,141,137,135,137,142,154,139,138,138,132,130,130,129,135,1
143,103,90,80,78,78,92,101,173,155,159,151,136,122,112,89,197,189,187,183,181,164,149,128,213,207,200,195,190,176,171,160,219,210,207,201,187,186,187,162,232,224,218,209,198,197,195,179,238,238,234,225,208,183,171,183,236,232,233,234,220,190,170,183,2
134,139,145,151,159,165,171,177,138,143,148,154,161,167,173,178,141,145,150,156,163,169,174,179,143,147,152,158,166,172,177,182,147,151,156,162,170,176,181,185,150,155,160,166,172,178,182,186,154,159,164,169,175,180,184,188,159,164,169,174,180,184,188,193,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,0
142,145,146,147,154,155,150,154,146,148,141,141,160,165,151,150,152,153,149,147,156,157,151,154,169,152,150,154,152,153,154,153,169,150,151,157,153,153,154,152,149,148,153,155,153,151,151,155,150,146,148,149,150,151,149,151,162,147,147,150,144,145,150,151,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,254,254,255,255,255,255,255,253,253,254,254,255,255,255,254,1
122,122,120,118,114,111,111,111,116,115,114,112,110,109,109,110,111,110,108,107,106,104,105,105,110,108,106,105,104,102,101,101,108,106,105,104,103,100,98,97,102,101,100,100,99,97,95,94,98,97,97,97,96,94,93,93,98,97,97,96,95,94,93,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
224,226,225,222,223,226,228,226,227,225,224,224,224,225,226,228,225,225,225,226,226,225,224,224,224,227,228,225,225,227,226,223,227,229,228,224,224,227,228,226,224,224,225,226,226,225,224,225,222,222,224,226,226,224,222,222,226,228,227,223,223,226,227,225,2
125,121,116,108,99,92,87,82,115,110,104,96,88,84,81,78,106,100,94,89,84,82,80,77,93,89,86,84,81,79,76,73,84,80,79,79,78,75,72,69,82,78,77,77,76,74,72,70,78,74,74,74,72,69,69,68,74,72,72,72,69,67,66,66,0
174,166,180,152,134,173,192,192,170,171,186,194,161,151,193,185,169,169,168,185,195,179,175,191,157,164,154,143,161,173,184,183,148,155,145,119,149,156,168,171,142,144,155,112,102,140,153,170,146,140,154,143,110,125,140,170,139,131,149,152,141,118,132,171,2
100,91,88,86,80,77,78,72,108,101,88,85,81,77,70,73,111,116,95,91,87,78,86,78,113,105,110,93,81,76,79,78,165,121,101,99,96,85,74,73,203,189,134,110,92,89,92,84,206,211,200,174,128,93,74,79,208,195,195,192,189,164,134,98,1
181,183,183,182,182,183,182,184,183,184,183,181,183,183,183,185,184,185,183,181,182,183,184,185,184,185,184,182,182,182,182,184,183,186,186,183,182,181,181,183,183,186,187,185,183,182,181,183,182,185,186,185,184,183,182,183,182,184,184,183,184,184,182,182,2
63,63,62,61,63,64,62,59,64,64,63,62,62,63,63,61,63,63,62,61,61,61,62,62,62,62,62,62,61,61,61,61,63,63,63,64,64,63,62,61,64,63,63,64,65,64,62,61,65,64,64,64,64,62,62,62,67,66,65,64,63,61,62,65,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
146,146,144,146,147,142,138,141,150,147,143,145,146,145,136,151,142,154,151,143,141,136,132,179,133,140,142,145,146,129,135,198,142,137,136,134,135,129,143,168,113,132,132,121,137,133,134,146,96,95,117,130,132,126,124,121,89,83,86,94,124,139,122,118,2
197,195,198,187,182,173,149,146,194,189,188,183,169,165,144,140,183,175,168,169,152,157,149,146,164,161,156,163,147,146,136,129,174,170,160,158,145,130,114,105,176,162,145,132,121,107,101,96,157,137,126,116,108,101,99,94,142,119,114,110,99,96,94,86,2
103,105,108,110,112,117,127,135,101,103,106,109,113,118,127,134,99,102,105,109,113,119,126,132,99,102,106,108,112,118,125,130,98,102,105,108,111,118,126,131,96,100,104,107,112,119,126,130,96,99,103,107,113,120,125,126,97,100,103,108,114,120,122,120,1
95,94,94,93,90,89,90,89,92,93,93,91,87,87,86,82,92,93,92,87,83,84,84,79,87,87,86,83,80,81,81,78,84,82,83,84,81,80,79,77,90,85,82,81,78,76,77,78,90,85,81,79,77,78,81,82,85,84,86,87,88,91,94,93,2
254,255,252,255,255,226,181,127,255,253,253,250,236,163,115,121,255,255,238,255,189,116,130,136,247,255,245,196,112,122,127,104,254,249,205,122,115,126,113,110,253,201,140,98,127,109,100,116,214,149,110,131,129,100,102,110,148,143,126,127,109,112,108,94,1
196,196,195,203,198,184,186,169,194,194,199,196,193,192,189,186,181,185,201,188,198,192,190,192,187,201,202,203,201,197,181,184,194,204,197,199,198,192,174,178,195,196,200,194,206,197,190,192,188,197,193,200,199,199,196,197,178,196,185,197,192,187,199,191,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
132,130,148,196,213,209,213,227,129,183,195,171,209,209,217,218,180,202,204,206,209,217,224,223,177,177,197,211,218,209,215,218,158,134,169,221,208,206,200,202,162,165,196,210,206,206,204,209,198,206,216,204,211,204,202,197,208,208,219,218,202,186,186,169,2
101,97,95,93,85,84,86,78,93,98,98,94,88,86,87,84,94,96,91,92,95,90,85,81,94,94,93,98,96,88,85,86,94,91,92,96,91,87,88,84,97,94,92,92,88,91,91,78,95,99,99,96,90,90,92,86,93,93,89,92,94,90,89,89,1
212,211,210,208,206,204,202,201,211,210,209,207,206,206,205,205,212,211,209,207,206,206,206,207,213,212,210,207,204,203,203,203,213,212,211,207,204,201,200,200,212,212,211,208,204,202,202,203,213,213,211,207,204,203,205,208,214,213,211,207,203,204,207,210,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
251,252,252,251,250,252,253,253,252,253,253,252,252,253,253,253,252,252,252,251,252,252,252,251,250,251,251,251,251,251,251,250,250,251,251,252,251,250,251,252,251,251,251,252,251,250,251,252,253,251,250,251,252,251,251,251,255,252,250,251,252,252,251,250,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
