4,12,10,11,10,0,11,9,5,3,8,3,8,3,7,6,40,43,54,49,48,42,41,43,95,97,106,104,113,102,106,98,118,124,116,127,119,128,123,124,128,126,134,123,126,123,128,130,126,125,130,126,133,132,134,130,126,139,132,142,136,136,141,137,1
102,104,99,103,103,102,101,107,95,100,99,97,99,99,100,97,93,91,92,92,94,90,96,95,88,83,85,88,88,85,91,91,76,80,82,86,82,85,87,82,73,76,76,82,78,80,81,80,71,71,69,74,74,72,75,81,62,67,67,65,70,69,73,75,1
81,148,177,167,153,172,159,132,90,112,166,179,173,166,166,135,90,76,149,180,185,172,160,152,86,81,71,166,174,188,168,152,71,64,50,81,176,183,181,159,71,61,55,57,94,166,184,176,84,69,64,69,71,71,155,185,73,71,56,74,61,109,108,126,2
45,55,74,76,81,57,50,60,51,75,77,90,62,57,66,70,67,75,81,74,60,88,100,122,73,78,68,76,95,112,128,109,73,70,75,100,111,120,118,113,61,57,59,82,82,97,101,90,58,78,68,76,86,96,90,69,56,60,120,172,121,141,203,215,2
237,240,243,247,253,254,254,254,232,235,238,242,248,250,251,253,226,229,232,236,242,246,249,252,219,223,226,230,236,240,244,248,212,216,219,223,229,233,237,241,208,212,215,219,224,229,232,236,202,206,208,212,218,222,226,230,194,197,199,203,209,214,218,222,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
95,81,86,103,115,101,110,93,92,70,77,97,95,93,94,95,96,86,81,99,91,78,92,97,103,113,102,95,100,108,81,103,96,88,105,97,90,94,122,86,105,105,95,105,91,113,107,114,110,97,112,105,124,113,108,89,85,104,89,83,92,93,129,86,0
77,85,70,72,58,54,59,56,86,75,74,73,57,54,47,51,81,84,73,69,67,56,49,48,76,77,74,62,65,60,48,48,79,69,71,66,59,52,51,42,76,74,67,65,57,47,54,38,69,67,67,54,54,52,39,40,71,61,60,58,55,47,37,40,1
73,63,45,37,30,24,29,26,67,46,33,29,22,27,31,26,44,33,25,25,26,32,25,30,27,27,24,26,29,32,25,37,26,23,24,31,29,31,31,32,46,36,27,27,30,31,32,29,78,61,46,27,29,31,32,36,92,72,74,49,36,33,33,32,0
147,171,167,167,168,186,191,95,162,144,152,145,161,165,186,107,109,126,130,128,131,113,94,83,47,43,57,65,50,62,74,79,37,39,38,37,52,60,64,77,28,30,37,45,42,52,63,70,32,33,36,35,39,44,57,68,32,37,35,39,45,54,52,60,2
194,195,226,170,145,162,146,150,222,198,186,171,146,155,149,118,241,215,221,153,144,124,121,135,168,174,150,168,148,155,121,111,163,148,140,137,150,114,122,93,156,132,140,126,119,120,98,142,139,136,120,131,124,113,128,144,118,107,116,110,103,144,135,172,2
252,250,253,249,254,247,255,252,252,251,251,251,251,249,253,185,252,255,251,248,252,252,169,41,248,252,252,251,251,146,46,45,255,249,248,245,78,51,72,44,238,255,166,64,64,56,36,149,215,74,70,66,74,31,188,251,88,84,65,51,76,240,254,251,2
76,74,63,64,64,62,59,55,67,65,67,60,64,59,62,63,64,63,60,60,56,62,54,60,65,61,60,56,61,61,57,56,61,64,62,59,59,53,55,53,58,66,59,61,52,50,47,47,57,57,57,51,55,48,47,42,56,54,51,47,44,46,35,33,1
137,129,119,124,123,132,123,113,130,120,120,123,119,120,111,113,117,114,115,104,105,103,106,100,96,96,96,99,103,103,100,95,81,86,86,87,84,110,90,86,82,83,68,79,82,80,84,81,73,67,77,66,76,83,75,79,65,69,60,63,64,74,73,74,1
191,185,197,191,194,190,175,167,194,190,198,199,193,188,168,186,188,199,187,187,186,176,177,167,184,175,210,176,180,156,166,166,184,185,185,179,170,163,169,165,161,198,189,180,172,168,171,159,166,194,174,171,165,165,167,170,164,170,156,161,170,163,164,157,1
200,188,176,193,216,175,189,206,174,159,159,175,200,197,202,201,158,139,137,152,175,179,166,183,192,168,164,183,196,192,171,181,217,217,197,195,207,202,185,188,211,215,200,188,172,160,169,180,197,186,150,154,179,163,133,148,203,196,155,159,206,198,143,164,1
252,253,250,252,248,249,247,248,252,253,252,253,251,252,251,251,252,252,253,252,253,252,253,252,253,251,253,250,253,251,253,251,253,252,253,251,254,251,253,251,252,252,252,251,253,252,252,252,251,252,251,252,251,252,252,252,252,253,251,254,251,253,251,253,2
101,96,101,104,109,98,97,91,92,94,98,95,98,97,100,93,89,93,95,90,91,96,98,92,88,87,88,88,88,92,91,89,85,84,88,89,88,91,90,91,79,81,89,84,82,84,86,89,82,82,92,85,85,85,86,87,76,71,82,78,83,80,78,77,1
177,155,177,174,159,162,173,172,183,172,168,187,189,173,156,167,188,189,171,152,153,187,179,157,203,193,199,194,183,160,187,180,197,199,191,190,188,192,179,184,208,192,193,200,193,190,191,177,199,183,195,196,194,199,184,185,208,173,195,202,193,199,193,182,1
56,53,57,53,59,66,62,69,50,56,54,55,55,52,56,61,48,47,49,50,56,58,54,60,41,42,50,50,53,55,54,65,41,47,43,48,49,44,51,55,44,46,41,43,47,45,46,46,39,42,46,42,43,45,42,48,37,44,37,40,44,41,43,37,1
33,39,53,78,106,112,117,129,31,42,48,64,98,107,113,107,42,38,51,55,78,116,127,125,45,41,58,71,79,109,104,129,56,58,66,73,73,114,128,132,135,135,131,117,108,115,122,142,175,172,173,165,161,157,135,127,162,173,156,158,157,152,146,147,1
172,187,194,203,213,218,224,225,165,179,187,197,206,211,218,222,160,173,184,194,204,209,216,222,152,165,177,190,202,209,215,222,154,163,174,184,196,203,208,215,152,160,170,178,190,200,205,213,139,150,164,172,186,199,206,215,139,152,168,175,186,198,202,211,1
37,34,38,37,40,44,42,45,28,34,39,41,41,42,45,45,27,31,31,38,41,39,42,40,21,23,27,36,38,35,39,43,26,20,21,24,32,37,35,34,24,41,63,64,63,68,66,67,77,86,89,77,67,66,65,63,85,87,82,80,77,74,75,72,0
