114,122,141,175,210,191,175,179,107,122,133,144,170,165,164,168,102,122,130,131,149,153,159,165,102,106,111,127,153,155,158,164,85,101,112,121,137,145,154,160,79,90,96,104,117,129,137,139,45,69,104,136,145,136,131,130,210,226,220,198,194,221,244,246,0
23,31,32,39,42,48,52,54,21,24,28,31,42,49,51,59,30,18,23,47,42,41,65,60,36,31,30,30,33,114,197,107,49,47,45,34,55,215,255,187,52,37,28,35,64,229,250,238,47,44,34,30,59,163,226,169,45,41,34,22,38,61,88,77,0
66,73,72,71,73,70,70,70,71,70,70,75,71,68,68,65,72,72,79,89,72,65,67,64,70,74,82,91,69,62,62,62,70,71,68,73,60,60,57,56,67,68,61,62,58,59,55,51,63,65,63,61,56,53,52,47,63,61,61,58,49,45,48,43,0
125,123,135,101,83,80,64,74,127,125,132,106,89,77,71,78,125,134,121,106,81,75,65,70,120,119,114,101,86,79,70,58,123,123,103,94,101,96,65,62,113,114,101,95,71,72,65,65,104,103,92,91,116,74,76,61,85,93,87,115,182,85,71,57,0
165,123,127,125,133,128,134,129,119,114,108,119,126,127,114,132,125,118,109,108,108,119,123,124,121,119,113,108,119,103,110,122,116,120,109,115,136,116,105,114,122,121,115,111,109,105,109,108,141,122,110,106,110,102,106,106,147,126,116,114,109,109,108,102,2
156,152,153,156,151,158,147,152,163,155,151,158,155,153,147,149,157,144,151,154,156,161,154,159,157,154,154,155,156,153,159,153,153,148,159,153,153,155,156,160,152,154,154,155,155,146,154,157,152,151,152,151,155,151,149,156,151,156,149,148,154,152,149,149,2
204,205,206,206,205,204,205,206,204,205,206,205,205,204,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,205,204,204,206,205,204,205,205,205,205,204,206,205,204,204,205,205,205,204,205,205,204,204,205,205,205,205,205,204,204,204,204,204,205,205,1
71,68,68,73,68,66,69,70,67,73,67,65,68,65,74,66,66,64,67,62,73,61,65,145,62,66,64,67,61,182,255,255,53,58,60,59,67,115,149,85,52,50,50,50,54,52,45,54,31,35,42,38,38,43,42,40,11,11,22,44,47,49,51,55,0
52,57,55,53,53,55,59,63,56,47,52,55,63,57,57,59,52,50,48,55,58,56,56,54,99,54,49,51,46,56,55,52,150,47,50,46,48,55,53,51,94,39,42,41,46,48,49,48,21,34,33,35,34,37,41,43,32,27,31,29,26,31,31,38,0
56,58,62,68,72,67,59,57,55,55,59,69,101,88,66,71,51,52,61,50,71,84,72,70,55,49,43,58,51,48,62,60,50,49,45,48,47,54,51,50,51,52,46,46,52,46,45,48,36,36,45,47,50,53,53,60,47,52,36,43,41,47,50,47,0
64,62,62,63,64,64,68,72,64,61,60,60,61,62,64,67,64,61,58,59,60,61,62,63,62,59,58,59,60,61,62,63,56,56,57,58,60,61,63,64,50,52,55,57,59,60,62,64,45,48,52,55,56,58,59,59,42,45,48,51,53,55,55,54,0
120,120,109,104,78,73,70,82,78,122,126,135,87,67,85,99,73,83,78,89,72,75,98,115,109,92,93,92,95,101,116,134,115,114,117,116,117,114,135,143,122,129,131,142,141,131,136,137,134,138,145,152,149,140,139,154,149,151,151,150,161,155,152,154,0
95,98,104,102,93,88,90,95,101,106,102,91,84,78,76,84,123,122,113,97,84,77,75,75,134,125,116,108,94,87,82,72,137,131,122,122,117,101,88,78,137,126,136,151,137,123,121,105,132,150,157,178,190,158,126,119,144,142,131,151,177,165,145,137,0
87,82,85,93,87,92,100,105,80,89,89,88,89,92,96,106,76,84,80,88,88,87,78,87,69,82,86,80,75,81,83,80,78,76,82,76,86,81,83,76,67,85,87,80,82,82,74,71,77,81,77,85,84,82,73,79,82,75,88,87,87,72,78,74,2
