69,79,72,89,82,67,61,87,84,82,87,76,72,76,77,86,100,95,102,107,103,91,87,63,115,117,116,123,122,122,121,111,82,132,129,131,130,127,135,133,136,129,139,134,132,146,151,143,138,136,137,138,152,140,140,152,141,140,139,139,143,139,143,145,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
174,173,180,176,163,178,169,126,174,174,178,169,170,163,156,137,177,176,170,199,227,211,158,133,163,175,168,211,244,246,178,143,147,162,184,215,230,224,213,219,209,213,222,222,227,230,230,220,227,223,218,220,219,222,220,217,225,219,212,219,223,220,214,220,2
255,251,255,253,253,241,177,151,255,252,255,254,254,246,181,156,255,254,255,253,253,250,186,161,255,254,255,253,252,252,191,163,255,254,254,253,252,254,200,164,254,254,254,254,253,254,212,168,254,254,254,255,254,254,224,171,255,254,254,255,254,253,230,173,2
79,74,77,60,73,81,68,60,88,79,83,78,77,87,68,65,73,60,71,69,66,71,66,74,72,71,79,74,69,70,65,64,75,84,75,76,75,86,76,68,85,79,64,65,71,74,72,77,87,70,71,71,81,73,74,81,82,71,80,77,78,86,73,69,2
244,243,243,243,243,243,243,244,244,243,243,242,242,242,242,243,244,243,242,242,242,242,242,243,243,243,242,243,242,242,242,243,243,242,243,243,244,243,243,243,243,243,243,244,244,243,243,243,244,244,243,244,243,243,243,244,246,244,243,243,243,242,243,244,1
238,239,240,239,238,238,238,238,239,239,239,239,238,237,238,238,239,239,238,238,237,237,237,238,240,239,238,238,237,237,237,237,239,239,239,238,238,238,237,237,239,239,239,239,238,238,237,237,238,238,238,238,237,237,237,237,238,238,238,237,236,236,237,238,1
116,115,101,99,106,100,118,112,116,105,124,105,114,125,110,111,128,114,133,111,99,115,99,101,106,105,119,108,91,88,97,95,93,94,101,94,107,95,103,97,106,114,96,92,110,102,94,93,118,110,86,91,104,101,86,80,109,88,108,94,86,77,89,104,2
66,61,66,73,59,56,61,59,71,62,64,66,46,64,74,56,75,71,68,62,53,60,64,55,72,70,69,58,65,52,50,54,67,60,67,58,60,57,59,53,56,55,62,62,47,54,52,49,53,65,66,68,54,59,46,60,45,62,60,58,56,65,52,67,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
219,217,210,219,212,211,207,200,207,206,203,201,198,202,202,200,199,197,202,197,198,199,195,195,197,193,193,193,194,195,190,191,191,194,189,195,193,196,194,190,183,191,189,193,185,192,194,186,194,192,192,193,184,193,199,196,197,183,191,196,192,195,199,199,0
97,92,95,86,82,97,79,74,78,113,99,98,86,76,106,57,84,100,97,99,98,69,68,63,88,90,78,77,72,78,85,61,80,87,99,80,66,79,92,56,70,82,94,86,92,60,74,63,95,81,71,70,74,61,65,48,99,76,65,88,70,79,61,49,2
144,147,152,150,158,151,155,157,139,148,141,153,156,174,155,155,147,139,145,144,152,142,161,159,139,141,143,142,143,153,151,163,136,135,136,145,143,147,159,155,137,133,134,136,140,140,140,157,127,129,129,131,136,135,141,139,120,122,123,127,128,123,120,133,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
73,75,75,82,76,78,80,75,75,82,78,79,77,76,73,76,74,72,79,81,70,73,75,72,75,76,78,74,72,76,77,83,76,76,80,77,77,79,77,81,78,72,80,80,77,78,81,74,83,84,78,74,80,79,83,86,84,82,83,83,84,80,87,80,0
113,111,108,108,109,111,112,112,113,113,113,113,113,112,111,110,110,112,114,115,114,113,112,111,111,111,112,112,113,113,113,113,115,114,113,113,113,113,113,113,115,114,114,114,115,115,115,115,112,113,114,114,115,115,115,116,113,114,115,114,113,113,114,115,1
51,67,67,70,75,78,59,60,52,54,66,64,68,74,75,61,47,52,59,53,63,64,70,67,61,74,68,68,73,64,61,74,52,62,64,78,73,67,67,72,57,63,71,85,79,70,75,63,51,58,64,75,73,64,74,64,58,61,63,78,69,61,79,77,2
123,77,65,59,53,51,47,53,154,111,65,57,55,48,55,48,159,102,64,64,59,50,61,58,165,96,68,66,53,55,98,47,74,94,66,66,53,53,52,58,124,99,75,65,60,53,48,62,114,104,75,67,63,52,53,59,111,100,82,67,58,59,52,50,0
147,93,87,95,95,98,93,103,129,93,85,90,91,101,99,105,146,147,93,84,84,88,93,107,142,140,140,98,86,94,96,95,148,145,139,142,105,80,85,89,140,151,144,141,139,108,76,82,142,142,140,140,140,139,93,84,137,142,144,141,138,142,133,85,0
61,59,58,58,55,52,46,40,65,63,62,59,57,54,49,42,66,65,64,61,58,57,53,46,69,67,67,66,62,58,53,47,77,74,74,74,67,58,52,47,82,79,79,78,69,59,52,49,81,81,81,76,67,59,53,49,81,84,83,74,63,57,53,46,0
81,81,86,72,71,69,51,44,82,75,78,75,65,43,45,48,72,74,66,64,54,39,46,80,73,63,68,41,46,40,85,70,64,66,48,43,44,61,61,67,67,46,45,46,68,56,66,62,86,93,84,87,65,47,70,51,47,46,62,69,83,96,90,91,0
233,230,228,229,227,224,222,222,233,230,228,228,228,225,222,221,233,230,227,228,228,225,222,220,233,230,228,228,227,225,223,222,233,232,230,229,227,225,224,225,233,233,231,229,226,225,226,227,233,233,231,229,227,226,226,226,233,232,231,229,227,227,226,225,2
200,193,215,234,243,243,244,242,190,205,199,216,231,245,239,242,202,188,207,197,212,228,241,242,184,210,185,198,199,203,231,243,182,184,191,199,194,201,213,224,201,197,228,184,190,192,206,217,190,179,171,175,187,187,185,216,162,187,187,204,221,193,191,194,1
156,151,148,147,146,143,140,138,159,156,153,151,148,145,141,140,159,158,156,155,152,148,146,146,160,160,159,158,155,153,151,150,166,164,162,161,159,157,154,152,167,166,164,162,161,160,157,155,168,167,165,163,162,162,161,158,171,170,168,165,163,163,161,159,2
32,32,37,36,41,38,39,46,29,37,37,37,40,45,41,47,35,32,35,45,32,41,42,45,36,41,39,35,47,42,39,56,37,41,34,47,35,67,59,51,40,35,43,59,53,55,60,73,46,54,52,54,62,75,71,76,47,56,64,64,51,72,82,84,1
97,93,94,103,132,114,125,115,101,100,99,96,108,111,135,111,112,101,98,100,102,108,124,124,114,111,108,108,106,110,118,126,149,135,126,109,114,107,123,111,152,146,137,136,121,125,114,123,34,106,158,158,142,146,138,129,36,35,33,145,161,162,158,151,0
110,117,123,126,131,137,146,155,122,127,131,136,144,151,159,166,131,136,140,145,153,159,166,172,141,147,153,157,161,166,173,180,151,157,162,166,171,175,180,187,158,162,166,171,178,183,187,190,167,170,174,180,187,191,194,196,172,178,183,187,191,194,197,202,1
172,122,102,112,116,138,171,162,176,119,108,111,120,133,156,155,192,126,122,112,121,135,152,153,215,133,123,112,115,127,148,160,231,151,124,122,132,138,146,159,200,169,138,116,118,130,135,142,178,180,166,130,108,116,133,145,173,150,152,150,126,110,114,120,2
74,75,83,78,73,85,78,82,61,75,72,78,71,77,80,79,62,73,76,78,73,83,76,80,62,75,72,74,76,79,76,73,65,73,77,70,77,79,76,74,65,66,83,64,69,74,69,73,65,75,78,68,69,67,77,72,62,67,72,63,64,68,74,71,1
74,68,57,74,70,77,80,69,72,81,60,77,72,64,66,67,66,68,59,54,64,61,67,74,68,55,64,61,75,78,82,78,75,60,59,78,75,73,78,70,79,69,67,73,68,66,73,76,70,66,74,68,71,71,76,76,71,69,67,78,77,75,85,75,2
150,161,140,142,114,207,156,141,152,160,143,135,121,102,137,137,151,146,131,149,128,140,123,117,144,157,112,163,139,118,94,111,150,148,134,129,118,95,97,135,131,121,134,134,91,97,117,146,155,128,81,116,155,130,125,167,147,115,118,106,166,139,129,120,0
238,238,238,238,238,238,237,237,238,238,238,238,238,238,238,238,238,238,237,238,239,239,239,238,239,238,238,238,239,239,238,237,239,238,237,238,239,239,238,237,238,237,237,238,239,239,238,238,238,237,238,238,238,238,238,238,238,238,238,238,238,237,237,237,1
99,98,93,91,85,77,82,173,99,91,94,85,81,64,132,163,91,93,86,79,68,55,165,161,91,84,84,73,72,46,182,154,80,78,69,64,53,82,176,165,77,71,65,63,42,171,171,160,75,67,64,64,38,192,165,162,62,64,56,49,133,181,167,159,1
158,144,145,147,135,146,150,154,163,151,143,140,139,150,155,155,148,138,137,149,163,167,169,166,108,115,164,206,196,176,167,157,100,121,174,204,175,164,163,157,157,157,147,157,160,150,135,150,140,163,124,101,114,116,119,139,149,146,108,108,122,119,133,134,2
31,34,27,64,41,37,36,26,33,30,29,60,40,38,29,25,35,38,40,64,42,35,33,89,37,38,38,50,35,56,126,139,41,46,48,44,49,125,127,135,58,48,52,49,102,122,127,137,66,63,51,96,115,121,123,129,77,54,88,106,111,112,117,122,0
68,65,68,70,68,68,71,68,74,84,98,91,91,91,80,84,86,79,88,93,97,92,101,92,92,104,106,103,112,108,124,115,107,107,106,119,120,128,126,136,115,112,123,115,115,115,133,129,110,114,107,123,127,129,130,140,118,110,129,125,129,127,135,142,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,254,252,252,253,254,255,255,255,255,2
66,66,59,58,56,59,57,60,68,66,61,58,55,58,59,57,71,61,58,56,54,58,65,61,67,60,59,78,103,81,55,59,61,62,60,55,61,60,59,58,65,62,57,56,62,58,55,56,65,60,60,60,52,56,60,55,64,63,56,58,59,59,52,55,0
131,130,129,129,129,128,127,127,133,133,132,132,131,130,130,129,136,135,135,134,132,131,131,130,138,137,136,134,132,131,131,132,139,138,137,135,133,133,134,135,140,139,138,136,136,137,138,139,143,142,141,141,141,141,142,143,147,146,145,145,145,146,146,145,2
48,47,48,41,39,35,30,30,49,44,41,41,39,33,36,36,43,50,47,35,39,45,45,43,46,44,40,38,84,76,56,45,47,49,56,117,127,112,81,56,52,95,155,172,154,137,102,76,100,185,197,183,176,152,122,92,190,203,200,192,182,169,141,116,0
141,144,143,140,141,143,143,140,140,142,143,142,144,146,145,142,144,143,143,144,145,146,145,143,146,144,143,144,145,145,144,144,145,144,144,145,145,145,145,147,147,147,148,148,146,145,145,145,152,151,150,147,146,145,144,144,154,152,148,145,144,145,146,146,0
77,68,95,83,96,101,106,107,81,75,86,87,87,102,89,79,70,79,85,92,75,92,94,102,56,72,83,95,89,95,105,120,67,76,78,79,86,88,94,103,65,75,77,71,76,91,95,101,66,71,84,83,81,103,92,82,69,59,73,70,65,95,90,80,2
