255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,252,252,254,255,253,252,250,236,245,244,247,252,255,252,255,163,166,172,211,236,236,228,250,156,155,150,160,162,160,172,209,146,145,144,147,149,147,146,153,146,139,139,141,139,135,138,142,134,136,139,140,137,139,139,138,130,133,129,134,133,140,137,139,1
125,120,132,130,117,116,129,126,115,120,131,132,136,141,128,128,110,123,113,127,132,123,125,126,127,112,129,120,113,135,128,125,137,127,118,117,129,124,117,131,116,141,139,119,116,121,132,124,89,105,122,142,140,117,114,121,118,99,84,102,116,124,129,128,2
206,197,183,173,165,157,147,135,210,203,190,181,171,161,151,137,215,209,198,189,179,168,157,144,221,216,205,195,185,175,165,153,226,222,212,203,193,182,173,161,229,226,219,212,202,191,180,167,231,229,224,220,212,202,191,178,233,232,228,225,220,211,202,190,0
26,40,42,47,35,29,28,34,37,47,43,41,42,40,44,39,44,53,53,65,52,57,63,54,76,76,60,76,73,68,52,52,76,58,54,70,76,66,55,52,69,68,62,70,77,70,69,80,58,57,49,61,56,61,79,75,47,53,57,68,67,55,78,57,0
173,172,173,175,178,174,181,180,174,168,170,170,176,178,180,178,177,172,177,173,174,176,173,171,175,174,176,172,172,177,180,180,174,177,175,175,175,178,180,175,164,171,170,175,172,175,179,175,174,175,171,169,162,166,171,174,174,171,172,172,168,174,170,171,2
78,75,75,77,77,72,71,74,79,75,74,74,74,72,73,76,79,78,78,78,78,77,77,78,78,78,79,79,79,78,78,77,81,81,79,78,77,78,79,80,82,82,81,80,80,80,80,80,78,78,79,80,79,78,77,77,80,79,78,78,78,78,79,80,1
92,91,93,94,91,90,92,94,89,89,91,93,93,94,97,99,90,89,90,91,92,96,98,98,92,90,90,90,91,94,96,94,91,90,89,89,90,94,96,93,90,89,89,89,89,91,93,92,91,89,90,90,88,88,90,91,91,90,91,92,89,87,90,93,1
59,57,58,59,59,57,58,62,60,61,61,59,54,54,62,71,57,58,59,59,62,68,78,85,65,65,65,68,75,81,84,83,74,77,78,79,81,83,83,81,80,83,84,85,87,89,91,91,89,88,88,91,95,99,100,100,91,91,93,97,102,105,105,105,0
55,54,54,52,51,49,48,62,52,51,57,48,54,50,62,73,55,56,57,57,59,59,69,77,64,66,64,69,65,66,74,78,72,75,76,68,71,69,82,78,73,78,77,68,73,77,77,65,76,79,76,75,77,79,66,59,82,79,85,81,84,70,63,70,0
101,96,104,111,106,90,99,98,91,98,102,94,101,108,95,101,101,87,100,96,101,93,91,107,97,102,104,90,99,86,94,102,99,97,90,100,102,90,96,101,97,89,93,100,97,100,106,93,97,98,98,92,98,100,100,95,107,102,92,99,91,96,98,95,2
62,63,63,62,62,62,61,60,63,63,63,62,62,63,62,60,63,63,62,62,62,63,62,60,63,63,63,62,62,62,62,61,62,63,63,63,62,61,61,62,62,62,63,63,62,60,61,63,62,62,62,62,62,61,61,62,63,61,61,62,62,62,61,62,1
255,246,253,254,252,255,255,255,253,246,252,253,252,255,255,255,253,247,253,254,253,255,255,255,254,250,254,255,254,255,255,255,255,253,254,254,254,255,255,255,254,254,254,253,254,255,255,255,253,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
160,161,161,159,164,168,160,170,155,156,158,155,160,163,157,161,162,160,160,156,158,165,162,162,157,159,162,160,150,155,157,164,156,156,156,164,153,157,153,156,161,157,153,163,158,161,155,154,154,156,158,160,153,151,154,159,157,158,162,160,161,156,159,158,2
