255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
30,36,29,26,35,35,31,36,31,30,25,23,30,33,31,32,32,28,26,24,22,23,27,30,28,26,25,22,18,17,22,27,27,27,22,20,21,19,19,24,27,28,23,20,20,16,13,16,24,25,25,23,21,20,18,17,26,22,27,32,34,40,42,33,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31,22,25,14,20,28,28,29,225,72,33,29,29,27,34,35,225,247,239,85,63,42,36,33,136,202,238,253,220,124,46,36,210,165,155,222,233,246,201,66,206,190,187,197,212,235,248,251,212,229,222,238,226,80,158,214,190,170,173,213,221,224,69,57,1
94,154,225,255,254,255,253,255,96,147,214,255,255,255,254,255,99,143,207,255,255,255,254,255,104,145,207,255,253,255,255,254,110,144,206,255,254,254,255,254,116,144,208,254,255,254,253,255,120,152,221,252,253,254,253,255,121,163,237,252,249,254,254,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
136,127,155,195,188,183,169,171,136,128,174,193,188,192,181,213,133,148,193,185,183,195,209,198,134,160,194,188,172,190,219,91,129,178,191,184,172,201,175,44,144,188,194,183,183,222,123,51,166,196,186,178,213,209,95,44,181,194,180,185,222,158,115,49,0
128,132,127,146,138,133,96,44,134,132,135,131,128,62,30,37,127,134,140,108,37,30,31,31,118,114,96,48,38,36,30,26,108,75,56,46,45,38,35,28,41,48,50,51,51,40,39,38,54,48,51,67,58,51,46,40,49,56,65,77,77,68,54,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
93,106,124,177,225,226,220,224,106,121,149,208,213,223,236,232,102,121,197,217,220,221,233,234,127,198,213,225,237,241,249,251,199,206,216,222,242,243,250,250,213,220,236,236,242,248,249,255,224,218,226,242,243,248,244,238,228,229,231,239,241,238,228,219,1
56,67,73,67,71,74,109,117,46,50,50,58,62,72,77,78,42,40,44,47,53,61,67,73,37,37,45,45,55,59,66,71,36,44,47,50,54,56,62,65,41,48,51,48,57,57,67,70,44,43,51,50,70,70,72,72,46,49,57,62,67,75,71,86,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
70,64,88,155,185,170,88,68,65,63,134,225,198,218,164,121,66,76,103,160,205,245,131,108,81,74,68,136,218,222,172,81,102,154,149,96,174,160,114,73,91,227,221,110,149,86,73,80,98,241,187,89,84,86,75,77,79,226,185,75,82,83,75,71,0
92,167,123,119,161,165,171,169,85,180,169,197,179,196,172,173,149,186,187,200,185,149,180,192,181,207,184,187,180,171,160,171,199,206,193,203,188,184,163,167,217,188,181,175,181,166,169,148,217,194,168,160,141,158,139,170,222,205,196,178,146,159,172,198,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
64,78,73,50,36,15,17,32,45,69,75,49,33,21,11,28,42,59,70,81,34,19,11,18,50,43,61,76,75,13,13,15,51,41,55,68,85,36,20,14,56,29,44,57,79,74,13,20,60,39,45,39,66,83,76,18,60,45,44,37,23,71,65,52,1
83,103,117,128,141,148,107,43,78,87,97,104,111,76,68,89,54,63,72,73,108,117,129,142,65,117,141,113,104,96,87,84,126,103,93,83,79,86,123,154,90,89,85,86,126,147,172,181,88,86,103,131,143,122,144,169,91,122,135,149,156,165,168,148,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
18,19,37,38,44,59,75,84,16,23,36,44,38,52,60,75,16,21,39,41,46,45,52,62,31,29,44,38,53,44,50,50,35,38,43,45,47,49,48,52,20,33,40,52,43,48,46,51,12,22,35,48,44,42,42,43,13,13,21,40,41,45,46,46,1
102,70,76,89,96,95,88,87,114,74,86,79,96,91,80,88,103,78,74,89,83,85,93,100,144,95,87,74,77,100,79,97,120,100,116,92,99,69,85,78,132,114,88,86,75,78,83,86,134,138,94,98,93,80,96,103,142,91,100,92,72,86,80,82,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
122,120,110,103,89,85,111,150,122,112,110,92,89,103,145,137,107,110,101,98,97,83,116,141,105,100,106,173,178,126,125,138,99,131,167,172,152,164,162,132,129,154,151,172,151,150,178,174,164,178,165,193,185,162,157,147,154,176,161,143,174,162,144,140,1
88,85,86,87,85,82,83,84,89,86,84,85,86,87,86,84,85,86,86,85,85,86,86,85,86,89,91,91,90,89,88,89,91,90,90,92,95,94,91,92,91,92,90,92,96,94,93,98,94,98,98,98,100,98,99,105,96,101,100,99,104,104,101,102,1
92,152,152,129,143,161,173,186,70,89,120,145,165,169,169,179,76,59,119,164,157,166,167,178,64,119,152,173,158,161,170,177,105,147,186,196,166,163,176,169,135,155,211,183,155,161,160,160,147,152,186,181,173,164,159,150,128,137,178,190,161,152,157,145,2
235,231,212,218,228,207,184,177,166,165,170,177,185,203,188,159,152,161,156,164,162,175,182,172,151,172,162,162,162,164,174,168,149,158,170,164,156,158,166,161,166,144,143,146,151,151,161,155,149,144,137,133,137,142,160,163,136,135,140,122,114,128,139,156,2
219,241,255,252,250,253,255,254,246,250,252,252,254,255,255,255,249,249,248,252,255,254,254,255,249,253,255,255,255,255,254,255,255,255,255,254,255,255,255,255,254,254,253,254,255,255,254,255,255,255,255,255,255,254,253,255,255,255,254,253,255,255,255,255,0
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
207,195,189,189,198,203,195,190,227,219,202,180,180,195,197,190,245,237,215,185,177,187,186,178,239,227,211,199,192,185,176,170,225,215,209,210,205,191,179,174,227,230,230,230,226,218,211,202,232,241,244,245,245,246,246,239,228,232,232,236,239,242,247,246,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
199,182,172,175,178,182,162,142,188,186,178,176,176,175,163,139,187,186,180,174,163,171,137,153,179,175,165,171,167,146,180,160,188,177,167,174,135,161,223,191,183,175,181,104,28,76,176,248,174,170,96,30,28,29,90,193,173,105,30,26,23,23,31,88,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
49,55,110,148,173,173,184,186,60,100,138,151,161,180,178,175,96,129,124,131,135,144,145,151,96,110,124,138,148,151,148,172,79,100,122,137,143,148,146,138,82,91,115,122,127,159,155,149,81,92,99,109,106,123,137,150,88,98,98,99,100,103,115,136,1
166,163,161,159,159,158,157,156,169,167,165,163,162,161,159,158,173,172,169,167,165,163,161,160,176,175,173,171,169,167,165,164,179,178,176,175,173,172,170,169,182,181,179,178,177,176,174,173,185,184,182,181,181,179,177,175,189,187,185,184,183,182,179,177,2
