187,215,225,186,176,156,156,159,187,224,230,185,177,166,161,157,193,233,236,189,175,170,167,166,198,217,216,190,182,181,176,173,194,197,202,195,189,185,179,175,196,197,204,199,191,184,181,176,203,200,200,192,195,191,181,172,201,203,201,189,195,185,170,161,2
71,74,90,95,106,104,67,29,69,86,91,94,96,100,76,32,96,93,98,89,93,93,80,50,97,92,94,70,55,64,66,38,80,91,70,34,40,45,61,45,71,51,36,38,35,38,31,45,47,44,32,23,16,143,100,51,32,37,26,28,52,130,56,47,1
217,201,250,249,242,194,243,201,217,196,156,170,233,175,167,171,170,148,253,170,165,164,168,167,237,190,172,173,169,167,194,235,176,170,181,178,186,191,236,227,183,180,176,181,197,244,227,229,179,197,198,195,239,227,227,223,190,183,199,238,227,223,225,229,1
42,41,29,29,60,72,127,153,76,64,45,30,36,55,120,144,99,90,76,69,40,40,104,132,93,79,77,74,68,44,74,112,116,105,104,98,100,84,57,84,122,122,120,120,112,113,90,60,127,119,115,107,109,103,116,57,132,134,121,114,107,104,105,91,0
157,128,147,126,98,95,87,30,169,150,162,125,135,111,84,87,179,142,152,157,135,118,110,97,188,187,198,180,176,124,120,115,177,201,162,171,163,151,141,112,214,199,192,213,151,160,150,135,244,235,213,181,150,164,145,138,251,218,239,185,161,163,159,143,1
61,65,90,113,134,137,150,130,60,78,83,93,106,106,112,84,55,79,89,83,83,85,84,80,48,64,80,74,75,77,69,73,28,45,59,63,68,64,63,54,13,20,39,49,57,54,54,50,13,12,26,35,42,42,33,36,54,78,83,89,83,77,74,73,0
106,127,133,139,150,150,151,151,80,101,127,126,137,143,143,138,80,69,84,98,117,123,130,137,105,78,51,57,68,81,93,96,116,97,59,45,44,55,65,70,116,97,75,50,40,35,36,49,113,99,83,56,38,34,34,37,121,109,84,68,37,34,37,32,0
124,120,133,28,32,43,30,34,127,127,116,46,14,15,23,25,113,127,124,53,15,20,27,62,123,111,109,68,18,27,63,93,118,125,115,83,35,45,74,101,125,116,105,77,34,68,127,106,124,113,109,54,48,79,106,121,120,117,101,47,55,99,110,138,1
58,61,59,60,56,59,75,78,61,66,65,67,63,62,74,77,59,64,63,66,65,64,74,81,57,62,62,66,70,70,77,84,58,63,65,70,74,73,74,77,60,62,64,67,69,70,70,71,62,63,64,64,64,69,72,72,58,60,64,63,61,67,70,69,2
126,125,123,119,134,137,133,132,120,121,120,112,127,135,130,130,120,119,114,113,126,136,136,126,110,117,118,109,121,133,125,125,115,105,110,106,121,127,121,171,109,115,118,108,111,122,113,120,114,120,117,107,104,118,115,111,181,177,171,134,124,128,112,157,0
168,176,172,184,183,174,167,160,140,179,190,184,181,175,170,172,243,171,191,195,183,181,178,180,244,186,197,196,193,177,181,184,215,185,192,203,197,186,194,191,176,178,188,203,196,205,209,208,183,192,189,208,210,216,232,227,198,199,207,208,239,252,252,237,2
149,144,140,131,111,92,94,106,156,153,148,140,129,116,105,100,156,159,156,148,142,135,120,104,165,168,164,154,149,147,138,126,175,174,169,163,161,159,151,142,190,188,181,172,166,164,162,161,147,165,183,187,183,177,174,171,71,105,143,164,175,184,191,191,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,2
221,207,205,203,207,215,201,178,223,217,214,212,215,218,209,196,225,223,216,214,216,215,214,211,230,225,217,217,216,214,219,219,227,219,213,214,209,209,219,218,228,217,213,211,204,209,222,222,232,223,220,216,215,222,225,223,223,219,218,216,223,227,215,206,2
48,35,54,88,79,89,103,202,45,32,70,84,120,175,254,236,79,83,92,124,203,232,242,252,75,103,111,206,232,224,255,242,80,90,182,212,205,217,221,228,83,111,181,186,205,210,221,186,53,167,183,176,141,170,173,158,74,91,170,134,103,180,177,164,1
104,107,114,102,111,103,80,61,100,113,108,110,91,71,67,63,99,90,87,75,46,41,53,45,61,53,43,64,55,58,62,56,67,53,82,83,91,75,66,55,39,69,63,97,82,83,80,81,61,66,97,93,109,86,59,82,82,66,58,70,56,50,82,74,1
147,141,112,72,122,136,139,131,145,132,94,109,170,167,145,135,138,123,130,171,173,150,145,135,140,132,160,177,165,144,138,132,139,138,158,151,149,141,132,129,142,131,133,135,133,133,129,112,131,131,122,125,125,116,114,104,126,127,122,115,115,101,99,86,0
86,153,159,168,177,179,187,173,92,136,151,171,169,175,164,155,59,132,139,142,158,152,150,146,15,62,137,139,143,135,143,133,17,33,111,125,129,130,123,127,41,29,115,122,125,117,115,128,108,81,84,118,110,112,110,117,185,152,111,86,83,85,83,86,0
13,13,85,145,93,40,39,49,14,16,19,143,134,94,47,50,18,14,15,44,160,153,114,53,13,16,15,29,27,162,150,64,16,10,18,24,14,44,168,142,15,14,15,28,32,34,160,172,28,14,10,22,24,30,53,166,25,12,14,19,24,32,37,66,1
77,99,105,103,109,132,125,137,77,85,95,109,117,107,132,127,69,81,91,91,106,124,118,136,56,118,117,129,84,102,126,63,103,73,191,104,54,90,96,38,34,105,160,127,67,62,15,7,41,41,71,79,14,12,11,8,33,34,17,13,22,82,126,129,1
79,63,61,117,184,208,203,184,127,72,59,63,138,201,214,193,199,90,61,68,87,168,210,209,228,159,82,61,56,116,183,213,244,217,129,65,65,65,137,195,248,242,206,102,68,73,76,141,248,247,233,181,91,73,69,78,249,246,248,231,161,92,70,66,2
169,180,193,184,185,178,157,152,144,169,205,205,188,164,150,157,144,156,189,200,189,164,150,158,146,143,156,166,171,160,152,161,152,146,145,148,166,169,165,171,168,164,158,154,172,181,178,177,179,178,177,169,172,180,185,180,195,187,189,184,183,192,197,183,2
141,191,253,176,116,144,117,81,145,165,190,162,127,90,120,70,140,167,107,126,112,80,92,89,112,100,133,112,90,112,112,77,125,100,93,116,134,140,191,81,114,94,92,92,124,104,105,107,83,80,61,91,147,161,125,127,150,83,68,84,79,145,161,97,1
88,75,73,100,103,109,111,109,82,77,68,88,90,96,95,102,78,74,69,75,94,89,88,91,78,76,73,69,88,79,79,80,105,105,101,102,102,95,78,72,154,155,155,150,138,120,97,85,151,142,141,138,152,139,114,94,126,139,149,150,149,131,103,96,0
29,40,46,50,52,52,51,73,33,36,36,41,48,54,50,59,50,43,38,36,36,41,37,36,57,48,41,31,16,12,13,11,65,55,50,41,20,8,10,9,69,58,52,46,30,12,10,8,71,62,53,46,34,13,9,9,67,63,54,43,32,10,10,15,0
229,229,227,229,224,227,225,232,227,231,229,230,224,223,231,228,226,226,224,230,224,236,219,235,234,228,229,225,229,227,232,221,223,231,223,226,232,230,230,227,231,232,237,234,229,238,237,234,235,232,231,239,219,165,102,70,237,230,232,114,76,45,64,63,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
81,123,218,222,197,168,131,210,93,166,242,255,218,181,124,140,171,246,254,255,239,179,106,73,235,255,253,253,236,169,119,71,223,221,228,220,203,166,120,87,250,246,204,213,207,170,115,82,234,249,252,249,233,170,96,131,246,225,246,253,255,201,123,72,1
138,133,133,111,67,19,12,31,128,141,140,144,133,97,31,34,143,135,134,129,140,143,130,76,140,162,136,136,141,147,145,145,43,106,167,151,142,150,150,149,45,47,60,144,174,144,155,141,38,40,37,42,94,169,162,161,46,42,31,52,40,60,123,183,0
180,169,154,161,173,175,189,182,175,158,156,171,170,177,189,194,211,164,157,168,170,179,187,190,204,158,162,165,169,168,176,176,183,159,169,170,173,164,169,165,180,166,166,174,179,180,174,163,173,169,181,195,198,203,198,190,173,170,195,205,202,204,207,204,2
101,94,48,104,111,131,134,127,113,78,72,101,121,133,144,150,109,58,66,90,97,121,141,141,104,58,74,104,113,120,138,151,87,71,31,67,113,124,141,145,106,88,25,69,115,116,124,134,109,67,39,58,107,124,126,136,58,42,17,63,92,98,113,129,1
