255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
119,133,149,144,156,166,187,240,136,145,144,156,169,198,240,241,143,156,166,175,198,242,240,241,158,169,183,204,247,240,237,242,169,179,217,238,238,244,238,244,186,220,239,235,235,235,236,239,238,235,230,241,229,233,239,236,241,235,239,231,237,236,232,242,1
68,77,77,62,64,72,67,70,69,76,77,70,76,80,67,65,67,70,74,74,78,75,67,74,64,63,65,68,70,63,67,90,69,67,64,65,71,73,84,109,69,75,71,68,80,96,114,131,65,80,82,82,97,116,133,145,68,87,96,105,122,135,143,149,2
13,0,8,10,16,17,18,29,14,5,10,7,8,7,8,22,13,6,8,6,17,18,9,12,5,5,7,4,18,22,12,11,10,18,26,19,21,20,14,13,46,40,39,32,28,23,16,8,97,73,63,53,37,27,27,21,107,91,97,84,44,16,25,31,2
103,109,114,117,122,126,128,130,103,109,116,121,128,132,135,136,106,113,120,127,134,139,141,143,108,116,124,132,140,145,147,148,108,117,126,135,143,149,152,155,109,119,130,139,147,153,157,160,111,122,134,144,152,158,161,165,109,122,136,147,156,162,167,171,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,121,118,128,121,115,118,124,110,126,118,120,129,118,122,119,132,127,125,127,122,125,123,121,133,119,133,136,119,126,130,135,140,137,135,123,135,130,132,123,126,140,143,130,142,136,129,131,141,136,130,126,125,134,128,144,139,138,129,135,133,128,129,134,1
90,91,90,86,87,86,80,85,92,91,91,88,89,89,85,89,91,89,90,89,88,88,87,89,91,89,89,89,87,86,86,86,92,91,91,91,89,87,87,86,92,93,91,92,92,89,88,87,91,93,89,91,93,89,88,88,91,95,89,90,94,89,89,90,0
66,68,69,71,71,71,70,69,64,66,68,71,72,72,71,70,62,65,68,71,72,72,71,71,63,66,70,72,72,71,71,71,66,68,71,72,72,72,71,72,68,69,71,72,72,72,72,73,69,70,71,72,73,73,73,73,70,70,71,72,73,73,72,72,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
103,104,102,111,99,102,96,100,99,102,103,107,100,101,111,98,97,103,96,106,100,98,102,106,95,103,98,96,95,105,97,104,101,95,100,93,97,104,105,100,102,100,99,102,100,97,102,105,97,107,103,101,95,99,99,102,104,89,101,98,97,99,99,98,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
