142,162,180,166,186,200,172,185,163,187,156,181,160,188,167,206,192,181,182,163,161,161,174,170,174,180,179,171,197,172,177,197,155,158,158,169,175,188,165,179,154,162,161,158,166,165,187,177,178,159,150,153,157,147,166,160,146,155,163,162,170,177,192,153,2
144,109,175,141,189,144,165,186,162,133,171,154,172,151,167,174,176,159,168,138,148,171,156,173,179,175,176,149,156,174,126,174,200,168,161,167,144,171,158,167,189,189,178,187,150,167,165,167,165,176,177,187,160,164,157,168,153,177,185,183,165,163,164,169,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,1
110,101,104,115,102,114,122,121,113,107,107,103,103,111,128,111,92,94,100,96,100,118,137,122,107,93,107,103,99,98,102,107,103,92,111,98,104,98,106,107,91,98,103,94,95,95,107,103,89,91,90,109,103,97,105,117,89,84,90,104,106,97,95,103,0
47,47,47,47,45,42,38,35,48,49,49,48,47,46,43,40,50,52,52,50,48,46,44,41,51,51,51,50,47,44,43,42,48,46,46,48,48,45,44,47,47,45,45,48,48,46,47,50,47,46,46,47,47,49,50,50,44,47,46,45,46,51,53,51,0
109,105,107,113,98,102,101,102,100,107,107,104,101,107,106,106,116,111,112,103,110,103,106,102,104,102,106,98,101,108,120,107,112,105,100,109,97,101,108,111,101,101,94,94,98,100,105,103,98,93,92,98,110,101,107,106,94,97,98,112,100,102,105,101,0
142,144,151,154,143,155,149,151,146,143,151,150,144,146,154,155,142,140,143,156,145,152,154,145,139,152,153,147,154,149,146,152,139,139,147,142,145,145,144,149,145,138,137,144,144,151,138,145,141,134,141,139,133,133,136,134,114,132,132,138,135,141,132,129,1
57,55,51,46,42,39,35,31,56,53,50,47,43,39,36,36,60,54,51,50,46,40,39,42,59,54,51,50,46,40,37,38,60,57,53,51,48,43,38,35,62,60,57,54,51,49,43,37,59,59,56,53,51,49,45,40,60,58,56,53,51,49,47,44,0
236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,236,237,237,237,237,236,236,236,236,237,237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,236,236,237,2
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,2
149,170,168,167,187,192,218,220,137,147,170,172,175,192,201,211,134,145,171,168,174,178,189,206,130,141,149,168,173,180,180,190,126,129,150,163,169,172,188,194,126,131,128,149,162,174,187,186,115,130,133,142,169,170,183,183,107,112,136,135,154,174,178,187,1
241,237,235,237,236,235,233,230,236,233,233,235,235,234,234,232,232,230,230,233,233,233,233,232,233,229,228,229,230,231,231,230,233,227,224,225,226,228,229,227,229,223,220,221,223,224,225,224,223,219,218,219,219,219,220,219,220,217,217,218,216,214,214,213,0
254,254,227,213,208,195,188,181,254,255,242,221,212,201,185,185,255,255,254,234,217,205,190,188,255,253,255,248,225,209,201,190,255,253,255,253,239,221,206,194,255,255,255,252,253,238,208,201,254,255,255,252,255,248,224,211,255,255,252,255,254,251,246,217,1
78,80,87,73,60,62,63,66,82,76,92,78,65,66,61,68,84,79,85,92,73,62,61,69,77,87,84,91,66,65,66,62,81,78,82,87,66,62,58,66,78,78,83,78,70,61,62,61,81,78,75,81,80,62,62,62,80,79,79,82,78,77,59,61,1
