75,77,76,75,74,72,73,76,70,73,76,79,78,73,70,71,71,72,74,77,77,71,68,72,74,74,74,75,74,69,69,75,72,73,75,78,77,70,68,73,74,74,75,78,78,72,68,70,85,82,77,77,78,75,71,71,96,90,82,79,81,79,75,73,0
134,132,128,133,130,129,129,121,127,125,125,132,126,123,123,123,125,120,130,125,128,120,124,121,122,122,123,121,116,123,116,111,125,121,125,116,117,120,117,108,120,118,115,120,109,115,108,108,121,118,118,117,114,109,111,107,119,119,116,114,111,108,110,100,2
140,142,126,106,98,88,89,83,135,124,108,99,97,93,90,81,119,111,109,104,93,92,92,90,112,104,108,105,92,99,94,88,110,97,100,98,91,100,91,81,110,97,97,93,87,91,86,84,115,105,98,88,85,85,82,81,112,113,107,86,80,76,76,76,0
17,23,13,8,8,9,15,13,25,30,22,17,16,20,35,41,30,29,22,18,14,15,27,31,20,19,20,23,18,14,19,18,7,11,19,25,19,15,17,17,18,19,20,20,16,14,15,15,24,21,14,7,7,11,10,9,27,27,19,9,9,14,14,15,0
255,254,253,252,252,252,252,252,254,254,254,253,253,253,253,253,254,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,254,255,255,255,255,255,254,2
82,84,85,84,84,84,84,83,81,82,82,83,85,86,86,85,83,82,81,82,85,87,86,84,85,84,83,83,85,87,86,84,84,84,84,84,86,88,89,88,83,84,84,85,86,87,87,87,85,86,85,85,85,85,85,84,87,87,86,86,87,87,85,83,0
196,196,196,196,197,197,198,198,196,196,196,197,197,198,198,198,197,197,197,197,198,198,199,199,197,197,197,198,198,199,199,199,197,197,198,198,199,199,199,200,198,198,198,199,199,200,200,200,198,199,199,199,200,200,200,200,199,199,199,200,200,200,200,200,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
154,153,150,149,153,147,155,164,153,153,150,151,158,155,161,169,154,165,164,159,166,172,179,183,161,174,170,161,171,185,186,177,170,173,168,171,183,190,182,167,175,175,180,193,187,174,168,167,184,188,198,203,178,162,164,168,197,203,207,203,183,186,191,184,0
31,30,39,29,29,32,34,37,27,30,29,33,31,45,32,28,28,29,31,33,48,34,41,32,25,26,25,32,27,32,24,34,31,32,27,23,29,28,31,23,31,22,26,23,27,34,25,21,26,25,26,39,33,27,32,30,28,32,40,46,34,26,40,37,2
