28,35,43,48,50,49,48,51,30,37,43,46,48,47,47,49,33,40,43,44,46,47,46,47,34,41,43,43,44,46,46,45,34,39,42,41,43,45,44,44,34,39,41,41,43,44,44,44,36,40,42,42,43,42,43,44,38,40,41,41,42,41,41,44,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
146,146,151,146,149,141,136,132,159,159,170,181,178,169,169,156,175,191,190,188,190,192,186,175,198,207,211,208,209,206,193,183,219,224,223,221,226,219,216,201,227,229,231,232,227,219,221,176,230,229,233,230,229,228,175,65,232,234,233,232,232,169,70,41,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
44,38,34,34,34,35,35,34,43,39,37,37,35,35,36,35,41,39,39,38,35,34,35,36,41,39,39,38,35,34,36,36,43,39,37,36,34,35,37,37,46,40,37,36,35,36,37,35,45,39,35,35,34,35,34,31,44,38,34,33,33,32,30,26,1
182,172,169,165,165,163,166,163,172,164,161,157,157,155,158,156,164,160,160,157,155,152,152,150,162,162,162,159,156,152,151,149,167,170,168,164,159,156,154,154,168,175,177,175,171,167,161,159,143,156,164,171,172,173,166,165,108,124,135,148,157,167,167,169,0
64,66,65,59,61,56,59,62,53,54,54,51,53,49,51,51,53,43,39,40,48,50,50,46,51,40,36,32,31,34,42,47,60,45,35,28,23,26,28,32,60,55,51,41,27,24,23,32,64,61,58,52,45,44,35,39,68,69,68,64,59,61,51,56,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
122,122,118,116,114,110,110,107,121,122,119,119,117,112,111,108,119,119,117,118,115,109,108,106,117,116,113,113,110,104,103,102,115,114,110,110,106,101,100,99,112,112,109,108,105,101,99,95,110,111,107,104,102,99,97,92,110,111,105,100,98,97,96,90,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
74,68,70,59,61,59,61,62,70,67,74,68,68,63,64,68,81,74,77,76,80,73,68,65,85,85,89,87,87,80,77,75,93,97,100,98,95,89,87,82,104,108,108,108,107,102,95,85,108,116,118,120,115,108,104,98,122,124,121,125,122,114,107,98,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
104,106,118,111,98,96,80,71,104,106,119,112,103,101,84,77,111,113,122,110,103,98,79,75,113,115,123,109,105,100,83,83,116,120,125,111,106,95,81,83,112,118,123,112,108,94,87,88,122,128,126,115,109,91,90,87,123,126,121,111,106,89,94,90,1
