74,71,49,47,57,58,59,61,82,69,58,41,52,57,57,61,75,77,62,38,49,53,59,59,77,85,61,40,47,53,55,54,78,72,57,33,45,54,47,57,80,67,65,38,39,48,58,49,63,69,50,17,39,40,50,56,100,63,47,23,23,35,44,50,0
194,190,189,192,195,195,197,204,189,193,193,192,193,191,183,176,189,191,191,190,190,189,183,176,202,189,192,205,203,186,182,192,192,193,197,198,197,199,200,196,200,198,198,199,198,200,199,191,197,198,203,204,202,204,199,186,202,195,197,200,192,186,185,181,1
25,28,36,38,40,25,24,24,30,33,34,33,32,23,21,19,31,33,27,25,24,23,21,19,29,28,22,20,23,23,24,22,29,26,23,21,27,21,23,21,27,24,26,26,33,22,23,22,23,24,27,31,35,26,25,26,20,25,28,35,35,29,27,28,2
122,101,93,64,60,61,24,20,100,79,76,49,34,39,18,12,70,41,45,44,28,19,16,34,44,37,37,27,18,23,30,39,42,33,30,23,17,29,49,58,32,30,38,28,10,37,74,73,30,29,39,29,9,38,77,73,31,23,24,21,19,50,83,83,2
45,33,37,43,44,45,50,41,41,34,42,44,46,54,39,31,35,41,40,46,48,53,63,46,33,39,37,48,53,56,101,76,35,32,43,47,54,60,87,71,27,35,46,49,53,58,57,58,19,38,44,52,58,57,56,63,22,34,44,48,56,55,57,58,0
9,8,9,9,9,10,10,10,9,9,8,8,7,7,7,7,11,11,10,10,9,9,8,8,8,8,9,9,9,10,10,10,8,8,8,9,9,10,10,10,11,10,10,9,9,9,9,9,11,10,9,7,6,5,5,5,14,12,10,8,7,6,6,7,2
55,57,59,58,60,66,72,76,56,58,59,60,63,67,69,69,59,59,59,60,63,66,66,64,60,60,60,61,64,67,68,67,57,60,62,62,64,68,71,72,55,59,62,63,62,64,66,68,53,57,59,59,59,60,61,62,51,53,54,55,58,61,63,63,1
13,9,9,8,6,6,6,10,12,10,9,8,8,5,8,22,14,11,6,5,6,5,15,41,15,9,6,3,4,9,26,53,13,6,7,6,5,18,39,57,13,5,6,5,7,27,50,60,12,7,6,6,15,38,56,63,7,8,10,13,27,47,57,62,1
70,77,119,141,123,138,162,134,65,79,117,122,131,125,129,131,67,81,123,109,118,136,135,126,58,95,106,110,113,125,124,119,58,104,99,105,110,129,111,100,48,102,94,102,110,99,125,211,49,80,90,102,91,105,176,190,49,57,80,86,98,107,130,156,0
7,4,5,12,19,23,26,29,8,5,6,13,19,22,25,28,8,6,7,13,19,22,26,30,6,5,6,12,18,22,27,30,4,3,5,11,17,21,26,30,4,4,6,11,17,21,25,28,4,4,6,11,17,21,24,26,2,3,5,10,16,20,23,24,1
160,155,151,162,151,151,151,147,156,162,153,153,150,147,146,154,155,161,152,147,147,141,142,155,164,156,153,153,148,143,146,149,166,153,153,153,145,145,148,140,157,154,152,146,140,146,143,136,155,154,151,148,143,149,142,140,156,148,147,153,146,150,142,141,1
241,241,241,241,241,241,241,240,242,242,242,242,242,242,242,241,242,243,242,242,242,243,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,241,242,242,242,241,2
211,225,201,185,170,190,81,96,202,200,226,213,200,137,179,65,238,233,231,212,104,80,137,190,194,198,209,221,180,130,58,77,111,146,165,191,161,69,78,77,80,86,97,145,162,82,70,73,81,83,80,118,121,191,130,74,77,76,85,81,108,130,85,78,0
216,219,225,227,220,218,198,184,214,215,226,213,228,214,173,160,208,205,157,200,224,221,178,88,129,124,90,102,178,225,204,81,90,89,85,82,84,147,175,67,77,79,76,81,84,73,86,81,74,81,77,75,80,80,83,79,75,74,75,80,73,84,78,82,0
