103,103,105,96,91,91,85,82,116,117,117,111,106,102,94,89,148,148,146,144,140,134,128,121,155,155,150,151,149,144,142,135,155,156,150,151,151,147,146,141,158,159,156,155,153,150,147,143,156,158,159,155,152,152,149,147,155,156,160,154,152,156,154,154,0
113,120,122,122,122,121,118,110,108,114,116,117,117,115,112,105,102,107,109,111,110,107,104,99,99,102,103,106,105,100,98,94,96,98,98,100,99,94,92,89,95,96,95,96,96,92,90,87,94,95,93,94,94,92,91,87,93,94,92,92,93,92,92,87,0
147,147,148,153,152,160,182,195,153,152,151,153,151,149,154,152,156,152,146,142,136,130,127,121,146,138,127,121,117,115,115,114,125,115,107,108,111,111,109,111,108,103,102,105,108,106,105,112,100,99,100,100,100,100,103,116,97,94,93,90,93,99,103,115,0
99,103,97,120,121,131,127,139,108,98,102,112,141,143,145,144,101,103,115,116,137,142,143,142,153,130,119,125,139,147,143,155,255,251,252,243,246,247,244,249,254,252,255,253,255,252,249,255,244,252,250,249,248,255,252,253,252,253,250,252,252,248,247,252,2
22,20,21,17,19,19,18,17,33,29,34,42,40,36,33,29,58,62,77,92,122,114,115,109,51,59,79,97,131,129,166,189,50,45,65,95,92,85,127,165,47,47,50,62,79,94,106,98,49,51,52,50,71,68,81,99,43,45,49,57,69,64,66,87,0
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,254,0
115,115,118,119,124,125,128,128,111,111,114,116,121,121,124,124,110,111,115,116,121,120,123,123,107,109,113,113,116,115,118,118,107,108,113,113,116,115,118,118,100,102,107,108,112,112,115,116,96,98,103,105,110,111,115,116,89,90,96,98,104,106,110,111,1
130,130,130,128,129,132,132,116,134,132,131,133,138,141,160,147,138,135,131,132,136,143,181,168,136,136,133,130,131,145,184,167,137,136,139,138,132,141,159,140,142,138,145,148,141,135,130,114,145,140,145,148,149,136,127,115,147,142,141,137,146,132,128,118,0
185,183,185,187,189,176,181,174,184,190,185,184,187,179,180,181,200,205,203,202,192,185,184,180,197,208,217,215,193,182,186,187,202,204,201,200,201,191,186,187,205,203,204,203,202,195,193,195,206,201,203,208,203,204,202,198,205,209,205,206,201,205,198,203,1
29,36,38,44,56,56,64,63,29,36,38,47,61,62,70,69,36,40,44,56,74,78,80,74,34,44,54,64,71,74,80,81,42,45,50,60,69,77,80,78,43,49,58,69,72,77,77,76,48,49,56,68,73,77,68,58,49,51,57,65,63,65,57,51,1
