0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
7,37,40,25,32,33,27,30,39,233,205,216,211,209,214,214,41,201,199,201,201,203,188,191,31,218,194,190,196,190,196,197,36,213,200,198,195,196,197,196,36,208,205,191,196,197,196,193,33,212,194,201,200,193,198,197,34,213,197,197,198,197,196,197,2
30,30,30,30,30,30,30,30,212,212,213,213,212,212,212,212,194,195,196,196,195,195,194,195,194,196,197,197,196,195,195,196,194,196,197,198,197,197,197,197,192,193,194,194,194,194,194,195,195,195,196,196,196,196,196,196,197,197,196,196,196,196,196,196,2
29,30,30,30,30,30,30,30,214,214,214,214,214,214,214,213,195,194,194,194,194,195,195,194,197,196,196,195,197,198,198,197,195,195,195,195,196,198,198,197,195,195,195,195,196,198,198,197,195,195,195,195,196,197,197,196,196,197,198,197,197,198,198,197,2
30,30,30,30,30,30,30,30,213,213,213,213,214,214,214,213,194,194,194,194,195,195,195,195,197,197,197,197,198,198,198,198,197,196,196,196,197,197,196,196,197,197,196,196,196,196,196,195,197,196,196,196,196,196,195,195,197,196,196,196,196,196,196,196,2
30,30,30,30,30,30,30,30,214,213,213,214,214,214,214,215,194,194,194,195,195,195,195,196,197,197,197,197,197,197,196,197,196,195,195,196,196,195,195,196,195,195,195,196,197,196,197,197,195,195,195,197,197,197,197,198,196,195,196,197,197,197,197,197,2
30,30,30,30,30,30,30,31,214,215,216,216,215,214,214,215,195,196,198,197,196,195,194,194,197,198,199,199,197,196,195,195,197,197,198,197,195,194,194,195,197,197,197,196,195,195,195,195,197,196,195,195,195,196,196,196,197,196,196,196,197,197,197,197,2
31,31,31,31,30,30,30,30,214,214,214,214,214,213,213,214,194,194,195,194,194,194,195,195,196,196,196,196,196,197,198,198,195,195,195,195,194,195,196,197,195,195,195,194,194,195,196,197,196,195,195,194,194,194,195,196,197,196,196,195,194,195,196,197,2
29,30,31,30,31,31,31,30,213,214,215,214,214,215,215,214,195,196,196,195,195,195,195,195,198,198,198,197,197,197,197,197,197,197,196,196,196,195,195,196,198,197,197,197,196,196,195,196,197,196,196,197,197,195,195,195,197,196,196,197,197,195,194,195,2
30,30,30,30,31,32,32,31,213,213,212,213,214,214,214,214,194,194,193,194,194,195,195,194,197,197,196,197,197,198,197,197,196,195,195,195,196,196,196,195,194,194,194,194,195,195,195,195,194,194,194,194,194,195,194,194,195,194,194,195,195,195,195,195,2
30,30,30,30,30,30,30,30,214,213,213,214,214,213,213,214,194,194,194,194,194,194,194,194,196,196,196,197,197,196,196,196,195,195,195,196,196,195,195,195,194,194,194,195,195,194,194,194,193,193,194,194,194,194,193,193,195,195,196,196,196,196,195,195,2
30,30,31,32,31,31,31,31,212,212,213,213,213,212,212,212,195,196,196,196,196,195,195,195,196,196,197,197,196,196,196,197,196,196,196,196,196,196,197,197,192,193,193,193,193,193,194,195,194,195,195,195,194,195,196,196,194,194,194,194,194,194,194,195,2
30,30,31,31,31,30,30,30,212,212,213,213,213,213,212,212,193,194,194,194,194,194,194,193,196,197,197,198,198,197,197,197,195,195,196,196,196,196,195,195,194,195,195,196,195,195,194,194,194,195,196,196,196,195,194,194,195,195,196,196,196,195,194,194,2
31,31,31,31,31,31,31,31,213,213,213,214,213,213,213,213,193,194,195,196,195,194,194,194,197,198,199,199,198,198,197,197,195,196,197,197,197,196,195,195,195,195,196,196,196,195,194,194,196,195,195,195,196,195,195,194,197,195,195,195,196,196,195,194,2
31,31,31,31,31,30,30,30,212,212,212,212,213,213,213,213,193,192,192,192,193,193,194,195,196,196,196,196,196,196,196,196,195,195,195,195,194,194,193,193,193,193,193,193,193,192,192,191,193,193,192,192,192,191,191,191,195,194,194,193,192,192,192,192,2
30,31,31,29,29,30,31,30,214,215,214,211,209,209,207,206,191,192,192,192,192,192,191,190,195,196,196,196,196,196,195,194,195,194,194,194,194,193,192,192,192,192,193,194,193,193,193,194,194,195,196,196,194,192,191,193,193,194,196,197,195,192,191,193,2
29,30,30,30,30,30,31,31,207,208,209,208,209,210,211,211,190,190,190,191,192,194,195,195,193,193,192,193,194,196,197,197,191,191,191,191,192,194,195,194,194,194,194,194,194,195,196,195,194,194,195,194,194,195,195,195,194,195,196,195,195,195,195,195,2
31,31,31,31,30,30,31,31,213,213,213,212,212,211,212,212,195,195,195,194,194,193,193,193,195,196,196,195,194,194,194,194,196,197,197,196,196,195,196,196,193,194,194,194,193,193,193,193,195,195,195,195,194,194,194,194,195,195,196,195,194,193,193,193,2
31,31,30,29,29,30,31,31,210,210,209,208,208,208,209,209,192,191,191,190,190,190,191,191,194,194,193,193,193,193,194,195,192,192,192,191,191,191,193,194,194,194,194,193,192,192,193,194,192,193,192,192,190,190,191,192,192,193,193,192,191,191,192,193,2
30,31,28,31,28,31,29,30,208,209,207,210,208,211,208,209,191,191,191,193,191,192,190,190,192,193,193,194,194,194,192,192,188,189,190,191,192,192,191,190,193,192,193,192,194,193,193,192,193,192,193,191,195,193,195,194,190,189,192,191,196,197,201,201,2
28,32,31,29,31,31,29,31,209,209,208,208,209,207,205,207,188,193,194,190,187,189,191,192,195,194,193,191,192,195,194,191,191,190,190,192,192,190,189,192,192,196,193,189,191,192,192,196,193,197,195,195,197,179,150,135,198,186,167,157,140,98,66,68,2
29,32,29,29,28,32,30,31,207,206,208,210,206,206,205,204,189,190,193,194,194,188,188,193,193,195,190,184,193,192,190,189,188,190,197,198,200,194,195,193,197,186,184,172,157,169,190,190,115,87,75,71,47,49,94,139,64,55,42,46,48,47,45,54,2
30,29,30,30,29,30,31,30,208,205,203,206,208,205,204,208,189,192,194,193,190,191,192,188,191,190,188,189,191,192,191,189,189,195,194,192,194,193,189,191,192,187,190,193,188,190,194,192,192,188,192,195,191,189,190,188,95,167,197,184,188,194,189,191,2
30,30,30,29,29,29,30,30,205,205,205,205,205,206,207,207,188,188,188,188,189,190,190,191,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,192,192,192,192,192,193,193,193,193,190,190,190,191,191,191,191,191,2
31,31,30,30,30,30,30,29,208,208,207,206,206,207,206,205,192,192,191,190,190,190,189,188,192,192,191,191,191,191,190,189,192,192,191,191,191,191,191,190,191,191,190,189,189,190,190,189,192,192,190,189,189,190,190,190,192,191,189,188,188,188,189,188,2
30,30,29,29,29,30,30,30,206,205,204,204,204,204,203,202,189,188,188,187,188,187,186,184,190,189,188,189,189,189,188,187,190,189,189,189,190,190,190,189,189,189,188,188,189,189,189,189,189,190,190,190,190,190,190,190,186,188,189,189,189,188,189,189,2
30,29,29,29,29,30,30,30,202,202,203,203,204,204,204,204,184,185,186,186,187,187,187,187,186,187,188,188,188,188,188,188,188,189,189,189,188,188,188,189,189,189,188,188,187,187,187,187,191,190,189,189,188,188,188,188,190,189,188,188,188,188,188,187,2
28,28,28,28,29,30,30,30,204,204,203,203,202,202,201,200,187,188,188,188,187,187,186,185,186,186,187,187,188,187,187,187,188,188,188,188,188,187,187,187,189,189,189,189,188,188,188,188,187,188,188,189,189,189,189,188,188,189,189,190,189,188,187,187,2
28,28,29,29,30,29,29,30,199,198,198,199,200,200,200,200,186,184,184,185,187,187,186,186,186,185,184,185,186,186,185,186,186,186,186,186,185,184,184,185,187,187,187,187,185,184,185,186,186,185,185,185,183,182,183,184,188,186,186,185,185,185,185,185,2
30,29,28,28,28,29,29,29,200,199,198,198,199,199,199,199,185,183,182,182,183,183,183,183,186,184,183,183,184,184,184,183,186,185,184,184,184,185,184,184,187,186,186,185,186,186,186,186,186,186,186,186,186,186,186,187,185,185,186,185,184,184,185,186,2
28,28,28,29,29,29,29,29,198,198,198,199,199,198,198,198,182,182,183,183,183,182,181,180,183,183,184,184,183,182,181,180,182,183,183,183,183,182,180,180,185,185,185,185,184,183,182,181,187,187,187,186,185,184,182,182,187,187,186,185,183,182,181,180,2
28,28,28,28,28,28,28,28,198,198,197,196,196,195,195,195,181,181,180,179,178,178,178,178,182,182,181,181,180,180,180,180,181,181,182,182,182,182,181,181,181,182,182,183,183,182,182,181,181,181,182,182,182,182,182,181,180,180,180,181,181,181,181,181,2
29,28,28,29,30,30,29,29,196,195,195,196,197,197,196,196,179,178,177,178,179,179,179,179,179,179,179,180,181,182,182,182,179,178,178,180,181,181,182,182,180,180,180,180,181,181,181,182,181,181,180,181,181,181,181,182,181,180,180,180,180,180,181,182,2
29,29,29,28,28,28,28,28,196,197,196,195,195,196,196,195,179,180,179,179,178,179,179,178,181,182,181,180,180,181,181,180,181,181,181,180,180,180,180,180,181,182,181,180,180,180,180,180,182,183,182,181,181,181,181,181,182,183,182,181,181,181,181,180,2
29,29,29,28,29,30,29,28,195,195,195,194,194,194,194,193,179,180,180,178,177,177,177,177,180,181,180,179,178,178,178,178,180,180,179,179,178,178,178,179,181,180,180,180,179,179,180,181,180,178,178,178,179,178,179,180,182,180,179,180,180,180,180,181,2
28,28,28,28,28,28,29,29,193,193,193,192,192,191,191,191,176,176,176,176,176,177,177,177,176,176,176,177,178,179,180,180,178,178,177,177,178,178,178,178,181,180,179,179,179,179,179,179,179,179,179,178,178,178,178,178,181,180,180,178,177,177,177,177,2
35,212,198,200,200,197,196,195,35,212,197,199,200,196,196,196,35,212,197,198,199,196,197,196,34,212,197,197,198,196,197,197,34,212,197,197,197,196,198,197,34,212,197,197,197,196,198,197,34,213,198,197,197,196,198,197,34,213,198,197,198,197,198,197,2
196,196,195,196,196,197,197,197,197,196,196,197,197,198,198,198,197,196,196,197,198,199,199,199,197,197,197,198,199,199,199,199,198,198,199,200,200,200,199,198,198,198,199,199,200,199,198,197,198,198,197,198,198,198,197,197,198,198,197,197,197,198,198,198,2
196,197,197,197,197,198,198,197,197,198,198,198,198,199,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,198,197,198,198,198,198,199,198,198,197,198,198,198,198,198,198,197,197,197,198,198,198,198,198,198,197,198,198,198,198,199,199,198,2
197,197,197,196,196,196,196,197,198,197,197,197,196,196,197,197,198,198,197,197,197,197,197,197,198,198,198,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,2
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,197,197,197,198,198,198,199,199,197,197,197,198,198,199,199,199,2
197,197,196,197,197,198,197,197,198,197,196,196,197,198,198,197,197,196,195,195,196,197,197,197,197,196,195,195,196,197,197,197,198,197,197,197,198,199,198,198,198,197,197,198,199,199,199,198,198,197,196,197,198,199,199,198,199,198,197,197,198,199,199,199,2
196,196,195,195,195,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,197,197,197,197,198,197,196,196,197,197,197,197,198,198,197,196,197,197,197,197,198,198,198,198,197,197,197,197,198,199,200,200,199,198,197,197,198,200,202,202,200,198,197,197,2
197,196,195,195,194,194,194,195,197,197,196,195,195,195,195,196,196,196,196,196,195,195,195,196,196,197,197,197,196,195,196,197,197,198,198,198,197,197,198,199,197,198,198,198,198,198,198,199,197,197,198,198,198,198,198,198,197,197,198,198,198,198,198,198,2
195,195,195,195,196,197,197,196,196,196,195,195,197,198,196,194,197,197,196,196,198,198,196,193,197,197,197,197,198,198,196,194,197,197,197,197,197,197,197,197,197,198,197,196,196,197,198,198,198,198,197,196,196,198,198,198,198,198,196,196,197,198,198,198,2
196,196,197,197,197,195,195,195,194,197,198,197,196,197,196,195,192,196,198,196,195,197,197,195,193,196,198,197,195,195,195,195,196,196,198,199,197,195,195,196,198,197,198,199,198,194,194,197,199,198,198,198,197,195,195,197,199,199,199,198,197,197,197,197,2
196,195,195,195,195,195,195,194,196,195,195,195,195,195,195,194,195,195,194,194,195,195,194,194,195,195,195,195,195,195,194,194,197,197,196,196,197,197,196,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,2
194,195,196,197,196,196,195,195,194,195,197,198,197,196,195,195,193,195,197,199,198,197,196,195,193,195,197,198,198,197,196,195,194,195,197,197,197,196,196,196,195,195,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,197,197,197,196,196,196,2
196,195,195,195,196,196,195,194,195,195,195,195,196,196,196,196,195,195,194,195,196,197,197,198,195,195,195,195,196,197,198,198,196,196,195,195,196,196,197,198,196,196,196,196,196,196,197,198,196,196,197,196,196,196,197,197,196,196,197,196,196,196,196,197,2
196,195,194,194,193,193,193,193,196,196,196,195,194,194,193,193,197,197,197,196,196,195,194,194,198,197,197,196,196,195,195,194,198,197,196,195,195,195,195,195,197,196,195,194,194,194,195,195,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,2
194,195,195,195,195,194,193,193,195,195,195,195,195,194,194,193,195,195,195,195,195,195,194,194,195,195,196,196,195,195,195,194,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,197,197,197,196,196,195,195,195,197,197,197,197,196,196,195,195,2
194,195,194,195,195,196,195,194,193,196,196,196,193,194,194,196,195,195,194,195,194,196,195,195,195,194,194,193,196,196,196,194,193,193,198,193,196,192,196,195,194,193,197,192,195,192,196,195,195,195,193,193,193,196,196,196,193,197,193,197,190,197,197,203,2
195,197,196,192,196,191,191,195,194,194,195,194,196,193,193,192,197,193,195,194,195,191,193,192,192,196,198,192,191,190,194,195,194,193,195,200,207,191,174,168,193,202,198,171,139,102,79,72,198,173,129,74,45,42,48,41,164,92,47,50,63,65,67,61,2
193,193,192,195,195,192,192,191,191,195,193,190,188,192,198,196,194,192,191,195,198,197,188,171,194,195,192,185,169,144,107,68,158,133,106,93,77,57,45,37,56,35,24,37,41,28,29,41,27,26,23,28,28,19,22,34,43,32,26,39,43,22,17,33,2
195,195,199,193,185,168,138,116,173,152,143,121,80,49,40,40,100,69,53,45,46,53,61,55,49,52,63,66,67,61,67,73,59,65,75,77,77,73,76,78,62,72,89,96,87,86,90,80,76,77,92,124,128,128,117,100,60,87,109,137,144,150,140,128,2
91,77,60,53,53,59,62,63,48,50,56,56,70,76,78,66,64,69,73,72,73,81,85,82,69,77,80,77,85,101,102,90,72,85,106,102,119,114,113,96,79,97,108,97,114,124,139,141,110,123,104,88,114,160,175,175,149,147,125,123,156,181,179,177,2
56,61,60,62,61,67,61,47,64,67,73,67,68,77,69,58,77,79,77,61,72,72,66,75,108,104,96,86,96,87,89,91,105,123,115,120,145,127,121,120,141,152,153,167,169,143,128,120,162,158,159,184,209,196,126,89,152,152,168,177,196,224,164,132,2
30,83,173,199,193,190,187,185,36,36,119,192,181,189,185,191,59,32,65,149,201,200,198,195,71,58,29,71,145,165,152,120,89,71,41,41,43,44,46,35,104,96,62,55,43,48,63,57,125,132,80,82,63,74,77,84,147,149,121,99,76,94,101,96,2
186,193,192,196,196,190,193,192,192,191,187,186,189,192,192,186,194,191,198,201,194,190,189,193,92,94,109,132,159,185,194,187,36,36,34,40,53,89,145,176,64,65,65,68,50,36,60,82,86,90,90,90,76,55,43,35,98,100,102,93,77,57,43,42,2
191,189,190,187,185,188,188,186,188,187,190,191,187,185,187,191,189,191,190,187,186,189,189,186,190,189,188,191,190,185,187,191,189,192,188,189,191,190,191,191,135,176,200,197,185,181,190,193,38,83,132,177,198,194,191,190,38,37,43,87,143,175,192,196,2
