0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
171,172,173,173,174,175,176,176,174,175,175,175,175,176,177,177,174,175,175,174,174,175,177,177,173,174,174,173,174,175,176,177,174,175,175,174,174,175,177,177,176,176,176,175,175,176,177,177,176,177,177,176,176,176,177,177,176,177,177,177,177,178,178,178,2
176,177,175,177,178,177,179,178,177,177,176,177,178,177,178,176,177,178,177,179,180,179,179,176,177,178,177,179,180,179,180,178,176,178,177,179,178,177,179,179,177,179,178,179,179,177,179,179,178,180,178,180,181,179,180,179,178,178,177,180,182,181,181,178,2
180,179,179,180,180,180,180,180,179,178,178,180,180,180,180,180,179,179,179,181,181,181,181,181,180,180,180,181,182,181,181,181,179,179,180,181,181,180,180,181,179,179,180,181,181,181,182,183,180,180,181,182,182,182,183,184,181,181,181,181,181,181,182,184,2
181,181,184,182,181,182,182,184,181,181,183,183,183,184,183,184,182,181,183,183,184,185,183,184,182,181,183,183,183,184,183,184,182,181,184,182,182,183,183,185,181,181,183,182,182,183,183,186,182,181,184,183,183,185,184,186,183,182,184,184,184,186,184,185,2
183,183,184,185,186,186,186,186,184,185,186,186,186,186,187,187,184,185,186,186,185,185,186,187,185,186,186,186,185,185,186,187,185,186,186,186,187,187,188,188,185,185,185,186,187,188,188,187,184,185,186,187,187,187,187,187,184,186,188,188,187,187,187,188,2
186,188,189,189,188,188,189,189,187,188,188,187,187,187,188,188,189,189,189,188,188,189,190,190,187,187,187,187,188,189,190,190,188,188,188,189,190,191,191,191,190,190,191,191,192,193,192,191,187,188,189,189,190,190,190,189,188,189,190,191,191,192,192,192,2
187,189,190,190,189,190,190,191,189,190,190,190,190,190,191,191,190,190,191,190,191,192,192,192,189,191,191,191,191,192,193,193,189,191,193,192,191,192,192,193,190,192,193,193,192,191,192,192,191,191,192,192,192,193,193,193,191,190,190,191,193,195,195,194,2
190,191,191,192,192,192,193,193,192,192,193,193,193,193,193,194,192,193,193,193,193,192,193,193,192,193,193,193,193,193,193,194,193,193,194,194,194,194,195,195,193,193,193,194,195,195,195,196,194,193,193,194,195,196,195,195,195,194,194,194,196,197,196,195,2
192,193,193,194,194,194,194,194,191,193,193,194,194,195,194,193,192,193,194,195,195,195,195,194,193,194,195,195,196,196,196,195,194,195,195,195,195,196,197,197,195,195,195,194,195,196,197,197,196,196,196,195,195,196,197,197,196,197,197,197,197,197,198,197,2
194,195,195,194,194,195,196,195,193,195,196,196,196,196,196,194,195,196,198,198,197,197,197,196,196,197,197,197,196,196,198,199,196,196,197,196,196,196,197,199,196,196,197,198,198,197,198,199,197,197,198,199,199,198,199,200,198,197,196,197,197,197,199,200,2
197,196,196,196,197,197,196,195,196,196,197,197,197,198,198,199,197,198,198,198,197,197,197,198,198,198,198,198,197,196,196,196,197,197,197,198,198,199,198,198,198,197,197,198,199,200,199,199,200,200,199,198,198,198,198,199,200,200,199,198,197,197,199,200,2
196,196,198,198,197,198,199,196,198,197,198,198,197,199,200,198,199,198,198,198,198,200,201,199,200,198,198,198,198,200,201,200,199,198,198,199,199,200,201,200,199,197,199,200,199,199,200,200,199,198,200,202,200,199,200,201,200,199,201,202,200,199,201,202,2
199,199,198,198,199,199,198,196,199,200,200,200,200,200,200,199,198,200,201,201,200,201,201,201,199,200,201,201,200,201,201,201,201,202,202,201,201,202,202,202,202,203,202,202,202,203,203,202,201,202,203,203,202,202,203,203,199,202,204,204,203,202,203,203,2
199,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,202,202,201,201,201,202,203,203,202,202,202,202,202,203,203,204,202,202,202,202,203,203,203,203,202,202,203,203,203,204,204,203,203,203,203,204,204,204,205,205,203,203,203,203,203,204,205,205,2
201,201,202,203,202,202,201,200,202,201,203,204,203,203,203,202,203,202,203,204,203,204,205,204,204,203,204,204,203,204,205,204,204,203,203,204,203,203,205,204,203,202,203,204,203,204,206,205,205,204,205,205,205,206,207,206,206,205,206,207,206,206,207,206,2
203,202,202,202,202,202,203,204,203,203,203,204,204,203,204,205,204,204,205,206,205,204,204,205,205,205,206,206,206,205,204,205,205,205,206,206,206,206,206,207,205,205,205,206,206,206,207,208,205,205,205,206,206,206,206,207,207,207,207,207,207,206,206,207,2
204,203,203,203,204,204,205,204,205,204,204,204,205,205,205,205,206,205,205,205,205,206,205,205,206,206,205,206,206,206,206,206,206,205,205,206,206,207,207,206,206,206,206,206,207,207,207,206,207,207,207,207,207,207,207,206,208,208,207,207,208,207,207,206,2
204,204,202,205,204,207,204,204,205,205,204,207,205,207,205,206,206,206,205,207,205,206,205,206,205,206,206,207,206,205,205,207,205,205,208,208,208,206,206,207,205,205,208,207,209,206,207,207,207,206,207,206,209,207,208,207,210,207,208,206,210,208,209,208,2
202,204,205,205,204,204,204,206,205,206,207,207,206,205,206,206,206,206,207,207,206,206,206,206,205,206,206,206,206,207,207,206,207,207,207,207,208,208,208,207,208,208,208,208,208,208,208,207,208,208,208,208,208,208,208,208,208,208,209,208,208,208,209,209,2
205,205,205,206,206,206,206,206,205,206,206,206,207,207,207,207,206,206,207,207,207,208,208,208,207,207,207,208,208,208,208,208,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,208,208,209,209,209,209,209,209,209,209,2
206,205,207,208,207,207,208,206,207,206,207,208,207,207,208,206,208,207,208,209,207,207,208,207,208,207,208,209,208,208,208,207,208,207,208,209,208,208,209,208,208,207,208,209,208,209,210,209,209,208,209,210,209,209,210,209,210,209,210,210,209,209,210,209,2
206,206,206,206,206,206,207,207,206,207,207,208,207,207,208,208,207,208,208,209,209,208,208,208,208,209,209,209,209,209,208,208,209,208,208,208,209,209,209,209,208,208,208,208,209,210,210,211,209,209,209,209,210,210,211,211,211,210,210,210,211,211,210,210,2
207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,208,208,209,209,208,208,209,209,209,209,210,209,209,208,208,208,209,209,210,210,209,208,208,208,209,210,210,210,210,209,210,210,210,211,211,210,210,210,211,212,211,211,210,209,208,208,210,211,2
207,206,207,208,207,207,207,209,208,207,207,208,209,208,208,209,208,208,208,209,209,209,208,209,208,207,208,209,209,209,208,208,208,208,208,209,209,209,209,208,209,209,210,209,210,210,210,209,209,210,211,210,210,210,211,210,209,211,211,209,209,210,211,210,2
208,208,208,208,209,209,208,206,209,208,208,209,209,209,208,207,209,209,209,209,209,209,209,209,210,210,209,209,209,209,209,210,210,210,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,210,210,210,211,211,211,210,211,210,210,211,212,212,211,210,2
