0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
63,63,63,63,63,63,62,61,63,63,63,63,63,63,63,61,64,64,64,64,64,64,63,62,65,66,65,65,65,65,64,63,66,67,66,66,66,66,65,64,67,67,67,67,67,67,66,65,67,67,67,67,67,67,66,65,67,67,67,67,67,67,66,65,2
60,60,60,60,59,59,59,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,61,64,64,64,64,64,64,63,63,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,64,64,63,2
59,58,57,56,56,56,56,56,60,59,57,56,56,56,56,56,61,60,58,57,57,57,57,57,61,60,59,59,59,59,59,59,62,61,60,59,59,59,59,59,63,62,61,60,60,60,60,59,63,63,62,62,62,62,62,62,63,63,63,63,64,65,65,65,2
56,56,56,55,54,54,54,54,55,56,56,55,54,54,54,54,57,57,57,56,55,55,55,55,59,60,59,58,57,56,56,56,59,60,60,58,57,57,57,57,59,60,59,58,58,58,58,58,61,62,61,60,59,59,59,59,65,65,64,63,61,60,60,59,2
54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,58,58,58,58,58,58,59,59,59,58,58,58,58,58,2
54,52,51,51,51,51,51,51,55,53,51,51,52,52,52,52,55,53,52,52,52,52,52,52,56,55,53,53,53,53,53,53,57,56,55,55,55,55,55,55,57,56,55,56,55,55,55,56,57,57,56,56,56,56,56,57,59,58,58,58,58,58,58,59,2
50,49,49,49,49,49,48,48,50,49,48,48,49,49,50,51,52,50,49,49,50,50,50,50,53,52,51,52,53,52,51,50,53,52,52,53,54,54,54,54,54,54,53,53,53,53,53,54,54,54,55,55,55,54,54,55,51,53,57,60,60,59,59,59,2
49,49,48,48,48,48,48,47,50,50,50,50,50,48,47,46,49,50,51,51,50,49,48,48,51,51,51,51,51,51,51,51,55,54,53,53,53,53,51,50,53,53,53,54,55,54,52,50,54,54,55,55,54,53,53,53,60,60,59,55,52,51,52,54,2
46,48,48,47,47,45,44,46,47,47,46,46,47,47,45,45,49,49,48,48,49,48,46,46,49,50,50,49,49,46,45,47,50,51,50,51,50,48,47,49,51,50,49,50,52,50,48,50,52,52,52,52,52,48,47,50,58,61,63,61,56,49,50,57,2
45,46,44,46,44,46,44,45,45,45,44,46,44,47,45,45,46,46,45,46,45,47,46,46,48,48,47,47,47,48,47,47,48,48,48,48,49,48,49,48,48,48,49,48,49,48,49,49,49,49,51,49,50,48,50,49,52,51,54,50,51,47,50,49,2
45,46,44,40,39,40,41,39,44,45,44,40,39,40,40,39,46,47,46,42,41,42,42,41,46,47,45,42,41,42,42,42,49,49,47,44,43,44,44,45,50,49,47,45,45,45,45,45,49,48,46,45,45,45,45,44,53,52,51,51,51,50,49,48,2
39,40,41,39,38,37,36,36,42,41,40,39,38,38,37,36,40,41,42,40,39,37,37,37,41,42,43,42,41,40,39,37,45,44,43,43,43,43,41,38,45,46,45,43,41,40,40,41,44,45,45,44,43,43,42,40,49,44,41,45,53,55,46,36,2
35,36,36,37,36,36,36,36,36,36,36,35,35,36,36,36,37,37,37,37,37,37,37,37,38,38,38,39,39,39,38,37,38,39,39,39,39,39,39,38,40,40,40,39,39,39,40,41,39,40,41,41,40,40,41,42,36,39,42,43,41,40,39,39,2
36,35,34,32,32,31,31,31,36,35,34,33,32,32,31,31,37,36,35,34,33,32,32,32,38,38,36,35,34,34,33,34,40,39,37,36,35,35,35,35,40,39,38,37,36,36,36,36,39,39,38,38,37,37,36,36,38,39,39,38,38,37,36,36,2
31,31,31,31,31,30,30,30,31,31,31,31,31,32,31,31,32,32,31,32,33,33,32,31,34,33,33,33,34,34,32,31,36,35,34,35,35,35,34,33,36,36,36,36,37,36,36,35,36,36,36,36,36,36,35,34,36,36,36,36,35,34,33,33,2
29,27,27,26,24,23,24,24,30,28,28,27,25,24,25,25,30,29,29,28,25,25,26,25,31,30,30,29,26,26,27,26,33,31,31,30,28,28,28,28,33,32,32,31,29,29,30,29,33,32,32,32,29,29,30,29,34,33,33,33,31,30,31,30,2
24,24,23,22,21,22,22,22,25,25,24,23,22,23,22,22,25,25,24,23,23,23,23,22,26,26,25,24,24,25,25,24,29,29,28,26,26,26,27,27,29,29,28,27,26,26,26,26,29,29,29,28,28,28,27,27,30,31,32,32,32,32,32,31,2
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,2
