0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
82,85,91,95,97,106,92,93,74,103,104,111,108,89,87,89,84,104,102,100,93,95,77,80,86,87,100,97,93,80,88,97,95,99,109,116,120,121,118,114,133,131,146,148,164,144,142,148,146,157,148,154,155,147,151,148,155,147,154,154,151,158,154,154,2
83,92,91,88,100,104,107,107,80,79,84,91,89,100,109,94,82,96,93,97,98,104,110,108,103,108,99,104,109,113,118,114,129,129,122,123,128,125,132,131,141,145,147,144,142,135,141,146,155,147,157,158,150,152,154,145,148,156,158,155,157,160,147,151,2
98,101,97,95,97,90,85,94,100,92,98,93,92,79,74,81,99,101,100,101,97,90,96,90,109,118,108,111,100,102,105,97,127,126,128,128,124,133,122,132,143,141,145,139,142,143,136,140,149,149,147,144,146,141,147,139,159,147,146,151,145,143,146,144,2
91,78,90,93,96,89,93,95,85,84,83,84,90,91,86,90,84,85,84,89,90,98,94,96,95,92,106,102,113,105,115,113,122,129,130,129,137,130,130,136,136,142,134,138,133,138,134,136,144,136,141,136,139,132,146,139,145,142,140,146,144,136,144,154,2
90,90,97,88,88,87,82,80,84,88,92,85,86,89,88,87,82,96,101,105,109,115,115,113,116,129,125,130,131,132,131,129,138,144,136,140,138,134,133,130,138,140,135,141,140,136,137,134,147,143,140,140,138,136,142,138,141,138,144,144,143,141,146,138,2
73,71,76,84,80,92,92,94,85,95,86,95,102,106,113,120,112,110,119,125,120,125,127,124,132,129,135,131,130,133,131,135,139,139,134,135,133,132,142,140,136,142,139,140,141,140,138,141,143,134,143,145,135,145,145,144,143,148,139,143,140,142,141,143,2
108,95,95,98,100,117,117,119,118,122,120,117,123,128,141,137,137,132,137,136,142,138,133,139,126,138,137,143,138,135,138,138,141,141,133,140,137,140,144,135,143,133,143,143,141,142,146,147,143,147,145,142,145,145,148,133,142,145,148,145,144,150,140,143,2
118,123,127,128,129,137,134,138,133,141,143,145,143,144,141,138,141,138,130,140,141,138,141,144,138,145,143,144,140,144,146,144,143,138,142,149,147,147,140,141,145,142,144,142,142,154,148,141,146,144,147,151,142,141,143,146,150,145,139,146,142,143,146,141,2
140,128,142,138,144,140,141,139,143,146,139,142,146,141,138,147,134,148,145,144,142,147,142,138,146,142,152,147,147,149,147,148,149,139,148,141,147,142,142,146,148,143,147,148,146,145,151,143,150,140,143,150,143,144,153,148,136,141,150,141,146,150,143,141,2
136,141,142,143,144,145,145,144,142,141,147,146,146,142,148,145,143,146,141,146,150,154,147,150,144,147,150,154,142,150,150,152,146,150,153,143,153,152,151,151,144,146,159,150,147,150,156,156,150,151,151,150,150,157,148,153,151,145,150,150,152,155,151,154,2
