0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
206,206,207,207,207,207,207,208,206,206,207,207,207,207,207,208,206,206,206,207,207,207,207,208,206,206,206,207,207,207,208,209,206,206,206,207,207,207,208,209,206,206,207,207,207,207,208,209,207,206,207,207,207,207,208,209,207,207,207,207,207,207,208,209,2
208,208,208,208,208,208,209,209,208,208,208,208,208,208,209,209,209,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,209,209,209,2
209,209,209,209,209,210,210,210,209,209,209,209,209,210,210,210,209,209,209,209,209,210,210,210,209,209,209,209,210,210,210,210,209,209,209,210,210,210,210,210,209,209,210,210,210,210,210,210,209,210,210,210,210,211,210,210,209,210,210,210,211,211,211,211,2
210,210,211,211,211,211,211,212,210,211,211,211,211,211,211,212,210,211,211,211,211,211,211,212,210,211,211,211,211,211,211,212,210,210,211,211,211,211,211,212,210,210,211,211,211,211,211,212,210,211,211,211,211,211,212,212,211,211,212,212,211,211,212,212,2
212,212,212,212,212,212,213,213,212,212,212,212,212,212,212,213,212,212,212,212,212,212,213,213,212,212,212,212,212,213,213,213,212,212,212,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,212,213,213,213,213,213,2
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,213,213,213,213,213,214,214,214,213,213,213,214,214,214,214,214,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,213,214,214,214,214,214,214,214,2
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,215,216,216,216,215,215,215,215,215,215,216,216,215,215,215,215,215,215,215,215,2
215,215,215,215,216,216,216,216,215,215,215,215,216,216,216,215,215,215,215,215,216,216,216,216,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,216,216,216,216,216,216,216,217,216,216,216,216,215,215,216,217,2
215,216,216,217,217,217,217,217,215,216,216,217,217,217,217,217,216,216,216,217,217,217,217,217,216,216,217,217,217,217,217,217,216,217,217,217,218,217,217,217,217,217,217,218,218,218,217,217,217,217,217,218,218,218,218,217,217,217,218,218,218,218,218,217,2
218,218,218,218,219,219,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,219,219,218,218,218,217,218,218,219,219,219,219,218,218,218,218,219,220,219,219,218,218,218,218,219,219,219,219,218,218,218,218,219,219,218,218,2
218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,219,219,219,219,219,220,220,220,219,219,219,219,219,220,220,221,2
219,219,220,220,219,219,219,219,219,219,220,220,219,219,219,219,219,220,220,220,219,219,219,219,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,220,221,220,220,220,220,220,220,220,221,220,220,220,220,221,220,220,221,220,220,220,221,221,2
219,219,219,220,220,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,220,220,221,221,221,221,220,220,220,221,221,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,221,221,221,221,221,221,220,2
220,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,221,222,222,222,221,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,2
222,221,221,221,221,220,221,222,221,221,221,221,221,220,221,222,221,221,221,222,222,221,221,222,222,221,222,222,222,222,222,223,222,222,222,222,222,222,222,224,222,222,222,222,222,222,222,224,222,222,222,223,223,222,223,224,223,223,223,224,224,223,224,225,2
