0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
245,245,245,245,245,245,244,244,247,247,248,247,246,246,246,246,245,246,247,246,245,244,245,246,244,244,244,244,243,243,244,244,244,243,243,243,244,244,244,244,244,243,242,242,244,244,244,243,243,243,242,243,243,243,243,242,244,244,245,244,244,243,243,243,2
244,243,242,241,242,244,246,246,248,246,243,240,239,242,246,248,246,246,245,243,241,241,243,244,242,244,246,245,244,242,241,240,243,244,244,243,242,242,241,240,245,245,244,243,243,243,242,240,243,244,245,245,244,243,241,240,243,244,245,244,243,242,242,242,2
249,248,248,247,247,247,247,247,248,248,248,248,248,247,247,247,246,246,247,248,248,248,248,248,241,242,244,245,246,247,247,248,239,240,242,244,244,245,245,246,242,243,244,245,244,244,245,245,243,244,245,246,245,245,245,246,241,242,244,244,244,245,246,247,2
247,248,249,249,250,250,248,246,248,249,249,249,249,249,249,248,249,249,249,248,248,249,249,249,248,248,248,248,247,248,249,249,246,247,247,247,246,247,248,248,245,246,246,246,246,247,247,247,245,246,246,246,246,247,247,247,246,246,246,246,246,248,248,247,2
247,248,249,249,249,249,248,248,249,249,250,250,250,249,249,248,249,249,249,249,249,249,249,248,248,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,248,248,248,247,248,248,248,248,248,247,247,246,247,248,249,249,249,248,247,247,2
249,249,249,250,250,249,249,250,249,248,248,249,250,249,249,249,250,248,248,248,248,248,248,248,250,248,247,247,247,247,247,247,249,247,245,245,246,247,247,247,247,246,245,245,246,247,247,248,247,246,245,246,246,246,247,248,248,247,246,246,246,246,246,247,2
249,250,250,250,250,250,250,251,249,249,250,250,250,250,251,251,249,249,250,250,250,250,251,251,248,248,249,249,249,250,250,250,247,247,247,248,248,249,249,249,247,247,247,247,248,248,248,248,247,247,247,247,248,248,248,248,248,247,247,247,248,249,248,248,2
251,251,251,251,251,250,250,250,252,252,252,252,251,251,251,251,252,252,251,251,251,251,252,252,251,250,250,250,250,251,251,251,249,249,249,249,250,250,250,250,249,249,249,250,250,250,250,250,248,249,249,250,250,250,250,249,248,248,249,250,250,250,249,249,2
250,250,250,250,250,250,250,249,250,250,250,250,250,250,249,249,251,251,251,251,251,250,250,250,251,251,251,251,250,250,250,250,250,250,250,249,249,249,248,248,250,250,250,249,249,249,249,249,251,251,251,250,250,250,250,250,251,251,251,250,250,250,250,250,2
250,249,248,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,249,249,250,248,248,248,248,247,247,248,249,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249,250,249,249,249,249,249,249,248,251,250,249,249,249,249,248,248,2
250,251,251,251,252,253,253,253,250,251,251,251,251,252,252,252,250,250,251,250,251,251,252,252,249,249,250,249,250,251,251,251,248,249,249,249,249,250,251,251,249,249,249,249,249,250,250,249,249,250,250,249,249,250,250,250,249,250,250,249,250,250,251,250,2
253,254,255,255,253,252,251,251,253,253,253,254,254,253,252,252,252,252,252,253,254,254,254,253,251,251,251,252,253,254,254,253,249,250,251,251,251,251,252,252,248,249,250,250,249,249,249,250,249,249,249,249,249,249,249,249,250,250,249,249,250,250,249,249,2
251,251,251,252,252,252,252,252,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,251,251,252,252,252,253,252,252,251,252,252,251,251,251,251,251,251,251,251,250,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,2
252,251,250,252,253,252,251,252,253,251,251,252,252,251,250,250,252,251,251,251,252,251,250,250,252,251,250,250,251,251,251,250,252,251,250,250,250,251,251,251,252,252,251,250,250,250,251,250,251,252,252,251,250,251,251,250,249,251,252,251,251,252,252,250,2
253,253,254,254,254,254,253,253,251,251,252,252,252,253,253,253,250,250,250,250,251,252,253,253,251,251,250,250,251,251,251,251,251,251,251,251,251,250,250,249,250,250,250,250,250,250,248,247,250,249,249,250,250,250,248,246,251,250,250,250,250,250,248,246,2
251,251,250,249,247,247,249,251,253,253,252,250,248,248,250,251,254,253,252,250,250,250,250,251,252,251,251,251,251,251,251,251,249,250,250,252,253,253,252,251,247,248,250,252,253,253,252,251,247,248,250,252,253,252,251,250,249,250,251,252,252,252,251,250,2
250,251,252,251,251,252,252,252,252,253,253,253,252,252,252,252,252,253,254,253,253,253,252,252,251,252,253,252,252,252,252,252,251,252,252,251,251,251,252,252,252,253,253,252,252,252,252,252,251,253,254,253,253,253,253,252,250,252,254,254,254,254,253,253,2
252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,253,251,252,252,252,252,253,253,253,252,252,252,252,253,253,253,253,2
251,251,252,252,252,252,252,252,251,252,252,253,253,253,253,253,251,251,252,252,252,252,253,254,251,251,251,251,251,251,252,253,252,252,252,251,251,251,252,252,253,252,252,251,250,250,250,251,253,253,252,252,251,250,250,250,254,254,254,253,252,251,251,251,2
251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,254,254,253,252,252,252,252,253,254,254,254,253,253,254,252,253,254,255,254,254,254,255,251,252,254,255,254,254,254,255,2
252,251,251,251,251,251,251,252,252,251,251,251,251,251,251,251,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,251,251,251,252,252,252,252,251,252,252,252,252,252,253,252,252,252,254,253,253,253,253,252,252,253,255,255,254,254,253,253,253,253,2
251,251,252,252,253,253,254,254,251,251,252,252,252,253,253,253,251,251,252,252,252,253,253,253,251,252,252,252,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,254,254,254,254,254,253,253,2
253,253,252,252,252,252,253,253,253,253,253,253,252,252,252,252,252,252,253,253,253,253,252,252,251,251,252,252,252,252,252,252,252,251,251,251,251,251,251,251,253,252,252,251,251,251,251,251,253,253,253,253,252,252,252,252,252,253,253,254,254,254,254,253,2
254,254,253,252,251,251,250,250,253,252,252,252,252,252,252,252,251,251,252,252,252,252,253,253,251,251,251,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,2
251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,252,251,251,250,250,250,251,251,251,251,251,251,250,251,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,253,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,2
251,251,251,251,251,252,251,251,251,251,251,251,252,252,252,252,250,251,251,251,252,252,252,253,250,251,251,251,251,251,251,252,251,251,251,251,251,251,252,252,252,252,252,252,252,253,253,254,253,253,253,253,253,254,254,254,255,254,253,253,254,254,254,253,2
251,251,251,251,251,251,252,252,252,252,252,252,253,252,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,251,253,253,252,252,252,252,252,252,254,254,253,253,253,253,253,254,254,254,254,254,254,254,254,255,254,254,254,254,255,255,255,255,2
