0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
109,102,116,118,106,105,111,97,101,111,109,108,106,106,103,110,111,113,107,116,96,107,99,95,96,104,110,105,109,104,105,105,93,106,100,99,107,105,95,105,105,104,107,107,109,105,104,101,105,108,104,109,98,98,92,99,116,100,91,96,101,104,102,99,2
104,110,102,104,104,103,110,104,101,108,100,100,106,109,100,114,96,100,102,101,101,106,104,109,99,108,98,93,108,104,109,97,105,106,97,101,103,90,116,116,104,100,103,112,101,104,110,89,103,96,93,106,104,103,101,110,105,106,107,103,100,106,109,101,2
103,113,103,100,113,100,114,106,93,103,107,112,101,109,106,103,108,98,104,100,110,109,113,109,106,98,110,97,102,106,93,109,101,115,113,110,105,113,105,110,104,97,104,98,102,112,106,101,105,104,103,110,108,107,105,100,99,105,104,104,107,112,103,107,2
111,111,105,90,98,108,113,107,107,106,103,113,112,107,106,117,102,118,104,96,107,103,120,107,108,113,116,104,111,98,111,117,105,117,101,117,106,111,105,107,106,100,112,108,107,100,97,109,107,107,106,115,107,111,106,106,104,102,107,105,102,109,114,113,2
115,111,100,106,112,112,105,112,108,109,111,106,108,111,112,110,107,111,110,109,107,110,105,115,110,105,117,103,103,105,113,106,107,112,111,106,105,111,108,113,105,101,111,111,113,107,118,120,99,116,113,116,118,125,129,133,118,129,125,133,138,142,150,153,2
107,107,104,111,107,108,109,112,116,112,103,109,106,110,103,114,107,108,115,102,112,114,113,117,107,99,110,116,109,112,114,116,111,125,116,114,124,131,124,128,129,127,132,138,145,142,150,149,136,144,152,157,155,161,159,160,157,158,173,170,183,177,175,179,2
112,102,99,103,110,110,106,114,103,112,113,107,100,109,109,113,111,105,103,112,109,113,109,114,119,117,119,124,123,130,130,128,130,136,141,136,137,142,148,142,154,152,155,155,160,155,162,161,165,170,172,170,172,168,176,177,183,187,184,185,188,186,188,189,2
112,101,115,118,117,112,108,113,111,116,108,124,109,122,113,113,123,113,118,122,134,120,126,126,132,132,134,135,135,141,131,133,144,152,156,148,148,155,151,148,162,164,163,168,168,161,171,173,178,180,181,180,182,176,190,185,192,193,199,197,196,202,207,203,2
108,121,124,109,110,121,119,115,116,115,109,116,110,103,115,109,121,123,121,116,117,120,119,117,132,137,130,134,139,133,134,134,156,147,150,157,154,149,149,150,175,169,179,169,168,176,164,167,188,191,186,187,192,187,183,184,202,197,200,203,203,202,197,194,2
118,110,114,110,108,109,110,118,112,118,119,106,115,115,112,121,113,117,113,119,108,120,110,119,133,133,128,127,120,121,112,115,147,142,145,142,131,139,138,124,163,168,156,153,152,154,141,141,181,175,175,172,174,167,167,162,192,190,187,190,179,184,182,173,2
112,114,120,112,106,117,114,124,109,112,117,119,113,120,112,118,118,114,121,119,123,115,114,114,118,113,116,110,118,109,117,116,132,131,123,122,114,113,113,114,136,139,134,133,127,125,122,119,161,158,157,150,148,140,133,126,178,171,164,159,153,150,138,134,2
115,107,118,118,121,110,112,118,119,111,110,114,114,121,124,114,111,122,111,111,119,113,111,121,116,115,112,115,125,115,117,124,117,113,112,108,116,117,115,117,121,119,124,123,109,118,117,115,119,125,118,120,120,122,112,119,127,127,122,121,118,117,122,118,2
118,115,120,119,116,116,120,121,116,118,117,123,121,119,117,124,119,112,113,123,119,113,121,123,122,117,113,123,121,113,121,120,124,128,114,111,123,113,114,121,111,126,113,121,120,122,110,117,119,117,125,110,120,114,129,126,108,119,123,126,118,123,118,121,2
118,116,125,120,125,113,120,121,125,122,120,125,116,119,119,119,119,121,117,121,122,125,120,121,113,116,125,125,114,115,120,119,120,122,115,120,125,133,126,126,122,118,121,121,118,120,122,115,118,116,120,116,126,122,123,119,120,119,119,122,119,123,126,127,2
124,116,122,119,120,114,120,118,123,131,119,119,115,124,120,115,118,122,129,114,124,118,120,130,121,126,111,126,123,122,116,126,119,118,127,126,126,128,126,131,121,122,121,125,121,120,124,114,120,118,126,127,120,123,126,128,124,117,115,115,124,127,130,121,2
117,119,113,123,121,122,116,116,126,115,129,121,124,117,127,122,119,118,125,129,118,121,123,120,124,130,122,123,126,119,129,123,125,126,122,116,127,113,127,117,130,125,129,132,125,125,126,120,133,123,131,131,127,129,130,126,122,123,122,130,134,130,126,123,2
121,127,118,121,124,115,112,125,118,117,121,122,105,122,118,119,121,121,126,117,129,117,122,120,125,132,118,125,122,129,125,121,129,119,122,129,132,128,120,128,121,127,128,130,125,131,125,124,129,124,122,133,118,121,133,125,122,124,129,129,135,134,126,126,2
121,119,127,122,120,119,122,119,115,125,124,120,122,121,129,121,125,116,124,119,118,127,129,128,121,125,122,125,132,128,125,125,126,128,127,126,122,127,133,127,120,127,132,126,126,129,121,132,126,129,121,127,123,121,128,131,128,129,124,123,127,133,124,125,2
126,123,125,124,126,134,125,124,120,120,129,123,126,125,127,129,126,124,122,125,128,130,125,122,125,127,125,133,132,134,132,131,127,127,129,126,127,120,124,123,131,127,124,122,126,128,128,127,131,130,127,126,122,130,125,128,129,125,130,124,129,134,131,131,2
129,129,125,132,131,132,123,132,133,126,127,128,127,130,129,125,126,129,135,127,132,132,134,134,131,129,129,124,135,134,132,131,134,125,131,132,127,127,133,136,137,126,127,135,134,136,133,133,131,130,131,134,132,131,126,128,134,126,129,128,125,133,135,127,2
132,134,130,134,129,128,127,130,131,133,128,132,130,133,133,132,131,131,126,128,129,134,134,131,128,130,129,133,134,132,129,124,133,132,132,135,134,129,129,130,135,133,133,133,132,126,131,136,129,131,135,136,136,127,129,130,135,135,135,132,132,126,131,131,2
132,132,131,130,128,127,128,130,126,131,133,130,126,127,129,128,129,133,135,131,129,129,129,128,136,132,130,131,132,131,129,130,133,129,127,129,131,130,129,129,128,130,131,130,129,129,128,126,129,131,132,131,131,130,128,126,130,126,125,130,133,131,130,130,2
133,133,128,128,127,129,130,129,129,124,127,131,130,128,128,137,131,129,134,127,126,131,127,130,133,127,129,125,128,130,128,130,130,129,129,125,130,130,132,128,127,135,137,128,130,130,134,124,128,126,133,131,135,128,131,133,128,122,131,124,130,131,130,131,2
126,128,134,130,133,130,129,130,129,128,132,127,129,130,131,129,130,124,126,123,126,130,130,124,129,127,133,132,126,127,131,131,137,127,127,132,132,135,132,128,130,127,131,133,127,128,128,132,130,131,132,133,131,135,130,130,128,133,134,134,134,139,131,127,2
133,130,131,136,128,132,129,132,129,126,129,130,131,134,132,127,129,127,137,123,129,126,137,135,126,130,129,132,126,136,129,128,135,134,133,129,130,134,135,136,124,129,131,135,130,133,127,132,131,128,131,126,137,134,133,131,127,131,133,133,135,136,129,130,2
136,130,135,134,138,133,139,138,128,134,137,132,127,133,137,133,130,131,132,131,129,132,134,133,130,125,129,130,136,129,133,135,126,128,135,131,135,131,137,138,126,131,132,131,132,134,134,135,129,128,126,128,132,130,128,131,133,132,134,129,135,129,131,134,2
133,134,131,137,136,133,142,136,132,133,131,135,130,127,135,136,134,134,134,140,133,132,134,140,132,131,133,141,136,138,130,134,136,133,130,132,129,136,129,134,129,132,135,137,135,138,130,133,134,134,132,130,130,131,132,139,132,133,133,135,137,130,126,129,2
143,139,128,130,135,136,136,132,131,128,128,132,139,133,133,133,133,132,130,136,133,135,131,139,131,132,140,133,137,133,132,132,136,137,133,131,128,138,133,139,134,131,136,134,140,135,134,134,134,135,131,135,133,132,130,131,132,139,137,136,136,132,133,128,2
133,135,134,140,144,132,131,141,137,140,138,133,136,138,140,131,133,137,128,136,130,133,132,144,135,127,134,137,137,133,140,129,136,130,130,132,140,132,134,131,131,135,133,137,122,136,139,130,136,135,135,138,141,135,133,130,130,133,135,133,130,131,139,138,2
141,137,140,135,141,138,146,147,139,137,134,141,139,141,137,139,134,136,134,141,137,143,143,148,138,139,140,135,136,139,145,148,140,136,137,134,140,137,140,138,138,133,133,138,139,136,138,143,137,137,137,140,136,136,139,148,132,136,137,135,135,139,144,145,2
148,150,155,148,158,158,151,161,145,149,149,155,146,153,147,149,144,145,147,157,150,152,154,153,151,150,149,153,157,148,149,155,149,148,148,152,155,155,151,158,150,147,155,151,153,153,154,148,142,144,153,149,156,150,157,150,147,158,150,158,161,151,150,157,2
153,151,160,150,155,152,146,142,155,148,150,146,153,151,146,142,155,156,154,151,150,143,141,149,161,150,151,159,147,147,152,144,150,157,154,157,154,149,141,143,163,161,149,144,144,148,144,147,150,158,158,151,150,148,141,152,161,150,157,154,143,148,149,147,2
140,140,139,136,140,134,141,137,144,143,142,141,141,136,137,137,137,134,136,141,143,143,141,143,144,139,142,141,141,140,135,138,142,140,147,140,142,140,141,144,145,140,143,137,144,143,144,141,144,139,136,138,146,145,146,142,144,144,140,145,145,141,144,145,2
143,138,134,134,138,147,141,143,136,135,134,138,142,142,145,150,140,142,141,143,146,141,148,146,142,142,144,148,148,144,148,149,137,142,149,149,143,147,149,153,148,140,146,156,149,148,146,157,142,148,153,149,149,163,164,152,147,145,149,155,157,154,163,158,2
132,144,147,141,146,148,144,147,145,147,147,145,151,152,147,149,147,145,152,153,148,149,150,148,151,154,153,149,155,159,152,150,154,155,162,158,150,155,160,158,159,151,159,163,157,160,162,155,154,162,162,162,170,166,158,166,162,157,160,161,162,171,171,164,2
144,149,161,147,151,150,148,155,149,147,147,145,155,147,145,146,141,148,146,144,149,140,145,142,159,162,154,152,157,151,151,141,157,154,151,153,158,155,153,151,158,162,167,159,152,151,151,154,159,166,168,158,153,159,158,152,165,166,165,161,158,160,158,150,2
147,149,147,144,149,139,134,139,146,141,140,137,138,134,136,137,145,140,139,131,128,135,140,130,151,138,137,139,137,132,135,132,146,136,135,138,140,131,129,130,143,145,142,135,140,139,136,133,146,143,140,135,137,133,133,135,152,151,148,138,135,135,138,134,2
132,138,143,138,138,128,127,131,128,132,129,132,133,130,138,123,131,134,138,126,139,124,129,129,136,129,134,134,131,132,128,130,130,130,132,128,129,125,133,121,132,136,130,132,125,129,121,124,142,123,133,131,128,133,130,126,132,133,134,129,125,127,131,131,2
133,130,120,134,129,120,117,128,130,129,126,125,127,121,130,114,130,120,128,126,128,125,118,129,130,129,120,123,128,129,124,126,131,128,128,128,123,116,126,125,126,130,130,120,117,129,124,117,119,131,123,126,121,122,122,127,125,121,134,118,120,128,128,126,2
126,126,122,118,122,118,122,117,129,116,123,119,124,118,123,114,127,119,125,119,125,118,119,124,123,122,120,123,127,124,116,123,122,122,117,123,117,119,123,125,123,126,119,119,119,118,125,129,124,129,121,124,132,129,119,122,125,131,130,133,118,122,115,129,2
118,120,128,127,126,123,131,134,124,123,122,129,121,129,130,131,121,127,119,127,128,135,121,121,127,126,124,123,121,125,126,123,122,129,124,114,120,119,123,132,121,120,121,125,123,128,128,125,127,125,118,124,126,132,127,127,123,120,120,121,114,117,121,123,2
129,127,131,132,130,132,136,123,123,125,130,131,126,124,127,132,131,123,122,133,126,135,127,127,130,126,129,116,132,126,120,123,132,128,132,129,124,129,128,135,126,126,126,124,130,125,121,133,125,125,125,131,119,119,117,124,125,124,122,117,124,123,130,129,2
123,132,128,134,124,128,129,122,131,131,128,134,127,128,130,128,136,130,127,130,127,126,129,128,134,127,128,124,124,125,126,123,129,123,126,123,125,124,126,122,125,119,124,127,127,121,125,124,122,122,124,128,125,118,124,123,122,128,127,127,120,117,124,119,2
140,128,129,127,122,120,127,122,129,123,121,125,120,124,125,121,126,122,118,121,118,122,120,117,126,122,120,118,124,122,124,124,130,125,123,119,122,116,117,121,121,122,120,123,119,119,118,125,123,126,125,125,118,119,119,122,118,121,124,116,114,114,119,117,2
121,124,120,125,117,115,122,115,130,122,120,118,116,119,117,110,117,119,133,122,120,114,120,117,124,126,112,117,107,113,109,102,117,121,120,117,116,114,121,118,119,118,123,121,120,124,115,115,125,116,122,113,120,119,114,115,119,119,113,117,116,116,111,112,2
113,116,112,109,121,116,109,121,119,117,115,104,115,115,114,111,116,115,111,107,107,121,119,112,121,108,107,113,109,107,106,111,112,108,118,97,113,106,116,106,119,117,106,112,107,113,102,109,112,107,108,107,111,109,108,109,115,107,115,115,114,104,106,108,2
114,113,113,108,109,116,108,117,109,110,113,109,120,112,111,120,110,115,111,108,105,107,109,106,114,112,107,112,105,106,106,104,109,118,114,97,108,113,108,103,109,104,113,115,110,111,107,94,106,120,105,101,107,112,107,116,103,109,106,109,111,102,111,113,2
110,116,118,108,95,113,112,114,116,110,110,108,118,107,108,103,106,108,108,119,105,110,112,114,106,106,116,97,106,103,108,112,110,101,111,111,107,112,112,113,108,109,108,110,110,101,102,107,110,103,104,109,108,105,109,107,111,102,105,110,104,103,97,109,2
111,109,111,123,110,105,115,115,99,117,107,108,101,109,109,110,105,111,108,104,110,110,114,107,116,110,99,107,100,104,103,103,104,111,110,122,111,110,100,100,101,101,108,113,108,109,111,107,105,102,105,112,104,111,110,104,102,109,112,96,108,106,109,106,2
