0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
251,253,251,253,253,251,252,252,254,251,255,252,252,251,251,253,249,255,252,248,254,251,252,252,251,252,251,251,255,254,251,252,255,248,255,254,246,251,246,249,247,251,251,250,248,252,255,253,254,236,244,250,252,247,253,246,245,168,219,249,249,249,253,255,2
253,249,252,252,255,245,253,248,253,253,254,252,249,247,252,245,252,251,252,248,255,255,226,112,253,253,253,255,255,161,99,94,251,239,248,239,101,101,85,83,254,251,242,92,83,92,104,78,251,237,87,101,102,81,76,94,206,113,107,91,95,93,83,60,2
255,183,105,117,117,120,128,118,132,92,136,93,90,96,109,104,97,112,91,115,105,105,91,116,89,96,91,102,107,105,92,110,107,82,109,117,109,107,95,95,89,86,106,98,90,110,92,103,74,88,92,92,87,114,85,86,118,115,92,74,57,112,86,104,2
113,107,118,111,103,104,124,120,114,111,124,114,105,104,120,118,114,118,118,107,100,95,106,96,102,112,130,100,106,91,109,104,102,108,134,106,114,105,107,115,98,103,112,107,119,106,102,102,84,87,88,72,94,82,100,97,103,116,129,122,126,137,103,94,2
122,128,117,113,110,130,123,132,129,111,119,125,126,127,129,132,128,136,122,119,129,120,124,126,122,115,119,106,114,124,121,115,134,122,125,139,116,114,106,121,100,124,97,106,112,122,119,118,95,95,100,90,104,105,115,110,72,76,89,100,87,100,108,95,2
143,130,136,141,143,140,129,120,139,133,144,146,147,136,124,146,137,139,144,145,148,131,138,116,124,139,143,134,133,133,107,144,126,142,133,129,117,125,123,138,118,134,133,121,114,106,127,115,109,113,105,113,115,92,109,117,95,119,112,93,107,90,106,98,2
