0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
135,134,133,133,133,134,135,135,135,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,135,135,136,137,138,138,137,136,135,136,138,139,140,140,138,137,136,137,139,142,143,142,140,138,136,138,141,144,145,143,141,139,137,139,142,145,146,144,142,140,2
138,141,144,143,143,144,144,145,138,140,142,142,142,143,144,144,138,139,140,140,140,141,142,142,137,137,137,137,138,139,139,140,136,136,135,136,137,137,138,138,136,136,136,136,137,137,138,139,138,137,137,138,139,138,139,140,139,138,139,140,140,140,140,142,2
144,146,145,144,146,149,154,162,145,143,144,144,144,153,162,162,144,140,139,142,149,159,164,161,140,142,138,142,155,158,156,160,137,143,143,145,153,157,154,155,139,138,142,146,149,158,156,141,141,134,139,147,147,150,141,118,142,136,141,150,146,132,115,101,2
163,161,166,169,160,138,123,128,163,159,165,156,129,110,113,125,158,160,154,130,110,107,116,129,155,147,127,107,107,119,127,136,144,123,113,113,115,120,126,132,117,112,116,121,123,128,137,149,103,114,119,117,128,142,150,159,109,115,126,130,137,144,134,118,2
139,132,124,131,152,163,147,125,131,138,144,146,147,144,138,135,145,145,147,153,159,156,149,146,138,142,149,160,173,177,172,165,148,157,164,170,184,195,193,186,159,176,187,188,192,201,204,202,155,149,142,150,178,203,207,200,107,97,96,124,168,194,187,170,2
119,111,106,104,110,117,141,156,128,115,96,93,105,106,105,130,141,136,114,107,102,116,137,174,156,150,128,148,161,175,178,169,187,180,159,172,179,178,172,156,199,185,174,163,154,161,166,158,179,159,150,139,139,166,181,173,162,149,130,134,154,178,192,194,2
148,144,165,193,206,211,223,214,171,186,191,206,219,215,215,204,196,204,198,197,190,179,175,174,170,185,203,189,154,140,144,171,147,162,183,183,175,178,175,193,145,156,179,203,209,213,217,219,166,174,203,230,232,226,229,223,199,210,229,233,241,239,233,231,2
204,195,195,182,180,160,149,155,193,179,170,159,166,166,177,193,167,153,147,153,177,191,207,221,172,162,162,181,208,214,220,223,200,191,192,208,224,222,223,226,214,205,207,220,231,231,230,233,223,218,225,233,240,243,235,233,226,228,239,241,241,245,236,233,2
171,196,226,239,233,226,228,232,213,225,239,244,240,236,237,240,234,239,246,248,247,246,246,246,230,239,246,248,250,251,251,251,236,245,249,248,250,253,254,255,241,249,250,248,252,255,255,255,238,248,249,248,253,255,254,253,238,249,251,248,252,254,252,252,2
234,238,242,245,246,247,248,250,241,244,248,250,250,250,251,251,249,250,253,254,254,254,253,253,252,253,254,254,255,254,254,254,254,254,253,253,254,254,254,254,255,254,254,253,253,254,254,254,254,254,254,253,253,253,254,254,252,252,253,253,253,253,253,253,2
251,251,251,252,253,254,254,254,251,252,253,253,253,252,252,253,252,252,252,252,251,250,250,251,253,253,252,251,250,250,250,250,255,254,253,253,253,252,250,248,255,255,255,255,255,254,250,248,253,253,253,252,252,251,251,251,250,250,248,246,246,248,251,254,2
254,254,254,254,254,254,253,250,254,254,254,254,254,254,254,252,252,253,253,253,252,253,254,254,249,250,251,251,250,251,253,254,248,249,250,250,250,251,252,253,249,250,251,251,251,252,252,252,251,252,252,253,253,253,252,251,253,253,253,254,254,254,252,250,2
249,245,247,245,240,228,216,227,250,247,249,246,243,231,220,229,253,251,253,250,247,238,228,233,254,254,255,253,251,245,236,237,254,254,255,253,251,247,241,240,253,253,253,252,250,248,245,242,253,253,253,253,251,249,250,248,254,253,253,254,253,252,255,253,2
230,229,231,238,242,242,239,238,230,233,237,240,239,236,235,237,235,238,240,238,233,228,228,229,241,244,245,239,228,219,216,217,242,248,250,242,226,214,212,215,244,243,241,236,227,221,222,227,245,237,231,232,233,232,232,234,243,236,234,239,242,237,232,231,2
225,222,220,210,193,179,173,169,235,231,226,213,193,179,177,177,230,224,218,210,197,191,190,189,218,212,211,211,208,206,205,201,219,216,219,221,219,216,213,208,228,223,224,227,225,222,218,213,232,226,224,226,225,225,224,220,232,229,229,228,224,224,227,228,2
168,168,172,170,165,162,160,161,172,171,171,165,161,161,161,164,178,170,166,161,160,164,163,161,185,171,176,184,184,184,177,163,185,176,200,221,212,202,190,169,191,189,218,235,216,199,190,178,211,209,223,227,211,199,193,190,225,221,220,217,213,207,200,199,2
160,161,163,163,165,166,163,164,164,164,164,163,164,166,165,167,166,164,164,162,163,165,165,168,165,161,162,162,162,164,164,167,170,163,162,161,160,162,163,165,180,169,165,161,158,161,163,164,193,178,170,165,160,162,164,164,201,184,176,170,164,165,167,166,2
164,167,169,169,167,165,166,167,166,167,168,168,166,165,165,166,167,168,168,167,166,165,165,166,167,168,168,167,165,165,165,166,164,166,168,167,165,164,165,166,162,164,167,166,164,162,163,165,162,164,166,165,164,163,163,164,164,165,166,165,164,163,164,164,2
168,169,170,169,168,168,168,168,168,169,169,169,168,168,168,168,168,169,169,168,168,168,169,169,167,168,168,168,168,168,169,169,167,168,168,167,168,169,170,170,166,167,167,167,167,169,170,170,166,167,167,167,167,169,170,171,166,167,167,167,167,169,170,171,2
169,167,170,168,164,170,174,167,169,167,170,171,167,169,171,167,169,167,170,173,171,168,168,167,170,169,170,173,173,170,168,168,171,171,172,173,173,173,171,169,172,172,173,172,171,172,173,169,173,172,175,173,168,169,172,168,174,172,176,175,165,165,170,168,2
150,117,90,84,86,91,94,92,157,132,100,84,84,89,91,92,166,151,117,89,83,87,89,93,174,165,138,105,87,84,88,94,176,173,160,130,95,80,85,93,171,174,175,153,109,81,82,90,169,174,179,166,131,96,84,88,171,176,178,172,150,114,90,89,2
94,104,110,105,112,125,142,151,94,104,108,102,115,137,162,173,97,104,106,104,124,152,175,182,99,103,108,116,142,164,176,177,97,103,115,132,156,169,173,172,94,106,125,139,155,162,168,171,99,119,139,144,152,160,169,172,109,135,154,151,157,169,179,177,2
167,168,170,171,174,179,182,179,173,172,174,178,179,180,180,179,178,174,173,174,176,180,184,184,175,173,170,168,174,186,193,191,170,170,170,173,182,194,200,196,171,168,171,180,189,197,201,202,174,172,177,187,195,201,207,211,175,178,187,196,202,210,216,218,2
178,182,181,183,190,193,205,225,175,178,181,187,196,203,218,236,180,180,182,190,203,218,234,247,190,189,190,197,210,230,244,246,198,201,205,207,215,233,243,239,206,211,214,211,214,230,242,240,212,215,216,213,217,231,243,245,213,213,214,218,226,237,244,245,2
231,239,248,248,242,239,243,246,242,243,245,247,246,247,250,252,249,245,245,248,251,253,255,255,245,243,246,250,251,251,252,252,238,238,243,249,250,250,251,250,238,236,237,242,246,250,252,251,240,235,230,229,233,242,246,244,240,233,224,218,220,229,235,235,2
241,232,218,204,193,192,194,192,245,241,235,224,207,194,188,187,250,250,249,243,228,206,191,189,253,250,247,247,242,222,203,197,254,248,242,243,244,230,211,201,253,248,242,240,236,225,209,200,242,236,232,227,216,206,199,196,226,218,213,207,195,187,188,191,2
183,181,182,186,191,193,194,195,190,185,182,185,194,199,198,194,193,191,188,188,194,200,202,200,197,195,193,192,194,198,202,205,202,195,191,195,200,203,204,205,200,193,190,198,206,209,209,209,195,193,196,203,209,210,211,213,196,198,201,205,209,210,209,208,2
194,192,193,195,198,200,202,205,196,199,203,208,211,211,210,208,205,212,217,218,216,216,215,213,214,221,224,217,211,213,218,221,213,219,220,214,210,214,221,225,210,212,214,214,215,218,219,219,210,209,211,215,216,214,212,211,210,208,210,213,212,207,207,210,2
210,207,210,211,210,218,229,232,206,206,203,203,207,208,209,215,208,207,205,204,205,201,199,202,216,213,214,211,201,199,203,200,222,224,222,209,195,194,200,200,227,238,225,202,194,190,189,198,229,240,223,199,196,191,185,194,228,232,217,199,196,192,186,189,2
232,232,234,239,247,252,249,243,219,222,227,235,243,247,243,237,205,209,216,224,231,235,233,230,201,203,207,212,216,219,221,222,204,206,210,212,212,211,213,215,206,210,217,221,218,213,211,212,197,204,215,222,221,214,211,213,185,193,206,216,216,211,210,213,2
236,218,205,195,190,192,191,191,227,203,192,192,192,194,197,204,226,213,206,200,196,198,205,215,222,220,216,207,197,197,205,213,216,214,212,212,210,207,209,213,216,218,215,217,219,217,215,213,214,219,217,215,213,208,207,206,215,216,212,216,213,200,201,209,2
198,201,206,208,211,219,224,225,208,210,213,213,214,222,230,232,217,217,216,213,211,218,229,234,218,217,215,210,207,212,222,228,216,215,216,214,211,213,218,222,211,211,215,219,218,218,218,218,208,206,209,216,219,219,218,216,208,203,204,210,215,217,217,216,2
226,230,235,240,243,242,242,244,231,234,234,232,233,237,239,240,234,234,227,218,215,218,225,232,231,230,225,217,206,199,204,215,227,231,232,229,218,204,198,200,225,232,236,234,231,224,215,207,218,224,225,225,228,231,228,223,210,213,214,215,219,223,225,227,2
242,239,238,237,230,224,227,234,239,238,238,238,236,232,230,230,235,236,235,235,237,240,238,234,224,227,229,230,233,238,239,237,210,217,225,228,228,228,228,229,211,218,226,227,222,217,219,223,222,227,229,225,217,214,219,225,228,231,230,223,216,216,221,225,2
242,237,229,225,221,218,216,211,238,241,237,231,224,221,222,216,236,238,236,234,230,228,227,220,237,236,236,240,241,239,236,228,232,236,239,244,247,248,244,234,228,234,236,239,246,252,248,233,228,229,227,232,240,247,247,237,224,220,218,224,228,232,240,243,2
197,189,189,192,212,215,205,208,201,191,190,197,205,205,201,215,213,201,198,204,202,201,200,216,213,202,200,204,205,209,208,211,213,202,201,204,211,214,213,206,219,207,207,210,216,213,211,204,225,218,215,220,221,215,210,206,240,237,231,234,229,223,213,207,2
227,220,201,198,208,209,205,200,228,219,194,192,209,209,203,207,218,203,185,193,210,207,206,218,202,184,184,204,208,202,210,223,194,183,190,204,203,199,204,214,194,194,193,194,199,199,195,200,197,197,193,191,201,203,194,195,203,193,194,200,206,206,198,196,2
205,206,202,209,214,190,184,187,212,207,204,202,210,195,184,182,214,206,209,204,206,196,187,189,216,205,208,213,209,199,188,193,219,210,208,223,215,204,186,183,209,217,222,230,214,203,188,184,200,215,231,225,209,202,196,201,203,209,224,212,208,208,203,210,2
184,179,169,169,183,190,188,187,189,181,173,177,185,183,180,185,197,188,183,189,191,179,174,181,201,195,191,195,195,184,175,177,197,195,192,192,193,191,183,177,195,194,192,189,191,194,189,182,200,198,198,197,194,190,188,185,207,203,205,208,198,185,182,185,2
173,168,174,170,168,172,164,161,180,174,174,169,166,168,165,165,183,181,176,170,166,164,164,168,181,183,178,174,171,164,163,167,180,180,177,178,179,172,167,166,182,177,174,177,184,184,175,169,182,175,176,177,184,190,183,179,179,173,180,179,181,190,187,187,2
165,165,163,159,159,162,163,161,164,162,163,165,164,159,159,162,165,164,166,168,164,158,158,162,168,170,170,165,161,160,162,163,170,173,171,165,163,164,166,164,171,170,169,169,168,167,166,167,174,169,167,170,169,165,164,168,179,172,167,166,164,162,164,168,2
161,160,159,158,158,157,156,155,161,160,159,158,158,157,156,155,162,161,160,158,158,157,156,155,163,162,160,159,158,157,155,155,164,163,161,159,158,157,155,154,166,164,162,160,158,157,155,154,167,165,163,161,159,157,155,154,167,166,163,161,159,157,155,154,2
139,141,143,145,146,145,143,142,147,147,147,146,145,144,143,143,151,150,149,147,146,146,145,145,151,151,151,150,150,149,148,147,153,153,153,154,153,153,152,151,153,153,153,154,155,156,157,157,152,152,153,153,155,156,158,158,155,155,155,155,155,155,154,154,2
138,139,142,137,139,143,140,141,144,144,143,138,139,144,141,140,143,145,144,139,140,143,141,140,146,149,147,142,143,147,149,150,153,152,146,143,145,150,154,156,157,153,146,147,151,152,152,151,157,155,151,156,158,153,153,153,155,155,153,156,155,149,154,160,2
143,144,139,146,138,108,98,102,146,144,144,130,112,99,93,102,149,145,147,122,96,91,94,107,152,151,136,105,86,91,93,89,166,157,129,95,84,86,79,73,153,153,138,97,79,80,75,83,160,168,151,100,72,75,75,74,164,144,108,84,69,64,71,66,2
114,118,133,141,129,103,80,75,113,120,123,109,83,66,79,111,115,100,76,64,83,106,108,106,77,70,80,102,110,93,71,66,86,89,93,85,75,78,78,72,84,68,68,76,78,80,84,90,65,69,73,76,84,92,95,99,70,72,75,86,98,99,110,141,2
86,105,135,154,156,142,136,153,120,117,103,88,91,104,141,197,90,80,77,83,108,150,187,206,76,76,79,101,146,187,212,226,74,87,113,155,194,212,222,234,103,133,164,181,192,212,236,244,140,174,179,176,197,221,234,239,172,182,185,198,213,221,235,247,2
180,167,129,169,183,195,204,211,215,200,172,194,208,221,222,219,214,213,210,209,206,213,225,235,232,220,217,211,208,215,227,239,236,227,220,214,210,219,239,254,249,242,228,217,214,224,240,248,244,239,228,213,215,226,238,246,249,239,231,214,221,230,238,248,2
216,231,245,247,245,244,243,241,227,236,244,249,251,252,249,244,240,242,245,249,252,251,246,241,242,243,245,249,251,249,246,245,247,246,248,251,252,250,248,248,252,249,248,251,252,250,247,246,249,246,246,249,251,250,249,249,250,250,251,251,250,249,249,250,2
242,241,242,244,242,237,232,229,237,242,247,247,242,237,238,241,239,242,246,248,247,246,247,250,245,243,244,248,253,254,254,253,246,246,247,250,253,254,255,255,248,248,249,250,251,252,253,253,251,251,250,250,251,253,253,252,253,253,252,251,251,252,253,254,2
243,249,254,254,252,250,250,250,245,248,251,251,249,249,250,251,251,253,254,254,253,254,254,254,252,253,254,254,255,255,254,253,251,251,251,252,254,254,253,252,252,251,251,252,253,254,254,254,253,251,251,252,253,252,251,251,254,253,254,255,255,251,249,248,2
251,251,252,251,249,251,252,251,255,254,254,253,251,253,254,254,254,253,253,253,251,251,253,252,252,251,252,253,252,251,252,252,255,254,255,255,253,253,255,255,254,254,254,250,247,248,251,251,251,252,251,245,239,239,241,240,250,253,253,245,237,236,236,233,2
251,245,250,243,240,243,252,251,253,252,250,249,237,239,248,253,253,254,255,255,250,246,231,234,255,253,247,243,243,237,231,223,252,252,240,240,232,227,234,217,248,250,241,237,226,209,163,149,238,235,233,228,217,186,112,108,229,222,224,226,196,148,109,103,2
253,255,254,253,255,255,252,250,248,253,252,248,249,254,255,253,233,239,244,244,245,248,250,252,215,219,225,228,231,235,236,232,214,215,217,219,222,227,225,217,146,155,182,210,216,206,195,188,112,116,149,193,215,218,218,219,108,106,126,165,204,230,235,224,2
252,254,254,253,252,255,252,255,253,252,253,254,245,253,255,245,246,255,253,251,250,250,254,255,241,243,242,247,248,248,251,250,232,243,247,239,239,243,244,249,193,224,243,232,237,243,241,248,194,182,188,191,198,217,235,228,220,176,156,167,176,178,193,189,2
247,241,234,235,243,242,234,231,252,238,226,230,242,244,242,244,253,246,241,246,251,248,244,245,249,249,248,247,248,249,251,252,243,245,248,249,250,252,253,252,238,237,241,244,243,243,246,249,213,215,225,235,239,242,246,246,188,185,187,194,209,230,242,240,2
236,233,234,233,228,230,233,229,240,237,238,237,232,233,235,230,240,238,237,235,231,233,234,229,246,242,238,235,233,237,237,233,251,248,243,240,240,243,243,238,251,251,248,245,247,249,246,241,248,252,252,250,250,252,250,246,243,249,250,247,248,250,249,248,2
227,221,216,215,212,206,201,200,219,220,225,225,216,205,204,210,220,227,230,225,218,216,214,212,229,232,229,222,221,223,218,209,234,232,231,229,224,218,213,212,239,238,236,232,224,217,217,220,248,246,241,234,229,226,225,224,255,248,243,242,239,231,226,226,2
204,190,182,176,167,167,171,167,207,200,193,184,174,171,171,167,207,207,201,190,178,171,168,165,209,211,204,191,178,166,159,158,216,215,206,195,183,166,154,153,219,216,209,204,195,176,160,155,221,217,212,209,203,187,168,158,225,220,215,211,205,191,172,158,2
164,163,163,164,163,162,162,164,167,163,160,160,162,163,163,163,166,162,159,159,162,164,165,165,160,161,161,162,163,164,166,168,158,159,161,162,163,165,167,168,160,161,161,161,164,166,167,166,160,161,161,161,162,164,165,164,155,159,163,162,160,160,161,162,2
164,165,166,167,168,169,170,170,164,165,167,168,168,168,168,168,165,167,168,169,169,169,169,169,168,169,170,170,170,170,171,171,170,170,170,170,170,170,171,172,170,170,170,169,168,169,170,171,166,166,167,167,167,167,168,168,160,162,164,165,166,166,166,166,2
172,173,174,172,168,166,166,168,169,170,171,170,169,168,168,169,170,170,170,170,170,170,168,167,172,172,171,170,170,169,167,166,171,171,170,169,168,167,166,166,170,170,170,168,167,165,165,166,170,169,169,167,166,164,164,163,166,166,166,165,165,165,163,163,2
172,172,173,174,164,132,100,95,170,169,171,173,168,142,116,113,169,169,170,172,171,157,140,139,169,170,171,169,170,164,157,161,166,169,170,165,165,166,168,175,165,168,169,165,165,170,177,186,165,166,168,166,168,176,183,191,165,164,166,165,170,179,185,190,2
119,150,157,156,165,178,188,185,139,160,161,160,166,172,182,186,162,172,167,163,166,170,181,189,174,179,171,165,168,175,188,195,182,181,174,171,175,183,195,204,188,183,178,180,184,190,201,214,191,187,186,186,190,197,210,223,190,191,192,189,191,204,218,229,2
182,185,195,204,207,213,221,223,192,195,204,212,218,223,226,222,195,201,210,217,223,228,227,221,201,207,216,222,226,227,226,222,210,214,221,227,229,225,218,216,219,221,224,231,234,226,214,210,229,232,234,238,240,232,219,213,234,240,241,241,240,231,221,217,2
221,222,219,220,231,241,244,244,220,223,222,220,229,244,248,241,220,219,214,211,219,235,237,226,221,215,206,207,219,226,220,212,216,214,205,207,219,216,203,200,213,215,206,200,202,196,187,188,215,214,207,198,193,190,189,190,212,205,205,205,199,199,203,202,2
235,229,222,216,206,211,223,217,224,221,222,217,207,203,199,190,219,212,213,207,200,196,187,183,210,205,203,201,198,190,179,177,197,197,195,200,200,189,181,178,187,190,189,198,199,190,188,187,188,191,198,206,203,192,186,185,203,203,213,215,208,200,192,194,2
208,201,193,185,178,177,184,193,186,189,187,180,174,177,190,202,183,187,187,180,178,186,195,201,181,184,185,184,187,195,198,196,178,184,189,191,193,196,197,196,183,188,193,196,196,196,195,194,187,189,190,192,196,199,198,195,194,195,193,192,195,200,201,198,2
201,202,200,201,206,205,199,196,201,200,196,196,197,194,189,190,199,196,192,190,189,186,187,191,196,194,190,187,187,191,198,204,191,191,189,188,192,205,218,223,188,188,189,190,200,219,233,235,190,188,189,192,203,219,230,228,197,191,189,192,200,211,215,211,2
200,206,211,210,205,204,207,211,196,203,209,206,200,197,199,202,193,199,202,198,190,186,185,186,207,209,208,204,197,190,183,178,227,224,222,222,219,207,190,177,229,223,221,226,228,213,189,171,214,203,198,205,210,198,176,161,195,179,169,176,182,174,159,150,2
215,213,206,201,194,188,188,183,191,194,195,196,188,178,175,171,181,183,182,181,172,163,162,162,184,180,170,162,158,154,155,156,179,173,162,154,155,155,150,147,170,164,154,148,152,152,142,139,160,151,142,134,136,134,129,134,148,139,128,120,118,115,117,132,2
175,178,194,204,205,207,207,211,170,168,181,194,200,203,205,209,155,154,168,184,191,193,198,207,150,143,153,175,181,178,193,219,146,141,152,175,180,175,198,233,142,158,168,173,177,191,221,245,156,176,177,170,182,214,245,255,170,177,173,180,206,235,252,251,2
211,216,216,217,212,202,202,207,213,217,220,217,206,200,202,203,226,224,226,216,199,195,197,197,241,235,227,209,193,191,191,194,250,244,220,194,188,191,191,193,254,244,208,181,184,192,194,193,250,229,188,174,182,186,192,191,241,207,166,170,179,176,187,191,2
202,200,207,210,213,221,220,218,199,199,209,215,220,226,224,221,192,192,203,214,224,232,230,224,190,186,192,204,219,232,233,225,192,187,186,195,210,226,230,222,189,187,185,192,206,223,229,219,184,184,184,194,213,230,232,214,184,183,184,199,223,241,234,207,2
209,205,202,209,213,216,214,219,208,204,202,209,215,218,214,217,207,203,199,206,213,219,218,220,205,201,193,198,207,217,221,224,202,199,190,195,204,215,220,221,200,200,190,197,206,216,218,215,199,199,188,196,207,217,218,210,198,196,183,190,204,216,219,210,2
