0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,255,2
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,253,253,253,2
254,254,254,254,254,254,254,254,255,252,253,252,253,251,251,255,252,255,254,247,255,255,252,254,255,251,255,255,254,253,251,231,253,254,251,255,249,207,170,139,255,255,255,238,181,141,138,126,251,255,202,145,141,155,131,111,240,167,135,145,132,128,114,113,2
254,253,253,255,253,253,255,251,254,255,255,254,255,253,250,243,254,244,239,228,222,213,189,153,202,176,155,145,148,131,115,114,129,115,119,129,138,135,128,118,121,126,125,133,135,127,135,154,111,123,121,132,137,150,163,164,130,142,132,149,161,174,180,177,2
254,252,253,247,252,253,250,253,221,199,194,197,205,205,204,207,134,129,132,138,157,158,138,126,125,135,131,124,139,129,110,118,136,148,147,141,156,144,124,133,158,156,151,145,155,153,143,147,164,155,154,152,155,154,164,189,160,164,166,162,175,184,194,216,2
250,254,248,252,252,251,248,251,203,183,181,185,182,184,183,187,130,103,111,123,123,133,138,129,140,131,147,168,168,172,187,169,166,174,190,197,186,180,192,178,176,205,232,233,227,224,209,184,222,244,252,248,249,255,241,217,245,253,242,251,254,253,255,248,2
249,255,253,253,255,255,251,255,187,188,211,241,248,253,255,255,129,116,118,146,173,198,212,218,147,134,111,105,105,111,118,129,155,131,102,98,98,99,102,105,173,172,152,143,135,119,107,107,223,239,226,212,195,171,154,153,251,254,251,249,223,195,181,173,2
254,254,255,251,255,254,252,254,255,255,252,255,253,236,236,235,227,237,238,230,194,163,198,231,137,142,150,135,102,101,134,139,98,97,101,94,104,96,73,72,98,91,106,91,85,89,76,76,128,119,135,129,116,106,92,87,158,159,165,153,140,136,128,106,2
254,254,253,255,255,253,251,255,228,229,234,240,252,255,255,251,175,114,119,174,242,252,255,254,107,85,104,136,174,238,249,254,92,106,91,84,101,136,179,180,100,106,85,83,103,118,88,69,92,91,86,85,92,95,73,64,109,96,95,111,72,70,58,65,2
253,252,255,255,255,254,252,252,255,252,253,252,253,255,255,255,252,252,255,255,253,253,252,252,254,254,255,255,254,255,255,255,171,177,192,212,237,254,255,255,89,82,77,89,126,162,187,207,81,76,63,61,77,84,83,95,76,73,61,58,67,53,29,29,2
254,255,255,252,255,255,253,255,250,251,255,255,253,255,255,255,255,253,255,252,249,255,255,253,252,250,253,255,255,254,255,255,255,255,250,254,255,248,253,255,230,251,253,254,255,254,255,253,111,120,135,161,199,236,253,255,35,26,50,75,94,118,150,187,2
255,255,255,255,254,254,255,255,254,253,254,255,255,255,255,253,255,255,255,254,254,255,255,254,255,255,255,255,254,254,255,255,252,254,254,255,255,254,253,255,255,255,254,254,255,255,253,255,252,255,255,253,255,255,254,255,234,250,255,254,255,255,252,253,2
