0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
13,11,13,9,10,10,13,11,9,11,11,14,9,12,11,10,10,11,10,12,7,11,11,12,12,9,11,8,9,9,14,13,11,8,11,10,12,11,13,10,12,11,9,13,10,13,11,12,13,12,10,12,8,11,11,13,11,10,14,13,13,8,11,11,2
9,11,9,12,8,11,9,10,13,13,10,12,10,13,11,10,11,14,14,13,8,9,10,13,13,12,10,9,10,12,11,9,8,13,16,12,9,8,11,13,11,11,12,10,13,14,13,9,8,11,15,11,12,10,13,11,11,12,14,10,13,13,13,9,2
13,13,12,12,12,10,10,11,11,11,12,13,13,13,14,15,10,10,11,11,10,11,12,14,12,12,13,13,12,11,13,15,11,12,13,13,13,12,14,16,11,11,12,12,11,11,11,13,13,13,13,13,12,11,12,13,10,9,9,10,10,11,12,14,2
11,12,13,13,15,18,17,15,13,14,13,13,12,15,14,13,15,17,15,16,12,15,13,14,12,16,14,16,12,15,13,14,12,15,15,17,14,15,13,13,13,14,15,15,15,13,12,12,14,11,13,10,13,10,12,11,17,13,15,10,17,12,17,16,2
13,11,11,12,13,13,13,13,14,12,11,12,13,13,13,14,15,13,12,13,13,13,13,15,14,13,12,12,12,12,13,15,13,11,11,11,11,11,13,15,14,12,12,13,13,13,13,14,15,14,13,15,15,14,13,14,15,14,13,15,15,14,12,12,2
13,13,14,15,15,14,12,12,14,14,15,16,15,14,14,14,13,14,15,15,14,13,14,15,13,13,14,14,13,12,13,14,15,14,14,14,13,13,13,14,15,14,13,13,13,13,13,13,13,13,13,13,13,12,12,13,11,12,13,13,12,11,12,14,2
12,13,14,10,15,12,13,15,16,14,14,12,17,15,14,13,14,14,17,15,13,11,14,15,16,11,11,12,13,14,15,11,12,12,15,15,9,10,14,16,16,13,11,13,11,14,13,12,12,15,14,15,10,11,10,14,12,16,13,14,13,14,10,13,2
13,11,11,14,10,12,12,11,15,13,11,14,11,14,15,14,13,11,9,12,10,14,14,13,12,12,11,13,12,15,14,14,13,14,12,12,10,14,14,16,12,15,11,10,8,12,12,15,13,17,14,13,12,15,13,15,10,15,13,14,14,16,11,11,2
11,12,11,10,11,12,13,15,13,13,12,11,13,14,13,15,14,14,12,12,14,15,13,13,14,14,12,12,13,13,12,13,13,14,13,11,12,12,12,14,12,14,13,12,11,11,13,16,13,15,15,13,12,10,11,14,15,16,15,13,12,9,9,11,2
14,14,13,13,7,11,11,11,16,13,12,16,12,12,11,14,13,9,8,13,10,10,9,11,14,14,14,14,12,14,15,14,11,11,12,11,9,10,12,11,14,10,12,12,12,8,11,13,14,10,12,12,13,8,11,13,13,11,14,11,13,12,14,11,2
12,12,15,13,13,11,17,15,10,14,11,16,12,12,12,13,11,15,10,14,13,12,10,13,14,15,12,10,16,10,12,15,15,15,11,9,16,11,13,15,11,15,10,13,14,14,12,13,10,14,11,14,13,15,13,10,11,13,14,12,14,13,16,9,2
13,12,13,13,11,9,10,13,11,11,12,13,13,12,12,12,11,11,12,12,14,15,13,11,13,13,12,12,13,15,14,12,12,14,14,12,13,14,14,13,10,13,15,15,14,14,14,15,11,12,14,15,14,14,15,17,13,12,13,14,13,13,15,19,2
13,9,10,5,10,12,13,11,10,10,15,11,12,11,12,13,10,10,16,13,13,11,11,14,14,10,12,11,13,13,12,14,15,11,10,11,12,14,13,16,12,12,13,13,10,13,12,16,11,13,14,14,10,13,11,14,14,15,15,14,10,15,12,13,2
12,12,16,13,15,17,13,12,17,13,13,14,13,14,11,16,15,14,14,17,12,14,10,15,11,17,15,17,10,16,12,13,13,18,14,15,9,16,15,17,15,17,13,17,14,15,15,17,14,16,14,17,16,14,15,13,14,18,15,12,12,13,16,10,2
14,13,13,11,11,12,10,9,14,13,14,12,12,13,10,9,15,14,15,13,13,14,12,12,11,10,12,10,10,12,11,11,15,14,14,12,13,15,14,15,15,12,12,10,11,13,12,12,16,14,14,12,13,15,12,12,15,12,12,11,13,14,11,10,2
13,10,9,12,10,12,8,12,9,11,12,10,8,13,13,15,11,10,12,8,11,14,13,11,11,7,10,9,13,11,10,11,12,9,13,11,12,10,17,26,14,11,13,10,12,18,30,42,13,10,12,19,25,37,50,65,14,13,23,42,50,61,75,98,2
5,11,9,13,12,10,16,10,8,8,11,11,13,19,24,27,11,13,21,26,34,45,55,63,15,29,39,57,69,73,85,88,44,60,71,91,108,121,141,150,51,74,104,130,156,174,184,194,87,112,142,165,187,202,206,212,136,162,178,196,211,214,220,219,2
10,9,15,9,12,13,11,16,35,37,39,30,28,32,26,26,66,67,65,61,60,65,53,49,107,102,99,99,101,104,97,98,152,158,167,169,169,162,156,156,197,204,210,206,208,204,204,202,217,223,226,227,229,228,224,220,222,225,225,232,232,229,225,226,2
11,15,15,17,17,14,13,14,22,21,17,16,22,30,28,20,52,48,46,47,52,53,42,23,90,84,84,79,67,61,60,60,151,142,140,128,106,91,84,84,192,188,189,179,166,155,139,129,215,215,214,197,187,189,185,184,227,224,220,206,204,210,203,201,2
18,19,13,14,13,11,18,15,16,15,17,17,17,17,16,18,21,34,37,23,15,16,15,16,64,70,60,58,53,35,25,17,95,98,84,77,71,54,42,30,136,146,138,107,86,77,63,52,189,188,180,162,143,121,88,64,204,203,192,192,188,167,128,81,2
14,17,14,21,18,17,17,16,15,16,12,16,14,15,16,15,15,18,15,17,14,14,14,13,14,17,19,22,19,16,15,14,19,16,17,19,21,19,17,18,38,26,19,14,19,20,19,19,59,45,33,17,17,18,19,18,68,59,47,23,17,18,19,19,2
19,17,15,15,15,17,18,18,20,17,16,18,19,18,18,20,19,15,15,19,21,19,18,20,17,15,14,17,20,19,18,19,19,18,17,17,18,20,20,18,20,20,19,17,18,20,20,17,18,19,20,19,19,20,19,18,17,17,19,21,22,20,20,20,2
20,18,17,20,15,15,17,20,18,18,16,18,15,18,19,20,17,17,16,17,14,19,20,18,19,17,15,17,15,19,17,16,21,17,14,18,16,17,15,14,21,17,14,19,17,17,15,15,20,18,16,20,17,19,17,16,20,20,18,20,17,21,19,17,2
17,17,18,21,16,20,19,18,18,22,17,18,24,24,18,19,22,19,20,20,22,21,19,14,16,14,21,19,18,17,21,16,14,19,21,16,20,15,16,20,18,19,19,17,19,18,19,19,17,14,17,20,16,21,24,21,19,23,20,19,17,19,16,20,2
18,19,21,18,18,21,19,17,16,13,14,16,17,17,17,20,22,16,16,17,18,17,17,21,23,20,19,17,16,17,16,17,21,19,19,18,18,19,17,18,22,17,19,21,21,19,17,21,20,17,18,19,19,18,16,19,19,20,20,16,17,21,20,18,2
22,15,21,15,12,23,12,15,16,16,16,15,20,16,23,16,18,13,18,17,16,21,17,19,19,20,15,20,15,16,18,18,18,18,18,19,21,15,22,19,13,20,16,23,22,15,23,16,17,16,23,23,17,25,14,18,18,21,22,21,22,19,24,18,2
14,20,18,21,23,17,17,16,16,18,18,17,20,18,15,18,13,14,19,18,21,20,12,15,21,21,20,18,20,21,19,25,18,21,17,16,17,15,19,23,16,22,19,22,23,18,20,20,20,21,18,16,18,17,18,21,22,20,20,18,21,22,17,21,2
