0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
199,198,198,199,199,199,200,200,200,200,200,201,201,201,201,202,201,201,201,202,202,202,202,203,202,202,202,203,203,203,203,204,204,204,204,205,205,205,205,206,205,205,205,206,206,206,206,207,206,206,206,207,207,207,207,208,208,207,208,209,209,209,209,209,2
200,200,200,201,201,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,203,205,204,204,204,204,204,204,204,206,206,205,205,205,205,205,205,207,207,207,207,207,207,207,207,208,208,208,208,208,208,209,209,208,208,208,208,209,209,210,210,2
200,200,201,201,202,202,202,202,202,202,202,202,202,203,203,203,204,204,203,203,204,204,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,210,209,209,209,209,210,210,211,2
201,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,205,206,206,206,206,206,205,205,206,207,207,208,208,208,208,207,207,207,208,208,209,209,209,209,209,208,208,209,209,209,209,210,210,209,210,210,210,210,210,210,210,210,211,212,212,211,211,2
205,205,205,204,205,205,206,206,206,205,205,205,206,206,207,207,206,206,206,206,207,207,208,208,208,208,208,208,208,208,209,209,210,210,210,209,209,210,210,210,211,211,210,210,210,210,210,210,212,211,211,211,211,211,211,211,213,213,213,212,213,213,213,214,2
206,206,206,206,206,206,207,207,206,207,207,208,208,208,208,207,208,208,209,209,210,209,209,209,209,209,210,210,211,211,210,210,211,211,211,211,211,211,212,212,212,212,212,211,212,212,213,213,213,213,213,213,213,213,213,214,213,213,214,214,214,214,214,214,2
206,206,207,208,208,208,208,208,207,208,209,209,210,210,209,209,209,209,210,211,211,211,211,210,209,210,211,211,212,212,211,211,210,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,215,215,214,214,214,214,214,214,215,215,2
208,208,208,208,208,208,208,208,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,215,215,215,215,216,216,216,216,2
209,208,207,208,208,208,209,210,210,209,209,209,210,209,210,212,211,210,210,211,211,211,212,213,211,211,211,211,212,212,213,214,212,212,212,212,213,214,214,214,214,214,214,214,214,215,216,215,215,216,216,215,215,216,216,215,215,216,216,215,215,216,216,215,2
211,211,210,210,210,210,210,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,214,214,214,213,213,212,214,214,215,215,215,214,214,213,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,216,216,217,217,217,217,2
211,211,211,211,211,211,211,210,212,212,212,212,212,212,212,211,213,213,213,213,213,213,212,212,214,214,214,213,213,213,213,213,215,215,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,216,216,216,217,217,217,217,217,216,216,216,217,217,217,2
210,211,211,210,210,212,212,212,212,212,212,212,212,213,213,212,213,213,213,212,212,213,213,212,214,214,214,213,213,213,213,213,215,214,214,215,215,215,215,215,215,215,215,216,216,216,216,217,216,216,216,217,217,216,216,218,218,217,217,218,218,217,218,219,2
211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,213,213,213,213,213,213,213,214,215,214,214,215,214,214,213,214,215,215,215,216,215,214,214,215,215,216,217,217,216,215,215,216,216,217,217,218,217,217,217,218,218,218,218,218,218,219,219,219,220,2
211,211,211,211,211,211,212,212,213,213,212,212,213,213,213,214,214,214,214,214,214,214,215,215,214,214,214,214,215,215,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,219,219,218,218,218,218,219,219,219,219,219,219,2
212,213,213,212,212,213,213,211,213,214,215,214,214,214,214,213,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,217,217,218,218,217,218,218,219,218,218,219,219,218,218,219,220,219,219,220,220,219,220,221,2
213,214,214,213,213,213,213,212,214,214,214,214,214,214,215,214,215,215,215,215,215,216,216,216,216,217,217,216,216,217,217,216,217,218,217,217,217,218,218,217,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,221,220,219,219,220,220,220,2
214,215,215,215,215,214,214,214,216,216,216,216,215,215,215,216,216,216,216,216,216,216,216,217,217,217,216,216,217,217,217,217,218,218,218,219,219,219,219,219,219,219,219,220,220,220,219,219,220,220,220,220,220,220,220,220,222,221,221,221,221,221,222,222,2
215,215,215,215,214,215,215,215,216,216,215,215,215,215,215,216,217,217,216,216,216,216,216,217,217,217,218,218,218,218,217,217,218,218,219,219,219,219,218,218,219,220,220,221,221,220,220,219,221,221,221,221,221,221,221,221,222,222,222,221,222,222,222,223,2
214,214,214,215,215,215,215,216,216,215,215,215,215,215,215,216,217,216,216,216,216,216,216,217,218,217,217,218,218,217,217,217,218,218,218,219,219,218,218,218,219,219,219,220,220,220,219,220,222,221,221,221,221,220,220,221,224,223,221,221,220,220,221,222,2
215,214,215,216,216,215,215,215,215,216,216,216,217,216,216,216,216,217,217,217,217,218,218,217,217,219,219,217,217,219,219,218,218,220,220,218,218,220,220,219,219,220,221,220,220,221,221,220,221,221,221,222,222,222,222,222,222,222,222,223,224,223,222,223,2
215,216,216,217,217,217,216,216,216,216,217,217,217,218,217,217,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219,220,221,221,221,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,222,222,223,224,224,224,224,223,2
217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,220,220,220,219,219,219,221,221,221,221,221,221,220,220,221,221,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,2
218,217,217,217,218,218,218,217,218,217,217,218,218,219,219,219,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,223,222,223,223,223,223,223,224,224,223,223,224,224,224,224,224,224,224,223,224,224,2
218,218,219,219,219,218,217,217,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,221,220,220,220,220,220,221,221,222,222,222,221,221,221,221,222,222,223,223,223,222,222,222,223,223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,2
217,217,218,218,218,218,217,217,218,218,218,219,219,219,219,219,219,219,219,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,224,224,224,224,224,224,224,224,224,225,225,226,226,225,225,225,225,225,225,2
218,219,219,219,219,218,218,218,219,220,220,220,219,219,219,220,221,221,221,220,220,220,221,221,221,222,222,221,221,221,222,222,222,222,223,223,222,222,223,223,223,223,224,224,223,223,223,224,225,225,225,225,224,224,225,225,226,226,226,225,224,225,225,226,2
209,209,209,209,210,210,209,209,210,210,210,210,211,211,210,210,210,211,211,212,212,212,212,212,211,212,213,213,213,213,213,214,212,213,213,213,213,213,214,214,213,213,214,214,214,214,214,214,215,215,214,214,215,215,215,214,216,215,215,215,215,215,215,214,2
210,210,210,209,209,210,210,210,211,211,210,210,210,210,211,211,212,212,211,211,211,211,212,212,213,213,212,212,212,212,212,213,214,214,213,213,213,213,213,213,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,2
209,209,210,211,211,211,212,212,210,211,212,212,212,212,213,213,211,212,212,212,212,213,213,214,212,212,213,213,213,213,213,214,214,214,214,214,214,214,215,215,215,214,214,214,215,215,215,215,215,215,214,214,215,216,216,216,217,216,216,216,216,217,217,217,2
213,213,212,212,211,212,213,213,213,213,213,213,212,213,214,214,213,214,214,214,214,214,214,215,214,215,215,215,214,214,214,214,214,215,215,215,215,214,214,215,214,215,215,215,215,215,216,216,215,215,216,216,216,216,217,218,217,217,216,216,216,216,217,218,2
213,213,213,213,213,212,213,214,213,213,214,214,214,213,214,214,214,214,214,215,215,214,214,215,215,214,215,215,215,215,215,216,216,215,215,215,216,215,216,217,217,216,215,216,216,216,217,218,218,217,217,217,218,218,218,218,219,218,217,218,219,219,219,219,2
214,214,214,214,214,214,215,216,214,214,215,215,215,214,215,215,215,216,216,216,216,215,215,216,216,217,217,217,216,216,216,216,217,217,217,216,216,216,216,217,218,218,218,217,217,217,218,219,219,219,219,219,219,219,220,220,219,219,220,220,220,220,220,220,2
217,216,215,215,216,216,215,215,216,215,215,215,216,216,216,215,215,215,216,216,217,217,217,216,216,217,217,218,218,218,218,218,217,218,218,219,219,219,218,218,218,218,219,219,219,219,219,219,219,219,220,220,219,219,220,220,220,220,221,221,220,221,221,222,2
216,216,216,216,216,216,216,216,216,217,217,216,216,216,216,217,217,217,218,217,217,217,217,218,218,218,218,218,217,217,218,219,219,219,219,219,218,218,219,219,220,220,220,220,220,220,220,220,221,221,220,220,221,221,221,220,222,221,220,221,222,222,222,221,2
216,216,216,216,217,217,218,218,217,217,217,217,217,217,218,218,217,217,217,218,218,218,219,219,218,218,218,219,219,219,219,220,219,219,219,220,220,220,220,220,220,220,220,221,221,221,221,221,220,221,221,221,222,222,222,222,221,221,221,222,222,222,222,222,2
216,217,218,218,218,217,218,218,217,218,218,219,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,222,221,221,221,222,222,222,221,223,222,222,222,223,223,222,222,224,223,223,223,223,223,223,223,2
218,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,220,220,220,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,222,223,224,224,224,223,224,224,2
219,219,218,218,220,220,219,220,219,220,219,219,221,221,220,221,219,220,219,219,221,221,220,221,220,221,220,220,222,222,221,222,222,222,222,222,224,223,222,223,222,223,223,223,224,224,223,223,223,224,223,223,225,224,223,223,224,225,224,224,226,225,224,224,2
219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,219,221,221,222,221,221,222,222,221,222,223,223,222,222,223,223,222,223,224,224,223,223,224,224,223,224,224,224,224,224,224,225,224,224,225,225,224,224,225,225,225,224,225,225,224,225,225,226,225,2
221,220,219,220,220,220,220,220,221,220,220,221,221,221,221,221,221,221,221,222,223,222,222,221,223,222,222,223,224,223,223,223,224,223,223,223,224,224,224,225,225,224,224,224,225,225,225,226,226,225,224,225,225,225,225,226,226,225,225,225,226,226,225,225,2
221,221,221,221,221,221,221,220,221,221,222,222,221,221,221,222,221,222,223,223,222,222,223,224,223,223,224,224,223,223,223,224,225,224,224,224,225,224,224,223,226,225,224,224,225,225,224,223,226,225,225,225,226,226,225,225,225,225,225,226,226,226,226,226,2
222,222,221,221,221,221,222,222,222,222,222,222,222,223,223,223,222,223,223,223,224,225,225,224,223,224,224,224,224,225,225,225,225,225,224,224,224,225,225,225,226,226,225,224,224,225,226,226,226,227,226,225,225,226,226,226,226,227,227,226,226,227,227,227,2
223,223,223,223,223,223,222,222,223,223,223,223,223,223,223,222,224,224,224,224,224,224,224,224,225,225,225,225,225,226,226,226,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,228,227,227,227,227,227,228,228,2
223,223,223,223,223,223,224,224,223,223,223,223,223,223,224,224,224,224,224,224,224,224,225,225,226,225,225,225,225,225,225,226,226,226,226,225,225,225,226,226,227,227,227,226,226,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,2
223,223,222,222,222,223,222,222,225,224,224,224,224,224,224,224,225,225,225,225,225,225,225,224,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,227,227,227,226,226,226,227,228,227,227,227,227,227,227,227,228,227,228,228,228,228,228,228,228,2
223,223,224,224,224,223,224,224,223,224,224,224,224,224,224,225,224,225,225,225,225,225,226,226,225,225,226,226,226,226,227,227,226,226,227,227,227,227,227,228,226,227,228,228,228,228,228,228,227,228,228,228,228,228,228,229,228,228,229,229,229,229,229,229,2
223,224,224,224,224,224,224,225,224,224,225,225,225,225,225,225,225,225,226,226,225,225,226,226,226,226,226,226,226,226,226,227,226,227,227,227,226,227,227,228,227,228,228,227,227,227,228,229,228,229,228,228,228,228,229,229,229,229,229,228,228,228,229,230,2
225,225,224,224,224,224,225,225,225,225,225,225,225,225,225,226,226,226,226,225,226,226,226,227,227,227,226,226,227,227,227,228,227,227,227,227,227,228,228,229,228,228,228,228,229,229,229,230,229,229,229,229,229,230,230,230,229,229,229,230,230,231,231,231,2
225,225,225,225,225,225,225,225,227,227,226,226,225,225,225,225,229,228,227,226,226,226,226,226,228,228,228,227,227,227,228,228,228,228,228,229,229,229,229,229,228,229,229,230,230,229,229,229,229,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,2
225,225,225,225,225,225,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,2
226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,227,227,227,227,228,228,229,228,228,228,228,228,229,229,229,229,228,228,228,229,229,230,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,231,230,231,231,231,231,231,231,231,2
226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,231,230,230,230,230,230,230,230,232,232,231,231,231,231,231,231,2
215,216,216,216,215,214,215,216,216,217,217,217,216,216,217,218,217,217,218,217,217,217,218,218,217,217,218,218,217,217,218,219,218,218,219,219,219,219,219,220,219,219,219,219,219,219,220,220,219,219,219,220,220,220,220,220,221,221,221,221,221,221,221,221,2
216,216,216,217,216,216,216,216,217,217,217,217,217,216,216,217,217,217,217,217,217,216,217,218,219,218,218,218,218,217,218,219,220,220,220,220,219,219,220,221,220,219,219,220,220,220,220,220,220,219,219,220,221,221,221,220,221,220,221,222,224,223,222,222,2
216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,223,223,2
220,218,217,217,217,218,218,218,219,219,218,218,218,219,219,219,218,218,219,219,219,219,219,220,219,219,220,220,219,219,219,220,220,221,222,222,221,220,221,222,220,221,222,222,221,221,222,223,221,221,222,222,221,222,222,223,223,223,223,223,222,222,223,223,2
218,219,219,218,218,218,219,220,218,219,220,219,219,220,221,221,219,219,220,219,219,221,221,221,220,220,220,220,220,221,221,221,222,222,222,221,221,222,222,222,222,223,222,222,221,222,222,222,222,223,223,222,222,222,223,223,222,223,224,223,223,223,224,225,2
220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,222,221,221,221,221,222,222,222,222,221,221,221,222,222,222,222,223,222,222,222,223,223,223,223,223,222,222,223,223,223,223,224,224,222,223,223,223,224,224,224,224,224,224,224,225,225,225,225,225,2
221,221,221,221,222,222,222,221,222,221,221,221,222,222,222,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,222,222,222,223,223,223,223,224,224,223,223,224,224,224,224,224,225,224,225,225,225,225,224,225,225,225,226,226,226,225,225,225,225,2
223,222,222,222,222,222,222,222,223,222,222,222,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,225,225,226,226,2
222,222,222,222,222,223,223,223,223,223,223,224,224,224,223,223,223,223,224,224,224,224,224,224,223,223,224,225,225,225,225,225,225,225,225,226,226,227,227,227,226,226,226,226,226,227,227,227,226,226,226,227,227,227,227,227,226,226,227,228,228,228,228,228,2
224,224,224,224,224,223,223,223,224,224,224,225,225,225,225,224,224,224,224,225,225,225,225,225,224,224,225,225,225,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,2
224,224,224,224,225,225,225,224,225,224,224,224,225,225,224,224,226,225,225,225,226,226,225,225,226,226,226,226,227,227,227,227,227,227,226,227,227,228,228,227,228,227,227,227,227,227,227,227,229,228,228,228,228,228,228,228,229,229,229,229,229,230,230,230,2
225,225,226,226,225,225,226,226,225,225,225,225,225,225,226,226,225,225,225,226,226,226,226,226,227,226,226,227,228,228,228,227,227,227,227,228,228,229,229,228,227,227,228,228,229,229,229,228,228,228,229,229,229,229,229,229,228,229,230,230,230,229,229,230,2
226,227,227,225,224,226,226,226,226,227,227,226,225,226,226,226,227,226,226,227,227,226,227,228,228,226,226,228,228,227,227,229,228,227,227,228,229,228,228,229,229,228,228,229,229,229,229,230,230,230,230,230,230,231,230,230,230,231,231,230,230,232,231,230,2
