0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,251,255,255,253,253,152,136,253,255,254,255,255,254,255,136,254,253,250,255,253,254,255,244,254,255,255,253,254,255,253,253,254,253,255,250,255,252,254,255,255,252,253,255,254,254,255,250,254,252,255,251,254,254,255,255,254,254,253,254,255,253,254,254,2
223,219,224,223,252,253,253,255,222,219,225,231,253,254,253,255,220,219,225,243,254,255,254,255,220,219,224,251,254,255,255,255,220,219,225,254,254,255,255,255,220,219,229,254,253,255,255,255,219,219,236,252,254,254,255,254,218,219,241,252,255,254,254,254,1
254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
143,124,119,140,152,156,169,169,153,146,90,116,147,162,168,172,171,143,108,103,137,156,168,164,156,153,153,83,106,145,163,140,149,166,139,92,92,119,132,153,159,151,131,131,72,104,136,156,158,155,151,143,103,99,121,148,162,171,174,150,145,96,111,134,2
103,97,93,92,85,82,86,88,99,92,90,91,91,89,90,86,95,93,96,93,94,90,90,85,95,94,100,93,94,88,87,83,96,93,96,87,92,88,85,81,97,94,95,85,87,86,82,83,95,92,92,84,84,84,79,83,93,87,84,80,83,86,77,80,0
78,79,68,60,56,51,50,43,82,74,63,58,56,50,52,38,81,71,63,57,51,47,46,54,79,72,63,56,48,46,42,87,78,72,61,53,49,49,57,106,75,70,60,52,49,52,82,107,71,66,58,52,47,63,91,109,72,63,52,50,46,79,87,113,1
70,72,84,102,108,98,84,76,75,82,92,98,91,76,64,59,66,56,42,33,32,37,42,44,40,42,43,42,41,40,38,36,47,47,46,41,36,33,36,40,40,37,36,40,43,44,45,46,46,43,41,40,39,40,42,45,44,43,43,44,46,47,48,48,0
60,60,99,70,65,58,83,68,50,54,49,46,66,67,67,65,45,59,66,64,77,73,51,75,76,55,45,88,68,66,62,66,47,72,59,55,70,69,67,80,57,54,54,66,58,59,64,72,73,67,75,43,42,68,65,65,56,65,67,71,59,60,75,90,2
134,128,126,125,122,124,126,121,132,130,125,128,127,125,129,123,129,131,125,127,122,114,123,125,134,131,124,124,126,124,122,120,130,130,127,114,117,131,127,123,129,129,123,88,84,117,127,130,126,132,139,119,115,133,126,113,122,128,143,138,129,130,118,105,0
50,48,46,44,42,40,37,35,50,48,46,44,42,40,37,35,50,48,45,43,42,40,37,34,50,47,45,43,42,40,37,34,50,48,45,43,42,40,37,34,50,48,46,45,43,41,38,35,50,49,47,46,45,42,38,36,50,49,48,47,45,42,39,36,0
255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,2
121,131,120,140,142,137,140,141,97,104,144,140,150,149,144,148,103,116,146,144,147,138,145,136,116,122,145,143,145,145,146,145,115,125,151,144,148,146,137,143,111,136,139,146,144,143,142,139,134,143,141,146,140,148,141,141,143,136,145,145,146,143,145,143,1
129,131,134,137,140,143,145,147,134,136,139,142,144,147,149,151,139,141,144,146,148,150,152,154,142,144,147,149,150,152,154,157,145,147,150,152,153,154,157,159,148,150,152,154,155,157,159,161,150,151,153,155,157,159,161,163,152,153,155,157,159,161,164,165,2
117,117,124,117,109,113,111,105,128,127,121,117,123,125,121,123,122,131,139,136,126,126,133,129,137,140,136,143,149,140,137,140,134,148,146,142,141,136,136,136,149,144,146,150,143,137,138,135,146,148,144,138,142,144,140,140,146,141,147,146,140,140,134,128,0
149,150,162,156,136,134,125,131,123,125,138,136,124,125,113,111,127,123,126,118,113,122,119,118,127,123,122,113,108,113,110,107,118,115,114,112,110,107,103,98,117,110,103,101,103,99,99,97,112,108,101,99,99,91,93,91,89,93,93,93,94,84,88,87,0
80,77,91,92,104,105,110,110,77,77,88,71,81,92,104,105,74,81,69,92,76,79,90,93,76,76,73,73,94,90,90,89,66,74,75,74,70,88,87,91,73,72,69,85,81,100,102,109,60,68,71,72,85,106,96,129,70,68,71,78,75,78,80,92,0
31,30,20,36,20,19,31,32,32,29,25,28,19,22,30,30,30,26,28,20,20,26,25,20,32,32,32,20,21,26,23,21,32,36,30,23,19,21,24,27,29,32,22,28,25,24,23,24,28,27,21,33,32,28,25,23,24,23,22,29,25,22,23,26,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
91,87,91,94,88,85,90,93,94,91,94,96,87,82,84,85,91,94,97,94,90,95,96,86,95,87,88,90,83,75,72,68,98,87,85,87,78,71,72,75,86,86,91,92,87,84,78,67,87,81,83,87,80,76,78,78,77,83,93,90,73,64,68,70,0
12,16,17,12,16,22,26,47,13,18,16,16,12,18,51,69,15,13,13,13,23,33,57,72,14,11,14,17,35,49,77,94,13,10,15,31,45,58,100,105,14,10,19,39,58,69,90,90,12,15,32,46,64,77,83,97,12,18,35,59,70,81,95,101,1
255,237,205,151,170,250,255,255,221,168,166,155,206,253,254,255,217,176,139,149,255,252,252,255,216,141,129,190,254,255,255,253,153,166,158,253,251,253,253,255,166,143,252,253,255,252,255,254,161,243,255,254,255,253,255,255,157,255,253,255,255,255,253,255,2
145,144,144,145,143,142,144,147,145,143,144,146,146,145,145,147,142,140,141,143,145,144,143,143,143,141,141,143,144,144,143,142,142,141,141,142,142,142,142,142,139,139,139,139,140,140,141,141,138,138,138,138,140,141,141,141,135,135,135,135,137,139,138,137,1
31,29,34,28,29,24,28,23,31,27,27,27,27,20,19,22,22,26,24,22,22,24,27,35,27,27,21,19,21,34,49,60,19,11,16,32,46,53,57,55,13,21,38,49,50,51,62,70,23,36,44,50,54,58,61,70,36,51,48,55,59,65,74,104,0
152,117,120,93,85,83,73,88,138,124,109,95,70,63,78,86,144,135,100,71,60,55,82,101,177,143,124,110,112,147,121,134,146,123,116,139,135,171,209,222,150,151,155,156,199,227,229,226,157,152,152,194,202,196,192,175,180,143,188,198,183,183,116,108,2
230,230,230,231,232,232,232,232,233,233,233,234,234,234,235,235,236,237,237,237,237,237,238,238,239,240,240,240,240,240,240,240,241,241,242,242,241,241,242,242,242,243,244,243,243,243,243,244,244,245,246,245,245,244,245,246,245,246,247,247,246,246,246,247,2
227,226,226,226,225,225,225,225,226,226,226,225,225,225,225,225,226,226,226,225,225,225,225,225,226,226,225,225,225,225,225,225,226,226,225,225,225,225,225,225,226,226,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1
150,152,155,156,157,159,162,163,152,155,157,158,158,160,162,164,156,158,160,160,161,163,165,166,158,160,161,162,163,165,168,169,159,161,162,163,165,167,169,170,162,163,165,166,168,170,171,172,164,166,168,170,172,174,175,175,165,167,169,172,174,176,177,178,2
87,86,84,78,71,72,73,69,88,82,78,76,74,76,75,69,82,75,72,74,75,75,73,68,75,72,74,77,74,71,70,68,73,73,78,80,74,70,70,70,71,72,75,74,69,68,71,69,68,70,72,69,64,67,70,67,67,72,75,70,64,68,72,68,0
