0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
175,163,168,173,159,168,165,152,171,174,165,178,165,158,143,130,170,154,166,171,146,146,137,140,162,157,164,145,141,145,131,133,170,150,116,132,149,126,122,118,138,142,125,111,116,129,120,142,128,115,114,148,153,165,174,187,115,116,127,148,172,199,185,171,2
144,125,128,124,115,100,82,71,137,141,126,110,92,89,106,116,141,133,98,81,92,132,157,144,124,91,80,88,108,149,167,161,78,78,114,134,139,154,177,197,101,146,183,190,195,198,213,220,155,196,209,218,228,225,231,230,207,224,220,231,236,232,233,233,2
18,22,32,39,45,53,58,63,15,19,28,34,41,48,53,59,14,17,24,30,36,43,48,54,14,15,21,25,30,37,42,48,11,11,16,19,24,30,36,44,10,9,13,16,20,27,34,42,11,9,12,14,18,24,31,41,11,8,10,12,15,21,28,37,0
190,197,202,203,209,214,207,194,168,181,184,182,191,149,150,187,141,152,162,167,172,156,150,190,144,142,142,155,148,137,168,177,144,152,151,162,149,131,150,162,183,173,171,178,173,179,162,164,147,143,114,106,152,152,154,173,148,153,145,116,110,108,127,145,2
146,141,142,144,146,135,125,85,150,136,137,144,144,131,117,84,142,127,128,138,136,123,104,82,140,133,132,136,130,115,88,78,132,135,133,130,119,99,71,74,127,131,127,121,105,81,60,72,136,134,127,113,89,68,56,62,131,126,117,97,68,54,51,47,0
227,193,150,110,76,51,29,37,206,166,123,91,57,38,32,46,176,137,98,72,44,35,44,59,142,115,79,55,39,40,54,64,118,97,64,42,41,48,61,71,103,79,50,36,45,55,71,89,85,56,38,32,45,61,83,106,70,41,34,32,46,67,94,117,0
61,57,61,66,62,61,66,68,60,55,58,62,61,59,65,69,59,54,55,56,60,57,63,67,60,54,54,53,59,55,59,63,60,56,54,53,58,55,56,58,59,56,54,55,55,55,54,53,57,57,54,56,51,56,52,47,57,57,54,57,48,55,50,43,0
106,94,111,114,116,118,120,118,95,106,98,111,121,114,114,117,88,122,99,112,116,113,115,115,87,111,101,86,106,107,115,116,94,86,100,92,95,99,109,110,94,97,98,102,91,90,123,65,105,98,88,49,89,90,102,103,103,62,133,214,193,136,131,171,2
132,126,126,114,116,120,131,136,130,122,121,130,128,127,121,129,126,120,126,123,129,128,126,133,123,129,130,126,124,133,124,131,124,125,124,126,126,130,120,129,124,121,124,121,126,123,128,136,121,128,126,130,125,127,129,132,118,119,120,121,126,122,131,126,1
243,244,245,245,244,243,243,242,242,243,244,244,244,244,244,244,240,241,242,242,242,242,243,244,239,240,241,241,241,241,242,243,239,240,241,241,241,241,241,242,237,238,239,240,240,240,241,241,237,237,237,238,239,240,240,240,238,237,237,238,239,240,240,240,2
52,52,32,17,21,15,19,18,77,55,44,31,22,19,18,20,107,66,56,41,19,26,22,19,160,90,58,49,22,17,18,24,190,128,72,55,31,20,21,19,207,156,92,68,47,21,17,20,222,195,136,74,46,30,20,19,227,215,172,94,59,44,22,21,2
117,112,109,102,92,86,77,69,123,115,110,104,98,92,81,69,127,119,114,110,104,98,87,74,127,123,119,115,108,101,93,81,130,127,121,118,111,104,98,85,139,132,122,120,115,108,101,86,148,139,125,122,118,111,105,88,152,144,129,125,119,112,107,92,0
195,151,104,65,41,26,8,6,207,176,123,77,47,34,18,6,207,189,143,101,64,41,24,7,213,203,168,122,81,48,32,16,206,207,191,141,98,62,41,21,190,201,201,165,122,76,47,27,187,205,208,188,142,93,60,39,172,207,212,204,159,114,76,44,0
79,74,78,63,253,115,73,56,84,238,85,115,177,134,72,60,89,90,83,72,94,79,68,73,90,81,80,85,83,66,70,143,80,87,100,79,87,78,76,74,91,133,102,83,88,80,66,70,114,106,87,76,81,75,65,71,112,107,113,107,79,72,62,70,2
38,36,45,50,51,53,58,62,41,37,49,52,53,55,48,49,59,40,42,50,55,54,48,44,35,37,44,46,53,46,50,51,38,54,64,38,50,48,45,44,78,59,68,36,45,57,49,39,106,69,74,57,49,49,45,43,113,94,82,76,71,57,57,73,2
147,143,139,138,140,142,131,138,173,138,137,137,135,137,130,133,149,138,144,140,143,140,135,139,140,141,141,140,135,134,139,124,138,143,139,143,137,133,139,137,141,143,135,134,140,139,125,131,138,134,142,138,129,135,135,134,130,131,135,135,136,133,136,129,1
28,30,36,43,35,67,106,90,30,43,42,40,42,44,57,59,34,40,42,40,44,36,39,41,38,36,44,42,39,40,44,38,33,40,45,42,38,42,40,42,34,41,41,41,40,43,40,46,39,42,41,41,41,43,45,46,30,43,45,40,44,43,47,47,0
113,93,94,87,92,88,89,90,94,94,96,98,93,87,87,88,89,93,88,90,88,84,85,83,80,87,88,84,86,78,84,86,88,87,84,81,87,85,83,83,84,89,87,87,79,82,81,88,74,82,78,86,81,86,85,80,79,86,78,79,77,78,87,75,1
84,77,74,75,70,60,51,44,85,82,82,81,72,61,55,52,91,82,77,79,78,73,63,54,93,86,82,81,78,72,66,60,89,87,87,85,80,76,73,71,91,86,84,85,86,84,78,71,99,93,88,86,84,82,75,67,105,95,86,83,85,86,79,69,0
14,14,10,18,16,17,14,23,21,16,16,11,18,21,23,35,27,24,12,21,18,31,60,97,46,24,25,23,40,90,121,124,68,47,35,64,112,128,131,127,84,72,91,120,129,138,130,128,101,103,123,128,134,127,136,132,120,116,120,123,128,129,128,133,1
42,36,43,43,44,49,50,46,40,46,47,44,48,35,40,39,53,43,40,40,37,39,33,36,55,44,46,36,52,49,37,42,52,49,47,56,45,49,47,42,54,54,50,47,54,46,40,37,53,53,46,53,57,56,36,35,44,58,39,46,59,44,40,49,2
75,71,72,76,72,75,74,71,80,79,77,80,75,77,77,74,86,87,81,83,80,79,77,72,92,96,88,91,89,88,86,83,97,100,93,94,90,88,88,88,112,105,97,97,95,95,90,90,120,107,103,105,101,101,91,90,133,121,125,123,108,102,89,91,0
82,79,80,73,82,86,96,114,112,150,109,97,105,98,129,133,124,143,96,95,121,157,146,159,127,112,100,100,114,146,145,142,121,109,106,103,123,141,150,135,118,144,142,149,157,147,148,133,123,134,143,136,137,132,136,131,138,180,133,135,131,122,124,121,2
131,125,137,147,142,140,143,146,136,136,136,151,159,160,168,162,135,127,140,146,153,169,164,150,129,140,145,146,142,136,134,132,151,137,129,132,130,135,145,141,146,144,143,135,137,136,116,108,144,146,142,144,133,117,107,89,144,139,147,148,128,102,108,139,2
113,100,100,92,69,83,72,74,185,159,129,120,112,117,113,97,213,217,205,196,184,167,165,141,218,221,222,215,216,213,215,207,219,216,220,220,222,220,218,221,212,219,223,223,221,220,221,221,215,215,214,217,222,224,220,207,211,204,215,219,218,209,204,206,2
146,137,134,139,130,122,121,111,136,126,128,129,119,109,115,109,117,115,112,107,111,99,103,108,110,108,101,94,103,94,92,95,106,96,95,95,92,95,94,84,97,89,92,94,89,94,93,84,95,90,91,89,90,87,83,83,95,82,88,87,88,82,83,81,0
61,58,49,48,39,35,38,37,57,54,51,41,38,24,25,38,52,53,49,39,21,13,12,37,49,51,42,38,14,12,7,24,49,50,41,42,39,27,19,22,49,51,39,51,59,47,37,47,54,46,38,54,56,56,52,61,71,41,47,55,55,60,64,53,2
219,223,223,222,218,212,215,219,208,212,211,209,211,215,226,220,186,178,185,184,194,210,218,223,134,132,126,123,118,123,144,163,123,122,122,116,114,119,106,119,113,123,118,122,116,110,111,124,106,103,106,106,102,100,106,117,98,97,97,88,86,93,122,125,2
229,229,230,230,230,229,229,229,229,229,230,230,230,230,230,230,229,229,229,229,229,229,230,230,229,229,229,229,229,229,229,230,231,231,230,230,229,230,230,230,231,230,230,230,230,230,229,229,230,229,229,229,230,230,229,228,229,229,229,230,230,230,230,229,2
46,46,46,46,48,51,52,51,48,49,50,51,52,54,56,58,54,54,53,54,54,55,56,57,60,59,57,55,55,57,56,53,64,66,63,57,56,58,58,54,73,74,68,59,53,55,56,55,88,80,67,57,53,53,55,55,99,82,63,55,56,57,57,57,0
89,66,34,30,37,50,52,67,67,90,47,29,43,65,56,80,72,100,43,38,69,88,75,71,67,66,95,43,43,104,78,68,81,57,60,66,78,65,55,71,83,65,53,50,53,61,64,77,59,63,56,46,42,63,70,81,79,61,54,47,39,60,72,82,2
197,223,235,217,172,139,133,137,189,163,190,153,140,131,128,125,137,141,139,130,128,125,126,127,145,133,138,136,128,120,117,125,123,140,128,124,115,115,124,113,124,127,139,132,128,112,122,115,119,129,132,130,129,130,111,120,117,122,131,131,123,118,115,113,1
234,232,231,224,211,163,93,66,230,228,227,229,224,193,142,109,227,226,225,230,229,216,188,154,222,226,226,227,229,229,218,197,220,226,226,221,226,232,227,222,220,227,225,218,223,228,224,227,213,226,224,220,223,225,227,229,206,224,224,222,219,217,226,224,2
148,144,143,141,141,144,143,144,148,146,147,145,145,147,146,147,142,141,142,142,143,145,145,147,142,139,139,138,141,144,143,145,144,140,139,138,140,143,140,140,142,138,139,139,141,143,139,137,141,139,139,139,141,143,141,141,142,139,138,136,136,138,138,139,1
38,36,33,31,35,33,28,32,36,28,30,30,26,27,27,25,34,27,29,29,25,26,25,23,30,29,27,25,29,27,21,23,27,26,24,23,28,26,18,19,28,22,25,25,22,24,21,16,27,22,24,23,19,21,22,19,22,23,21,15,17,18,16,22,1
62,60,59,51,56,52,58,61,58,55,55,48,42,46,50,42,55,59,49,45,44,46,39,42,62,58,52,53,45,49,46,46,61,62,59,54,48,52,51,45,60,64,60,54,58,52,47,49,71,60,62,64,59,52,53,51,75,72,65,62,61,57,52,53,1
