0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
78,68,66,68,72,87,101,100,75,69,68,68,68,72,76,72,80,75,70,68,67,67,67,67,75,72,67,69,76,81,86,92,70,73,75,84,97,105,109,115,89,94,98,106,116,119,118,120,110,113,116,118,121,123,122,123,114,118,121,122,125,129,134,136,0
253,255,252,242,210,175,184,187,255,253,250,234,210,191,199,204,255,251,250,227,207,202,208,216,254,245,236,214,200,203,208,214,244,230,210,199,197,203,207,207,215,210,196,198,199,201,205,203,177,186,187,196,194,192,197,201,151,165,173,183,181,183,190,200,0
135,132,146,140,137,137,140,143,148,140,136,135,139,141,142,134,142,144,147,155,145,141,134,141,140,137,161,151,155,141,135,141,145,143,146,134,136,146,137,137,143,143,138,128,129,131,140,137,142,139,128,136,129,128,134,135,143,132,133,128,127,120,130,130,0
43,43,45,48,50,50,51,52,42,42,44,47,48,48,49,50,41,42,44,46,47,47,48,49,40,41,43,45,46,47,47,48,37,38,41,42,44,45,46,46,34,36,38,40,42,43,45,45,31,33,36,37,39,41,42,42,28,31,34,35,36,39,40,40,0
80,84,92,93,96,99,103,116,76,80,86,90,93,99,103,106,73,78,82,86,89,96,103,102,68,78,79,81,86,92,101,102,52,75,77,76,84,91,97,98,27,61,77,76,80,86,90,94,13,38,65,76,77,80,85,92,16,17,46,72,77,78,81,90,0
40,46,40,46,30,26,28,21,37,42,40,45,32,29,29,25,41,41,42,47,40,43,45,47,47,43,45,49,45,50,50,54,45,41,45,48,49,51,45,48,41,38,42,45,48,51,47,48,42,41,41,41,44,45,44,45,40,43,43,42,45,44,43,42,0
39,38,35,39,39,43,39,38,34,35,33,37,37,41,39,38,33,34,35,37,36,38,37,37,35,35,36,37,36,37,36,37,34,34,34,34,36,37,37,37,35,33,33,32,36,35,36,35,34,33,34,32,35,33,35,34,30,30,32,31,35,33,35,35,0
25,32,29,29,34,33,44,40,26,28,31,25,31,38,36,35,27,38,35,32,33,35,37,34,26,39,33,34,32,32,35,34,28,28,30,30,31,38,31,36,30,27,29,31,31,35,33,36,31,29,29,31,30,30,37,33,36,25,34,30,32,40,40,35,0
105,88,75,62,50,34,25,34,100,81,73,55,40,29,32,41,105,73,63,44,32,29,34,24,98,71,53,38,32,35,31,23,90,70,38,38,35,39,19,31,90,53,44,37,45,26,25,29,76,52,44,47,22,25,30,43,68,55,37,20,9,20,30,46,1
105,99,98,100,97,92,95,100,95,94,94,93,89,88,88,88,95,94,95,92,89,88,88,86,96,93,92,92,90,87,88,89,96,92,91,93,91,89,89,90,97,96,97,96,95,95,95,92,100,98,98,99,99,99,99,97,105,98,97,103,103,101,102,105,0
76,80,80,89,95,96,102,106,74,77,78,87,95,97,102,104,72,74,76,83,90,93,99,104,71,74,76,78,82,86,95,104,72,74,76,76,78,83,90,99,73,74,76,76,79,83,86,93,71,73,76,75,77,82,84,91,67,72,78,75,73,77,83,94,0
110,92,73,48,48,47,50,49,117,95,75,52,45,46,47,50,126,109,93,60,40,49,47,45,128,107,102,74,45,43,42,47,106,99,109,77,46,43,45,42,95,86,105,87,56,38,40,43,79,78,97,86,56,40,40,38,63,61,78,81,55,39,38,40,0
248,221,165,146,149,138,132,126,242,205,159,148,145,134,131,124,238,189,152,147,139,129,128,122,223,177,151,148,139,131,129,126,192,167,156,154,147,139,136,138,164,161,159,155,150,144,143,149,153,159,159,154,152,150,150,151,149,156,157,157,159,159,156,147,0
211,208,209,213,216,217,214,208,210,208,209,212,215,217,216,211,210,208,209,212,215,218,219,216,210,209,210,213,214,217,220,219,209,208,210,212,213,215,218,218,209,209,211,213,212,214,216,216,209,209,211,213,212,213,215,215,208,209,211,212,210,211,213,213,1
58,56,48,59,58,57,60,60,52,69,71,51,52,38,49,62,75,74,63,65,69,54,47,62,79,78,65,57,61,47,51,59,72,72,60,56,72,50,51,54,69,59,61,57,57,53,68,50,67,61,66,57,80,59,54,52,58,60,70,66,63,71,56,51,2
110,108,108,104,101,115,167,199,109,105,101,99,100,104,144,195,103,100,94,91,95,94,118,187,94,95,92,87,91,93,105,178,90,90,91,87,87,93,99,164,84,81,82,82,80,83,90,141,84,82,79,80,80,83,92,130,71,74,68,66,69,74,86,115,1
