0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
23,36,43,66,39,26,33,37,29,24,28,35,31,40,24,33,55,27,37,67,29,38,60,42,111,60,27,25,30,24,51,34,209,78,39,19,27,27,24,27,245,221,78,20,21,39,30,33,247,242,207,76,19,19,26,22,243,247,246,203,83,24,19,29,2
79,81,83,85,87,89,89,87,86,89,91,92,92,93,94,95,90,91,94,98,102,104,106,107,94,99,102,103,106,113,118,119,104,108,111,114,119,125,124,119,112,110,116,126,130,130,139,153,118,121,130,137,138,149,180,211,122,135,143,147,167,200,220,222,1
131,168,131,79,81,77,74,78,97,129,82,82,78,79,78,76,84,94,73,83,79,79,75,75,80,75,84,77,78,78,73,77,76,78,76,76,76,79,78,76,78,80,75,78,78,77,77,75,76,73,78,75,77,75,76,76,77,76,76,78,73,77,78,72,0
135,148,152,144,162,199,216,186,135,139,143,145,148,173,188,188,135,137,142,140,135,150,158,169,135,142,150,142,144,148,153,155,132,139,143,143,146,141,144,143,135,140,133,140,140,139,136,133,132,133,129,132,132,136,133,128,137,134,141,137,135,131,130,133,1
242,243,243,244,244,244,245,245,241,242,243,243,244,244,245,245,240,241,242,243,243,243,244,245,240,240,242,242,243,243,244,244,239,240,241,242,243,243,244,244,239,240,241,242,242,243,243,244,238,239,241,242,242,242,243,243,238,239,241,241,242,242,242,243,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
247,201,183,154,143,131,131,133,223,164,140,133,140,132,128,128,170,152,147,138,135,136,139,134,179,152,138,142,137,131,136,142,146,141,136,139,135,134,135,129,139,135,134,139,137,134,130,123,132,130,134,137,136,133,131,128,130,125,126,123,125,126,122,117,1
145,123,102,91,82,70,56,42,165,146,125,107,91,80,66,52,178,167,149,128,108,98,88,76,182,178,169,150,128,115,106,96,179,181,181,170,149,132,121,113,177,179,184,182,166,149,135,125,179,178,181,182,172,158,142,127,174,171,172,175,173,165,149,132,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
146,117,108,158,116,120,157,125,192,123,116,141,106,140,193,139,178,163,133,149,119,119,196,93,137,146,187,139,127,135,161,154,151,109,179,177,130,176,141,130,136,126,140,141,124,167,173,171,173,177,144,160,159,154,147,169,151,158,150,141,100,136,162,143,2
36,26,25,21,24,26,28,29,30,25,24,23,23,27,26,28,26,25,23,23,21,28,26,27,26,26,23,21,22,28,28,29,25,27,23,19,24,27,30,28,22,25,22,19,27,26,28,26,19,24,20,20,26,25,26,26,17,24,18,21,23,25,25,28,1
101,125,147,166,185,181,154,154,112,148,171,184,203,211,188,175,126,159,177,191,210,226,224,220,131,161,179,198,211,223,233,237,125,159,179,196,207,220,231,231,121,152,170,188,203,219,231,231,114,144,165,186,201,215,224,230,101,135,158,174,189,206,219,229,0
60,62,63,64,65,65,65,65,61,61,62,63,63,64,64,65,61,61,61,61,62,63,64,64,61,60,60,61,62,63,63,63,60,60,60,61,62,63,63,63,60,60,61,61,62,62,62,62,59,60,60,61,61,61,61,62,59,59,60,60,60,60,61,61,0
253,253,253,252,253,253,254,254,252,252,252,252,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,252,252,252,253,253,254,253,253,253,252,252,253,254,254,253,253,253,253,253,254,254,254,252,253,253,253,253,253,253,253,2
37,35,29,29,37,37,31,67,32,34,37,84,37,56,91,65,33,33,28,27,44,41,25,68,63,97,60,67,76,33,85,27,53,65,45,33,51,52,75,47,84,47,98,38,53,38,55,35,61,70,98,82,81,32,32,40,38,61,42,66,75,45,26,50,2
128,132,132,129,132,138,144,148,131,134,137,141,143,144,146,152,139,142,144,146,149,149,151,156,144,148,147,146,149,154,156,157,145,149,149,150,155,159,159,157,154,154,153,156,160,159,157,158,160,160,158,159,159,157,156,158,156,161,162,159,158,159,157,156,0
247,247,246,246,245,245,245,245,247,247,246,246,246,245,245,245,247,247,246,246,246,246,245,245,247,247,246,246,246,246,246,246,247,247,247,246,246,246,246,246,248,247,247,247,246,246,246,246,248,248,247,247,246,246,246,246,248,248,247,247,246,246,246,246,2
187,171,176,166,183,137,135,113,191,197,176,185,195,182,129,138,208,199,189,155,192,166,160,145,208,216,171,187,161,161,163,158,212,203,210,180,167,171,163,183,225,212,203,193,189,198,200,167,246,213,204,199,165,195,183,176,248,243,210,193,178,174,172,169,2
30,28,24,28,24,24,24,22,26,26,24,24,24,24,27,23,25,26,26,21,23,22,27,21,26,26,26,23,22,20,23,19,24,25,23,26,22,21,22,21,24,25,22,27,22,21,21,20,25,25,24,25,22,20,21,18,23,24,25,22,22,20,24,18,1
73,73,71,91,44,122,125,132,86,65,68,86,125,128,149,151,78,75,80,110,126,155,175,145,86,74,106,130,145,151,144,146,83,147,131,143,129,124,136,145,156,118,114,125,135,140,143,142,171,202,242,122,128,140,139,140,142,132,130,114,143,125,146,138,2
20,17,23,19,21,23,24,24,18,20,21,19,20,20,22,20,15,21,17,19,20,19,22,21,19,24,20,24,24,27,27,28,19,20,19,20,20,28,26,29,21,18,22,21,22,32,34,38,19,15,20,19,18,27,39,40,20,18,20,19,16,20,40,39,1
22,29,25,28,28,22,25,26,27,28,26,30,38,29,28,19,28,22,31,52,49,22,20,29,24,30,29,35,26,29,26,22,26,26,25,34,28,30,25,22,25,25,27,21,19,20,25,26,25,26,29,23,28,26,25,22,24,27,26,24,25,26,22,23,1
182,181,177,175,174,174,173,171,189,184,179,178,178,177,175,173,184,179,176,178,179,178,177,178,178,174,172,176,179,180,179,178,179,177,176,178,181,182,178,172,172,176,180,180,179,177,174,171,153,161,170,174,173,171,171,173,142,144,153,165,172,173,171,171,0
47,55,54,59,75,67,62,63,53,45,51,62,52,52,61,55,35,40,45,47,36,45,50,39,23,31,30,32,36,36,30,30,23,23,25,24,27,26,24,22,16,17,23,17,17,18,20,16,11,10,15,15,14,12,11,17,12,11,14,11,4,14,14,12,0
76,61,49,43,28,24,21,16,55,43,35,27,21,21,23,18,51,48,46,36,34,31,31,24,65,62,57,50,50,51,51,47,74,69,62,61,62,66,64,62,79,76,73,75,68,67,65,66,83,79,79,77,67,65,70,73,87,79,82,81,77,74,76,70,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
209,210,212,214,216,218,221,222,210,212,214,216,217,220,222,224,212,213,215,217,219,221,224,226,213,215,217,219,221,223,226,228,215,216,219,221,223,225,228,230,217,219,221,223,225,228,230,232,220,221,224,226,228,231,233,235,222,223,226,228,230,233,235,237,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
128,123,116,112,112,106,100,101,109,111,111,113,114,110,108,112,111,110,110,112,115,113,111,113,118,114,109,109,110,111,111,112,126,122,119,115,110,109,111,113,135,131,129,125,118,114,111,109,140,136,134,131,125,119,114,107,150,147,145,139,128,121,117,111,0
43,40,43,53,58,58,78,25,46,102,48,53,52,54,130,77,27,38,46,61,83,56,83,152,30,48,42,62,57,57,61,124,40,44,37,46,81,61,65,84,47,57,42,62,44,62,64,67,55,49,36,44,46,51,62,59,63,53,66,52,55,59,65,57,0
137,137,133,127,122,117,113,110,137,135,130,124,119,116,114,112,134,133,129,125,120,115,111,109,133,132,129,124,120,115,110,107,135,131,126,121,117,114,112,111,133,130,126,122,120,117,115,115,134,132,129,128,125,121,118,116,141,137,132,129,126,123,120,120,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,129,131,212,225,221,185,130,130,131,136,137,198,214,232,185,108,112,133,126,216,207,190,199,80,72,86,99,186,203,188,175,62,81,74,124,197,205,195,198,56,67,95,179,201,198,211,208,55,82,170,170,185,207,197,209,72,94,155,180,180,187,196,195,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,253,253,253,253,253,2
125,126,154,154,153,158,150,152,136,153,150,150,156,151,151,152,151,152,149,151,148,151,155,145,150,151,153,148,146,146,138,143,144,145,144,149,148,139,139,145,148,144,148,137,139,135,143,183,145,146,137,138,134,134,205,247,135,135,136,122,112,66,51,61,1
255,82,52,44,54,67,35,115,254,220,42,24,29,59,103,31,253,252,86,56,31,32,69,46,255,255,180,45,48,28,54,49,252,253,255,97,21,59,30,30,255,252,253,221,39,36,42,30,251,255,254,255,104,25,47,34,255,254,254,253,239,46,24,30,2
32,44,70,93,114,117,113,115,116,119,119,109,112,115,113,108,120,115,118,117,119,117,117,116,126,121,125,123,122,120,118,114,130,123,125,121,120,120,121,119,128,122,125,123,125,123,123,122,134,136,134,122,124,128,125,119,141,135,132,129,132,126,122,125,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
75,78,78,94,94,93,102,125,74,75,73,83,78,76,91,92,74,77,115,80,75,74,78,86,74,72,73,74,77,74,77,82,71,69,76,74,70,77,73,74,74,73,67,69,104,90,74,76,67,71,71,75,70,71,76,72,72,69,70,69,74,74,70,78,0
151,154,156,155,154,154,155,155,152,153,154,153,152,154,155,156,154,154,154,154,155,157,158,157,154,154,154,157,160,161,159,157,151,150,152,155,159,160,158,155,148,147,148,151,154,156,156,155,147,147,147,150,152,153,155,157,147,147,149,151,153,154,156,158,0
47,36,59,53,145,193,212,219,83,40,51,66,148,200,219,217,54,48,71,55,173,203,211,216,57,65,58,72,163,197,218,220,49,65,68,143,204,199,201,213,48,64,83,178,181,178,204,209,132,102,67,177,171,182,205,212,69,67,112,125,178,195,205,212,2
111,105,100,102,96,93,88,87,109,104,100,102,97,95,90,89,112,109,105,105,99,97,93,91,115,114,109,107,100,99,96,93,118,116,111,108,100,100,97,95,122,120,115,112,104,102,98,95,122,120,118,117,110,108,102,99,116,116,117,121,116,114,109,106,0
106,122,109,110,100,84,59,65,73,119,127,126,39,127,38,39,65,89,87,106,149,146,86,40,139,83,87,98,116,156,97,49,175,84,83,50,100,112,58,118,55,111,91,135,63,30,96,77,30,71,79,70,46,41,66,45,70,50,95,89,65,48,66,34,2
218,162,184,159,201,176,171,219,224,205,193,170,226,104,77,129,210,229,221,217,78,101,171,210,172,198,231,186,134,173,165,210,164,80,185,201,187,188,188,171,162,152,204,211,213,216,165,157,202,171,212,239,217,154,169,190,194,194,201,240,219,203,176,197,2
249,249,250,249,248,248,249,249,250,250,250,250,249,249,250,250,251,251,251,251,251,250,251,251,252,252,252,252,251,251,251,252,253,252,252,252,252,252,252,252,253,253,252,252,252,252,252,252,254,253,253,253,253,253,253,252,254,254,253,253,253,254,253,253,2
170,168,167,167,167,166,165,165,169,167,166,165,165,164,164,164,167,166,165,164,163,162,161,161,167,167,166,163,160,159,159,158,166,168,167,162,158,156,156,155,162,166,167,161,156,154,154,153,158,164,166,160,154,153,154,154,155,162,166,160,154,153,155,155,0
94,87,78,67,64,55,50,47,95,88,78,67,64,57,53,50,89,83,75,67,67,59,54,50,83,78,72,66,66,59,55,52,82,77,71,63,62,58,59,60,80,77,72,64,63,59,61,63,75,74,72,66,66,61,62,64,74,72,70,65,65,62,64,67,0
115,162,185,142,130,113,100,139,159,168,155,111,104,180,139,162,171,127,121,124,115,112,118,110,92,124,164,141,138,100,109,74,125,107,133,150,74,172,143,91,120,116,154,194,91,84,100,141,78,101,129,112,85,95,114,107,160,117,163,95,69,153,85,87,2
128,54,26,43,70,79,51,45,88,57,67,60,54,73,43,60,45,42,88,64,65,97,56,26,58,73,112,74,58,66,60,98,60,57,104,72,59,41,38,79,57,42,81,81,76,50,72,66,82,60,121,69,77,54,57,40,94,47,47,63,51,71,42,34,2
66,67,68,68,68,69,70,70,65,65,67,67,67,68,68,69,64,65,66,67,67,67,67,68,63,64,65,66,67,67,67,67,63,63,64,65,65,66,67,67,63,63,63,64,65,66,67,67,63,63,63,64,66,67,67,66,61,62,62,64,65,66,65,65,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
79,72,78,76,80,74,96,78,78,81,75,76,98,78,85,92,75,120,81,72,90,78,74,91,76,81,72,81,77,78,72,78,77,75,80,74,71,78,98,77,74,78,93,76,77,77,75,77,78,76,76,78,73,78,79,76,76,76,76,78,77,76,75,76,0
131,126,128,127,125,120,121,118,129,125,128,128,127,121,120,115,129,126,126,124,124,121,121,116,130,127,127,123,124,122,122,119,128,128,129,126,127,123,121,118,128,128,127,124,126,121,119,117,128,127,125,122,126,121,118,117,126,125,125,126,132,125,119,116,1
62,77,73,103,107,48,60,112,170,145,94,91,70,66,69,64,100,113,115,102,141,109,72,67,154,153,68,116,131,99,57,58,171,201,87,78,52,133,95,56,126,113,90,169,104,156,100,57,108,102,108,149,171,97,172,97,62,155,98,144,143,125,184,177,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
84,110,116,111,120,131,127,140,88,111,130,122,128,117,129,136,92,106,110,123,135,117,119,117,100,108,124,110,126,128,124,116,101,102,117,124,122,131,131,121,99,118,135,120,138,129,135,133,133,111,134,129,128,138,132,137,113,124,127,135,137,134,140,146,2
234,232,232,227,220,143,217,142,228,235,228,229,226,207,153,134,231,229,225,233,233,223,185,124,231,228,228,234,231,222,223,157,228,229,225,229,227,228,223,211,225,227,223,228,231,222,226,215,220,221,217,223,221,216,211,192,221,204,194,204,195,203,209,193,1
