0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
53,49,50,54,56,62,59,64,52,50,53,53,54,56,56,60,50,49,54,51,53,53,55,58,49,50,53,50,52,51,53,53,50,51,49,50,49,51,50,48,49,50,46,50,49,51,50,48,47,47,45,48,48,47,49,49,46,46,45,46,46,39,44,45,0
61,34,39,28,29,29,31,26,143,56,41,40,31,32,28,26,101,186,94,42,42,38,25,37,9,35,132,131,75,55,41,28,4,10,5,39,75,85,59,47,11,14,4,9,14,14,43,40,11,16,21,11,16,6,17,15,25,22,28,31,13,10,0,4,1
92,90,81,89,80,81,85,77,82,82,78,76,73,64,67,62,68,67,60,61,61,62,59,62,64,62,58,63,58,60,48,50,58,51,59,58,56,56,55,56,72,58,56,54,48,54,56,57,83,69,55,58,52,60,54,54,93,79,61,54,57,56,57,59,1
243,248,252,253,251,251,252,252,251,252,252,252,252,253,253,252,252,252,252,251,252,253,253,252,247,250,252,252,251,251,251,252,247,249,252,253,252,251,252,253,253,251,251,252,253,253,252,252,254,252,250,251,252,252,252,252,251,251,252,253,252,251,251,253,2
82,84,83,89,86,93,89,91,78,84,85,81,85,86,95,91,79,76,83,73,81,85,87,85,77,78,72,78,80,79,84,81,72,71,75,76,71,79,75,84,69,75,71,70,69,70,78,77,74,71,73,66,70,73,74,74,67,67,66,69,68,66,69,72,1
177,194,179,154,144,180,162,136,187,132,141,193,188,194,181,188,160,170,193,177,186,185,202,185,194,164,130,126,172,211,163,194,180,157,143,167,176,189,186,195,176,155,158,176,141,158,150,176,154,205,208,168,186,167,144,142,204,161,137,136,186,187,146,186,0
18,25,28,34,32,37,32,38,19,17,24,28,34,25,35,35,14,16,26,26,30,30,36,28,25,11,15,22,23,24,28,30,87,36,14,14,22,20,25,28,109,112,49,14,18,21,23,24,102,109,108,55,0,22,18,20,112,105,108,100,44,7,17,16,1
89,98,110,79,75,88,81,89,80,99,106,89,110,87,101,95,112,91,67,75,74,96,80,116,112,107,100,102,112,102,91,86,119,169,110,84,115,127,137,122,173,119,129,154,136,131,160,147,148,175,172,120,131,142,153,132,181,200,149,128,127,142,170,181,0
103,138,59,141,105,99,71,82,87,94,130,156,114,114,140,134,98,63,118,89,94,133,101,91,108,124,112,103,115,124,95,115,154,132,147,164,130,132,132,81,99,126,92,63,125,68,137,116,80,39,42,18,88,94,79,90,61,70,126,95,72,62,79,101,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
106,103,91,95,70,60,69,77,84,82,64,64,88,72,77,77,86,89,91,68,90,69,65,69,88,102,88,95,89,86,61,68,77,90,99,85,89,90,64,76,92,80,76,76,87,75,74,70,81,75,83,73,76,62,76,49,94,92,63,88,71,63,111,141,2
43,42,44,48,45,51,47,60,38,41,42,47,45,52,48,55,37,42,42,45,45,52,49,51,39,45,41,43,44,49,50,51,40,43,40,42,43,46,49,53,39,39,41,43,45,46,48,54,39,38,42,42,46,47,46,52,40,38,43,40,44,47,43,47,0
130,126,120,105,94,96,90,87,139,132,127,107,110,84,94,81,157,140,123,107,98,90,85,90,182,167,132,114,102,87,91,89,211,196,157,123,102,86,94,90,240,228,191,152,103,101,94,100,238,233,201,168,117,96,94,88,227,211,195,163,119,103,95,94,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
