0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
58,61,61,63,59,59,55,55,57,60,59,60,57,58,55,55,57,59,58,58,56,58,56,56,58,60,58,58,56,59,58,57,59,61,59,59,57,60,58,57,58,61,59,59,56,60,58,56,57,60,58,57,55,59,57,55,56,59,57,56,54,58,57,55,2
93,96,90,92,92,77,78,71,90,93,93,94,93,86,75,66,89,91,93,89,88,94,79,75,88,90,92,85,85,94,85,84,84,88,90,86,90,91,86,79,81,85,86,87,96,92,88,76,76,84,85,87,93,94,91,81,71,83,87,88,88,94,89,84,2
52,44,43,42,37,47,53,59,52,43,42,51,47,62,63,60,49,54,51,53,60,53,49,48,52,43,78,65,40,44,52,69,43,53,58,62,52,55,50,74,50,56,64,70,60,59,46,57,61,55,52,55,53,51,55,40,57,58,51,42,48,59,51,53,2
240,145,84,56,55,65,29,36,245,208,115,61,52,47,41,35,235,168,64,70,58,52,51,35,58,61,56,66,58,49,38,36,56,55,62,56,60,52,30,45,54,48,51,53,47,42,34,36,41,48,52,40,44,29,35,31,37,38,39,35,33,23,23,30,0
194,195,195,195,196,196,197,197,195,195,195,196,196,197,197,197,195,195,195,196,196,197,197,197,195,195,196,196,196,197,197,197,195,195,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,198,196,196,196,197,197,197,197,198,1
145,163,156,160,195,213,195,195,146,173,173,191,185,196,204,199,149,172,170,190,182,189,196,180,145,172,188,191,192,186,174,151,146,176,198,189,196,187,165,136,136,185,190,176,180,167,145,131,154,198,187,179,184,161,126,109,158,187,187,179,165,137,108,91,2
202,203,200,203,203,130,147,53,203,204,202,204,204,225,93,64,208,198,208,206,198,203,156,137,207,206,204,203,206,206,174,165,207,206,208,204,209,204,211,134,208,205,207,206,203,201,213,138,211,211,210,206,204,209,204,210,218,209,209,208,212,200,207,205,1
103,117,130,133,125,124,124,114,95,114,120,119,115,131,137,127,107,121,127,134,126,125,120,117,120,124,121,125,126,129,132,134,122,117,113,117,126,125,131,134,131,123,122,120,121,111,122,131,124,130,139,136,127,117,125,127,97,101,120,141,139,129,137,145,0
30,41,40,45,53,58,65,50,33,29,40,40,48,55,56,55,26,36,32,37,41,51,48,52,26,35,36,39,46,40,49,52,30,28,34,48,44,47,44,50,23,35,48,39,45,44,50,49,35,26,37,44,47,46,48,46,196,57,29,37,42,40,43,46,0
108,114,120,121,120,120,121,122,111,116,121,121,119,118,120,121,112,117,121,120,117,115,116,117,112,116,120,119,115,112,112,113,114,117,119,118,113,109,109,111,119,119,118,115,110,106,107,109,122,121,119,115,109,105,105,107,122,122,121,118,112,107,105,105,2
102,33,30,29,32,29,30,34,31,31,26,23,33,27,25,28,28,33,15,18,28,28,29,26,26,13,8,22,25,24,22,19,20,11,9,12,20,23,23,28,11,13,11,12,22,19,22,19,12,17,21,21,20,11,20,21,20,22,25,21,20,12,10,15,0
42,46,21,18,23,24,27,27,24,11,17,20,21,24,35,25,34,35,9,13,21,30,39,31,62,66,61,30,26,26,36,40,78,89,97,72,52,30,36,25,162,84,65,62,64,64,32,37,79,86,54,45,55,71,80,35,64,77,42,45,58,57,48,113,0
183,184,199,210,194,204,200,199,186,188,205,192,198,198,191,185,196,191,180,190,196,177,156,183,192,186,192,187,187,169,166,156,180,191,197,188,169,167,166,141,154,184,191,181,174,169,143,161,178,191,189,160,143,126,157,107,173,187,162,140,119,123,78,45,2
138,140,137,140,143,143,145,145,137,137,133,136,141,143,145,144,125,129,131,138,143,139,134,127,122,125,124,123,122,115,110,105,119,121,116,109,103,98,99,101,113,117,113,108,103,99,101,103,114,115,108,103,100,99,101,101,109,109,103,101,105,106,105,101,2
10,16,26,31,34,39,41,45,17,13,25,29,30,37,44,39,27,20,15,29,26,33,29,40,21,18,15,18,36,50,53,56,29,30,33,56,63,86,76,68,37,36,49,65,75,70,62,61,32,45,46,48,54,63,58,67,35,39,46,47,54,61,62,60,0
133,122,107,118,117,119,115,110,129,127,128,118,136,124,122,119,133,141,132,122,135,126,131,126,140,142,143,137,131,131,112,104,140,143,138,138,139,135,136,127,132,135,144,139,145,140,129,133,137,142,146,149,147,140,134,133,152,141,152,148,144,143,145,138,0
186,108,220,252,251,253,250,255,214,110,178,245,251,255,250,253,224,125,131,238,250,252,250,254,228,151,111,201,249,253,255,255,219,221,135,154,245,249,255,249,114,175,190,140,226,255,255,252,84,90,127,168,199,251,250,254,92,106,120,166,204,239,255,251,0
