0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
95,90,93,97,93,92,90,91,105,94,94,92,96,89,92,89,97,106,102,99,90,93,89,90,147,128,120,110,99,96,95,92,135,138,129,101,96,106,97,98,142,135,146,145,114,129,119,102,148,153,172,165,139,134,134,117,169,176,169,180,162,142,126,124,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
241,236,236,241,240,240,232,233,239,232,238,234,240,234,238,242,245,239,241,242,242,237,236,241,244,238,238,244,246,242,238,240,247,238,239,239,249,241,245,244,249,246,242,245,246,242,244,245,244,247,240,251,243,246,242,245,248,250,244,250,247,248,247,245,1
60,61,62,65,69,72,76,81,63,65,65,67,71,74,77,82,64,66,68,70,75,78,81,86,67,69,71,74,78,81,85,89,73,74,75,77,81,84,86,89,77,78,78,80,84,86,88,91,81,82,82,83,87,89,92,95,87,88,87,87,90,92,94,97,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
168,198,193,172,156,129,128,189,149,186,187,180,167,167,210,235,137,137,154,176,170,199,243,253,150,105,105,135,154,221,240,248,186,136,83,81,132,230,248,239,183,161,114,101,167,238,244,221,161,172,177,187,232,246,230,208,184,212,225,238,246,229,221,201,2
96,96,101,93,99,100,101,92,97,86,93,94,99,97,99,93,95,100,94,94,96,103,100,100,88,97,101,101,96,96,95,98,97,101,106,103,103,91,100,94,93,90,92,98,103,104,97,95,97,165,120,82,95,102,99,93,124,159,195,130,101,98,94,98,0
61,51,43,46,41,46,34,35,63,65,69,77,72,66,52,48,80,73,74,82,81,80,72,55,88,75,74,77,76,83,94,74,93,74,61,60,70,80,96,88,95,81,57,53,78,86,91,100,74,78,67,57,74,82,85,99,77,80,71,51,55,74,80,83,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
108,108,108,108,108,109,112,113,104,106,108,109,109,110,112,113,101,103,106,108,108,109,110,112,100,102,103,105,105,106,108,109,99,100,102,104,105,106,106,106,95,97,101,104,106,106,104,103,90,94,99,102,103,102,101,100,87,91,96,98,98,97,98,99,0
113,107,105,107,104,99,105,104,104,102,106,102,98,111,103,101,108,98,101,109,99,103,99,113,105,112,111,102,99,96,111,104,102,110,94,113,98,99,105,104,101,102,101,101,101,97,108,102,108,104,107,98,98,95,102,98,104,99,100,98,102,100,104,96,1
255,253,255,255,254,255,255,253,255,255,255,255,253,252,255,255,255,254,253,255,255,255,254,253,254,255,254,254,255,253,253,255,255,255,255,254,251,239,223,217,235,226,215,212,214,210,197,186,202,198,193,187,183,180,177,171,176,173,170,164,158,159,160,156,1
129,127,127,127,127,127,127,129,131,130,130,131,131,131,132,134,133,133,134,135,136,136,137,138,137,138,138,139,140,140,141,142,140,141,143,143,144,145,145,146,141,143,145,146,147,148,149,149,142,145,147,148,149,151,152,152,144,147,150,151,152,153,154,154,0
188,220,125,111,142,148,148,147,249,142,119,103,124,143,148,153,156,120,104,102,101,137,146,142,102,98,96,103,122,120,144,148,88,94,116,122,122,124,132,142,107,119,121,124,127,128,130,139,120,124,124,128,124,127,123,129,123,122,126,122,125,129,127,126,0
59,87,102,118,145,124,95,65,58,77,78,93,134,110,80,52,65,68,69,77,117,110,88,61,83,72,87,77,87,104,92,66,65,56,77,66,52,78,79,60,55,56,62,59,38,47,50,39,57,60,57,58,41,36,36,30,51,49,51,49,36,31,28,22,2
141,131,128,133,134,134,136,136,136,130,135,133,135,130,135,134,127,128,133,133,132,130,133,133,126,129,128,135,131,136,133,135,128,129,125,132,130,135,132,136,124,125,126,126,131,130,134,139,122,125,128,125,132,132,137,139,121,126,125,123,128,133,132,131,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
129,123,120,120,116,112,113,116,128,122,119,116,111,107,109,113,127,122,118,113,107,104,106,108,125,120,116,110,104,103,104,104,122,117,112,107,103,102,102,99,120,114,109,105,102,100,97,93,119,112,107,103,98,94,90,86,117,111,105,101,95,88,84,80,0
39,35,35,45,29,21,39,61,43,43,42,47,43,29,35,41,43,41,39,42,53,37,36,34,47,41,46,46,54,37,34,35,43,37,53,54,52,42,33,34,33,25,39,44,47,50,38,31,42,32,30,36,45,49,40,33,56,49,40,44,52,44,44,45,2
110,119,109,115,107,98,91,92,120,116,112,107,107,109,94,96,120,121,122,112,109,119,100,101,111,129,128,125,115,121,107,98,110,123,122,128,125,123,113,100,121,112,117,120,131,125,122,119,140,121,120,117,126,127,128,132,159,142,123,119,118,129,127,127,0
235,237,239,240,242,242,243,242,236,239,241,243,244,245,245,245,236,239,242,244,245,246,247,246,235,238,242,244,245,246,246,246,237,240,243,245,246,246,247,247,238,241,244,245,246,246,247,247,239,241,244,245,245,246,247,248,239,242,245,245,246,247,248,249,0
143,156,166,176,184,190,198,202,148,161,172,181,190,196,205,209,154,167,178,188,196,203,211,215,159,172,183,193,202,208,215,218,162,175,187,197,206,213,219,222,164,178,189,200,210,216,222,225,168,181,192,202,211,217,224,226,173,185,194,204,212,218,225,227,0
32,30,52,68,58,109,225,255,45,31,42,68,62,92,206,255,55,33,30,61,66,79,186,254,54,39,36,56,71,75,169,249,54,47,51,55,75,75,155,245,51,40,38,43,68,70,138,238,45,31,20,39,60,59,115,221,47,42,31,61,67,56,102,209,2
255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
235,233,231,231,233,235,236,236,229,228,228,231,235,237,234,230,233,234,233,232,232,234,235,235,233,234,236,236,234,232,233,235,236,231,231,235,236,233,234,238,239,233,230,232,233,232,235,241,234,233,234,235,234,231,232,235,240,238,235,234,236,238,238,236,1
143,141,143,144,119,110,108,112,143,145,144,145,147,111,112,108,144,142,141,146,154,129,110,109,145,139,139,144,142,147,116,113,144,143,141,140,141,146,124,111,142,143,145,139,144,144,120,110,141,141,144,141,141,144,128,115,142,143,139,141,140,138,154,120,0
22,39,30,29,29,42,57,60,19,33,36,25,35,41,52,52,8,17,35,25,51,54,66,64,14,10,32,21,58,46,60,55,33,27,16,34,36,40,32,35,42,26,13,29,33,37,36,36,38,20,11,22,25,43,45,43,37,17,14,15,19,45,48,43,2
58,41,25,23,19,26,40,55,50,53,51,41,21,25,42,55,40,47,57,54,33,29,46,64,32,36,46,58,56,48,54,74,29,42,49,58,71,66,65,78,53,59,49,40,53,62,78,105,53,55,51,48,61,67,83,105,46,47,52,59,76,83,90,94,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
252,249,247,249,249,248,245,245,251,248,247,249,251,250,248,247,251,249,249,251,252,251,250,250,253,252,251,252,252,252,252,252,255,254,252,252,253,253,253,253,255,254,253,253,253,254,255,255,254,255,255,254,254,255,255,255,254,255,255,255,255,255,255,255,1
151,152,153,150,150,150,148,150,150,150,153,155,152,152,149,152,146,147,149,155,157,155,151,151,143,150,145,145,156,152,150,151,123,143,150,151,153,153,153,150,111,129,149,145,149,155,150,155,202,121,146,146,153,148,151,150,239,208,239,140,146,146,151,151,0
114,116,119,120,122,124,128,130,119,120,122,124,126,128,131,134,123,124,126,128,130,133,137,139,125,126,129,132,135,138,141,142,128,130,132,135,138,141,143,144,132,134,136,139,140,142,143,145,136,138,139,140,141,142,144,146,138,139,140,140,141,142,145,147,0
