0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
52,55,56,56,56,55,55,57,50,52,54,55,56,55,53,54,49,51,52,54,56,55,53,52,48,50,50,51,54,54,53,53,46,48,49,50,52,52,51,52,43,47,49,50,51,50,49,50,43,46,47,48,49,48,48,49,43,44,44,44,46,46,46,48,0
166,167,170,171,176,175,177,176,161,162,166,168,173,174,176,175,158,159,165,167,174,175,178,177,155,156,161,164,171,172,176,176,155,156,160,162,169,170,174,175,156,157,161,163,168,170,174,174,152,153,158,160,165,165,169,169,148,150,156,158,163,163,166,166,0
208,210,212,204,208,220,207,209,202,208,202,200,207,197,211,208,199,199,203,205,207,206,205,206,195,198,195,201,197,204,203,202,195,196,198,198,195,198,200,201,190,187,189,193,193,199,194,201,195,198,191,198,193,182,165,156,147,130,132,100,104,103,91,96,1
57,58,58,56,54,53,51,49,54,55,56,54,52,50,47,45,54,55,56,56,54,51,47,44,52,52,53,52,50,48,44,42,50,50,49,48,47,45,43,42,50,49,48,47,45,44,43,43,48,46,45,44,43,40,39,40,47,46,45,45,43,40,38,38,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
146,147,147,146,148,152,156,156,146,147,147,147,149,153,156,157,148,148,150,151,153,156,160,162,151,152,155,158,160,161,164,167,155,157,160,163,165,165,167,169,160,163,166,168,169,169,170,170,165,169,172,172,171,172,172,171,169,172,174,173,172,172,173,172,0
171,161,145,137,122,120,131,136,160,175,182,181,172,161,147,145,177,177,165,179,177,174,176,148,171,173,169,174,176,179,181,181,177,174,174,176,179,183,175,176,178,174,173,179,176,184,189,181,176,176,180,178,182,189,176,183,176,176,175,184,178,175,185,188,1
154,149,151,142,150,149,147,146,170,162,159,147,151,150,149,158,166,167,166,166,154,146,156,152,173,176,171,161,156,156,153,151,187,189,178,179,167,162,172,154,213,206,194,185,185,180,176,175,254,251,237,218,196,175,185,186,250,252,254,251,255,234,210,190,1
250,251,253,253,253,254,253,252,251,252,253,252,252,253,253,251,251,253,253,252,252,252,252,252,251,253,254,252,252,252,253,253,251,253,254,253,252,253,253,253,252,253,254,253,252,253,253,252,252,253,253,252,252,253,253,253,252,252,252,251,251,253,254,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
31,35,34,35,32,35,33,33,30,31,34,30,33,31,33,31,32,32,35,31,34,32,34,33,35,37,35,36,33,36,35,36,35,37,35,37,34,37,35,36,35,34,37,34,37,34,36,36,38,37,39,36,38,35,36,36,40,41,39,41,37,38,35,36,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,102,109,101,101,99,95,101,109,103,103,96,100,104,103,96,99,106,111,107,100,99,106,101,109,107,101,100,103,105,106,103,99,107,109,105,105,102,98,104,107,113,109,101,101,105,101,108,112,114,109,111,107,109,107,104,118,113,106,115,107,104,111,106,1
115,117,124,113,115,116,121,113,114,132,115,120,124,120,114,123,134,116,123,114,119,118,123,122,123,127,119,126,114,123,120,122,118,124,121,118,125,125,119,119,131,116,126,126,125,135,128,127,121,122,126,131,126,122,125,129,138,125,131,124,127,130,128,131,1
57,65,63,66,44,64,69,62,51,56,69,63,78,46,71,64,60,54,49,52,62,80,57,68,47,50,69,74,75,61,70,64,58,59,70,63,74,68,52,58,52,43,54,49,46,56,56,50,41,34,43,43,45,42,57,59,50,51,49,51,55,62,44,31,2
231,231,232,232,232,232,232,232,231,232,232,232,232,232,232,232,231,232,233,233,232,232,232,233,232,232,233,233,232,232,233,234,232,233,234,234,233,233,233,234,233,234,235,235,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,236,236,2
138,134,148,173,177,217,221,223,140,120,133,145,168,182,188,206,153,119,134,155,172,161,212,205,133,109,130,139,148,155,178,216,67,119,138,122,126,124,139,178,90,57,77,113,125,106,136,158,102,73,75,61,114,112,130,135,107,113,76,70,45,126,122,135,2
49,52,54,54,55,57,55,51,40,43,44,44,44,45,42,38,30,33,36,36,37,38,36,33,31,33,35,34,33,32,29,26,38,39,39,38,35,32,28,25,44,45,45,44,41,38,35,33,55,55,55,53,50,47,44,42,63,63,64,64,63,62,61,61,0
255,255,255,255,253,255,255,253,254,255,254,255,255,253,255,255,254,255,252,254,255,255,255,255,253,255,255,254,255,255,255,253,255,252,255,255,252,255,255,255,255,253,255,255,254,255,255,255,240,255,254,255,255,255,255,253,210,254,255,253,255,251,255,255,1
127,119,127,124,129,131,128,122,121,130,113,120,129,129,121,123,119,117,123,118,122,121,126,118,124,119,125,124,121,124,126,126,128,117,114,119,123,114,127,124,125,116,126,118,128,120,129,124,114,122,128,120,125,132,113,128,125,115,122,128,125,124,121,129,1
242,243,242,240,240,242,242,241,240,241,241,240,239,240,241,240,241,242,242,241,241,241,242,242,239,240,241,240,240,240,241,241,241,241,241,241,241,241,241,242,243,242,241,241,241,241,241,242,242,240,239,239,240,239,239,240,246,243,241,241,242,242,242,242,2
145,45,44,45,44,43,41,43,148,49,49,50,48,48,45,47,150,53,54,54,53,54,52,52,149,55,57,57,56,58,56,56,149,55,58,57,57,60,59,58,150,56,57,57,57,60,59,59,149,54,55,55,55,57,57,59,147,51,52,53,52,55,56,59,0
35,40,39,40,47,58,84,108,86,143,162,169,171,176,179,178,101,175,183,186,183,186,186,184,126,185,185,189,188,188,187,189,154,190,194,194,196,197,195,192,188,197,201,197,197,198,202,201,202,201,206,209,211,206,209,209,214,213,210,212,215,214,218,215,0
237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,236,236,236,236,236,237,237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,236,236,236,237,237,237,237,237,236,236,237,237,237,237,236,236,236,236,237,237,237,237,236,236,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,1
3,6,9,11,11,9,5,1,12,13,13,13,12,11,7,5,21,20,19,17,15,12,9,6,29,28,26,24,21,16,11,8,37,36,34,32,28,22,17,15,44,42,40,37,33,28,25,25,50,48,46,44,40,36,35,36,55,54,53,52,48,44,43,45,0
91,95,94,90,84,93,91,91,92,92,84,95,90,91,86,92,89,96,97,87,92,87,91,90,92,89,90,89,102,85,88,93,92,91,96,92,91,129,85,93,90,88,88,86,95,99,89,90,91,91,84,92,86,85,82,92,91,86,91,83,90,93,86,81,1
254,254,253,254,253,253,252,252,252,252,250,253,251,254,251,252,251,252,248,253,250,255,251,253,252,252,250,253,251,253,252,253,253,252,253,251,252,250,252,252,254,252,255,251,254,249,253,252,255,253,254,251,254,251,253,252,254,252,251,251,253,253,253,252,1
255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,254,255,254,253,253,253,253,253,254,255,255,254,254,254,253,253,254,255,255,255,255,254,253,253,254,255,255,254,255,254,253,253,254,255,255,253,254,253,253,253,255,255,255,253,1
