0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
109,107,105,104,104,105,105,104,108,107,106,105,106,107,106,104,110,108,105,102,101,102,100,96,114,112,107,101,99,99,96,92,108,107,103,99,96,95,93,89,98,98,96,94,91,88,85,82,95,93,92,90,87,82,79,79,92,89,87,85,82,77,76,78,1
49,52,52,49,53,58,54,49,48,53,51,52,47,49,59,69,46,52,56,35,63,77,50,28,45,47,48,179,61,51,43,61,47,75,58,43,57,57,61,66,59,47,73,66,63,66,68,60,60,69,71,65,63,69,62,71,70,78,75,75,66,59,66,56,2
76,81,82,80,79,85,95,97,74,78,79,82,83,87,95,100,73,75,72,74,81,84,90,94,68,77,76,78,86,87,84,80,64,73,74,75,79,80,80,81,70,73,72,74,74,74,86,101,64,65,69,76,75,71,80,93,64,64,68,75,74,72,76,79,0
55,53,52,48,46,54,54,44,59,57,57,58,56,52,51,53,56,58,61,61,56,58,60,58,72,64,64,68,66,64,65,65,76,76,68,67,76,72,66,71,75,72,76,75,69,75,79,68,80,86,79,78,86,78,73,86,85,85,85,85,86,88,92,94,2
208,207,206,206,207,208,208,207,206,207,208,208,207,207,207,207,206,207,208,208,207,207,207,207,208,207,206,206,207,208,207,207,207,207,208,207,207,207,207,207,204,207,210,210,207,205,206,208,204,207,209,209,207,207,208,210,208,206,204,205,207,209,211,211,1
128,136,126,120,116,109,89,75,153,152,152,147,140,137,125,113,167,160,156,149,145,144,134,126,166,165,159,152,147,147,139,132,156,174,172,165,152,151,144,133,117,165,182,183,186,176,146,130,56,112,165,182,207,206,173,148,38,68,145,165,188,219,222,195,1
189,173,160,154,142,122,118,134,182,176,161,154,144,127,126,136,158,168,160,153,145,133,135,136,135,159,164,158,151,143,140,135,125,150,167,161,151,145,137,130,121,137,157,156,145,139,132,126,119,123,137,146,139,133,132,124,116,111,118,137,133,125,128,118,1
61,74,104,117,101,54,63,70,55,63,122,126,112,86,64,71,50,66,113,142,116,110,83,67,57,57,95,156,144,101,102,72,75,61,87,125,143,104,99,62,56,48,59,68,97,72,59,55,42,68,82,44,51,28,29,40,57,84,86,49,28,22,22,48,0
29,29,28,27,26,26,26,26,33,33,32,32,31,31,31,32,37,38,38,37,37,37,37,38,43,43,43,43,42,42,43,44,49,49,49,48,47,48,48,49,53,53,53,53,53,53,52,52,55,55,56,57,58,58,56,55,57,57,59,61,63,62,59,57,0
115,34,61,54,54,56,60,56,148,61,45,54,52,55,56,56,186,103,37,56,56,57,56,59,209,147,57,56,64,62,60,65,219,182,95,52,65,64,64,67,224,206,138,58,60,62,64,65,225,219,176,85,56,61,64,67,223,224,199,114,57,62,66,71,1
73,72,71,72,72,70,67,65,73,72,71,70,66,64,64,65,71,68,66,64,63,62,62,62,69,66,64,63,64,63,61,59,68,68,68,65,62,60,59,59,66,65,63,61,59,58,57,56,64,62,60,58,58,59,58,55,65,66,65,62,60,59,58,56,1
255,255,255,254,252,250,247,245,255,255,255,254,252,250,248,246,255,255,255,254,252,250,248,247,255,255,255,254,252,250,249,247,254,255,255,254,252,251,249,247,255,255,255,254,253,251,249,246,255,255,254,254,253,252,248,245,255,255,254,254,254,252,248,244,2
156,154,151,148,145,145,148,151,154,149,144,140,138,139,141,143,134,133,134,134,131,128,127,126,133,128,126,125,122,121,118,114,127,122,120,117,110,110,115,116,125,116,111,107,101,105,112,113,140,123,109,101,94,98,102,99,145,146,148,134,106,96,105,112,1
22,18,20,38,70,95,102,105,35,18,16,34,56,79,97,102,45,29,16,25,45,73,97,97,46,44,26,25,43,67,92,97,44,50,40,36,40,53,81,99,43,45,46,42,33,44,76,91,39,38,41,38,29,38,63,78,35,31,32,34,29,25,41,71,1
255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,253,255,255,255,255,255,255,253,251,2
66,65,65,65,65,64,64,63,63,62,62,63,63,63,63,63,60,60,61,62,62,63,62,62,61,61,61,62,63,63,63,62,62,62,62,63,63,63,63,62,62,62,62,62,62,62,62,61,63,62,60,60,59,59,59,59,63,62,60,58,57,57,56,56,0
12,14,14,13,13,15,15,15,13,14,14,13,12,13,13,12,13,14,13,12,11,11,11,11,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,13,13,13,11,11,12,15,15,15,15,14,12,11,12,18,17,17,17,16,13,13,13,0
103,93,78,67,54,68,73,73,117,100,95,97,95,103,76,90,99,87,66,102,116,114,107,109,94,98,94,101,114,87,106,119,105,92,94,107,104,98,108,96,28,54,75,87,103,109,74,100,97,89,102,102,109,109,103,85,68,70,81,85,96,121,113,110,2
215,216,216,215,215,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,214,214,214,214,215,216,216,215,215,214,214,215,215,215,216,215,214,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,214,214,214,214,216,216,216,216,215,215,215,215,1
179,179,179,179,179,179,179,179,186,186,185,185,185,185,185,185,191,191,190,190,190,190,190,190,193,193,193,193,193,193,193,193,194,195,196,197,197,197,197,196,197,197,198,199,200,200,200,200,199,199,199,199,200,200,200,201,200,200,199,199,199,200,200,201,1
34,50,91,31,54,68,74,68,71,25,49,57,71,66,76,79,39,62,63,59,67,77,71,72,61,62,65,69,70,68,75,65,65,59,61,75,73,65,65,68,67,62,57,59,61,70,68,68,62,62,70,56,68,67,72,65,67,62,56,67,57,65,63,71,2
