0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
19,16,14,12,10,11,16,22,14,13,13,12,12,13,18,23,12,12,12,13,13,14,18,22,12,11,11,12,12,13,17,21,14,13,12,12,11,13,17,21,21,19,17,15,13,13,15,18,27,26,24,22,19,16,15,16,27,27,27,27,24,20,18,18,1
193,192,207,221,225,220,224,191,178,190,191,203,213,202,206,187,173,179,190,189,186,202,235,168,162,169,172,182,166,146,128,160,162,178,182,170,126,132,103,64,149,168,156,135,156,147,89,61,187,165,134,151,156,112,63,47,153,122,124,130,114,76,52,32,1
87,98,87,94,86,87,82,84,92,86,94,93,109,88,84,91,91,84,88,99,120,130,139,121,126,181,177,194,200,224,218,217,255,247,213,254,243,252,249,255,253,219,150,223,254,250,254,255,247,255,200,223,255,245,251,244,251,227,204,192,243,238,240,229,0
208,208,214,225,234,238,239,240,195,200,209,219,227,233,236,238,181,192,205,216,222,227,228,228,172,182,195,206,214,218,218,217,175,176,181,189,196,199,199,199,177,175,175,180,184,184,183,182,174,176,179,180,180,180,179,177,180,185,186,181,175,174,174,173,2
44,39,43,25,52,68,117,155,64,54,36,45,78,138,165,187,62,45,33,62,102,160,192,174,51,37,41,70,180,148,143,214,50,39,47,71,170,234,100,183,40,28,53,74,87,138,113,157,34,31,48,58,94,111,158,155,34,29,44,56,70,100,114,112,1
60,63,64,66,73,69,71,70,14,34,50,56,61,63,68,66,19,21,20,23,27,36,46,48,19,22,25,31,23,21,23,24,24,31,33,33,19,19,24,27,29,31,30,30,23,21,25,27,25,32,37,37,32,23,27,32,26,40,45,36,34,30,33,31,1
233,229,230,222,226,230,232,237,226,229,227,227,230,233,240,234,232,235,226,226,229,233,237,236,227,229,224,223,231,238,231,241,235,233,230,227,228,236,231,238,233,232,229,229,223,231,242,235,228,230,231,232,225,218,221,214,229,230,232,228,230,213,202,215,2
235,234,234,234,233,233,233,233,235,235,234,234,233,233,233,233,235,235,234,234,233,233,233,233,235,235,234,234,233,233,233,233,235,235,235,234,234,233,233,233,235,235,235,235,234,234,233,233,235,235,235,235,235,234,234,234,235,235,235,235,235,235,234,234,2
25,24,23,28,26,27,32,25,29,27,26,34,37,34,128,36,190,206,222,240,244,219,204,83,221,213,216,208,189,153,98,161,57,48,32,28,26,21,26,25,29,26,26,24,23,17,27,24,33,28,25,23,19,24,22,32,33,28,26,24,22,17,27,27,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
