0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
99,104,100,105,102,107,110,108,106,100,106,102,91,107,106,106,128,95,102,102,96,108,115,115,244,113,103,108,108,105,113,116,232,103,106,109,111,113,116,116,234,238,112,112,110,115,112,118,230,244,118,117,121,104,83,52,229,233,107,98,65,52,59,46,1
44,53,52,65,72,84,84,86,37,36,55,61,64,77,75,76,28,24,36,56,60,66,65,66,34,18,16,25,31,46,58,48,26,38,51,39,44,40,44,62,72,100,96,91,92,82,66,70,113,116,94,96,88,103,110,71,169,134,112,113,138,129,126,87,0
66,79,76,74,73,76,71,64,55,57,61,67,68,58,58,62,63,59,51,49,56,59,50,33,98,105,96,85,56,39,20,10,108,111,106,112,99,76,35,7,100,101,97,97,114,109,80,44,111,113,111,110,134,129,117,100,119,136,149,167,191,174,138,110,0
83,103,105,107,101,116,124,129,90,109,110,114,105,111,128,146,99,116,125,122,116,120,158,173,109,121,127,125,124,151,206,213,109,122,119,126,130,164,209,220,106,121,122,123,139,146,177,195,112,121,125,120,140,141,155,153,115,120,119,129,137,156,135,94,0
97,94,78,46,20,10,19,28,93,96,99,88,54,26,18,36,94,95,123,138,90,64,20,48,94,102,129,143,117,83,62,68,94,110,138,143,121,89,77,80,112,80,102,118,85,85,79,79,156,136,97,85,90,70,72,77,86,132,118,93,87,69,77,84,0
83,84,95,106,120,135,118,106,82,88,90,93,106,117,101,122,83,87,85,86,93,98,86,127,82,87,87,83,85,94,85,98,80,87,99,104,91,77,81,94,69,82,85,82,86,84,84,73,66,71,71,72,80,83,83,74,68,64,67,72,71,79,80,76,0
96,59,71,74,73,85,97,96,50,75,91,94,109,115,156,175,70,69,92,120,122,126,162,200,61,63,108,121,127,112,98,93,56,61,80,98,88,80,72,71,46,58,63,64,73,58,55,56,56,47,52,59,55,60,54,49,55,50,52,49,45,50,52,49,0
247,255,251,247,237,237,232,106,247,246,255,245,243,236,236,245,238,237,243,247,245,238,238,230,234,239,241,240,240,244,243,233,232,235,239,238,240,242,232,236,228,233,235,239,235,236,240,232,231,230,230,233,238,238,236,230,219,223,229,235,230,229,241,229,1
72,52,51,36,21,36,45,54,72,54,47,33,32,30,39,41,80,60,43,28,40,37,36,42,73,57,43,37,37,44,47,43,61,52,36,40,49,50,50,50,109,34,36,47,48,54,59,54,111,39,47,50,50,58,55,60,31,40,54,58,55,59,63,65,0
114,123,165,214,215,195,176,141,98,125,181,209,189,180,179,152,109,136,153,144,138,155,166,153,127,130,141,139,121,135,153,132,203,211,172,128,113,117,127,122,205,185,148,132,126,115,117,120,184,141,126,131,124,121,124,122,187,134,118,122,126,127,120,125,2
44,44,44,46,46,44,45,49,51,52,53,55,57,56,58,63,63,64,65,69,72,73,76,82,78,79,81,86,90,92,96,102,98,99,101,105,110,112,116,122,118,119,121,125,129,130,133,140,139,140,141,144,147,146,149,154,156,156,157,159,160,159,160,165,2
24,26,29,38,50,77,71,66,30,30,32,35,38,60,74,63,65,40,38,38,40,46,61,52,82,69,82,72,60,46,49,58,90,79,91,129,190,200,162,128,93,85,75,113,171,193,210,216,96,89,70,87,125,157,203,211,89,93,80,65,94,156,202,173,1
246,242,245,246,248,245,223,179,245,244,245,244,246,250,252,236,240,245,245,241,242,243,246,239,242,251,248,238,240,239,236,226,239,250,250,241,242,239,235,225,236,241,245,245,245,238,233,223,233,231,236,240,242,241,242,229,219,220,231,235,235,239,243,225,2
246,245,242,236,229,224,223,223,248,244,239,236,234,231,228,225,245,244,242,240,237,235,233,232,243,244,243,241,236,232,231,231,242,240,237,234,230,227,225,223,236,234,231,227,223,220,218,218,233,233,231,227,220,212,207,204,238,236,232,228,220,208,194,183,1
50,51,52,54,51,56,87,127,49,48,49,50,53,64,96,128,57,51,52,50,58,74,107,127,67,54,53,53,69,90,122,132,84,59,52,56,80,102,127,129,103,69,51,58,83,103,117,112,113,78,55,58,76,92,98,93,121,90,63,60,67,76,78,75,1
65,54,147,246,255,225,62,79,68,66,145,221,227,117,79,66,87,65,86,84,63,61,63,65,125,82,69,60,57,59,56,62,74,65,62,54,57,55,51,59,64,58,54,47,57,56,57,51,59,53,58,58,48,49,46,49,56,54,54,51,47,49,55,53,1
70,73,79,77,80,87,88,92,72,63,65,71,76,76,73,78,47,57,65,65,68,76,72,65,24,38,54,61,64,67,66,65,26,28,38,53,60,59,61,65,33,38,43,51,58,64,67,64,42,47,52,61,67,68,71,70,52,58,60,68,74,77,80,75,0
83,57,79,84,92,101,101,106,100,69,58,77,80,83,97,93,111,85,56,62,71,82,84,85,114,93,75,47,59,71,74,73,120,112,79,66,34,51,63,61,130,119,97,77,49,30,48,52,131,123,109,86,67,39,32,45,137,130,116,95,77,52,38,38,1
148,158,169,163,172,152,122,144,143,170,175,182,180,117,122,113,127,132,148,181,140,111,125,102,154,114,108,115,103,134,124,141,145,127,79,87,98,114,131,167,137,107,81,87,94,101,118,141,80,70,82,83,96,89,100,108,64,69,69,83,77,97,98,98,0
87,103,102,75,79,81,88,87,88,97,94,69,70,72,76,86,92,86,88,73,62,70,74,78,98,96,98,84,59,63,69,69,103,104,83,66,50,49,55,64,100,98,76,67,53,44,49,55,93,96,96,88,61,46,49,48,93,92,83,64,48,44,45,44,2
66,69,72,80,94,101,130,117,81,90,77,109,139,143,131,118,99,134,171,165,132,112,107,115,108,154,159,113,108,112,121,147,115,131,106,112,108,108,124,143,117,131,104,112,102,103,102,106,122,114,101,94,92,93,83,86,118,98,92,90,86,86,84,83,2
228,242,240,235,234,236,236,244,215,219,214,212,221,223,228,236,203,212,193,198,209,215,224,232,215,210,202,194,191,209,222,228,209,189,211,189,167,186,206,224,200,180,170,161,144,151,169,205,175,176,160,168,154,117,113,151,188,156,160,164,176,121,93,101,2
16,19,45,49,47,48,51,56,19,19,32,43,52,49,49,51,21,23,23,30,43,43,47,52,29,30,23,22,32,39,44,46,24,26,30,27,24,27,27,29,46,37,32,29,23,27,32,43,79,59,32,32,45,58,66,74,54,58,41,53,70,75,75,76,0
140,156,124,54,46,55,60,75,140,160,136,65,51,56,65,83,136,157,139,71,55,55,65,83,139,159,149,84,64,60,72,89,133,155,153,93,65,58,72,92,133,155,156,104,70,64,76,95,132,154,158,114,76,70,78,95,129,155,163,123,79,72,80,99,1
167,167,161,153,138,136,134,131,124,146,158,152,143,140,137,133,61,87,126,147,144,141,140,134,62,66,75,100,127,141,138,138,52,65,74,77,79,113,137,139,53,60,65,71,70,75,93,120,47,48,62,70,73,74,82,84,77,57,54,55,70,63,76,84,1
76,80,78,72,73,69,57,55,87,93,96,87,73,60,52,55,93,92,94,84,65,52,48,50,83,73,72,66,52,49,49,48,68,59,60,58,51,53,55,54,73,63,62,63,61,61,59,59,93,77,64,62,65,62,59,67,108,86,64,57,59,55,57,76,2
158,160,148,133,136,110,67,63,145,154,151,148,152,103,61,60,137,152,151,161,165,89,57,61,129,147,146,166,173,76,56,63,115,139,142,169,179,70,57,61,105,134,143,171,180,67,57,59,92,125,141,168,171,60,55,61,74,110,135,162,162,53,52,61,1
118,116,113,114,113,113,114,106,78,77,74,75,73,71,70,62,58,58,56,57,55,53,53,48,57,56,55,55,55,54,53,50,58,56,54,53,53,51,47,44,61,59,57,55,55,51,43,41,61,59,57,52,52,48,39,40,63,59,56,49,47,43,36,40,2
234,226,183,141,111,91,65,83,207,246,223,159,126,100,76,67,155,212,213,164,131,102,85,62,153,182,191,182,142,112,92,65,161,159,170,183,153,124,98,72,171,147,155,166,156,122,98,78,174,134,139,149,154,122,108,85,181,133,135,148,153,131,120,81,0
43,45,43,41,39,50,77,143,47,39,39,47,53,69,108,139,40,38,43,51,71,87,111,153,41,41,50,60,67,88,109,158,42,48,49,64,71,86,102,123,63,49,52,67,82,89,89,90,100,55,60,73,77,92,93,86,102,75,58,73,81,94,89,83,0
130,110,77,60,54,43,36,35,116,111,101,83,69,56,50,46,119,113,99,102,79,73,71,81,102,102,97,95,96,92,100,107,84,89,92,86,92,92,92,115,72,74,74,79,87,101,99,142,60,61,61,60,97,98,114,126,60,59,46,66,115,95,126,115,0
45,56,67,74,65,52,48,73,61,80,97,98,86,82,76,81,78,88,101,104,100,105,100,92,92,102,116,120,116,115,113,110,108,114,118,121,128,129,124,119,118,123,126,130,134,129,133,138,130,128,131,138,143,139,140,133,137,139,143,140,143,151,160,143,0
25,85,96,108,108,113,117,120,65,85,99,96,109,110,117,114,74,97,88,99,101,104,106,111,76,100,76,89,91,98,99,103,80,89,80,85,84,92,90,92,76,83,71,70,85,81,85,87,85,82,45,31,75,71,85,81,88,82,35,23,44,72,73,74,1
