0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
110,103,95,98,89,77,74,81,108,110,99,87,81,79,79,82,113,105,104,92,76,76,83,84,106,91,97,103,97,92,90,84,92,97,100,100,98,91,87,92,94,91,80,85,88,92,89,86,96,87,79,93,84,89,92,82,83,83,72,91,91,108,121,114,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
61,60,61,60,60,64,66,66,49,53,57,60,55,68,72,85,45,48,41,66,77,79,89,97,43,65,69,82,97,93,101,91,71,83,94,84,93,102,105,109,85,86,95,100,106,111,105,113,90,95,101,107,110,112,115,117,97,88,105,111,121,118,120,129,0
163,163,161,166,166,164,168,166,163,159,161,166,163,163,166,162,157,162,159,158,167,165,157,164,161,155,161,163,162,164,162,160,163,159,163,163,163,165,161,160,161,161,162,163,166,166,163,164,157,171,162,160,174,169,159,169,166,167,167,171,168,165,168,161,0
110,119,109,115,106,100,100,96,102,118,104,96,102,105,87,97,103,94,98,95,97,92,96,96,99,107,121,91,88,96,91,91,135,135,113,124,120,108,87,89,126,143,145,141,126,141,127,109,144,154,154,152,150,142,139,128,161,160,161,161,162,159,153,151,0
74,100,72,59,53,47,57,55,59,61,62,60,47,53,54,53,60,56,57,60,61,47,48,50,53,57,57,58,51,49,48,50,28,45,51,110,57,52,51,50,21,24,27,32,41,49,45,48,56,57,59,63,54,57,58,54,62,62,65,60,64,59,59,58,0
60,50,76,56,47,42,55,66,40,49,45,58,67,48,73,58,36,45,47,44,45,52,75,61,49,46,44,61,64,42,39,46,38,40,41,60,52,40,50,46,38,39,34,40,45,52,53,52,39,41,36,41,39,53,73,64,41,39,38,45,49,60,66,53,2
215,216,214,210,207,207,206,202,215,215,214,210,208,208,206,203,216,216,214,210,208,208,206,203,217,216,214,211,209,208,206,203,217,216,214,212,210,209,207,204,217,216,214,212,212,211,208,206,218,216,214,213,212,211,209,206,219,217,215,214,213,211,208,206,2
60,64,69,68,74,73,74,74,62,64,63,70,68,76,74,77,65,62,64,67,69,71,73,71,66,59,63,63,66,65,71,68,63,59,56,61,56,64,68,70,57,56,57,59,57,62,65,65,53,54,58,53,59,58,63,60,52,55,50,49,51,60,62,64,1
148,150,143,132,132,121,110,148,156,143,140,139,121,125,129,144,148,138,134,135,118,101,142,153,140,135,122,119,112,149,148,154,132,125,123,112,132,150,151,149,134,131,115,120,147,155,147,147,128,122,102,143,153,143,144,155,131,105,142,154,147,153,147,151,0
