0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,30,35,36,36,38,37,40,33,33,38,40,43,45,42,42,32,32,37,39,42,44,41,41,33,34,38,38,38,41,43,46,33,35,39,39,40,44,48,53,36,36,41,44,48,53,54,56,42,44,50,53,57,60,59,60,46,49,56,58,58,58,58,61,1
39,36,38,41,41,41,41,39,41,40,38,40,44,45,47,52,46,50,48,48,52,50,51,62,55,58,55,52,56,58,62,69,55,58,59,58,61,69,73,70,58,65,70,67,65,74,79,74,68,78,81,76,76,83,88,88,65,80,87,92,103,106,97,91,1
43,44,50,51,52,51,55,57,54,53,57,58,63,64,66,62,62,61,63,60,61,62,64,60,65,64,65,60,57,54,55,53,68,65,66,62,59,55,55,53,71,68,67,60,58,57,63,64,77,78,78,70,69,74,82,82,85,89,93,90,96,105,107,97,1
57,54,53,51,50,50,50,57,58,55,55,56,57,57,57,65,56,53,56,59,60,55,51,55,53,52,56,61,64,62,57,59,49,48,51,56,63,66,64,66,54,51,51,57,66,69,65,65,65,54,50,57,69,70,63,63,91,71,58,63,74,75,69,71,1
54,57,61,56,59,63,65,61,62,59,64,65,62,60,65,67,60,58,59,58,50,51,55,55,63,65,57,54,50,54,53,52,64,69,56,55,57,56,53,58,69,79,67,62,66,65,64,68,71,79,72,68,73,74,79,75,74,70,68,75,83,81,90,86,1
56,52,47,46,47,49,48,46,65,60,54,51,50,50,50,50,61,57,54,51,50,49,50,52,57,58,57,54,50,48,48,49,56,59,60,55,52,52,51,48,65,66,64,60,58,59,58,56,74,69,63,59,57,56,54,53,83,75,68,67,67,64,62,62,1
46,45,44,42,41,42,43,43,49,48,47,46,47,48,49,49,46,45,45,45,48,50,50,50,48,46,46,47,50,52,52,52,49,47,46,48,49,50,50,50,55,52,51,52,52,51,51,51,53,51,50,49,48,46,46,48,54,52,51,50,48,45,46,49,1
47,50,53,56,67,74,87,102,50,48,47,45,49,47,51,57,49,46,46,43,42,37,38,40,51,47,48,44,42,37,39,38,52,48,48,45,43,38,38,36,48,51,55,50,45,38,40,43,45,51,55,48,45,38,40,45,45,47,44,40,46,43,42,44,1
113,133,143,147,150,140,131,136,62,91,125,147,153,145,138,139,46,51,67,91,112,125,132,134,37,39,44,51,59,73,98,119,35,36,37,40,45,49,60,76,38,39,36,37,39,37,39,49,45,40,38,39,40,39,38,38,43,37,40,45,40,39,40,36,1
145,155,150,129,110,103,102,102,148,156,153,138,126,117,109,103,134,137,132,125,122,120,114,107,123,124,119,113,113,116,113,108,97,106,110,108,109,112,110,106,57,72,85,93,100,106,108,107,42,51,62,74,86,94,100,104,38,38,44,57,70,78,85,93,1
98,97,98,99,98,95,93,92,107,107,107,107,106,104,103,103,106,106,107,108,107,105,104,105,102,101,102,104,105,103,103,103,102,100,99,100,102,102,101,101,103,98,95,95,97,98,98,98,103,99,96,96,98,98,98,97,100,98,98,100,101,100,98,97,1
96,90,92,93,97,97,119,155,101,101,103,103,104,108,135,171,103,106,106,106,104,114,143,177,106,107,104,105,103,115,147,174,104,105,102,105,103,114,151,175,99,101,102,105,104,114,158,178,97,101,103,102,105,114,161,173,96,98,99,95,100,110,156,160,1
160,145,122,108,101,100,102,126,183,170,151,130,116,99,104,130,185,173,146,122,114,103,100,120,178,162,128,119,110,103,98,124,180,153,128,125,104,94,92,98,151,119,127,139,116,95,103,94,133,113,144,170,143,95,103,111,121,132,157,170,147,102,92,96,1
127,119,127,131,115,95,72,68,132,132,140,135,135,111,85,84,130,127,121,119,130,128,96,77,144,128,117,98,118,137,148,117,117,117,105,95,93,132,176,163,93,95,92,87,94,106,145,135,101,93,80,86,85,90,97,87,96,85,84,86,82,84,88,80,1
68,65,64,63,60,58,56,54,78,73,69,66,64,64,61,56,75,72,71,69,65,62,58,53,77,72,70,69,66,61,54,49,88,75,65,65,64,59,50,43,84,72,64,63,61,54,45,39,73,70,68,64,58,50,43,37,71,70,66,59,51,47,40,32,1
50,47,44,41,39,38,38,40,52,48,44,41,39,37,36,36,47,43,39,38,37,34,32,31,42,37,33,32,32,31,28,27,39,34,29,28,28,27,24,23,34,30,26,25,26,25,23,21,29,25,23,23,24,23,21,21,28,26,24,24,23,21,19,18,1
41,31,27,21,12,8,6,6,37,29,24,18,13,10,7,8,29,24,21,16,12,9,5,9,22,21,20,15,11,6,7,18,21,20,19,13,8,8,18,39,20,17,14,9,9,18,37,59,18,13,12,11,20,40,57,68,15,12,14,18,35,60,71,69,1
9,5,7,18,32,43,50,54,5,14,28,44,57,63,65,65,18,34,52,63,67,68,67,65,40,55,68,70,68,69,70,69,57,68,75,72,70,73,74,72,67,72,74,71,71,73,74,72,71,73,73,73,75,78,80,79,73,74,76,78,79,79,78,77,1
55,57,57,55,55,58,62,64,64,64,63,62,63,66,68,68,67,66,65,67,70,72,70,68,69,69,71,74,78,78,75,71,72,74,77,79,81,81,78,74,74,78,80,78,76,77,77,74,76,83,85,79,75,77,77,74,76,85,87,80,75,76,76,72,1
65,60,59,60,62,62,62,60,64,62,61,62,65,68,68,64,67,66,65,64,65,69,67,61,70,68,66,65,65,65,61,55,70,67,66,67,67,64,61,56,71,67,67,68,67,64,62,59,72,69,68,66,63,62,60,58,72,70,68,63,59,60,60,56,1
59,59,59,54,49,49,48,44,67,63,60,58,57,56,54,50,62,58,58,58,56,53,52,50,55,55,57,58,55,53,53,52,55,55,56,57,58,60,60,56,54,54,56,55,56,61,63,61,54,54,55,55,55,58,61,60,55,50,49,53,56,57,55,51,1
43,41,40,41,41,41,40,40,49,47,46,46,46,46,46,47,51,49,47,47,46,46,47,48,51,48,45,44,44,45,45,45,52,49,46,45,45,45,44,43,54,50,47,46,46,44,43,41,54,52,48,46,44,43,41,41,56,54,52,48,45,43,42,42,1
39,39,39,41,50,71,88,109,45,45,44,41,38,50,68,93,48,46,44,42,37,41,49,66,46,45,41,44,42,43,41,47,44,46,43,43,41,43,41,43,41,45,41,42,41,43,42,42,42,44,38,41,42,42,41,39,48,47,38,41,39,37,38,39,1
105,94,87,90,89,88,90,87,115,119,110,96,91,93,96,95,87,117,126,115,102,88,84,88,61,92,117,128,122,100,84,83,49,62,84,114,132,126,105,83,38,43,58,83,110,130,127,102,39,41,46,58,78,107,128,126,36,33,36,49,63,81,104,117,1
92,95,94,91,91,92,91,91,92,96,96,94,96,98,98,97,89,88,90,93,93,91,92,95,84,84,86,88,87,86,87,89,77,79,82,82,81,85,87,84,79,70,70,77,78,78,81,83,100,78,67,72,73,71,75,80,119,95,73,64,62,69,73,70,1
94,97,96,96,99,99,97,98,100,104,104,103,104,103,101,103,97,100,101,101,101,99,98,99,91,92,94,96,96,95,94,94,86,86,88,91,92,92,91,90,83,81,83,87,88,88,87,86,81,78,80,84,83,83,83,82,75,72,75,79,77,76,78,77,1
106,108,107,106,109,109,105,101,106,110,112,112,114,111,106,103,99,104,108,110,110,106,101,100,95,98,101,104,104,100,97,97,91,93,94,97,99,97,94,95,85,87,88,91,95,95,92,91,81,84,85,87,92,94,91,89,76,79,80,81,86,89,88,86,1
100,102,101,98,96,97,97,95,105,103,102,103,103,102,101,100,102,97,97,101,103,101,99,99,98,94,93,98,101,99,97,97,95,93,92,93,94,94,93,93,90,90,88,86,85,85,85,84,87,86,84,82,80,79,79,79,83,81,80,78,77,75,75,76,1
92,92,92,91,90,89,87,85,103,102,101,99,97,95,93,91,101,100,99,96,95,93,91,89,96,96,94,92,90,89,87,85,93,92,91,88,86,85,83,81,84,84,83,82,81,80,79,77,76,77,77,77,78,78,77,76,74,75,75,75,75,75,74,72,1
80,75,76,76,79,76,78,77,86,81,83,84,85,82,83,81,84,81,83,84,84,80,81,79,81,78,81,81,81,77,78,76,78,76,78,77,76,73,74,73,75,72,73,71,70,67,69,68,74,71,71,68,68,66,68,66,71,68,68,65,66,64,67,65,1
76,74,73,71,69,68,68,69,82,80,78,77,76,75,75,76,80,79,78,78,78,77,76,77,78,78,78,79,79,78,77,77,74,75,77,79,80,79,78,77,70,71,74,77,78,77,76,77,67,69,73,75,76,76,77,78,65,67,70,72,73,73,75,77,1
71,69,65,68,70,69,71,70,75,75,74,77,77,77,81,82,73,74,73,76,78,77,80,81,76,75,74,79,83,83,83,82,75,75,74,78,82,81,81,78,80,81,81,83,81,77,77,77,81,83,82,83,79,74,74,73,79,79,78,80,80,76,75,73,1
71,70,70,73,74,73,70,68,78,79,81,82,82,79,76,73,83,83,81,78,76,75,75,74,80,80,78,76,75,74,71,68,81,78,74,71,69,67,63,59,77,73,69,66,63,61,59,57,75,70,65,60,55,52,55,60,71,63,55,53,58,74,102,126,1
63,57,58,54,50,51,48,45,74,63,61,59,55,53,49,49,67,63,62,58,54,55,53,50,62,60,58,53,51,51,48,44,58,55,53,55,54,51,57,66,56,54,54,69,90,106,120,129,75,101,122,135,141,143,147,147,139,148,147,149,152,151,151,149,1
