0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
212,212,212,212,212,212,212,213,211,211,211,211,211,211,212,212,211,211,212,212,211,211,212,213,211,212,213,213,212,212,213,214,211,212,212,212,212,212,212,213,211,212,213,212,212,212,212,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,213,213,1
211,211,211,212,212,212,212,213,212,212,212,212,212,212,212,213,212,212,212,213,212,212,212,213,212,212,213,213,213,212,212,213,212,212,212,213,213,212,213,214,212,212,213,213,213,213,213,214,213,213,213,214,214,213,213,214,214,214,214,214,214,213,213,214,1
212,213,214,214,214,213,213,213,212,213,214,214,214,213,213,213,213,213,214,214,213,213,213,213,213,213,213,213,213,212,212,212,213,213,213,213,212,212,212,211,213,213,212,212,212,212,212,211,213,213,213,213,213,213,212,211,214,213,213,213,213,213,212,212,1
213,212,212,212,212,212,212,211,213,212,212,212,212,212,212,211,212,212,212,212,212,212,212,212,212,212,211,212,212,212,212,212,212,211,211,211,212,212,212,212,212,211,211,211,212,212,212,212,212,211,211,211,212,212,212,211,212,211,211,211,212,212,212,211,1
212,212,212,213,214,214,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,212,212,213,212,212,212,212,212,212,213,213,211,212,212,212,212,212,213,213,212,212,212,212,211,211,212,212,213,212,211,211,211,212,212,212,212,211,211,211,211,212,212,212,1
213,214,213,213,212,213,213,212,213,213,213,213,213,213,212,211,212,213,213,213,213,213,212,211,212,213,213,213,212,212,212,211,213,213,213,212,212,212,212,212,213,213,212,211,212,212,213,213,212,212,212,212,212,213,213,213,211,212,212,212,213,213,213,213,1
212,212,211,212,212,212,212,212,212,211,211,211,212,212,212,211,212,211,211,211,212,212,211,211,212,212,211,212,212,212,211,211,212,212,212,212,213,212,212,211,213,213,213,213,213,213,213,212,213,213,213,213,214,214,213,213,213,213,213,213,214,214,213,213,1
211,212,212,212,211,211,210,210,212,211,211,211,211,210,210,210,212,211,211,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,211,210,210,210,210,210,211,211,211,211,211,211,210,210,212,211,211,211,211,211,211,211,212,212,211,211,211,211,212,212,1
210,210,210,210,211,211,212,212,210,210,210,211,211,212,212,213,210,210,210,211,212,212,213,214,210,210,211,212,212,212,213,214,210,210,211,212,212,212,213,214,211,211,212,213,212,212,213,214,211,212,213,213,213,212,212,214,212,212,213,214,213,212,212,214,1
213,214,214,214,213,214,215,216,213,213,214,214,214,214,214,215,213,213,214,214,214,214,214,214,213,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,214,214,214,215,215,215,215,214,214,214,214,215,215,215,215,213,213,214,215,216,216,215,214,1
215,215,214,214,214,214,213,213,215,215,214,214,214,214,214,214,215,215,214,214,214,214,214,214,215,215,214,214,213,213,213,213,215,215,214,214,213,213,213,213,215,215,214,214,214,214,214,214,215,214,214,214,214,214,214,215,215,214,214,213,213,213,213,213,1
213,213,214,214,214,213,213,212,214,214,214,213,213,213,213,213,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,212,212,213,213,213,1
211,212,213,212,211,211,211,210,212,213,212,211,211,211,211,211,213,213,212,211,211,211,211,211,213,212,212,211,211,211,211,210,212,212,212,211,211,211,211,209,211,212,212,211,211,211,210,209,211,212,212,211,211,211,210,210,212,212,212,211,210,210,211,211,1
208,208,207,208,208,208,208,206,209,208,207,207,208,208,208,207,209,209,208,207,207,207,208,208,209,209,208,207,207,207,207,207,209,209,208,208,207,207,207,207,209,209,208,208,208,207,207,206,210,209,208,207,207,207,207,206,211,209,208,207,207,207,207,206,1
207,207,207,207,208,208,207,206,209,208,208,208,208,207,206,206,208,208,208,208,207,207,206,206,206,207,207,207,207,206,206,207,205,206,207,207,206,206,207,207,207,207,207,207,207,206,206,207,207,207,207,206,206,206,206,206,207,206,206,206,206,206,205,205,1
204,205,206,206,205,204,205,206,204,205,206,205,205,204,205,205,205,205,205,205,205,205,204,204,205,205,205,205,205,205,204,204,206,205,204,205,205,205,205,204,206,205,204,204,205,205,205,204,205,205,204,204,205,205,205,205,205,204,204,204,204,204,205,205,1
203,204,204,203,202,202,203,203,203,204,204,203,202,202,203,202,203,204,204,204,203,203,203,202,203,204,204,203,203,203,203,203,204,204,204,203,203,203,203,203,205,204,203,202,203,203,204,203,205,204,203,203,203,204,204,203,204,204,204,203,203,204,203,202,1
201,201,202,201,201,201,201,202,201,201,202,201,201,201,202,202,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,201,201,202,202,202,202,201,201,202,202,202,203,203,203,202,201,203,203,202,202,202,203,202,202,203,202,201,200,201,201,201,201,1
202,202,201,201,202,202,203,203,202,202,201,201,202,202,203,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,202,201,202,202,202,202,201,202,202,202,202,202,202,201,201,202,202,202,202,201,201,201,201,202,202,202,201,200,200,201,201,202,202,1
203,203,203,203,203,204,204,203,202,203,203,203,203,204,203,202,201,202,203,203,203,203,202,202,201,202,203,203,202,202,202,202,202,203,203,202,202,202,202,202,202,203,202,202,201,202,202,202,202,202,202,201,202,202,202,201,201,202,202,201,202,202,201,200,1
203,203,202,202,201,201,200,200,203,203,203,202,201,201,200,199,203,203,202,202,201,201,200,200,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,200,200,200,202,202,202,201,201,200,200,200,202,202,202,201,201,201,201,201,1
200,199,198,198,197,197,197,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,199,199,199,199,198,198,198,198,198,200,199,199,199,198,198,198,198,200,200,200,199,199,198,198,198,200,200,200,200,199,199,199,198,200,200,200,200,200,200,199,199,1
198,198,198,198,199,200,199,199,198,198,198,198,199,199,199,199,199,198,198,199,199,200,200,199,199,199,199,199,200,200,200,199,198,198,199,199,199,199,199,198,198,198,199,199,199,199,198,198,198,199,200,200,199,199,199,199,197,198,199,200,199,198,198,198,1
199,199,199,198,197,196,196,197,199,199,198,197,196,196,196,196,198,198,198,197,196,196,196,196,198,198,198,197,196,196,196,196,198,198,198,197,196,196,196,196,198,198,197,197,196,195,195,196,198,198,197,196,195,195,195,195,198,197,197,196,195,195,195,195,1
213,213,214,214,215,215,215,215,213,213,213,214,214,214,213,213,214,214,214,214,214,214,213,213,215,215,215,215,215,214,214,213,214,214,214,215,214,214,214,214,214,215,215,215,215,215,214,214,215,215,215,215,215,215,215,214,215,215,215,215,215,214,214,213,1
212,213,213,214,214,214,214,214,213,214,214,214,214,214,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,213,214,214,214,214,214,214,213,213,215,215,214,214,214,213,213,213,215,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,1
214,214,214,213,213,212,212,211,214,213,213,212,212,212,212,212,214,213,213,212,212,212,212,212,213,213,212,212,211,212,212,212,212,212,212,211,211,211,211,211,213,212,212,212,212,212,212,212,213,213,213,212,212,212,213,213,213,212,211,211,210,211,212,212,1
213,210,210,211,213,212,211,210,212,210,210,211,211,210,210,210,212,212,212,211,210,209,210,211,212,212,212,211,210,209,210,211,212,212,211,210,209,209,210,210,212,212,211,210,210,210,210,210,211,212,212,211,210,211,211,210,210,211,212,210,210,210,211,210,1
211,211,211,211,211,212,211,211,211,211,210,210,210,211,210,210,211,210,210,209,210,210,210,209,210,209,209,209,210,210,210,210,210,209,209,209,210,210,211,211,210,210,209,209,210,210,210,210,210,210,209,209,209,210,210,210,209,209,208,208,209,210,211,211,1
212,212,212,212,212,213,213,213,213,213,213,212,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,212,212,211,211,211,211,211,212,212,212,211,211,211,211,211,211,211,211,211,210,210,210,210,210,211,211,210,210,210,211,211,211,212,212,1
214,213,214,214,214,213,213,213,212,212,213,214,214,213,213,213,212,212,213,214,214,214,214,214,213,213,213,214,214,213,213,214,212,212,212,213,213,212,212,213,211,211,211,212,213,213,213,214,212,211,212,213,213,213,213,214,212,212,211,212,212,212,212,212,1
212,212,212,211,211,212,212,213,213,213,213,213,213,213,213,213,212,213,213,213,214,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,213,213,214,214,214,215,213,213,213,214,214,214,214,214,212,212,213,213,214,213,213,213,1
213,213,213,213,213,213,213,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,214,214,214,213,213,212,212,212,214,214,214,214,213,213,213,212,214,214,214,214,214,214,213,213,214,214,214,214,214,213,213,213,216,216,215,215,214,213,212,211,1
214,215,215,214,214,215,215,214,213,214,214,213,213,214,214,214,212,213,213,213,212,213,213,214,212,213,213,213,212,213,213,214,212,212,213,212,212,213,213,213,211,212,212,212,212,213,213,213,212,212,211,211,212,214,214,213,213,212,212,212,213,215,214,213,1
215,214,213,213,213,212,212,213,214,213,213,213,213,212,212,212,213,212,212,213,213,212,211,211,213,212,212,212,212,212,211,211,213,212,211,212,212,212,212,212,214,212,211,212,212,212,212,212,213,212,212,212,212,212,211,212,213,212,212,212,212,212,211,211,1
211,212,214,213,212,212,212,213,211,212,212,212,212,211,211,212,212,212,211,212,212,212,212,211,212,212,212,212,212,212,212,211,211,212,212,212,211,211,211,211,212,212,212,212,211,211,211,212,213,212,212,212,212,212,212,212,213,212,210,211,212,212,211,210,1
212,212,212,211,211,210,211,211,212,212,212,212,211,211,212,212,212,212,212,212,211,211,211,211,212,212,211,211,210,210,210,210,211,211,210,210,210,210,210,209,210,210,210,210,211,211,211,210,210,210,210,210,211,211,210,210,211,211,210,210,210,210,209,208,1
210,209,209,208,208,207,206,206,209,208,207,207,207,207,207,206,209,208,207,207,207,207,207,207,210,209,208,208,207,207,207,207,209,208,208,208,207,207,206,206,208,208,208,208,208,208,207,206,209,208,208,207,208,208,207,207,209,208,207,206,206,206,206,206,1
207,206,205,205,206,206,205,205,207,206,205,205,206,206,205,205,206,206,206,206,206,206,205,205,206,207,207,206,206,206,206,205,206,207,207,206,206,206,206,205,207,207,207,206,206,207,206,205,207,207,206,205,205,207,207,205,207,208,206,204,205,207,207,205,1
205,204,204,205,204,203,203,205,204,204,204,204,204,203,203,204,204,204,204,204,204,203,203,204,205,204,204,204,204,203,203,204,205,205,205,204,204,203,203,203,205,205,204,203,203,203,203,201,204,204,204,203,203,204,203,201,204,204,204,203,204,205,204,202,1
204,203,204,205,203,204,205,204,203,202,204,204,203,204,205,204,203,202,203,204,203,204,205,204,203,202,203,204,203,204,205,203,203,202,204,204,203,204,204,203,203,203,204,205,204,204,204,203,203,202,204,205,204,205,205,204,203,202,204,205,205,205,206,205,1
204,204,203,202,202,202,202,202,204,203,202,202,202,202,202,202,204,203,202,202,202,202,202,201,204,203,202,202,202,202,201,201,204,204,203,203,202,202,202,201,205,204,204,203,203,203,202,201,205,205,204,204,203,203,202,201,205,205,204,204,204,203,202,201,1
202,201,201,201,201,201,201,201,202,201,200,201,201,200,200,201,202,201,201,201,200,200,201,202,202,202,201,201,200,200,201,202,201,201,200,200,199,199,200,201,201,201,200,200,200,199,200,201,202,201,201,201,201,201,201,201,202,201,200,201,201,201,200,200,1
201,201,201,203,203,203,203,203,201,201,201,202,202,202,202,203,202,201,201,201,201,201,201,202,202,201,200,201,201,201,202,203,201,200,200,200,201,201,202,203,201,200,200,201,201,202,203,204,201,200,200,201,202,202,202,203,201,201,201,201,202,202,202,203,1
203,202,201,202,201,200,200,201,203,202,202,203,202,201,200,201,202,202,202,203,203,202,201,201,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,203,203,203,202,202,203,203,203,203,204,204,203,203,203,203,202,202,203,204,203,203,203,203,201,1
202,201,200,200,200,200,200,200,200,200,200,200,200,200,200,199,200,200,201,201,200,200,199,199,201,202,202,201,200,199,199,198,202,202,201,200,200,199,198,198,202,201,201,200,200,200,200,199,202,201,201,201,202,202,200,199,202,201,200,201,202,201,199,197,1
199,199,199,199,197,197,197,199,199,199,199,199,198,197,198,199,198,198,198,198,198,197,197,197,198,197,197,198,198,198,197,197,198,197,197,198,199,198,197,197,197,196,196,197,197,197,196,196,197,196,196,196,197,196,196,196,198,198,197,197,197,197,197,198,1
197,197,197,196,195,195,195,195,197,197,197,196,195,195,195,195,197,197,197,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,197,197,196,196,197,197,197,197,198,197,197,197,197,198,198,197,1
216,215,214,215,215,215,215,214,216,216,215,215,216,216,215,215,216,216,215,215,216,216,216,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,216,216,215,216,216,215,216,216,216,215,215,215,215,1
215,215,215,215,215,214,213,213,214,214,214,214,214,213,212,212,215,215,215,214,214,213,213,212,215,215,215,215,215,214,213,213,215,215,215,215,214,214,213,213,214,215,215,215,214,214,213,213,215,215,215,215,215,215,214,214,215,215,215,215,215,215,215,214,1
212,212,212,211,211,211,211,211,212,213,213,212,212,213,213,212,211,212,212,212,212,213,213,212,211,211,211,211,211,212,212,212,213,213,212,211,211,212,212,212,214,214,213,212,211,212,212,212,213,213,213,212,212,212,211,210,212,213,213,213,213,212,211,210,1
211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,211,211,211,210,210,210,210,210,212,212,211,211,210,210,210,210,212,211,211,211,210,210,211,211,211,210,210,210,210,210,211,211,210,209,209,209,210,210,211,211,210,209,209,210,210,211,212,212,1
211,210,210,210,211,211,210,209,210,210,210,210,211,212,211,210,211,210,210,211,212,212,212,211,212,212,211,211,212,212,212,211,213,212,212,212,212,212,211,211,212,212,212,213,213,213,212,212,212,212,213,214,214,213,213,213,212,212,214,214,214,214,213,213,1
210,211,211,211,210,210,210,211,211,210,210,211,211,210,210,211,212,210,210,210,211,211,210,210,211,210,210,211,211,211,210,210,211,211,211,211,211,210,210,211,211,212,212,212,211,210,211,212,213,212,212,213,212,212,212,212,214,213,212,213,213,213,213,212,1
