0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
71,71,80,84,91,100,104,116,62,66,72,78,88,97,104,112,54,61,65,74,86,96,106,111,53,57,62,72,85,97,106,113,54,52,60,70,84,98,104,117,54,50,60,69,84,97,103,119,53,53,60,70,84,96,105,118,52,56,60,71,84,94,107,116,1
112,45,27,33,28,29,25,25,113,51,30,30,26,29,25,24,117,62,35,28,25,29,24,22,120,74,39,28,26,28,25,24,120,84,38,29,29,27,26,28,120,96,37,32,30,25,25,27,122,109,39,36,31,24,24,25,121,116,40,40,34,27,28,27,1
27,23,22,26,23,21,29,27,26,24,24,25,22,24,30,29,28,26,28,25,21,25,27,26,24,22,27,24,21,26,27,28,24,22,26,24,23,25,24,27,27,26,27,25,23,22,21,23,23,26,24,23,24,24,25,25,22,28,24,21,22,23,27,24,1
34,23,25,26,22,17,17,22,33,23,23,22,21,20,18,18,32,26,23,21,20,23,20,17,30,28,25,22,19,21,20,18,29,29,23,23,19,20,17,18,31,30,21,23,20,21,17,18,30,33,23,24,20,22,19,20,26,35,26,26,19,21,20,23,1
18,19,20,17,19,21,24,67,18,21,21,18,20,22,22,87,18,22,14,21,22,20,40,123,23,21,19,15,20,25,41,125,19,14,21,24,16,31,73,107,19,22,27,18,23,38,74,119,14,21,16,21,27,39,83,113,18,22,20,29,32,51,78,74,1
174,142,191,156,149,125,115,83,177,131,164,138,110,116,102,90,145,134,144,129,138,107,87,76,116,135,114,137,130,97,89,70,112,102,126,110,102,91,82,84,104,103,111,92,90,83,81,90,99,94,85,80,75,80,89,87,76,78,75,82,81,87,87,81,1
64,68,70,70,72,77,81,82,69,72,74,75,77,81,84,86,75,77,80,80,81,84,86,87,81,82,83,82,81,81,81,81,87,86,84,80,76,73,70,69,91,88,83,76,70,64,61,60,88,84,76,68,61,57,56,56,82,76,68,60,54,52,52,54,1
86,86,85,80,72,65,62,61,87,84,78,71,65,61,59,59,85,79,71,63,59,58,58,59,76,72,66,61,59,59,59,59,64,63,61,59,58,58,59,59,57,58,58,58,57,58,59,61,55,56,57,58,59,60,62,64,54,55,57,59,60,62,64,65,1
59,58,60,62,65,68,72,82,60,59,60,61,65,71,80,93,58,58,61,62,67,77,89,105,58,60,64,67,75,86,100,116,61,63,68,74,84,97,110,124,63,66,73,81,93,106,118,130,68,73,84,93,105,116,125,134,74,82,95,106,117,126,131,139,1
94,107,115,130,140,148,151,154,103,118,126,139,147,153,155,157,120,134,140,148,152,156,157,159,137,148,149,151,152,156,158,160,146,154,151,152,153,157,158,161,144,151,148,152,154,158,159,161,142,149,147,153,156,158,159,163,144,150,149,155,158,159,160,165,1
159,159,161,163,164,167,171,171,159,161,165,167,168,169,170,169,160,161,164,166,167,169,172,172,160,160,162,164,165,168,172,173,161,161,164,166,165,167,170,172,164,163,165,166,165,168,175,180,165,164,165,166,165,170,180,189,164,164,167,169,167,171,180,188,1
177,174,175,176,175,175,177,178,174,171,175,181,180,177,178,180,174,174,178,183,181,179,179,179,175,177,179,178,176,179,180,178,174,175,177,176,175,179,182,181,179,175,177,183,183,180,182,186,184,178,182,193,193,185,184,188,185,181,186,196,197,191,188,189,1
178,177,180,184,188,180,179,176,180,178,180,183,186,179,180,178,180,179,180,182,184,179,181,179,178,179,180,183,184,181,182,181,180,182,181,183,182,182,183,182,187,188,183,183,180,182,184,183,193,193,185,184,180,183,184,183,195,195,188,187,182,184,183,181,1
176,177,177,176,173,167,159,97,177,177,177,178,170,168,169,149,181,179,178,179,170,170,167,174,179,179,178,180,174,176,167,172,181,181,181,181,177,176,173,169,185,182,180,180,179,173,174,167,182,179,178,179,182,177,175,170,180,183,183,180,182,179,174,175,1
44,39,45,53,71,92,104,117,88,47,49,60,68,89,100,108,140,78,57,62,66,80,91,95,167,128,81,69,75,77,81,80,170,168,122,87,86,84,77,68,169,178,157,111,90,89,77,65,169,174,173,137,99,86,76,65,168,171,176,159,114,83,74,64,1
122,121,120,118,113,107,102,101,111,109,107,105,100,96,95,95,98,96,95,93,91,90,91,94,82,80,80,82,85,87,88,90,64,61,60,65,72,76,79,79,55,50,48,51,59,66,70,73,54,51,48,49,54,60,68,74,54,52,51,50,52,58,67,76,1
99,99,100,98,100,93,85,73,96,94,94,95,95,91,88,79,94,90,88,92,88,86,89,81,90,86,86,87,84,82,87,80,82,80,83,81,84,82,86,83,77,78,82,78,84,82,83,96,78,82,84,83,87,88,86,124,80,87,87,90,92,97,95,151,1
67,58,102,167,182,185,189,156,68,67,150,177,190,196,202,196,81,108,186,198,203,201,207,208,79,161,197,205,209,215,208,209,118,202,209,206,212,223,212,227,156,196,207,207,212,221,216,199,180,197,215,217,216,220,198,142,194,199,207,215,216,213,168,150,1
131,123,153,148,168,164,129,114,190,170,113,86,145,175,142,86,207,198,132,187,182,186,199,126,223,185,166,213,210,215,208,101,181,158,205,217,218,218,174,99,149,194,212,217,226,216,141,118,165,207,221,224,223,182,128,125,177,215,227,229,224,157,135,130,1
113,120,166,142,136,139,139,134,55,64,56,86,102,118,128,133,50,52,69,67,79,76,75,96,66,56,67,80,87,107,96,102,83,65,73,84,98,101,117,115,94,81,82,95,106,117,122,130,107,99,82,96,108,126,130,133,123,108,101,103,111,127,133,142,1
123,191,144,136,137,130,147,156,176,148,126,119,207,108,161,156,161,105,117,99,143,118,122,166,92,110,100,80,71,93,108,111,116,118,114,109,95,87,98,98,130,122,123,119,99,102,91,96,134,128,127,118,116,107,105,95,144,138,131,122,117,109,103,100,1
179,176,168,147,143,143,142,152,141,158,195,196,169,151,143,145,110,101,123,156,181,190,158,141,120,141,86,134,145,137,167,189,93,102,111,94,103,94,93,129,85,98,108,100,84,90,84,81,106,111,115,115,92,80,81,74,103,114,127,130,138,131,90,67,1
141,158,153,165,175,177,181,207,178,137,145,148,156,171,164,176,144,126,141,143,142,150,148,157,146,137,123,136,140,141,144,158,172,165,146,137,127,136,135,131,138,143,158,161,145,133,134,129,86,106,135,165,171,162,155,132,60,51,64,98,111,138,163,171,1
209,202,202,212,222,223,223,226,195,199,205,215,206,206,215,209,169,174,194,209,207,215,197,221,157,173,187,191,199,187,207,191,146,160,176,171,175,182,197,193,135,130,147,146,164,159,168,185,134,124,128,140,143,154,162,161,138,135,128,123,138,149,157,149,1
213,225,220,221,212,199,193,196,223,224,221,228,227,222,209,211,213,220,218,224,232,222,220,212,210,222,223,213,220,224,222,238,185,204,221,231,205,215,231,224,207,192,202,207,216,219,220,225,184,188,196,187,203,206,219,216,152,150,164,191,204,201,190,202,1
198,193,212,195,203,217,168,176,205,190,197,206,198,192,199,209,218,216,214,213,228,219,212,195,221,221,216,222,230,230,214,218,223,223,223,225,220,224,229,206,237,227,214,216,221,211,208,191,211,229,221,228,224,221,201,211,203,218,230,222,226,220,221,201,1
171,151,145,129,126,121,113,106,199,185,161,169,135,118,127,116,203,219,189,183,180,139,118,123,202,189,200,186,179,161,183,156,200,204,197,190,176,196,164,177,179,191,202,214,203,200,181,182,209,192,204,206,210,213,202,185,206,218,214,191,204,204,204,208,1
