0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
152,151,151,151,151,151,152,153,152,152,151,151,151,151,152,153,153,152,151,151,150,151,152,154,153,152,152,151,151,151,152,154,153,152,152,152,152,151,152,154,153,153,153,153,152,152,153,154,155,154,153,153,153,153,153,155,156,155,154,153,153,153,154,156,1
155,156,157,158,160,161,163,164,155,155,157,158,160,161,163,164,155,156,157,159,160,162,163,164,155,156,158,159,161,162,164,165,155,156,158,159,161,162,164,165,155,156,158,159,161,162,164,164,156,157,159,160,161,163,164,165,157,158,160,161,162,163,165,165,1
165,166,167,167,168,169,170,171,165,166,167,168,168,169,170,171,165,166,167,168,169,170,170,171,165,166,168,169,170,170,170,171,165,166,168,169,170,170,170,171,165,166,168,169,170,170,171,171,166,167,168,169,170,170,171,171,166,167,168,169,170,170,171,172,1
172,172,173,173,174,174,174,175,172,172,173,173,174,174,175,175,172,172,173,174,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,173,174,175,175,175,172,172,173,174,174,175,175,175,172,172,173,174,175,175,176,176,172,173,173,174,175,176,176,176,1
175,176,176,177,176,177,177,177,176,176,177,177,177,177,178,178,176,177,177,176,176,177,178,179,176,176,176,176,176,176,177,178,175,175,176,177,177,177,177,177,175,176,177,177,177,177,177,177,176,176,177,177,177,177,178,178,176,176,177,177,177,177,178,178,1
179,179,180,180,180,181,181,181,179,179,179,180,180,181,181,181,178,178,179,179,180,181,181,181,178,178,179,179,180,180,181,181,178,178,178,179,180,180,181,181,178,178,178,179,179,180,180,181,178,178,178,179,179,180,180,180,178,178,178,179,179,180,180,180,1
182,183,183,184,185,186,187,187,182,183,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,186,187,182,182,183,184,185,186,186,186,182,182,183,184,185,186,186,186,1
187,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,187,1
189,188,188,189,190,189,189,189,189,188,188,189,189,189,189,189,188,187,187,188,188,188,188,188,188,187,187,187,188,188,188,188,187,187,187,188,188,188,187,187,187,187,187,188,189,188,187,187,187,187,187,188,188,188,187,187,188,187,186,187,188,187,187,188,1
188,188,189,189,188,188,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,188,187,187,188,188,187,187,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,1
188,175,173,184,171,199,191,188,190,171,176,160,185,191,193,191,187,175,175,178,180,199,185,190,189,175,176,184,175,197,183,189,189,174,178,181,183,196,185,190,187,178,174,192,174,199,184,189,189,178,172,185,167,189,187,188,188,182,176,176,187,190,188,187,1
190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,1
190,190,190,190,190,190,190,189,190,190,190,189,189,190,190,189,189,190,190,189,189,189,189,189,189,189,189,189,188,189,189,188,188,189,189,188,188,188,188,188,188,188,188,188,187,188,188,187,187,188,188,187,187,187,187,187,187,188,187,187,187,187,187,187,1
191,191,190,189,189,190,190,190,190,190,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,189,189,189,188,189,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,186,186,186,186,186,186,1
190,191,191,191,190,190,190,191,189,189,189,189,189,189,189,189,188,189,189,189,189,188,189,189,188,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,188,188,187,187,187,187,187,187,188,188,187,187,186,187,187,187,187,187,187,186,186,186,1
190,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,186,185,185,186,186,186,1
