0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
216,215,214,214,214,214,214,214,219,218,217,215,215,215,214,213,218,218,217,214,214,215,214,211,215,215,214,212,213,215,215,212,214,215,214,213,214,216,215,213,215,215,215,214,214,215,214,213,214,214,214,214,214,212,212,213,213,212,212,214,213,211,211,214,1
212,211,208,206,208,210,210,209,212,211,210,209,210,212,212,211,211,211,211,211,212,213,213,212,211,211,210,210,212,213,212,210,214,211,209,210,211,212,211,209,215,212,210,210,212,212,211,210,213,211,211,212,213,212,211,210,209,209,211,213,213,211,210,210,1
213,210,210,211,212,212,213,215,211,210,210,212,214,214,214,215,216,214,213,214,213,212,210,209,213,212,211,212,213,214,214,214,209,210,211,211,214,217,218,218,211,213,215,215,216,218,217,215,211,214,216,215,216,217,217,214,213,216,217,214,213,215,215,213,1
214,216,214,210,211,214,216,218,213,216,215,213,215,216,217,217,213,216,216,215,216,217,217,217,217,218,216,215,216,217,217,218,218,218,216,215,217,218,218,219,215,215,214,215,218,219,217,218,214,214,214,216,219,219,217,217,217,216,215,217,220,220,219,219,1
218,217,217,217,217,215,215,216,218,217,217,218,219,218,217,217,217,216,216,218,220,219,218,216,217,217,217,219,220,219,218,216,219,219,220,220,220,220,219,219,219,220,221,220,219,220,220,219,219,220,219,218,218,218,217,216,220,220,219,217,217,217,215,213,1
216,216,216,217,216,214,213,215,217,215,214,214,213,212,212,214,216,218,218,216,214,214,214,213,216,218,217,214,215,217,213,207,220,215,215,219,215,209,213,224,215,219,217,212,213,224,234,237,220,209,207,221,234,237,239,243,205,219,232,237,239,242,244,243,1
213,212,211,210,204,203,212,225,219,216,210,207,213,225,235,239,210,210,216,228,236,237,239,242,214,224,234,239,241,244,244,242,235,240,242,241,241,244,246,245,242,242,243,246,245,242,242,244,241,247,248,244,242,245,246,244,245,243,243,244,244,243,243,245,1
235,237,239,241,243,244,245,245,242,242,243,244,244,244,244,243,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,243,243,244,244,244,244,244,244,243,244,244,244,243,243,243,243,244,244,244,245,244,244,244,244,244,244,244,244,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
244,243,243,243,244,244,244,244,244,244,243,244,244,244,244,244,245,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,245,245,244,244,245,245,244,245,245,245,244,244,245,246,1
244,244,244,244,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,246,246,246,246,245,245,245,246,246,246,246,247,1
