0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
56,59,64,77,84,86,77,82,56,65,70,73,85,83,75,82,59,58,67,75,85,78,73,78,57,62,64,73,91,81,68,80,57,68,78,79,72,70,67,74,54,65,66,69,73,75,71,84,62,64,74,78,68,65,75,93,63,58,64,67,73,75,82,88,1
75,70,73,83,95,101,134,169,78,72,70,86,102,112,130,136,82,75,78,95,104,117,129,133,95,80,80,95,105,117,120,131,90,91,88,99,111,119,121,131,89,117,110,107,109,110,120,120,95,115,110,102,105,108,119,116,106,105,112,102,103,106,110,119,1
253,253,249,248,243,239,224,210,255,250,252,255,250,246,240,223,186,255,253,250,250,242,246,233,143,254,254,254,247,240,246,238,142,252,251,253,244,223,244,239,140,212,255,252,250,218,233,244,140,138,254,252,249,224,204,229,134,141,255,250,253,222,193,211,1
192,171,154,145,125,94,75,73,205,179,154,138,116,87,68,61,221,192,163,139,110,85,66,53,229,204,177,148,116,92,72,55,232,210,186,159,128,104,82,60,233,214,189,163,137,115,92,70,231,213,187,160,135,116,100,87,224,209,183,154,128,111,103,101,1
78,82,87,88,85,83,81,77,67,72,78,82,83,85,85,82,59,65,72,75,78,83,85,82,53,59,66,71,75,83,85,82,53,58,64,68,73,80,81,77,61,62,66,69,72,75,74,70,71,70,71,73,73,73,71,67,86,81,78,77,74,70,66,61,1
74,71,75,85,97,104,104,100,78,75,75,78,84,92,96,96,79,76,74,74,75,80,82,80,79,76,74,73,74,76,74,69,73,70,66,64,63,66,67,65,65,62,59,54,49,50,55,58,60,55,52,47,42,43,50,56,55,46,40,37,35,40,50,58,1
93,83,78,66,73,81,106,102,84,74,71,67,72,77,103,111,79,70,64,62,65,67,87,102,69,65,56,53,57,63,73,84,61,60,53,49,52,57,60,67,59,58,55,51,48,47,46,54,58,56,58,53,49,45,44,51,63,61,63,55,53,50,49,50,1
88,79,80,107,128,136,125,99,101,88,73,84,111,127,135,112,105,94,76,74,84,112,125,130,89,91,82,76,80,80,110,123,73,77,77,79,73,79,82,102,63,69,69,69,77,73,82,83,59,63,64,63,65,78,77,83,56,58,59,57,62,70,78,81,1
85,83,69,69,77,90,95,97,89,76,73,76,83,88,100,100,101,79,74,81,85,87,100,97,114,93,73,81,87,94,99,104,127,121,92,82,90,97,98,108,120,143,126,87,87,95,99,99,95,135,142,106,88,91,100,94,86,117,141,132,95,83,91,95,1
89,86,78,65,63,55,75,113,97,93,80,74,65,60,73,110,100,97,85,78,68,65,78,106,102,100,92,78,72,71,89,105,104,100,93,81,77,79,100,109,100,94,84,84,78,90,108,113,93,89,79,80,78,98,116,110,92,91,84,75,80,103,123,102,1
140,156,124,54,46,55,60,75,140,160,136,65,51,56,65,83,136,157,139,71,55,55,65,83,139,159,149,84,64,60,72,89,133,155,153,93,65,58,72,92,133,155,156,104,70,64,76,95,132,154,158,114,76,70,78,95,129,155,163,123,79,72,80,99,1
92,96,98,98,98,96,92,90,96,103,107,108,107,104,100,98,96,105,111,112,111,105,100,99,101,107,110,111,110,102,95,98,105,109,110,112,111,100,90,93,103,113,119,124,124,107,87,83,109,127,137,140,139,120,95,83,119,139,145,142,140,126,102,89,1
