0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
126,129,121,131,139,135,130,135,126,127,126,134,133,132,132,135,130,125,129,134,129,132,134,132,130,125,132,132,127,133,133,131,125,127,134,130,127,130,131,135,124,129,132,128,131,131,132,136,128,130,130,129,135,133,135,134,129,131,132,132,134,130,136,133,1
135,138,138,139,136,141,140,142,136,136,137,135,136,138,139,140,135,134,137,136,139,136,138,137,135,134,136,137,138,135,138,138,134,136,133,136,134,134,138,142,130,136,133,139,134,134,137,139,128,135,134,138,137,134,138,135,133,137,134,133,135,132,140,137,1
141,144,140,142,141,143,141,146,142,145,141,144,142,144,140,144,136,140,137,140,140,142,139,143,140,142,141,140,144,142,142,146,136,137,141,137,145,140,143,145,136,138,143,139,147,140,144,146,138,141,142,139,142,139,142,147,138,142,140,142,143,148,153,163,1
144,140,140,142,143,143,143,143,144,142,143,145,144,142,141,139,141,140,142,146,146,146,147,147,144,141,141,143,144,147,151,153,146,144,144,147,151,157,163,166,144,145,150,158,165,173,181,183,151,155,163,171,176,182,188,189,163,169,178,185,188,191,195,196,1
141,138,140,145,149,148,161,161,142,144,147,150,161,167,175,175,150,152,159,166,180,181,183,191,158,169,181,179,185,194,192,192,178,178,189,195,194,195,193,196,187,189,194,194,192,201,199,191,196,195,191,197,194,193,189,186,196,203,195,196,193,188,181,178,1
169,173,174,187,188,189,191,195,184,188,190,191,197,195,201,197,190,194,197,195,198,195,196,189,199,201,199,200,195,194,188,185,200,198,192,188,181,182,178,178,191,190,189,178,178,179,180,176,178,178,182,174,176,178,178,175,176,174,173,174,170,174,171,176,1
200,200,194,192,181,186,181,175,201,189,184,191,179,177,174,175,191,181,177,182,172,174,174,171,178,180,177,174,170,178,176,170,175,179,174,171,174,176,173,176,175,178,173,169,172,171,169,175,175,175,173,170,171,170,170,170,177,170,174,178,174,171,173,169,1
170,172,169,170,170,173,167,168,172,176,168,168,172,164,169,160,175,172,171,168,170,167,167,160,173,169,170,170,165,170,164,161,170,173,165,171,165,163,165,157,171,170,169,167,168,162,164,157,170,166,169,163,167,165,159,156,166,170,158,162,163,160,155,149,1
164,164,162,152,152,152,155,153,165,160,159,157,159,154,153,151,161,161,158,150,152,156,155,147,162,158,154,150,149,149,150,150,158,156,153,153,152,150,148,147,152,153,150,148,149,155,150,144,153,147,142,148,149,150,148,151,148,150,147,148,146,152,152,152,1
154,157,155,146,143,131,130,138,155,155,153,144,134,127,134,143,152,149,149,150,143,142,142,142,148,150,150,151,145,146,150,156,152,156,151,150,148,152,154,166,155,158,152,153,159,160,157,162,153,155,155,155,160,162,166,171,158,152,156,160,170,176,182,178,1
