0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
253,250,248,249,248,247,246,246,251,249,248,248,248,247,247,247,249,248,248,249,249,248,248,248,247,247,248,249,249,248,248,248,246,247,248,248,248,248,247,247,248,248,249,249,249,249,249,247,248,249,249,249,250,251,250,248,247,248,248,247,249,250,249,247,1
246,246,247,247,247,247,247,248,246,246,247,247,247,246,247,248,247,247,248,248,248,248,248,249,247,247,248,249,249,249,250,251,247,247,247,248,249,249,249,250,248,248,247,248,249,249,249,250,250,249,248,249,250,250,250,251,249,248,248,249,250,250,251,251,1
246,246,248,249,249,248,247,247,248,248,248,249,249,249,248,248,250,249,249,249,249,249,249,250,251,250,250,250,250,250,250,251,250,250,250,251,251,251,251,252,250,250,250,251,252,251,251,252,251,251,251,251,252,251,251,252,252,252,251,252,251,251,251,251,1
247,248,249,251,253,254,254,253,248,248,249,251,252,253,253,253,249,249,250,251,253,254,254,254,251,251,252,252,253,254,254,254,252,252,252,253,253,254,254,255,252,252,252,252,252,253,254,254,252,252,252,252,252,253,254,255,253,253,253,253,253,253,254,255,1
254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,255,255,1
254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
